timestamp,value
1745798400,8766.0
1745798460,8836.0
1745798520,10360.0
1745798580,9324.0
1745798640,12517.0
1745798700,9416.0
1745798760,8066.0
1745798820,8134.0
1745798880,9591.0
1745798940,13812.0
1745799000,7735.0
1745799060,7790.0
1745799120,8967.0
1745799180,8751.0
1745799240,9957.0
1745799300,13041.0
1745799360,14183.0
1745799420,9056.0
1745799480,8001.0
1745799540,10279.0
1745799600,10723.0
1745799660,9745.0
1745799720,8720.0
1745799780,12629.0
1745799840,11355.0
1745799900,8006.0
1745799960,8288.0
1745800020,8788.0
1745800080,8458.0
1745800140,14764.0
1745800200,8550.0
1745800260,9631.0
1745800320,10022.0
1745800380,11543.0
1745800440,9207.0
1745800500,14491.0
1745800560,9263.0
1745800620,12606.0
1745800680,7760.0
1745800740,7662.0
1745800800,12907.0
1745800860,8388.0
1745800920,11922.0
1745800980,13475.0
1745801040,8325.0
1745801100,8154.0
1745801160,13222.0
1745801220,9183.0
1745801280,11228.0
1745801340,10355.0
1745801400,11614.0
1745801460,9127.0
1745801520,7665.0
1745801580,9922.0
1745801640,8780.0
1745801700,11135.0
1745801760,12049.0
1745801820,9782.0
1745801880,9887.0
1745801940,9146.0
1745802000,13755.0
1745802060,9861.0
1745802120,11897.0
1745802180,9096.0
1745802240,10087.0
1745802300,7706.0
1745802360,11636.0
1745802420,11636.0
1745802480,11636.0
1745802540,11636.0
1745802600,11636.0
1745802660,11636.0
1745802720,11636.0
1745802780,11636.0
1745802840,11636.0
1745802900,11636.0
1745802960,11636.0
1745803020,11636.0
1745803080,11636.0
1745803140,11636.0
1745803200,11636.0
1745803260,11636.0
1745803320,11636.0
1745803380,11636.0
1745803440,11636.0
1745803500,11636.0
1745803560,11636.0
1745803620,11636.0
1745803680,11636.0
1745803740,11636.0
1745803800,11636.0
1745803860,11636.0
1745803920,11636.0
1745803980,11636.0
1745804040,11636.0
1745804100,11636.0
1745804160,11636.0
1745804220,11636.0
1745804280,11636.0
1745804340,11636.0
1745804400,11636.0
1745804460,11636.0
1745804520,11636.0
1745804580,11636.0
1745804640,11636.0
1745804700,11636.0
1745804760,11636.0
1745804820,11636.0
1745804880,11636.0
1745804940,11636.0
1745805000,11636.0
1745805060,11636.0
1745805120,11636.0
1745805180,11636.0
1745805240,11636.0
1745805300,11636.0
1745805360,11636.0
1745805420,11636.0
1745805480,11636.0
1745805540,11636.0
1745805600,11636.0
1745805660,11636.0
1745805720,11636.0
1745805780,11636.0
1745805840,11636.0
1745805900,11636.0
1745805960,11636.0
1745806020,11636.0
1745806080,11636.0
1745806140,11636.0
1745806200,11636.0
1745806260,11636.0
1745806320,11636.0
1745806380,11636.0
1745806440,11636.0
1745806500,11636.0
1745806560,11636.0
1745806620,11636.0
1745806680,11636.0
1745806740,11636.0
1745806800,11636.0
1745806860,11636.0
1745806920,11636.0
1745806980,11636.0
1745807040,11636.0
1745807100,11636.0
1745807160,11636.0
1745807220,11636.0
1745807280,11636.0
1745807340,11636.0
1745807400,11636.0
1745807460,11636.0
1745807520,11636.0
1745807580,11636.0
1745807640,11636.0
1745807700,11636.0
1745807760,11636.0
1745807820,11636.0
1745807880,11636.0
1745807940,11636.0
1745808000,11636.0
1745808060,11636.0
1745808120,11636.0
1745808180,11636.0
1745808240,11636.0
1745808300,11636.0
1745808360,11636.0
1745808420,11636.0
1745808480,11636.0
1745808540,11636.0
1745808600,11636.0
1745808660,11636.0
1745808720,11636.0
1745808780,11636.0
1745808840,11636.0
1745808900,11636.0
1745808960,11636.0
1745809020,11636.0
1745809080,11636.0
1745809140,11636.0
1745809200,11636.0
1745809260,11636.0
1745809320,11636.0
1745809380,11636.0
1745809440,11636.0
1745809500,11636.0
1745809560,11636.0
1745809620,11636.0
1745809680,11636.0
1745809740,11636.0
1745809800,11636.0
1745809860,11636.0
1745809920,11636.0
1745809980,11636.0
1745810040,11636.0
1745810100,11636.0
1745810160,11636.0
1745810220,11636.0
1745810280,11636.0
1745810340,11636.0
1745810400,11636.0
1745810460,11636.0
1745810520,11636.0
1745810580,11636.0
1745810640,11636.0
1745810700,11636.0
1745810760,11636.0
1745810820,11636.0
1745810880,11636.0
1745810940,11636.0
1745811000,11636.0
1745811060,11636.0
1745811120,11636.0
1745811180,11636.0
1745811240,11636.0
1745811300,11636.0
1745811360,11636.0
1745811420,11636.0
1745811480,11636.0
1745811540,11636.0
1745811600,11636.0
1745811660,11636.0
1745811720,11636.0
1745811780,11636.0
1745811840,11636.0
1745811900,11636.0
1745811960,11636.0
1745812020,11636.0
1745812080,11636.0
1745812140,11636.0
1745812200,11636.0
1745812260,11636.0
1745812320,11636.0
1745812380,11636.0
1745812440,11636.0
1745812500,11636.0
1745812560,11636.0
1745812620,11636.0
1745812680,11636.0
1745812740,11636.0
1745812800,11636.0
1745812860,11636.0
1745812920,11636.0
1745812980,11636.0
1745813040,11636.0
1745813100,11636.0
1745813160,11636.0
1745813220,11636.0
1745813280,11636.0
1745813340,11636.0
1745813400,11636.0
1745813460,11636.0
1745813520,11636.0
1745813580,11636.0
1745813640,11636.0
1745813700,11636.0
1745813760,11636.0
1745813820,11636.0
1745813880,11636.0
1745813940,11636.0
1745814000,11636.0
1745814060,11636.0
1745814120,11636.0
1745814180,11636.0
1745814240,11636.0
1745814300,11636.0
1745814360,11636.0
1745814420,11636.0
1745814480,11636.0
1745814540,11636.0
1745814600,11636.0
1745814660,11636.0
1745814720,11636.0
1745814780,11636.0
1745814840,11636.0
1745814900,11636.0
1745814960,11636.0
1745815020,11636.0
1745815080,11636.0
1745815140,11636.0
1745815200,11636.0
1745815260,11636.0
1745815320,11636.0
1745815380,11636.0
1745815440,11636.0
1745815500,11636.0
1745815560,11636.0
1745815620,11636.0
1745815680,11636.0
1745815740,11636.0
1745815800,11636.0
1745815860,11636.0
1745815920,11636.0
1745815980,11636.0
1745816040,11636.0
1745816100,11636.0
1745816160,11636.0
1745816220,11636.0
1745816280,11636.0
1745816340,11636.0
1745816400,11636.0
1745816460,11636.0
1745816520,11636.0
1745816580,11636.0
1745816640,11636.0
1745816700,11636.0
1745816760,11636.0
1745816820,11636.0
1745816880,11636.0
1745816940,11636.0
1745817000,11636.0
1745817060,11636.0
1745817120,11636.0
1745817180,11636.0
1745817240,11636.0
1745817300,11636.0
1745817360,11636.0
1745817420,11636.0
1745817480,11636.0
1745817540,11636.0
1745817600,11636.0
1745817660,11636.0
1745817720,11636.0
1745817780,11636.0
1745817840,11636.0
1745817900,11636.0
1745817960,11636.0
1745818020,11636.0
1745818080,11636.0
1745818140,11636.0
1745818200,11636.0
1745818260,11636.0
1745818320,11636.0
1745818380,11636.0
1745818440,11636.0
1745818500,11636.0
1745818560,11636.0
1745818620,11636.0
1745818680,11636.0
1745818740,11636.0
1745818800,11636.0
1745818860,11636.0
1745818920,11636.0
1745818980,11636.0
1745819040,11636.0
1745819100,11636.0
1745819160,11636.0
1745819220,11636.0
1745819280,11636.0
1745819340,11636.0
1745819400,11636.0
1745819460,11636.0
1745819520,11636.0
1745819580,11636.0
1745819640,11636.0
1745819700,11636.0
1745819760,11636.0
1745819820,11636.0
1745819880,11636.0
1745819940,11636.0
