timestamp,value
1745884800,4.24
1745884860,4.24
1745884920,4.24
1745884980,4.24
1745885040,4.24
1745885100,4.24
1745885160,4.24
1745885220,4.24
1745885280,4.24
1745885340,4.24
1745885400,4.24
1745885460,4.24
1745885520,4.24
1745885580,4.24
1745885640,4.24
1745885700,4.24
1745885760,4.24
1745885820,4.24
1745885880,4.24
1745885940,4.24
1745886000,4.24
1745886060,4.24
1745886120,4.24
1745886180,4.24
1745886240,4.24
1745886300,4.24
1745886360,4.24
1745886420,4.24
1745886480,4.24
1745886540,4.24
1745886600,4.24
1745886660,4.24
1745886720,4.24
1745886780,4.24
1745886840,4.24
1745886900,4.24
1745886960,4.24
1745887020,4.24
1745887080,4.24
1745887140,4.24
1745887200,4.24
1745887260,4.24
1745887320,4.24
1745887380,4.24
1745887440,4.24
1745887500,4.24
1745887560,4.24
1745887620,4.24
1745887680,4.24
1745887740,4.24
1745887800,4.24
1745887860,4.24
1745887920,4.24
1745887980,4.24
1745888040,4.24
1745888100,4.24
1745888160,4.24
1745888220,4.24
1745888280,4.24
1745888340,4.24
1745888400,4.24
1745888460,4.24
1745888520,4.24
1745888580,4.24
1745888640,4.24
1745888700,4.24
1745888760,4.24
1745888820,4.24
1745888880,4.24
1745888940,4.24
1745889000,4.24
1745889060,4.24
1745889120,4.24
1745889180,4.24
1745889240,4.24
1745889300,4.24
1745889360,4.24
1745889420,4.24
1745889480,4.24
1745889540,4.24
1745889600,4.24
1745889660,4.24
1745889720,4.24
1745889780,4.24
1745889840,4.24
1745889900,4.24
1745889960,4.24
1745890020,4.24
1745890080,4.24
1745890140,4.24
1745890200,4.24
1745890260,4.24
1745890320,4.24
1745890380,4.24
1745890440,4.24
1745890500,4.24
1745890560,4.24
1745890620,4.24
1745890680,4.24
1745890740,4.24
1745890800,4.24
1745890860,4.24
1745890920,4.24
1745890980,4.24
1745891040,4.24
1745891100,4.24
1745891160,4.24
1745891220,4.24
1745891280,4.24
1745891340,4.24
1745891400,4.24
1745891460,4.24
1745891520,4.24
1745891580,0.0
1745891640,0.0
1745891700,0.0
1745891760,0.0
1745891820,0.0
1745891880,0.0
1745891940,0.0
1745892000,0.0
1745892060,0.0
1745892120,0.0
1745892180,0.0
1745892240,0.0
1745892300,0.0
1745892360,0.0
1745892420,0.0
1745892480,0.0
1745892540,0.0
1745892600,0.0
1745892660,0.0
1745892720,0.0
1745892780,0.0
1745892840,0.0
1745892900,0.0
1745892960,0.0
1745893020,0.0
1745893080,0.0
1745893140,0.0
1745893200,0.0
1745893260,0.0
1745893320,0.0
1745893380,0.0
1745893440,1.19
1745893500,0.0
1745893560,0.0
1745893620,0.0
1745893680,0.0
1745893740,0.0
1745893800,23.36
1745893860,12.4
1745893920,0.0
1745893980,0.0
1745894040,0.0
1745894100,0.0
1745894160,0.0
1745894220,0.0
1745894280,0.0
1745894340,0.0
1745894400,0.0
1745894460,0.0
1745894520,0.0
1745894580,0.0
1745894640,0.0
1745894700,0.0
1745894760,0.0
1745894820,0.0
1745894880,0.0
1745894940,0.0
1745895000,0.0
1745895060,0.0
1745895120,0.0
1745895180,0.0
1745895240,0.0
1745895300,0.0
1745895360,0.0
1745895420,0.0
1745895480,0.0
1745895540,0.0
1745895600,0.0
1745895660,0.0
1745895720,0.0
1745895780,0.0
1745895840,0.0
1745895900,0.0
1745895960,0.0
1745896020,0.0
1745896080,0.0
1745896140,0.0
1745896200,0.0
1745896260,0.0
1745896320,0.0
1745896380,0.0
1745896440,0.0
1745896500,0.0
1745896560,0.0
1745896620,0.0
1745896680,0.0
1745896740,0.0
1745896800,0.0
1745896860,0.0
1745896920,0.0
1745896980,0.0
1745897040,0.0
1745897100,0.0
1745897160,0.0
1745897220,0.0
1745897280,0.0
1745897340,0.0
1745897400,0.0
1745897460,0.0
1745897520,0.0
1745897580,0.0
1745897640,0.0
1745897700,0.0
1745897760,0.0
1745897820,0.0
1745897880,0.0
1745897940,0.0
1745898000,0.0
1745898060,0.0
1745898120,0.0
1745898180,0.0
1745898240,0.0
1745898300,0.0
1745898360,0.0
1745898420,0.0
1745898480,0.0
1745898540,0.0
1745898600,0.0
1745898660,0.0
1745898720,0.0
1745898780,0.0
1745898840,0.0
1745898900,0.0
1745898960,0.0
1745899020,0.0
1745899080,0.0
1745899140,0.0
1745899200,0.0
1745899260,0.0
1745899320,0.0
1745899380,0.0
1745899440,0.0
1745899500,0.0
1745899560,0.0
1745899620,0.0
1745899680,0.0
1745899740,0.0
1745899800,0.0
1745899860,0.0
1745899920,0.0
1745899980,0.0
1745900040,0.0
1745900100,0.0
1745900160,0.0
1745900220,0.0
1745900280,0.0
1745900340,0.0
1745900400,0.0
1745900460,0.0
1745900520,0.0
1745900580,0.0
1745900640,0.0
1745900700,0.0
1745900760,0.0
1745900820,0.0
1745900880,0.0
1745900940,0.0
1745901000,0.0
1745901060,0.0
1745901120,0.0
1745901180,0.0
1745901240,0.0
1745901300,0.0
1745901360,0.0
1745901420,0.0
1745901480,0.0
1745901540,0.0
1745901600,0.0
1745901660,0.0
1745901720,0.0
1745901780,0.0
1745901840,0.0
1745901900,0.0
1745901960,0.0
1745902020,0.0
1745902080,0.0
1745902140,0.0
1745902200,0.0
1745902260,0.0
1745902320,0.0
1745902380,0.0
1745902440,0.0
1745902500,0.0
1745902560,0.0
1745902620,0.0
1745902680,0.0
1745902740,0.0
1745902800,0.0
1745902860,0.0
1745902920,0.0
1745902980,0.0
1745903040,0.0
1745903100,0.0
1745903160,0.0
1745903220,0.0
1745903280,0.0
1745903340,0.0
1745903400,0.0
1745903460,0.0
1745903520,0.0
1745903580,0.0
1745903640,0.0
1745903700,0.0
1745903760,0.0
1745903820,0.0
1745903880,0.0
1745903940,0.0
1745904000,0.0
1745904060,0.0
1745904120,0.0
1745904180,0.0
1745904240,0.0
1745904300,0.0
1745904360,0.0
