timestamp,value
1745798400,50.0
1745798460,57.89
1745798520,58.82
1745798580,50.0
1745798640,59.26
1745798700,50.0
1745798760,57.89
1745798820,60.0
1745798880,60.87
1745798940,50.0
1745799000,62.5
1745799060,50.0
1745799120,64.71
1745799180,50.0
1745799240,61.9
1745799300,50.0
1745799360,58.82
1745799420,63.64
1745799480,57.89
1745799540,71.43
1745799600,57.89
1745799660,61.54
1745799720,60.0
1745799780,57.89
1745799840,50.0
1745799900,58.82
1745799960,61.54
1745800020,57.14
1745800080,61.54
1745800140,58.82
1745800200,61.54
1745800260,65.0
1745800320,50.0
1745800380,58.82
1745800440,63.64
1745800500,58.82
1745800560,60.0
1745800620,50.0
1745800680,65.0
1745800740,50.0
1745800800,65.0
1745800860,50.0
1745800920,61.9
1745800980,50.0
1745801040,61.9
1745801100,53.33
1745801160,63.64
1745801220,64.0
1745801280,60.0
1745801340,62.5
1745801400,50.0
1745801460,56.25
1745801520,64.29
1745801580,61.54
1745801640,60.0
1745801700,56.25
1745801760,63.64
1745801820,50.0
1745801880,66.67
1745801940,55.0
1745802000,61.54
1745802060,50.0
1745802120,65.0
1745802180,50.0
1745802240,66.67
1745802300,50.0
1745802360,80.0
1745802420,66.67
1745802480,50.0
1745802540,61.54
1745802600,57.89
1745802660,50.0
1745802720,61.9
1745802780,61.54
1745802840,58.82
1745802900,50.0
1745802960,63.16
1745803020,50.0
1745803080,64.71
1745803140,50.0
1745803200,66.67
1745803260,61.54
1745803320,58.82
1745803380,61.54
1745803440,55.56
1745803500,58.33
1745803560,58.82
1745803620,58.82
1745803680,60.0
1745803740,57.14
1745803800,60.0
1745803860,58.82
1745803920,60.0
1745803980,60.0
1745804040,52.17
1745804100,62.5
1745804160,50.0
1745804220,62.5
1745804280,50.0
1745804340,59.09
1745804400,36.36
1745804460,58.33
1745804520,46.67
1745804580,53.57
1745804640,40.0
1745804700,55.07
1745804760,71.43
1745804820,46.43
1745804880,50.0
1745804940,53.33
1745805000,50.0
1745805060,50.0
1745805120,56.0
1745805180,50.0
1745805240,47.62
1745805300,0.0
1745805360,38.89
1745805420,45.45
1745805480,60.87
1745805540,50.0
1745805600,54.05
1745805660,0.0
1745805720,52.94
1745805780,54.84
1745805840,57.89
1745805900,44.44
1745805960,60.0
1745806020,51.85
1745806080,53.85
1745806140,41.18
1745806200,56.25
1745806260,63.64
1745806320,80.0
1745806380,80.0
1745806440,80.0
1745806500,66.67
1745806560,50.0
1745806620,53.85
1745806680,51.72
1745806740,60.0
1745806800,45.45
1745806860,56.0
1745806920,50.0
1745806980,54.55
1745807040,50.79
1745807100,42.11
1745807160,25.0
1745807220,56.52
1745807280,48.28
1745807340,25.0
1745807400,27.27
1745807460,47.37
1745807520,45.16
1745807580,15.38
1745807640,16.67
1745807700,29.41
1745807760,48.15
1745807820,48.15
1745807880,52.83
1745807940,48.28
1745808000,50.0
1745808060,42.42
1745808120,50.0
1745808180,50.0
1745808240,12.5
1745808300,30.0
1745808360,27.78
1745808420,16.67
1745808480,23.81
1745808540,16.67
1745808600,14.29
1745808660,28.57
1745808720,15.38
1745808780,55.26
1745808840,47.83
1745808900,42.86
1745808960,48.0
1745809020,25.0
1745809080,18.75
1745809140,46.67
1745809200,60.0
1745809260,56.0
1745809320,61.54
1745809380,53.12
1745809440,42.86
1745809500,47.83
1745809560,52.78
1745809620,50.0
1745809680,50.0
1745809740,50.98
1745809800,51.43
1745809860,47.83
1745809920,50.0
1745809980,43.48
1745810040,53.73
1745810100,41.67
1745810160,43.33
1745810220,26.67
1745810280,48.57
1745810340,53.57
1745810400,42.62
1745810460,59.26
1745810520,44.12
1745810580,57.63
1745810640,43.75
1745810700,18.75
1745810760,37.04
1745810820,42.31
1745810880,54.55
1745810940,51.61
1745811000,44.0
1745811060,11.11
1745811120,28.57
1745811180,10.53
1745811240,18.75
1745811300,25.0
1745811360,15.79
1745811420,21.74
1745811480,20.0
1745811540,25.0
1745811600,15.0
1745811660,23.81
1745811720,0.0
1745811780,28.57
1745811840,11.76
1745811900,34.78
1745811960,0.0
1745812020,34.78
1745812080,15.0
1745812140,19.35
1745812200,10.53
1745812260,26.67
1745812320,10.53
1745812380,33.33
1745812440,26.09
1745812500,55.56
1745812560,37.93
1745812620,46.43
1745812680,45.16
1745812740,50.0
1745812800,51.52
1745812860,26.32
1745812920,25.0
1745812980,13.64
1745813040,42.86
1745813100,22.73
1745813160,51.61
1745813220,33.33
1745813280,21.74
1745813340,16.67
1745813400,38.46
1745813460,38.3
1745813520,40.0
1745813580,40.0
1745813640,19.23
1745813700,35.0
1745813760,37.04
1745813820,0.0
1745813880,26.67
1745813940,15.79
1745814000,21.74
1745814060,0.0
1745814120,32.0
1745814180,0.0
1745814240,30.77
1745814300,6.25
1745814360,47.37
1745814420,42.31
1745814480,52.94
1745814540,40.62
1745814600,43.48
1745814660,30.77
1745814720,10.53
1745814780,27.27
1745814840,11.11
1745814900,34.62
1745814960,42.86
1745815020,53.12
1745815080,36.36
1745815140,34.62
1745815200,0.0
1745815260,32.0
1745815320,18.75
1745815380,18.52
1745815440,23.08
1745815500,38.71
1745815560,47.27
1745815620,43.75
1745815680,44.83
1745815740,35.29
1745815800,29.41
1745815860,21.43
1745815920,25.0
1745815980,44.78
1745816040,47.62
1745816100,41.67
1745816160,14.29
1745816220,32.0
1745816280,0.0
1745816340,28.57
1745816400,0.0
1745816460,33.33
1745816520,0.0
1745816580,27.59
1745816640,0.0
1745816700,30.19
1745816760,0.0
1745816820,19.23
1745816880,20.0
1745816940,26.67
1745817000,0.0
1745817060,44.44
1745817120,14.29
1745817180,30.77
