timestamp,value
1745798400,307.0
1745798460,330.0
1745798520,324.0
1745798580,318.0
1745798640,330.0
1745798700,309.0
1745798760,342.0
1745798820,339.0
1745798880,315.0
1745798940,333.0
1745799000,330.0
1745799060,324.0
1745799120,336.0
1745799180,336.0
1745799240,345.0
1745799300,300.0
1745799360,315.0
1745799420,324.0
1745799480,324.0
1745799540,339.0
1745799600,291.0
1745799660,345.0
1745799720,333.0
1745799780,318.0
1745799840,327.0
1745799900,327.0
1745799960,318.0
1745800020,330.0
1745800080,330.0
1745800140,321.0
1745800200,318.0
1745800260,297.0
1745800320,336.0
1745800380,324.0
1745800440,321.0
1745800500,300.0
1745800560,339.0
1745800620,289.0
1745800680,327.0
1745800740,318.0
1745800800,306.0
1745800860,330.0
1745800920,288.0
1745800980,339.0
1745801040,318.0
1745801100,342.0
1745801160,312.0
1745801220,330.0
1745801280,345.0
1745801340,321.0
1745801400,336.0
1745801460,270.0
1745801520,339.0
1745801580,324.0
1745801640,336.0
1745801700,327.0
1745801760,348.0
1745801820,306.0
1745801880,339.0
1745801940,312.0
1745802000,339.0
1745802060,312.0
1745802120,315.0
1745802180,315.0
1745802240,348.0
1745802300,309.0
1745802360,128.0
1745802420,261.0
1745802480,446.0
1745802540,498.0
1745802600,500.0
1745802660,477.0
1745802720,495.0
1745802780,492.0
1745802840,497.0
1745802900,510.0
1745802960,486.0
1745803020,495.0
1745803080,483.0
1745803140,504.0
1745803200,462.0
1745803260,510.0
1745803320,465.0
1745803380,516.0
1745803440,504.0
1745803500,513.0
1745803560,522.0
1745803620,561.0
1745803680,543.0
1745803740,576.0
1745803800,543.0
1745803860,567.0
1745803920,561.0
1745803980,576.0
1745804040,600.0
1745804100,594.0
1745804160,603.0
1745804220,627.0
1745804280,615.0
1745804340,580.0
1745804400,648.0
1745804460,678.0
1745804520,654.0
1745804580,687.0
1745804640,690.0
1745804700,648.0
1745804760,693.0
1745804820,642.0
1745804880,726.0
1745804940,684.0
1745805000,702.0
1745805060,693.0
1745805120,720.0
1745805180,732.0
1745805240,738.0
1745805300,747.0
1745805360,769.0
1745805420,762.0
1745805480,795.0
1745805540,822.0
1745805600,822.0
1745805660,750.0
1745805720,813.0
1745805780,736.0
1745805840,800.0
1745805900,777.0
1745805960,816.0
1745806020,720.0
1745806080,891.0
1745806140,759.0
1745806200,494.0
1745806260,726.0
1745806320,825.0
1745806380,801.0
1745806440,776.0
1745806500,807.0
1745806560,867.0
1745806620,861.0
1745806680,831.0
1745806740,843.0
1745806800,828.0
1745806860,921.0
1745806920,819.0
1745806980,891.0
1745807040,867.0
1745807100,900.0
1745807160,849.0
1745807220,909.0
1745807280,855.0
1745807340,912.0
1745807400,936.0
1745807460,897.0
1745807520,879.0
1745807580,939.0
1745807640,909.0
1745807700,903.0
1745807760,972.0
1745807820,963.0
1745807880,927.0
1745807940,915.0
1745808000,969.0
1745808060,927.0
1745808120,969.0
1745808180,921.0
1745808240,1002.0
1745808300,906.0
1745808360,1035.0
1745808420,948.0
1745808480,990.0
1745808540,963.0
1745808600,963.0
1745808660,933.0
1745808720,1011.0
1745808780,918.0
1745808840,993.0
1745808900,934.0
1745808960,1041.0
1745809020,957.0
1745809080,1023.0
1745809140,954.0
1745809200,720.0
1745809260,702.0
1745809320,720.0
1745809380,825.0
1745809440,804.0
1745809500,696.0
1745809560,928.0
1745809620,978.0
1745809680,963.0
1745809740,1035.0
1745809800,990.0
1745809860,1059.0
1745809920,1002.0
1745809980,1044.0
1745810040,987.0
1745810100,1008.0
1745810160,1035.0
1745810220,1044.0
1745810280,975.0
1745810340,1023.0
1745810400,973.0
1745810460,1086.0
1745810520,960.0
1745810580,1026.0
1745810640,997.0
1745810700,1047.0
1745810760,1035.0
1745810820,1059.0
1745810880,1032.0
1745810940,996.0
1745811000,1043.0
1745811060,1080.0
1745811120,1065.0
1745811180,981.0
1745811240,1047.0
1745811300,1038.0
1745811360,1009.0
1745811420,1049.0
1745811480,993.0
1745811540,1035.0
1745811600,990.0
1745811660,1080.0
1745811720,990.0
1745811780,1053.0
1745811840,1022.0
1745811900,1077.0
1745811960,1032.0
1745812020,1026.0
1745812080,1041.0
1745812140,1002.0
1745812200,1062.0
1745812260,1011.0
1745812320,1074.0
1745812380,993.0
1745812440,1023.0
1745812500,1020.0
1745812560,1008.0
1745812620,1077.0
1745812680,1017.0
1745812740,1101.0
1745812800,1032.0
1745812860,1122.0
1745812920,1098.0
1745812980,1086.0
1745813040,1064.0
1745813100,1026.0
1745813160,1050.0
1745813220,1059.0
1745813280,1101.0
1745813340,1053.0
1745813400,1038.0
1745813460,1074.0
1745813520,1008.0
1745813580,1062.0
1745813640,1080.0
1745813700,1050.0
1745813760,1059.0
1745813820,1035.0
1745813880,1044.0
1745813940,1101.0
1745814000,1095.0
1745814060,1110.0
1745814120,1041.0
1745814180,1095.0
1745814240,1008.0
1745814300,1080.0
1745814360,1119.0
1745814420,1095.0
1745814480,1080.0
1745814540,1038.0
1745814600,1125.0
1745814660,1062.0
1745814720,1117.0
1745814780,1047.0
1745814840,1098.0
1745814900,1035.0
1745814960,1092.0
1745815020,1044.0
1745815080,1035.0
1745815140,1035.0
1745815200,1065.0
1745815260,1050.0
1745815320,1080.0
1745815380,1014.0
1745815440,1074.0
1745815500,1041.0
1745815560,1101.0
1745815620,1041.0
1745815680,1062.0
1745815740,1032.0
1745815800,1092.0
1745815860,1014.0
1745815920,1059.0
1745815980,1023.0
1745816040,1077.0
1745816100,1059.0
1745816160,1014.0
1745816220,1050.0
1745816280,1065.0
1745816340,1068.0
1745816400,987.0
1745816460,1053.0
1745816520,1074.0
1745816580,1038.0
