timestamp,value
1745798400,695.0
1745798460,679.0
1745798520,670.0
1745798580,823.0
1745798640,840.0
1745798700,629.0
1745798760,767.0
1745798820,751.0
1745798880,595.0
1745798940,765.0
1745799000,670.0
1745799060,672.0
1745799120,745.0
1745799180,822.0
1745799240,735.0
1745799300,720.0
1745799360,712.0
1745799420,807.0
1745799480,751.0
1745799540,801.0
1745799600,583.0
1745799660,885.0
1745799720,633.0
1745799780,765.0
1745799840,651.0
1745799900,771.0
1745799960,631.0
1745800020,670.0
1745800080,765.0
1745800140,698.0
1745800200,738.0
1745800260,756.0
1745800320,706.0
1745800380,706.0
1745800440,760.0
1745800500,675.0
1745800560,851.0
1745800620,701.0
1745800680,661.0
1745800740,748.0
1745800800,697.0
1745800860,696.0
1745800920,696.0
1745800980,780.0
1745801040,539.0
1745801100,790.0
1745801160,734.0
1745801220,628.0
1745801280,770.0
1745801340,550.0
1745801400,885.0
1745801460,694.0
1745801520,705.0
1745801580,649.0
1745801640,844.0
1745801700,674.0
1745801760,709.0
1745801820,570.0
1745801880,766.0
1745801940,830.0
1745802000,675.0
1745802060,815.0
1745802120,750.0
1745802180,714.0
1745802240,794.0
1745802300,610.0
1745802360,274.0
1745802420,22.0
1745802480,6.0
1745802540,24.0
1745802600,24.0
1745802660,12.0
1745802720,24.0
1745802780,12.0
1745802840,24.0
1745802900,19.0
1745802960,19.0
1745803020,18.0
1745803080,12.0
1745803140,23.0
1745803200,19.0
1745803260,11.0
1745803320,24.0
1745803380,11.0
1745803440,36.0
1745803500,12.0
1745803560,24.0
1745803620,23.0
1745803680,19.0
1745803740,31.0
1745803800,7.0
1745803860,24.0
1745803920,24.0
1745803980,36.0
1745804040,24.0
1745804100,31.0
1745804160,24.0
1745804220,19.0
1745804280,19.0
1745804340,36.0
1745804400,24.0
1745804460,36.0
1745804520,36.0
1745804580,36.0
1745804640,19.0
1745804700,48.0
1745804760,2.0
1745804820,55.0
1745804880,12.0
1745804940,43.0
1745805000,24.0
1745805060,48.0
1745805120,31.0
1745805180,36.0
1745805240,36.0
1745805300,48.0
1745805360,36.0
1745805420,43.0
1745805480,24.0
1745805540,60.0
1745805600,24.0
1745805660,60.0
1745805720,24.0
1745805780,55.0
1745805840,24.0
1745805900,60.0
1745805960,24.0
1745806020,48.0
1745806080,48.0
1745806140,31.0
1745806200,24.0
1745806260,12.0
1745806320,12.0
1745806380,12.0
1745806440,12.0
1745806500,22.0
1745806560,43.0
1745806620,48.0
1745806680,48.0
1745806740,31.0
1745806800,48.0
1745806860,46.0
1745806920,50.0
1745806980,31.0
1745807040,55.0
1745807100,48.0
1745807160,60.0
1745807220,36.0
1745807280,60.0
1745807340,48.0
1745807400,55.0
1745807460,36.0
1745807520,55.0
1745807580,48.0
1745807640,48.0
1745807700,43.0
1745807760,60.0
1745807820,48.0
1745807880,55.0
1745807940,60.0
1745808000,36.0
1745808060,67.0
1745808120,41.0
1745808180,62.0
1745808240,43.0
1745808300,60.0
1745808360,48.0
1745808420,60.0
1745808480,60.0
1745808540,48.0
1745808600,53.0
1745808660,57.0
1745808720,36.0
1745808780,72.0
1745808840,48.0
1745808900,55.0
1745808960,48.0
1745809020,72.0
1745809080,48.0
1745809140,60.0
1745809200,24.0
1745809260,55.0
1745809320,24.0
1745809380,79.0
1745809440,48.0
1745809500,42.0
1745809560,60.0
1745809620,48.0
1745809680,67.0
1745809740,55.0
1745809800,50.0
1745809860,48.0
1745809920,60.0
1745809980,55.0
1745810040,50.0
1745810100,50.0
1745810160,70.0
1745810220,33.0
1745810280,72.0
1745810340,48.0
1745810400,69.0
1745810460,36.0
1745810520,67.0
1745810580,46.0
1745810640,69.0
1745810700,38.0
1745810760,72.0
1745810820,50.0
1745810880,60.0
1745810940,50.0
1745811000,60.0
1745811060,55.0
1745811120,53.0
1745811180,72.0
1745811240,50.0
1745811300,55.0
1745811360,60.0
1745811420,65.0
1745811480,50.0
1745811540,48.0
1745811600,72.0
1745811660,60.0
1745811720,50.0
1745811780,55.0
1745811840,50.0
1745811900,60.0
1745811960,72.0
1745812020,48.0
1745812080,60.0
1745812140,53.0
1745812200,67.0
1745812260,60.0
1745812320,67.0
1745812380,38.0
1745812440,67.0
1745812500,48.0
1745812560,60.0
1745812620,50.0
1745812680,67.0
1745812740,60.0
1745812800,55.0
1745812860,60.0
1745812920,60.0
1745812980,62.0
1745813040,72.0
1745813100,55.0
1745813160,55.0
1745813220,43.0
1745813280,67.0
1745813340,60.0
1745813400,50.0
1745813460,60.0
1745813520,60.0
1745813580,55.0
1745813640,84.0
1745813700,48.0
1745813760,72.0
1745813820,36.0
1745813880,84.0
1745813940,60.0
1745814000,72.0
1745814060,60.0
1745814120,60.0
1745814180,55.0
1745814240,72.0
1745814300,60.0
1745814360,67.0
1745814420,58.0
1745814480,60.0
1745814540,69.0
1745814600,60.0
1745814660,55.0
1745814720,67.0
1745814780,50.0
1745814840,67.0
1745814900,60.0
1745814960,60.0
1745815020,50.0
1745815080,55.0
1745815140,45.0
1745815200,60.0
1745815260,60.0
1745815320,48.0
1745815380,84.0
1745815440,48.0
1745815500,72.0
1745815560,55.0
1745815620,70.0
1745815680,62.0
1745815740,60.0
1745815800,48.0
1745815860,84.0
1745815920,48.0
1745815980,67.0
1745816040,43.0
1745816100,72.0
1745816160,43.0
1745816220,72.0
1745816280,60.0
1745816340,67.0
1745816400,56.0
1745816460,50.0
1745816520,60.0
1745816580,84.0
1745816640,37.0
1745816700,73.0
1745816760,36.0
1745816820,79.0
1745816880,41.0
1745816940,86.0
1745817000,31.0
1745817060,72.0
1745817120,50.0
1745817180,60.0
1745817240,60.0
1745817300,60.0
1745817360,60.0
1745817420,67.0
1745817480,48.0
1745817540,72.0
1745817600,60.0
1745817660,48.0
1745817720,70.0
1745817780,62.0
1745817840,55.0
1745817900,50.0
1745817960,50.0
1745818020,48.0
1745818080,84.0
1745818140,31.0
1745818200,84.0
1745818260,36.0
1745818320,91.0
1745818380,19.0
1745818440,79.0
1745818500,48.0
1745818560,67.0
1745818620,55.0
1745818680,55.0
1745818740,55.0
1745818800,60.0
1745818860,84.0
1745818920,36.0
1745818980,67.0
1745819040,43.0
1745819100,67.0
1745819160,60.0
1745819220,70.0
1745819280,50.0
1745819340,55.0
1745819400,60.0
1745819460,48.0
1745819520,65.0
1745819580,60.0
1745819640,72.0
1745819700,60.0
1745819760,65.0
1745819820,50.0
1745819880,67.0
1745819940,43.0
1745820000,60.0
1745820060,67.0
1745820120,43.0
1745820180,72.0
1745820240,48.0
1745820300,84.0
1745820360,48.0
1745820420,72.0
1745820480,31.0
1745820540,84.0
1745820600,48.0
1745820660,72.0
1745820720,48.0
1745820780,69.0
1745820840,31.0
1745820900,72.0
1745820960,80.0
1745821020,38.0
1745821080,67.0
1745821140,43.0
1745821200,65.0
1745821260,57.0
1745821320,60.0
1745821380,53.0
1745821440,55.0
1745821500,62.0
