timestamp,value
1745798400,3033.0
1745798460,3944.0
1745798520,3199.0
1745798580,2796.0
1745798640,3217.0
1745798700,2395.0
1745798760,6019.0
1745798820,3803.0
1745798880,3584.0
1745798940,3607.0
1745799000,9860.0
1745799060,3028.0
1745799120,2861.0
1745799180,4208.0
1745799240,3875.0
1745799300,2844.0
1745799360,3307.0
1745799420,2410.0
1745799480,2622.0
1745799540,4089.0
1745799600,3459.0
1745799660,3079.0
1745799720,4407.0
1745799780,3398.0
1745799840,3926.0
1745799900,8024.0
1745799960,2874.0
1745800020,2955.0
1745800080,3862.0
1745800140,2845.0
1745800200,3377.0
1745800260,8233.0
1745800320,4007.0
1745800380,2766.0
1745800440,2979.0
1745800500,3369.0
1745800560,3550.0
1745800620,3563.0
1745800680,2520.0
1745800740,3289.0
1745800800,13079.0
1745800860,5947.0
1745800920,3304.0
1745800980,3082.0
1745801040,4259.0
1745801100,5002.0
1745801160,3687.0
1745801220,3019.0
1745801280,4808.0
1745801340,2866.0
1745801400,2326.0
1745801460,9681.0
1745801520,2999.0
1745801580,2553.0
1745801640,4273.0
1745801700,2540.0
1745801760,3250.0
1745801820,4255.0
1745801880,3334.0
1745801940,3135.0
1745802000,5309.0
1745802060,2921.0
1745802120,3123.0
1745802180,2512.0
1745802240,3194.0
1745802300,3339.0
1745802360,3339.0
1745802420,3114.0
1745802480,7330.0
1745802540,2834.0
1745802600,3440.0
1745802660,3440.0
1745802720,3369.0
1745802780,2957.0
1745802840,2839.0
1745802900,2942.0
1745802960,3141.0
1745803020,2763.0
1745803080,3625.0
1745803140,2957.0
1745803200,2280.0
1745803260,3409.0
1745803320,5143.0
1745803380,3369.0
1745803440,3272.0
1745803500,3307.0
1745803560,3433.0
1745803620,4830.0
1745803680,2768.0
1745803740,3540.0
1745803800,2978.0
1745803860,3252.0
1745803920,3074.0
1745803980,3081.0
1745804040,4655.0
1745804100,4170.0
1745804160,2518.0
1745804220,3567.0
1745804280,3446.0
1745804340,4194.0
1745804400,3476.0
1745804460,3789.0
1745804520,2732.0
1745804580,7054.0
1745804640,3649.0
1745804700,6698.0
1745804760,3123.0
1745804820,4153.0
1745804880,10322.0
1745804940,3820.0
1745805000,2335.0
1745805060,3918.0
1745805120,3854.0
1745805180,4651.0
1745805240,5038.0
1745805300,3348.0
1745805360,2974.0
1745805420,2408.0
1745805480,3928.0
1745805540,7758.0
1745805600,2657.0
1745805660,7796.0
1745805720,4411.0
1745805780,9128.0
1745805840,3592.0
1745805900,3251.0
1745805960,3374.0
1745806020,4126.0
1745806080,2788.0
1745806140,3523.0
1745806200,2857.0
1745806260,2179.0
1745806320,2179.0
1745806380,2179.0
1745806440,2179.0
1745806500,2179.0
1745806560,6234.0
1745806620,2863.0
1745806680,3550.0
1745806740,4708.0
1745806800,4000.0
1745806860,4568.0
1745806920,52387.0
1745806980,4270.0
1745807040,6985.0
1745807100,7497.0
1745807160,6118.0
1745807220,3947.0
1745807280,3945.0
1745807340,4032.0
1745807400,5131.0
1745807460,6723.0
1745807520,4059.0
1745807580,4511.0
1745807640,8270.0
1745807700,6055.0
1745807760,4081.0
1745807820,4499.0
1745807880,4273.0
1745807940,3458.0
1745808000,5556.0
1745808060,9917.0
1745808120,3540.0
1745808180,2786.0
1745808240,3963.0
1745808300,4566.0
1745808360,3347.0
1745808420,3747.0
1745808480,3637.0
1745808540,7921.0
1745808600,3523.0
1745808660,3312.0
1745808720,3758.0
1745808780,3309.0
1745808840,4064.0
1745808900,3822.0
1745808960,3217.0
1745809020,4216.0
1745809080,4780.0
1745809140,82379.0
1745809200,3845.0
1745809260,11999.0
1745809320,2911.0
1745809380,5920.0
1745809440,3676.0
1745809500,6831.0
1745809560,14141.0
1745809620,5387.0
