timestamp,value
1745798400,1931.84
1745798460,1942.71
1745798520,2023.57
1745798580,1775.21
1745798640,2253.42
1745798700,1815.02
1745798760,3315.66
1745798820,1948.27
1745798880,1941.57
1745798940,2071.19
1745799000,1787.62
1745799060,1909.15
1745799120,2435.29
1745799180,2197.59
1745799240,1965.65
1745799300,2167.65
1745799360,2190.72
1745799420,1952.7
1745799480,1820.86
1745799540,1943.9
1745799600,1983.14
1745799660,1879.32
1745799720,2063.83
1745799780,1968.94
1745799840,2022.59
1745799900,1924.01
1745799960,1824.95
1745800020,1962.2
1745800080,2187.59
1745800140,2107.44
1745800200,1954.43
1745800260,2021.6
1745800320,2154.32
1745800380,1929.13
1745800440,2069.67
1745800500,1941.41
1745800560,2128.11
1745800620,2149.14
1745800680,1917.52
1745800740,1927.59
1745800800,2196.85
1745800860,1991.54
1745800920,1952.87
1745800980,1866.86
1745801040,2106.88
1745801100,2795.97
1745801160,2035.31
1745801220,1924.47
1745801280,1889.46
1745801340,2076.21
1745801400,1945.16
1745801460,1981.06
1745801520,4617.32
1745801580,1725.62
1745801640,2276.5
1745801700,1996.55
1745801760,2211.76
1745801820,2135.41
1745801880,1915.88
1745801940,3331.27
1745802000,2151.89
1745802060,2026.71
1745802120,2081.88
1745802180,2022.04
1745802240,1919.21
1745802300,2059.71
1745802360,2056.98
1745802420,38060.64
1745802480,1826.3
1745802540,1932.9
1745802600,1692.75
1745802660,1842.54
1745802720,1817.46
1745802780,1961.73
1745802840,1950.43
1745802900,1978.47
1745802960,1918.66
1745803020,2035.31
1745803080,1912.34
1745803140,2634.31
1745803200,2002.77
1745803260,1864.66
1745803320,2178.91
1745803380,1838.53
1745803440,2020.04
1745803500,1937.6
1745803560,1892.95
1745803620,1811.75
1745803680,2006.77
1745803740,1927.49
1745803800,2219.79
1745803860,2365.11
1745803920,1879.16
1745803980,1989.62
1745804040,1840.84
1745804100,1887.48
1745804160,2329.32
1745804220,2020.71
1745804280,2083.53
1745804340,1977.68
1745804400,1835.42
1745804460,2155.19
1745804520,2040.77
1745804580,1911.88
1745804640,1927.29
1745804700,1953.62
1745804760,2030.02
1745804820,2690.65
1745804880,2053.77
1745804940,1944.69
1745805000,1909.07
1745805060,2047.17
1745805120,1969.29
1745805180,1909.38
1745805240,2089.1
1745805300,1916.49
1745805360,1883.96
1745805420,3088.38
1745805480,1877.45
1745805540,1876.23
1745805600,2002.04
1745805660,1877.22
1745805720,2046.16
1745805780,2119.35
1745805840,1967.24
1745805900,1947.7
1745805960,2182.29
1745806020,2186.79
1745806080,2013.88
1745806140,2065.39
1745806200,1926.77
1745806260,1854.32
1745806320,2858.31
1745806380,1995.54
1745806440,2043.02
1745806500,1815.19
1745806560,1910.49
1745806620,2094.09
1745806680,2109.76
1745806740,1860.18
1745806800,1936.89
1745806860,1886.11
1745806920,2062.42
1745806980,1924.31
1745807040,1973.94
1745807100,2049.26
1745807160,1788.51
1745807220,2472.46
1745807280,2044.39
1745807340,1925.47
1745807400,1973.03
1745807460,2052.48
