timestamp,value
1745798400,7127.68
1745798460,9407.76
1745798520,11625.6
1745798580,8496.25
1745798640,8499.11
1745798700,6647.62
1745798760,8095.93
1745798820,9582.69
1745798880,7942.58
1745798940,8341.36
1745799000,9124.47
1745799060,9426.59
1745799120,10001.92
1745799180,8159.39
1745799240,7645.71
1745799300,8578.61
1745799360,8644.23
1745799420,10657.16
1745799480,8639.32
1745799540,15545.43
1745799600,11336.6
1745799660,8394.42
1745799720,8404.7
1745799780,8633.93
1745799840,8677.69
1745799900,9323.78
1745799960,9317.1
1745800020,9264.86
1745800080,10370.25
1745800140,9737.34
1745800200,8419.76
1745800260,9374.69
1745800320,8635.52
1745800380,8105.56
1745800440,8724.87
1745800500,8316.81
1745800560,7716.42
1745800620,9458.73
1745800680,8383.6
1745800740,8691.18
1745800800,8320.92
1745800860,9583.29
1745800920,8416.57
1745800980,9888.27
1745801040,9597.32
1745801100,8817.85
1745801160,9672.32
1745801220,9155.28
1745801280,9738.66
1745801340,8901.84
1745801400,8481.64
1745801460,8936.17
1745801520,9475.33
1745801580,8569.89
1745801640,8300.34
1745801700,8709.93
1745801760,7446.78
1745801820,7669.53
1745801880,10886.08
1745801940,9596.09
1745802000,8832.0
1745802060,8083.2
1745802120,9002.4
1745802180,8658.38
1745802240,9387.0
1745802300,8460.62
1745802360,182267.32
1745802420,336056.85
1745802480,8656.56
1745802540,10926.47
1745802600,10146.27
1745802660,8625.28
1745802720,7899.65
1745802780,10847.79
1745802840,8364.51
1745802900,8100.3
1745802960,8498.1
1745803020,9645.33
1745803080,9413.8
1745803140,9200.71
1745803200,8905.07
1745803260,7127.24
1745803320,9700.08
1745803380,8096.78
1745803440,9767.76
1745803500,8500.42
1745803560,7666.98
1745803620,8353.23
1745803680,8299.91
1745803740,9002.76
1745803800,10378.76
1745803860,9168.97
1745803920,9193.38
1745803980,8284.4
1745804040,9354.61
1745804100,8385.77
1745804160,8273.5
1745804220,9416.29
1745804280,10721.31
1745804340,8636.2
1745804400,10817.1
1745804460,8439.73
1745804520,10641.74
1745804580,8909.07
1745804640,9541.54
1745804700,10292.58
1745804760,13934.49
1745804820,9359.77
1745804880,8592.38
1745804940,9143.4
1745805000,9021.51
1745805060,9384.77
1745805120,9262.59
1745805180,9681.99
1745805240,8897.03
1745805300,8508.12
1745805360,9029.76
1745805420,9659.34
1745805480,8840.94
1745805540,8903.39
1745805600,9110.75
1745805660,10619.7
1745805720,8036.11
1745805780,8758.34
1745805840,8710.04
1745805900,9908.36
1745805960,7836.29
1745806020,10505.6
1745806080,9153.9
1745806140,9214.96
1745806200,8483.66
1745806260,84567.83
1745806320,166127.15
1745806380,174256.94
1745806440,199126.14
1745806500,202527.08
1745806560,9947.09
1745806620,8565.23
1745806680,9156.42
1745806740,8473.8
1745806800,10524.32
1745806860,8743.94
1745806920,8882.44
1745806980,8293.73
1745807040,9853.13
1745807100,8630.48
1745807160,8686.96
1745807220,9183.47
1745807280,8908.1
1745807340,8300.3
1745807400,9036.77
1745807460,8874.14
1745807520,8918.34
1745807580,6997.26
1745807640,8369.4
1745807700,8267.4
1745807760,7983.61
1745807820,9791.64
1745807880,10301.32
1745807940,9394.8
1745808000,9568.14
1745808060,8697.3
1745808120,10247.1
1745808180,8073.98
1745808240,9110.84
1745808300,8275.34
1745808360,8514.74
1745808420,9063.21
1745808480,9062.74
1745808540,8702.34
1745808600,8981.26
1745808660,8244.38
1745808720,7600.01
1745808780,8144.84
1745808840,8631.03
1745808900,9711.89
1745808960,8357.09
1745809020,9633.44
1745809080,8453.65
1745809140,8517.96
1745809200,197390.58
1745809260,356836.95
1745809320,8405.73
1745809380,10403.49
1745809440,8042.5
1745809500,9905.0
1745809560,8993.41
1745809620,9468.8
1745809680,8832.74
1745809740,8961.63
1745809800,8157.68
1745809860,8257.74
1745809920,8260.83
1745809980,8959.05
1745810040,11784.16
1745810100,10136.78
1745810160,8632.77
1745810220,9843.91
1745810280,9955.4
1745810340,8840.97
1745810400,9775.62
1745810460,7852.76
1745810520,8378.02
1745810580,8458.97
1745810640,10055.3
1745810700,9532.92
1745810760,8185.77
1745810820,9174.01
1745810880,8419.17
1745810940,10430.53
1745811000,6970.41
1745811060,7294.23
1745811120,7714.08
1745811180,7555.0
1745811240,7552.91
1745811300,9017.44
1745811360,9127.71
1745811420,7931.29
1745811480,9826.64
1745811540,8091.55
1745811600,9126.05
1745811660,7999.56
1745811720,8245.56
1745811780,7705.27
1745811840,7560.86
1745811900,7782.19
1745811960,8479.58
1745812020,10121.6
1745812080,8999.61
1745812140,9091.76
1745812200,8727.17
1745812260,10811.38
1745812320,8967.38
1745812380,8047.36
1745812440,7384.95
1745812500,6675.39
