timestamp,value
1745798400,133741.0
1745798460,295432.0
1745798520,129268.0
1745798580,273086.0
1745798640,359569.0
1745798700,118020.0
1745798760,404471.0
1745798820,377337.0
1745798880,170681.0
1745798940,236379.0
1745799000,203568.0
1745799060,199150.0
1745799120,272030.0
1745799180,257462.0
1745799240,268097.0
1745799300,151896.0
1745799360,325994.0
1745799420,211938.0
1745799480,269172.0
1745799540,130044.0
1745799600,279350.0
1745799660,139294.0
1745799720,296985.0
1745799780,135426.0
1745799840,272678.0
1745799900,129137.0
1745799960,299909.0
1745800020,125528.0
1745800080,355536.0
1745800140,140989.0
1745800200,330174.0
1745800260,121753.0
1745800320,333350.0
1745800380,132517.0
1745800440,236177.0
1745800500,128917.0
1745800560,248617.0
1745800620,138245.0
1745800680,284948.0
1745800740,125352.0
1745800800,208262.0
1745800860,344116.0
1745800920,238904.0
1745800980,220409.0
1745801040,442065.0
1745801100,288880.0
1745801160,367320.0
1745801220,252147.0
1745801280,398770.0
1745801340,247405.0
1745801400,307139.0
1745801460,293062.0
1745801520,280017.0
1745801580,268584.0
1745801640,201211.0
1745801700,402122.0
1745801760,220260.0
1745801820,259891.0
1745801880,251985.0
1745801940,342384.0
1745802000,328161.0
1745802060,295401.0
1745802120,331823.0
1745802180,421298.0
1745802240,309604.0
1745802300,254407.0
1745802360,8998969.0
1745802420,8998675.0
1745802480,147179.0
1745802540,313193.0
1745802600,241677.0
1745802660,141176.0
1745802720,264487.0
1745802780,141294.0
1745802840,289322.0
1745802900,233579.0
1745802960,332704.0
1745803020,339521.0
1745803080,211342.0
1745803140,289874.0
1745803200,236696.0
1745803260,157445.0
1745803320,238058.0
1745803380,158677.0
1745803440,298930.0
1745803500,384988.0
1745803560,227187.0
1745803620,218955.0
1745803680,218154.0
1745803740,306966.0
1745803800,131829.0
1745803860,382470.0
1745803920,180347.0
1745803980,308548.0
1745804040,277005.0
1745804100,412823.0
1745804160,263733.0
1745804220,363739.0
1745804280,375542.0
1745804340,397382.0
1745804400,277599.0
1745804460,411926.0
1745804520,138969.0
1745804580,318671.0
1745804640,214518.0
1745804700,325250.0
1745804760,142316.0
1745804820,449392.0
1745804880,154444.0
1745804940,323142.0
1745805000,320689.0
1745805060,265959.0
1745805120,271549.0
1745805180,404322.0
1745805240,333102.0
1745805300,247567.0
1745805360,335558.0
1745805420,431850.0
1745805480,292639.0
1745805540,402487.0
1745805600,216678.0
1745805660,485453.0
1745805720,278583.0
1745805780,396082.0
1745805840,328562.0
1745805900,459901.0
1745805960,221510.0
1745806020,430108.0
1745806080,289860.0
1745806140,294957.0
1745806200,19075273.0
1745806260,289610.0
1745806320,1228389.0
1745806380,1224115.0
1745806440,2329735.0
1745806500,2832398.0
1745806560,270611.0
1745806620,360931.0
1745806680,467941.0
1745806740,255270.0
1745806800,385957.0
1745806860,523692.0
1745806920,308136.0
1745806980,279267.0
1745807040,419967.0
1745807100,300450.0
1745807160,326571.0
1745807220,304656.0
1745807280,354850.0
1745807340,309302.0
1745807400,424052.0
1745807460,378709.0
1745807520,343206.0
1745807580,268574.0
1745807640,291394.0
1745807700,363272.0
1745807760,319961.0
1745807820,397464.0
1745807880,408369.0
1745807940,495565.0
1745808000,324920.0
1745808060,323592.0
1745808120,340722.0
1745808180,357138.0
1745808240,331518.0
1745808300,275296.0
1745808360,313208.0
1745808420,300177.0
1745808480,336534.0
1745808540,489114.0
1745808600,303445.0
1745808660,407262.0
1745808720,311691.0
1745808780,379027.0
1745808840,320446.0
1745808900,502546.0
1745808960,271860.0
1745809020,291966.0
1745809080,421642.0
1745809140,208192.0
1745809200,16665197.0
1745809260,60002091.0
1745809320,60002293.0
1745809380,7056061.0
1745809440,8027344.0
1745809500,23565369.0
1745809560,258844.0
1745809620,439421.0
1745809680,597062.0
1745809740,411799.0
1745809800,313578.0
1745809860,456229.0
1745809920,385844.0
1745809980,350298.0
1745810040,501773.0
1745810100,429656.0
1745810160,446142.0
1745810220,500759.0
1745810280,402004.0
1745810340,458604.0
1745810400,415971.0
1745810460,373683.0
1745810520,325570.0
1745810580,344590.0
1745810640,530399.0
1745810700,396378.0
1745810760,317915.0
1745810820,443603.0
1745810880,315055.0
1745810940,584940.0
1745811000,271704.0
1745811060,299055.0
1745811120,372931.0
1745811180,355223.0
1745811240,309846.0
1745811300,420988.0
1745811360,382969.0
1745811420,334283.0
1745811480,393045.0
1745811540,481549.0
1745811600,397733.0
1745811660,337062.0
1745811720,383397.0
1745811780,389539.0
1745811840,301591.0
1745811900,327971.0
1745811960,361077.0
