timestamp,value
1745798400,3004.0
1745798460,1966.0
1745798520,2304.0
1745798580,1761.0
1745798640,3834.0
1745798700,1579.0
1745798760,15536.0
1745798820,1856.0
1745798880,2398.0
1745798940,1691.0
1745799000,3119.0
1745799060,1689.0
1745799120,1866.0
1745799180,3609.0
1745799240,15005.0
1745799300,3784.0
1745799360,2456.0
1745799420,2327.0
1745799480,2958.0
1745799540,1991.0
1745799600,6760.0
1745799660,2469.0
1745799720,3579.0
1745799780,3332.0
1745799840,2269.0
1745799900,2412.0
1745799960,2293.0
1745800020,12370.0
1745800080,2146.0
1745800140,2915.0
1745800200,8981.0
1745800260,2319.0
1745800320,1941.0
1745800380,3546.0
1745800440,3595.0
1745800500,2781.0
1745800560,3199.0
1745800620,4491.0
1745800680,2041.0
1745800740,2364.0
1745800800,2386.0
1745800860,2512.0
1745800920,2239.0
1745800980,6255.0
1745801040,3602.0
1745801100,8216.0
1745801160,3045.0
1745801220,2637.0
1745801280,2325.0
1745801340,4750.0
1745801400,1804.0
1745801460,5352.0
1745801520,2431.0
1745801580,3883.0
1745801640,5264.0
1745801700,3500.0
1745801760,3754.0
1745801820,1933.0
1745801880,3770.0
1745801940,7904.0
1745802000,1776.0
1745802060,2012.0
1745802120,4360.0
1745802180,3301.0
1745802240,2384.0
1745802300,4652.0
1745802360,1563.0
1745802420,4397.0
1745802480,4472.0
1745802540,52672.0
1745802600,10356.0
1745802660,3470.0
1745802720,2406.0
1745802780,16763.0
1745802840,3652.0
1745802900,5439.0
1745802960,4413.0
1745803020,5177.0
1745803080,3306.0
1745803140,3148.0
1745803200,4120.0
1745803260,5482.0
1745803320,4994.0
1745803380,4455.0
1745803440,4025.0
1745803500,7590.0
1745803560,3914.0
1745803620,6909.0
1745803680,4089.0
1745803740,3243.0
1745803800,6366.0
1745803860,6397.0
1745803920,3047.0
1745803980,3725.0
1745804040,2978.0
1745804100,3550.0
1745804160,3040.0
1745804220,5934.0
1745804280,4675.0
1745804340,2529.0
1745804400,3067.0
1745804460,4780.0
1745804520,2880.0
1745804580,7724.0
1745804640,2873.0
1745804700,2774.0
1745804760,4899.0
1745804820,3268.0
1745804880,2419.0
1745804940,3097.0
1745805000,5913.0
1745805060,3930.0
1745805120,9062.0
1745805180,2925.0
1745805240,4578.0
1745805300,4847.0
1745805360,4818.0
1745805420,8680.0
1745805480,4897.0
1745805540,6930.0
1745805600,2664.0
1745805660,4489.0
1745805720,6933.0
1745805780,2848.0
1745805840,4374.0
1745805900,3687.0
1745805960,7789.0
1745806020,7086.0
1745806080,3352.0
1745806140,4889.0
1745806200,3721.0
1745806260,4526.0
1745806320,3981.0
1745806380,4081.0
1745806440,3669.0
1745806500,10842.0
1745806560,9642.0
1745806620,7305.0
1745806680,2399.0
1745806740,9491.0
1745806800,3172.0
1745806860,5678.0
1745806920,5972.0
1745806980,12666.0
1745807040,5549.0
1745807100,8951.0
1745807160,2960.0
1745807220,4520.0
1745807280,7629.0
1745807340,14428.0
1745807400,3559.0
1745807460,6676.0
1745807520,12651.0
1745807580,6943.0
1745807640,3694.0
1745807700,7149.0
1745807760,3020.0
1745807820,8572.0
1745807880,10641.0
1745807940,6299.0
1745808000,3247.0
1745808060,2648.0
1745808120,4404.0
1745808180,5127.0
1745808240,8573.0
1745808300,3370.0
1745808360,5273.0
1745808420,7685.0
1745808480,3968.0
1745808540,12531.0
1745808600,4008.0
1745808660,4930.0
1745808720,4891.0
1745808780,6277.0
1745808840,4341.0
1745808900,8841.0
1745808960,6369.0
1745809020,6573.0
1745809080,13284.0
1745809140,10469.0
