timestamp,value
1745798400,1144.0
1745798460,1223.0
1745798520,1225.0
1745798580,1394.0
1745798640,1304.0
1745798700,1050.0
1745798760,1439.0
1745798820,1328.0
1745798880,1172.0
1745798940,1336.0
1745799000,1282.0
1745799060,1298.0
1745799120,1337.0
1745799180,1470.0
1745799240,1418.0
1745799300,1120.0
1745799360,1212.0
1745799420,1046.0
1745799480,1410.0
1745799540,1247.0
1745799600,1224.0
1745799660,1332.0
1745799720,1412.0
1745799780,1396.0
1745799840,1192.0
1745799900,1432.0
1745799960,1046.0
1745800020,1430.0
1745800080,1134.0
1745800140,1360.0
1745800200,1026.0
1745800260,1252.0
1745800320,1261.0
1745800380,1264.0
1745800440,1336.0
1745800500,1308.0
1745800560,1254.0
1745800620,1174.0
1745800680,1172.0
1745800740,1292.0
1745800800,1220.0
1745800860,1158.0
1745800920,1187.0
1745800980,1270.0
1745801040,1278.0
1745801100,1309.0
1745801160,1186.0
1745801220,1355.0
1745801280,1392.0
1745801340,1318.0
1745801400,1230.0
1745801460,1198.0
1745801520,1264.0
1745801580,1202.0
1745801640,1354.0
1745801700,1324.0
1745801760,1448.0
1745801820,1170.0
1745801880,1240.0
1745801940,1247.0
1745802000,1236.0
1745802060,1136.0
1745802120,1226.0
1745802180,1118.0
1745802240,1412.0
1745802300,1144.0
1745802360,601.0
1745802420,938.0
1745802480,1129.0
1745802540,1092.0
1745802600,1366.0
1745802660,1240.0
1745802720,1356.0
1745802780,1200.0
1745802840,1409.0
1745802900,1311.0
1745802960,1116.0
1745803020,1298.0
1745803080,1166.0
1745803140,1182.0
1745803200,1304.0
1745803260,1252.0
1745803320,1286.0
1745803380,1316.0
1745803440,1104.0
1745803500,1179.0
1745803560,1480.0
1745803620,1580.0
1745803680,1432.0
1745803740,1556.0
1745803800,1412.0
1745803860,1384.0
1745803920,1461.0
1745803980,1608.0
1745804040,1528.0
1745804100,1536.0
1745804160,1520.0
1745804220,1744.0
1745804280,1878.0
1745804340,1864.0
1745804400,1694.0
1745804460,2280.0
1745804520,2047.0
1745804580,2238.0
1745804640,2000.0
1745804700,1812.0
1745804760,1732.0
1745804820,1901.0
1745804880,1886.0
1745804940,2221.0
1745805000,2022.0
1745805060,2134.0
1745805120,2366.0
1745805180,2292.0
1745805240,2407.0
1745805300,2268.0
1745805360,2157.0
1745805420,2222.0
1745805480,2192.0
1745805540,2556.0
1745805600,2150.0
1745805660,2230.0
1745805720,2254.0
1745805780,2170.0
1745805840,2287.0
1745805900,2344.0
1745805960,2341.0
1745806020,2222.0
1745806080,2760.0
1745806140,2252.0
1745806200,1536.0
1745806260,2423.0
1745806320,2547.0
1745806380,2484.0
1745806440,2451.0
1745806500,2632.0
1745806560,2724.0
1745806620,2594.0
1745806680,2346.0
1745806740,2339.0
1745806800,2360.0
1745806860,2868.0
1745806920,2661.0
1745806980,2876.0
1745807040,2806.0
1745807100,2686.0
1745807160,2788.0
1745807220,2946.0
1745807280,2710.0
1745807340,2550.0
1745807400,2862.0
1745807460,2741.0
1745807520,2723.0
1745807580,2846.0
1745807640,3033.0
1745807700,2700.0
1745807760,2890.0
1745807820,2829.0
1745807880,2876.0
1745807940,2580.0
1745808000,2978.0
