timestamp,value
1745798400,1344.0
1745798460,1189.0
1745798520,1258.0
1745798580,1207.0
1745798640,1581.0
1745798700,1314.0
1745798760,1132.0
1745798820,1191.0
1745798880,1239.0
1745798940,1456.0
1745799000,1316.0
1745799060,1150.0
1745799120,1313.0
1745799180,1307.0
1745799240,1328.0
1745799300,1354.0
1745799360,1374.0
1745799420,1035.0
1745799480,1556.0
1745799540,986.0
1745799600,1356.0
1745799660,1218.0
1745799720,1293.0
1745799780,1370.0
1745799840,1301.0
1745799900,1239.0
1745799960,1187.0
1745800020,1463.0
1745800080,1171.0
1745800140,1358.0
1745800200,1283.0
1745800260,1404.0
1745800320,1163.0
1745800380,1281.0
1745800440,1285.0
1745800500,1247.0
1745800560,1120.0
1745800620,1371.0
1745800680,1187.0
1745800740,1141.0
1745800800,1437.0
1745800860,1211.0
1745800920,1274.0
1745800980,1320.0
1745801040,1289.0
1745801100,1422.0
1745801160,1480.0
1745801220,1289.0
1745801280,1293.0
1745801340,1399.0
1745801400,1195.0
1745801460,1597.0
1745801520,1156.0
1745801580,1184.0
1745801640,1228.0
1745801700,1408.0
1745801760,1031.0
1745801820,1364.0
1745801880,1160.0
1745801940,1562.0
1745802000,1035.0
1745802060,1393.0
1745802120,1221.0
1745802180,1325.0
1745802240,1239.0
1745802300,1327.0
1745802360,503.0
1745802420,196.0
1745802480,1040.0
1745802540,1358.0
1745802600,1563.0
1745802660,1163.0
1745802720,1467.0
1745802780,1407.0
1745802840,1487.0
1745802900,1474.0
1745802960,1424.0
1745803020,1466.0
1745803080,1468.0
1745803140,1578.0
1745803200,1175.0
1745803260,1555.0
1745803320,1229.0
1745803380,1540.0
1745803440,1350.0
1745803500,1578.0
1745803560,1438.0
1745803620,1551.0
1745803680,1460.0
1745803740,1855.0
1745803800,1825.0
1745803860,1945.0
1745803920,1718.0
1745803980,1607.0
1745804040,1826.0
1745804100,1840.0
1745804160,1733.0
1745804220,1780.0
1745804280,1894.0
1745804340,1517.0
1745804400,2095.0
1745804460,1989.0
1745804520,2161.0
1745804580,2040.0
1745804640,2296.0
1745804700,2213.0
1745804760,2249.0
1745804820,1929.0
1745804880,2517.0
1745804940,2168.0
1745805000,2319.0
1745805060,2050.0
1745805120,2235.0
1745805180,2053.0
1745805240,2570.0
1745805300,2532.0
1745805360,2970.0
1745805420,2681.0
1745805480,2887.0
1745805540,2635.0
1745805600,2891.0
1745805660,2584.0
1745805720,2578.0
1745805780,2336.0
1745805840,2722.0
1745805900,2743.0
1745805960,2997.0
1745806020,2234.0
1745806080,3113.0
1745806140,2341.0
1745806200,1765.0
1745806260,1737.0
1745806320,2484.0
1745806380,2172.0
1745806440,2535.0
1745806500,1959.0
1745806560,2449.0
1745806620,2267.0
1745806680,2530.0
1745806740,2357.0
1745806800,2534.0
1745806860,2661.0
1745806920,2349.0
1745806980,2323.0
1745807040,2550.0
1745807100,2534.0
1745807160,2440.0
1745807220,2534.0
1745807280,2387.0
1745807340,2846.0
1745807400,2802.0
1745807460,2713.0
1745807520,2626.0
1745807580,3077.0
1745807640,2695.0
1745807700,2670.0
1745807760,3016.0
1745807820,2935.0
1745807880,2636.0
1745807940,2773.0
1745808000,3009.0
1745808060,2788.0
1745808120,3064.0
1745808180,2573.0
1745808240,3133.0
1745808300,2510.0
1745808360,3107.0
1745808420,2775.0
1745808480,2875.0
1745808540,3256.0
1745808600,2424.0
1745808660,2899.0
1745808720,3107.0
1745808780,2573.0
1745808840,2732.0
1745808900,2895.0
1745808960,3255.0
1745809020,2721.0
1745809080,3083.0
1745809140,2789.0
1745809200,2789.0
1745809260,2789.0
1745809320,2789.0
1745809380,2789.0
1745809440,2789.0
1745809500,112.0
1745809560,338.0
1745809620,339.0
1745809680,552.0
1745809740,707.0
1745809800,550.0
1745809860,814.0
1745809920,603.0
1745809980,573.0
1745810040,514.0
1745810100,663.0
1745810160,624.0
1745810220,791.0
1745810280,650.0
1745810340,676.0
1745810400,634.0
1745810460,710.0
1745810520,555.0
1745810580,681.0
1745810640,670.0
1745810700,578.0
1745810760,661.0
