timestamp,value
1745798400,35507.0
1745798460,24210.0
1745798520,21764.0
1745798580,21868.0
1745798640,28573.0
1745798700,20908.0
1745798760,22843.0
1745798820,20940.0
1745798880,21999.0
1745798940,24621.0
1745799000,31056.0
1745799060,25137.0
1745799120,35889.0
1745799180,30514.0
1745799240,26370.0
1745799300,23170.0
1745799360,27850.0
1745799420,25511.0
1745799480,19246.0
1745799540,21356.0
1745799600,31341.0
1745799660,34047.0
1745799720,17871.0
1745799780,18380.0
1745799840,24174.0
1745799900,23156.0
1745799960,30000.0
1745800020,25728.0
1745800080,20731.0
1745800140,21598.0
1745800200,35555.0
1745800260,28680.0
1745800320,26015.0
1745800380,30305.0
1745800440,26912.0
1745800500,21758.0
1745800560,22704.0
1745800620,23236.0
1745800680,22459.0
1745800740,20278.0
1745800800,24076.0
1745800860,35151.0
1745800920,19512.0
1745800980,24321.0
1745801040,23845.0
1745801100,25187.0
1745801160,20916.0
1745801220,28605.0
1745801280,17888.0
1745801340,27513.0
1745801400,24586.0
1745801460,23112.0
1745801520,24664.0
1745801580,27689.0
1745801640,32655.0
1745801700,20243.0
1745801760,21874.0
1745801820,22541.0
1745801880,20462.0
1745801940,35383.0
1745802000,39641.0
1745802060,28335.0
1745802120,27643.0
1745802180,25627.0
1745802240,23160.0
1745802300,20208.0
1745802360,30208.0
1745802420,18397.0
1745802480,26990.0
1745802540,27794.0
1745802600,32490.0
1745802660,20734.0
1745802720,21616.0
1745802780,34797.0
1745802840,24909.0
1745802900,28533.0
1745802960,25192.0
1745803020,19966.0
1745803080,23154.0
1745803140,22995.0
1745803200,28799.0
1745803260,18682.0
1745803320,24255.0
1745803380,25368.0
1745803440,22468.0
1745803500,28415.0
1745803560,19571.0
1745803620,21420.0
1745803680,20178.0
1745803740,28907.0
1745803800,23875.0
1745803860,25604.0
1745803920,25337.0
1745803980,23169.0
1745804040,25557.0
1745804100,28413.0
1745804160,30834.0
1745804220,21485.0
1745804280,25135.0
1745804340,19334.0
1745804400,29664.0
1745804460,23634.0
1745804520,22848.0
1745804580,20418.0
1745804640,23483.0
1745804700,22323.0
1745804760,22211.0
1745804820,27555.0
1745804880,37579.0
1745804940,21225.0
1745805000,24326.0
1745805060,23357.0
1745805120,24275.0
1745805180,23947.0
1745805240,23186.0
1745805300,22485.0
1745805360,29264.0
1745805420,25936.0
1745805480,26719.0
1745805540,23023.0
1745805600,24681.0
1745805660,19422.0
1745805720,23288.0
1745805780,23750.0
1745805840,29376.0
1745805900,27109.0
1745805960,27256.0
1745806020,27376.0
1745806080,27738.0
1745806140,21928.0
1745806200,18336.0
1745806260,23862.0
1745806320,26750.0
1745806380,26640.0
1745806440,30496.0
1745806500,21082.0
1745806560,26883.0
1745806620,21357.0
1745806680,28013.0
1745806740,62228.0
1745806800,25292.0
1745806860,28682.0
1745806920,29072.0
1745806980,24917.0
1745807040,25585.0
1745807100,26785.0
1745807160,22710.0
1745807220,20959.0
1745807280,25066.0
1745807340,23770.0
1745807400,22737.0
1745807460,25384.0
1745807520,21919.0
1745807580,29655.0
1745807640,31577.0
1745807700,28403.0
1745807760,26533.0
1745807820,33374.0
1745807880,29341.0
1745807940,34252.0
1745808000,22121.0
1745808060,23712.0
1745808120,40703.0
1745808180,34274.0
1745808240,25326.0
1745808300,25551.0
1745808360,23463.0
1745808420,27810.0
1745808480,21709.0
1745808540,28600.0
1745808600,33567.0
1745808660,27315.0
1745808720,23743.0
1745808780,34972.0
1745808840,28604.0
1745808900,25901.0
1745808960,33485.0
1745809020,24631.0
1745809080,31943.0
1745809140,31274.0
1745809200,31274.0
1745809260,31274.0
1745809320,31274.0
1745809380,31274.0
1745809440,31274.0
1745809500,15819.0
1745809560,30466.0
1745809620,18716.0
1745809680,16018.0
1745809740,24891.0
1745809800,20871.0
1745809860,29741.0
1745809920,19571.0
1745809980,25153.0
1745810040,25920.0
1745810100,24573.0
1745810160,32257.0
1745810220,19427.0
1745810280,16644.0
1745810340,24958.0
1745810400,23231.0
1745810460,25610.0
1745810520,28441.0
1745810580,22024.0
1745810640,29074.0
1745810700,21044.0
1745810760,19261.0
1745810820,25237.0
1745810880,20890.0
1745810940,25211.0
1745811000,14638.0
1745811060,19127.0
1745811120,20773.0
1745811180,19794.0
1745811240,25598.0
1745811300,20234.0
1745811360,15885.0
1745811420,16822.0
1745811480,18582.0
1745811540,21040.0
1745811600,33711.0
1745811660,22238.0
1745811720,27490.0
1745811780,28921.0
1745811840,19305.0
1745811900,22075.0
1745811960,30008.0
1745812020,19727.0
1745812080,20298.0
1745812140,22325.0
1745812200,20774.0
1745812260,22250.0
1745812320,21587.0
1745812380,18033.0
1745812440,18936.0
1745812500,18089.0
1745812560,19350.0
1745812620,21452.0
1745812680,15592.0
1745812740,19509.0
1745812800,22219.0
1745812860,20405.0
1745812920,19909.0
1745812980,16441.0
1745813040,17887.0
1745813100,20142.0
1745813160,16135.0
1745813220,19442.0
1745813280,27992.0
1745813340,22025.0
1745813400,20395.0
1745813460,19815.0
1745813520,24844.0
1745813580,16291.0
1745813640,16266.0
1745813700,16019.0
1745813760,16234.0
1745813820,16796.0
1745813880,17845.0
1745813940,16005.0
1745814000,20726.0
1745814060,20118.0
1745814120,18769.0
1745814180,15079.0
1745814240,15721.0
1745814300,20840.0
1745814360,18455.0
1745814420,20502.0
1745814480,13433.0
1745814540,16944.0
1745814600,20844.0
1745814660,23807.0
1745814720,16252.0
1745814780,20602.0
1745814840,23102.0
1745814900,16257.0
1745814960,21000.0
1745815020,19790.0
1745815080,17578.0
1745815140,31190.0
1745815200,18790.0
1745815260,19902.0
1745815320,16672.0
1745815380,26345.0
1745815440,21662.0
1745815500,19239.0
1745815560,24575.0
1745815620,30377.0
1745815680,19219.0
1745815740,23294.0
1745815800,26515.0
1745815860,27638.0
1745815920,21926.0
1745815980,18860.0
1745816040,23070.0
1745816100,24954.0
1745816160,21675.0
1745816220,19525.0
1745816280,16010.0
1745816340,22494.0
1745816400,21264.0
1745816460,26522.0
1745816520,18006.0
1745816580,20202.0
1745816640,33419.0
1745816700,19123.0
1745816760,16453.0
1745816820,21551.0
1745816880,22676.0
1745816940,21300.0
1745817000,21428.0
1745817060,23059.0
1745817120,22399.0
1745817180,20634.0
1745817240,22567.0
1745817300,25516.0
1745817360,17191.0
1745817420,24923.0
1745817480,18661.0
1745817540,20172.0
1745817600,18255.0
1745817660,24329.0
1745817720,20529.0
1745817780,25663.0
1745817840,22703.0
1745817900,22275.0
1745817960,18469.0
1745818020,17383.0
1745818080,18813.0
1745818140,17339.0
1745818200,16306.0
1745818260,21593.0
1745818320,23376.0
1745818380,25359.0
1745818440,27812.0
1745818500,29015.0
1745818560,18472.0
1745818620,23753.0
1745818680,19646.0
1745818740,40444.0
1745818800,23227.0
1745818860,22384.0
