timestamp,value
1746748800,25.0
1746748860,25.0
1746748920,25.0
1746748980,25.0
1746749040,25.0
1746749100,25.0
1746749160,25.0
1746749220,25.0
1746749280,25.0
1746749340,25.0
1746749400,25.0
1746749460,25.0
1746749520,25.0
1746749580,25.0
1746749640,25.0
1746749700,25.0
1746749760,25.0
1746749820,25.0
1746749880,25.0
1746749940,25.0
1746750000,25.0
1746750060,25.0
1746750120,25.0
1746750180,25.0
1746750240,25.0
1746750300,25.0
1746750360,25.0
1746750420,25.0
1746750480,25.0
1746750540,25.0
1746750600,25.0
1746750660,25.0
1746750720,25.0
1746750780,25.0
1746750840,25.0
1746750900,25.0
1746750960,25.0
1746751020,25.0
1746751080,25.0
1746751140,25.0
1746751200,25.0
1746751260,25.0
1746751320,25.0
1746751380,25.0
1746751440,25.0
1746751500,25.0
1746751560,25.0
1746751620,25.0
1746751680,25.0
1746751740,25.0
1746751800,25.0
1746751860,25.0
1746751920,25.0
1746751980,25.0
1746752040,25.0
1746752100,25.0
1746752160,25.0
1746752220,25.0
1746752280,25.0
1746752340,25.0
1746752400,25.0
1746752460,25.0
1746752520,25.0
1746752580,25.0
1746752640,25.0
1746752700,25.0
1746752760,25.0
1746752820,25.0
1746752880,25.0
1746752940,25.0
1746753000,25.0
1746753060,25.0
1746753120,25.0
1746753180,25.0
1746753240,25.0
1746753300,25.0
1746753360,25.0
1746753420,25.0
1746753480,25.0
1746753540,25.0
1746753600,25.0
1746753660,25.0
1746753720,25.0
1746753780,25.0
1746753840,25.0
1746753900,25.0
1746753960,25.0
1746754020,25.0
1746754080,25.0
1746754140,25.0
1746754200,25.0
1746754260,25.0
1746754320,25.0
1746754380,25.0
1746754440,25.0
1746754500,25.0
1746754560,25.0
1746754620,25.0
1746754680,25.0
1746754740,25.0
1746754800,25.0
1746754860,25.0
1746754920,25.0
1746754980,25.0
1746755040,25.0
1746755100,25.0
1746755160,25.0
1746755220,25.0
1746755280,25.0
1746755340,25.0
1746755400,25.0
1746755460,25.0
1746755520,25.0
1746755580,25.0
1746755640,25.0
1746755700,25.0
1746755760,25.0
1746755820,25.0
1746755880,25.0
1746755940,25.0
1746756000,25.0
1746756060,25.0
1746756120,25.0
1746756180,25.0
1746756240,25.0
1746756300,25.0
1746756360,25.0
1746756420,25.0
1746756480,25.0
1746756540,25.0
1746756600,25.0
1746756660,25.0
1746756720,25.0
1746756780,25.0
1746756840,25.0
1746756900,25.0
1746756960,25.0
1746757020,25.0
1746757080,25.0
1746757140,25.0
1746757200,25.0
1746757260,25.0
1746757320,25.0
1746757380,25.0
1746757440,25.0
1746757500,25.0
1746757560,25.0
1746757620,25.0
1746757680,25.0
1746757740,25.0
1746757800,25.0
1746757860,25.0
1746757920,25.0
1746757980,25.0
1746758040,25.0
1746758100,25.0
1746758160,25.0
1746758220,25.0
1746758280,25.0
1746758340,25.0
1746758400,25.0
1746758460,25.0
1746758520,25.0
1746758580,25.0
1746758640,25.0
1746758700,25.0
1746758760,25.0
1746758820,25.0
1746758880,25.0
1746758940,25.0
1746759000,25.0
1746759060,25.0
1746759120,25.0
1746759180,25.0
1746759240,25.0
1746759300,25.0
1746759360,25.0
1746759420,25.0
1746759480,25.0
1746759540,25.0
1746759600,25.0
1746759660,25.0
1746759720,25.0
1746759780,25.0
1746759840,25.0
1746759900,25.0
1746759960,25.0
1746760020,25.0
1746760080,25.0
1746760140,25.0
1746760200,25.0
1746760260,25.0
1746760320,25.0
1746760380,25.0
1746760440,25.0
1746760500,25.0
1746760560,25.0
1746760620,25.0
1746760680,25.0
1746760740,25.0
1746760800,25.0
1746760860,25.0
1746760920,25.0
1746760980,25.0
1746761040,25.0
1746761100,25.0
1746761160,25.0
1746761220,25.0
1746761280,25.0
1746761340,25.0
1746761400,25.0
1746761460,25.0
1746761520,25.0
1746761580,25.0
1746761640,25.0
