timestamp,value
1745798400,14000.47
1745798460,16390.92
1745798520,15571.22
1745798580,13344.1
1745798640,15730.41
1745798700,13433.08
1745798760,15418.02
1745798820,14500.22
1745798880,15014.45
1745798940,15090.42
1745799000,14810.83
1745799060,14101.68
1745799120,15051.27
1745799180,14646.15
1745799240,14500.02
1745799300,15280.36
1745799360,15293.96
1745799420,16244.34
1745799480,12875.05
1745799540,14433.14
1745799600,16832.85
1745799660,15150.68
1745799720,14831.67
1745799780,14937.87
1745799840,14723.39
1745799900,15282.93
1745799960,13804.66
1745800020,15332.41
1745800080,15256.1
1745800140,17058.54
1745800200,15348.22
1745800260,14854.38
1745800320,14462.95
1745800380,15454.04
1745800440,13669.8
1745800500,14155.34
1745800560,15667.75
1745800620,14784.09
1745800680,14848.23
1745800740,15034.69
1745800800,15257.15
1745800860,15761.62
1745800920,13772.48
1745800980,14804.24
1745801040,15949.48
1745801100,16399.84
1745801160,14671.54
1745801220,15785.01
1745801280,14492.56
1745801340,14399.57
1745801400,15370.23
1745801460,14320.34
1745801520,14876.06
1745801580,14899.86
1745801640,14304.71
1745801700,15416.29
1745801760,15110.88
1745801820,14351.88
1745801880,14545.05
1745801940,16124.27
1745802000,16115.67
1745802060,14851.4
1745802120,14552.99
1745802180,15615.48
1745802240,14873.25
1745802300,14704.16
1745802360,386610.32
1745802420,172701.86
1745802480,13968.04
1745802540,15424.96
1745802600,14880.4
1745802660,14137.04
1745802720,15224.98
1745802780,14802.22
1745802840,14904.55
1745802900,15068.48
1745802960,15198.6
1745803020,16395.89
1745803080,13809.56
1745803140,15319.49
1745803200,15192.55
1745803260,15639.49
1745803320,14961.44
1745803380,14647.5
1745803440,15416.5
1745803500,14989.85
1745803560,13948.82
1745803620,14533.34
1745803680,13610.86
1745803740,15788.36
1745803800,14119.37
1745803860,16104.8
1745803920,15243.28
1745803980,14942.78
1745804040,15481.0
1745804100,14745.48
1745804160,14698.34
1745804220,16789.01
1745804280,14608.13
1745804340,14423.01
1745804400,15759.91
1745804460,14942.7
1745804520,16002.61
1745804580,15905.61
1745804640,14351.59
1745804700,15993.24
1745804760,14928.19
1745804820,15810.37
1745804880,14952.53
1745804940,15597.09
1745805000,14728.32
1745805060,15469.84
1745805120,15267.26
1745805180,16065.37
1745805240,14832.95
1745805300,15581.88
1745805360,14753.95
1745805420,15637.26
1745805480,15539.13
1745805540,14930.09
1745805600,15982.6
1745805660,14373.27
1745805720,14615.48
1745805780,14680.1
1745805840,15601.37
1745805900,14796.89
1745805960,15312.14
1745806020,15499.0
1745806080,15498.9
1745806140,15086.25
1745806200,199033.46
1745806260,20428.53
1745806320,24279.39
1745806380,18296.97
1745806440,27840.31
1745806500,18279.73
1745806560,14720.32
1745806620,15331.96
1745806680,16057.72
1745806740,15052.37
1745806800,16329.19
1745806860,15465.26
1745806920,17078.14
1745806980,15571.39
1745807040,16652.54
1745807100,15244.62
1745807160,14038.01
1745807220,15449.26
1745807280,15422.2
1745807340,15383.34
1745807400,14541.27
1745807460,15025.21
1745807520,15079.74
1745807580,14324.56
1745807640,14921.03
1745807700,15035.06
1745807760,14026.9
1745807820,15714.41
1745807880,16487.07
1745807940,14659.92
1745808000,14674.4
1745808060,15058.02
1745808120,15207.23
1745808180,15353.34
1745808240,16583.4
1745808300,13921.64
1745808360,15989.7
1745808420,16831.8
1745808480,15530.45
1745808540,16275.15
1745808600,15503.63
1745808660,15485.47
1745808720,14531.92
1745808780,14444.54
1745808840,16187.24
1745808900,16746.33
1745808960,16691.66
1745809020,16544.09
1745809080,16405.11
1745809140,15842.61
1745809200,61411.59
1745809260,178815.74
1745809320,270906.69
1745809380,172851.71
1745809440,82924.37
1745809500,754686.41
1745809560,333749.42
1745809620,15613.3
1745809680,18628.39
1745809740,15099.26
1745809800,14281.14
1745809860,15265.89
1745809920,16856.87
1745809980,15474.12
1745810040,17799.92
1745810100,15110.81
1745810160,15501.36
1745810220,14597.45
1745810280,15174.81
1745810340,15491.89
1745810400,17624.63
1745810460,14696.37
1745810520,16194.22
1745810580,15104.29
1745810640,16804.09
1745810700,14970.07
1745810760,14949.84
1745810820,14077.33
1745810880,14616.83
1745810940,15363.97
1745811000,13489.87
1745811060,13163.95
1745811120,13240.58
1745811180,13320.59
1745811240,13172.44
1745811300,14989.27
1745811360,15050.37
1745811420,14472.76
1745811480,15792.7
1745811540,15047.16
1745811600,15518.04
1745811660,14413.0
1745811720,14188.81
1745811780,15164.15
1745811840,14416.25
1745811900,15075.55
1745811960,14846.3
1745812020,15220.1
1745812080,15358.12
1745812140,15928.21
1745812200,15958.57
1745812260,15999.14
1745812320,15497.06
1745812380,13922.53
1745812440,14527.69
1745812500,14999.07
1745812560,14907.96
1745812620,14108.32
1745812680,14208.61
1745812740,14871.4
1745812800,13661.71
1745812860,14058.25
1745812920,13862.93
1745812980,13500.86
1745813040,13384.71
1745813100,14430.74
1745813160,14554.3
1745813220,13344.64
1745813280,13789.04
1745813340,13943.9
1745813400,13050.07
1745813460,13735.05
1745813520,12990.62
1745813580,13603.47
1745813640,13481.29
1745813700,14191.21
1745813760,13007.58
1745813820,13012.65
1745813880,13464.01
1745813940,13991.21
1745814000,13480.3
1745814060,13620.87
1745814120,13943.97
1745814180,12881.23
1745814240,13734.76
1745814300,13117.01
1745814360,13607.37
1745814420,13313.84
1745814480,13426.68
1745814540,13310.97
1745814600,13697.45
1745814660,13146.69
1745814720,13764.41
1745814780,13180.9
1745814840,13529.99
1745814900,13080.08
1745814960,13812.32
1745815020,14735.76
1745815080,15011.7
1745815140,15717.64
1745815200,15506.93
1745815260,15967.02
1745815320,15072.25
1745815380,15932.62
1745815440,15342.45
1745815500,16028.34
1745815560,15542.87
1745815620,15060.11
1745815680,15539.92
1745815740,14391.76
1745815800,15297.92
1745815860,15460.21
1745815920,15572.42
1745815980,15348.46
1745816040,17073.53
1745816100,15857.11
1745816160,15059.22
1745816220,15775.01
1745816280,15400.44
1745816340,16590.39
1745816400,15943.33
1745816460,15350.19
1745816520,14961.63
1745816580,15277.47
1745816640,15469.28
1745816700,14280.17
1745816760,14462.26
1745816820,15206.8
1745816880,14604.43
1745816940,15592.64
1745817000,13711.65
1745817060,16952.78
1745817120,16592.93
1745817180,16537.2
1745817240,16328.47
1745817300,14977.61
1745817360,15102.61
1745817420,15821.89
1745817480,15475.11
1745817540,14691.45
1745817600,15113.8
1745817660,17125.13
1745817720,18352.06
1745817780,14646.29
1745817840,14992.45
1745817900,15342.34
1745817960,15373.15
1745818020,13619.32
1745818080,15322.42
1745818140,14152.4
1745818200,15183.09
1745818260,15219.86
1745818320,16511.17
1745818380,15418.26
1745818440,16285.43
1745818500,16221.83
1745818560,16617.13
1745818620,15241.18
1745818680,15742.54
1745818740,15723.33
1745818800,14778.42
1745818860,16051.34
1745818920,15175.44
1745818980,15178.49
1745819040,14974.87
1745819100,15383.69
1745819160,14738.06
1745819220,16279.08
1745819280,14906.75
1745819340,15294.21
1745819400,14945.62
1745819460,14963.75
1745819520,15501.52
1745819580,14257.04
1745819640,15767.07
1745819700,14436.58
1745819760,14940.9
1745819820,15246.31
1745819880,14603.26
1745819940,14848.6
1745820000,12639.59
1745820060,13006.75
1745820120,12686.0
1745820180,12987.24
1745820240,12243.88
1745820300,14388.97
1745820360,15267.82
1745820420,15595.85
1745820480,14630.53
1745820540,14508.69
1745820600,14523.7
1745820660,15425.44
1745820720,15099.83
1745820780,14561.46
1745820840,14390.16
1745820900,15521.04
1745820960,15251.26
1745821020,14645.62
1745821080,15737.21
1745821140,14813.53
1745821200,14095.47
1745821260,14670.42
1745821320,15179.98
1745821380,14484.03
1745821440,15331.23
1745821500,14981.78
1745821560,13495.08
1745821620,13384.08
1745821680,14894.42
1745821740,14760.61
1745821800,15289.15
1745821860,14173.07
1745821920,15740.42
1745821980,15468.25
1745822040,16855.18
1745822100,15035.98
1745822160,15644.59
1745822220,15359.42
1745822280,15599.19
1745822340,16524.61
1745822400,17819.9
1745822460,15402.17
1745822520,15779.63
1745822580,15353.2
1745822640,14636.54
1745822700,15714.24
1745822760,15285.97
1745822820,15000.93
1745822880,14959.61
1745822940,15242.74
1745823000,15048.52
1745823060,15174.28
1745823120,16127.98
1745823180,15025.84
1745823240,15526.18
1745823300,17226.74
1745823360,15983.37
1745823420,16321.38
1745823480,14839.66
1745823540,14865.66
1745823600,15119.66
1745823660,14613.71
1745823720,15387.34
