timestamp,value
1745798400,1733.52
1745798460,1956.26
1745798520,1952.18
1745798580,2028.19
1745798640,1932.41
1745798700,1734.68
1745798760,1858.94
1745798820,1803.02
1745798880,1906.7
1745798940,2031.69
1745799000,1878.78
1745799060,1695.0
1745799120,1871.71
1745799180,2037.32
1745799240,1850.8
1745799300,1837.41
1745799360,1799.32
1745799420,1853.0
1745799480,1704.65
1745799540,1839.21
1745799600,2035.24
1745799660,1984.44
1745799720,1862.79
1745799780,1750.47
1745799840,1754.41
1745799900,2730.35
1745799960,2008.56
1745800020,1781.85
1745800080,2041.8
1745800140,1915.56
1745800200,2080.58
1745800260,1881.62
1745800320,1904.06
1745800380,1980.48
1745800440,1842.82
1745800500,1654.96
1745800560,1873.11
1745800620,1990.96
1745800680,1987.18
1745800740,1780.86
1745800800,2053.25
1745800860,1845.62
1745800920,2072.89
1745800980,2040.36
1745801040,2101.26
1745801100,2416.63
1745801160,2072.83
1745801220,1997.95
1745801280,1789.51
1745801340,2084.41
1745801400,1958.74
1745801460,2014.99
1745801520,3947.27
1745801580,1676.84
1745801640,2012.46
1745801700,1810.7
1745801760,1946.13
1745801820,1965.09
1745801880,1746.7
1745801940,1941.27
1745802000,1970.45
1745802060,1776.2
1745802120,1847.82
1745802180,1964.68
1745802240,1828.47
1745802300,1917.18
1745802360,1947.91
1745802420,114023.53
1745802480,2070.25
1745802540,1987.49
1745802600,1841.11
1745802660,1823.52
1745802720,1884.74
1745802780,2269.18
1745802840,1875.81
1745802900,1948.58
1745802960,1940.37
1745803020,1817.88
1745803080,1919.02
1745803140,1890.31
1745803200,2002.43
1745803260,2085.47
1745803320,1930.72
1745803380,2177.79
1745803440,1983.73
1745803500,1971.79
1745803560,1873.38
1745803620,1921.08
1745803680,2208.61
1745803740,1845.03
1745803800,1895.49
1745803860,2703.12
1745803920,1899.0
1745803980,1957.15
1745804040,1944.7
1745804100,1921.45
1745804160,2952.96
1745804220,2137.21
1745804280,1936.83
1745804340,1982.52
1745804400,1989.33
1745804460,1796.26
1745804520,1781.62
1745804580,2159.08
1745804640,1740.24
1745804700,1880.4
1745804760,1818.71
1745804820,1868.62
1745804880,1831.05
1745804940,1952.78
1745805000,1862.16
1745805060,1908.47
1745805120,1894.9
1745805180,2131.33
1745805240,2149.79
1745805300,1808.92
1745805360,1861.41
1745805420,1976.69
1745805480,2016.37
1745805540,2301.16
1745805600,2092.88
1745805660,2213.94
1745805720,2805.2
1745805780,2364.0
1745805840,2127.68
1745805900,1856.24
1745805960,1975.93
1745806020,4391.95
1745806080,1958.02
1745806140,1975.63
1745806200,1755.73
1745806260,1878.05
1745806320,2003.25
1745806380,1975.61
1745806440,2045.04
1745806500,1995.34
1745806560,1877.88
1745806620,1984.95
1745806680,1966.68
1745806740,1886.63
1745806800,1967.92
1745806860,1987.28
1745806920,2678.91
1745806980,1869.25
1745807040,1995.85
1745807100,2113.64
1745807160,1755.75
1745807220,2875.46
1745807280,1955.45
1745807340,2132.52
1745807400,1807.67
1745807460,1918.41
1745807520,2672.77
1745807580,1963.96
1745807640,1947.45
1745807700,1958.67
1745807760,1751.14
1745807820,2470.36
1745807880,1873.5
1745807940,1928.53
1745808000,1860.58
1745808060,2208.2
1745808120,2040.19
1745808180,1971.1
1745808240,1882.2
1745808300,1777.19
1745808360,1856.8
1745808420,2219.12
1745808480,1889.48
1745808540,2048.69
1745808600,1920.39
1745808660,1953.39
1745808720,2019.44
1745808780,1898.59
1745808840,1903.62
1745808900,2013.95
1745808960,1870.25
1745809020,1876.72
1745809080,1869.42
1745809140,1921.77
1745809200,1822.75
1745809260,1824.81
1745809320,1863.77
1745809380,2612.68
1745809440,2060.1
1745809500,1983.89
1745809560,1867.13
1745809620,2021.29
1745809680,2660.04
1745809740,2171.85
1745809800,2092.86
1745809860,2032.91
1745809920,1915.8
1745809980,3101.93
1745810040,2004.51
1745810100,1987.82
1745810160,1839.38
1745810220,1740.39
1745810280,2685.72
1745810340,1907.39
1745810400,1913.75
1745810460,1830.18
1745810520,1947.89
1745810580,2677.28
1745810640,1882.04
1745810700,1991.67
1745810760,1900.57
1745810820,1728.39
1745810880,1916.35
1745810940,1962.81
1745811000,1668.33
1745811060,1673.76
1745811120,1590.05
1745811180,1738.29
1745811240,1624.9
1745811300,1919.29
1745811360,1898.06
1745811420,1854.79
1745811480,2245.88
1745811540,1990.21
1745811600,1914.76
1745811660,1827.3
1745811720,1915.34
1745811780,1958.73
1745811840,1971.39
1745811900,1927.67
1745811960,1939.73
1745812020,1843.49
1745812080,1874.09
1745812140,2012.37
1745812200,1920.75
1745812260,2048.32
1745812320,1851.46
1745812380,1709.44
1745812440,1874.71
1745812500,1729.38
1745812560,1746.97
1745812620,1643.98
1745812680,1680.82
1745812740,2556.65
1745812800,1700.6
1745812860,1913.48
1745812920,1662.34
1745812980,1693.79
1745813040,1755.21
1745813100,1739.35
1745813160,1793.43
1745813220,1749.34
1745813280,1706.21
1745813340,1893.26
1745813400,1770.28
1745813460,1761.4
1745813520,1687.07
1745813580,1750.95
1745813640,1988.05
1745813700,1682.15
1745813760,1719.25
1745813820,1654.78
1745813880,1694.78
1745813940,2039.47
1745814000,1761.6
1745814060,1796.94
1745814120,1841.06
1745814180,1880.18
1745814240,2388.26
1745814300,2104.57
1745814360,1917.2
1745814420,1716.66
1745814480,1749.26
1745814540,2814.24
1745814600,1696.87
1745814660,1770.57
1745814720,1743.43
1745814780,1611.26
1745814840,1957.5
1745814900,1651.65
1745814960,1657.91
1745815020,2067.25
1745815080,1880.34
1745815140,3618.75
1745815200,1922.07
1745815260,2046.24
1745815320,1999.05
1745815380,1953.24
1745815440,1969.47
1745815500,2459.7
1745815560,1895.46
1745815620,2030.27
1745815680,1951.52
1745815740,1856.7
1745815800,2148.89
1745815860,1886.3
1745815920,2060.99
1745815980,2064.67
1745816040,1903.7
1745816100,2065.03
1745816160,1968.89
1745816220,2190.87
1745816280,2040.47
1745816340,2012.03
1745816400,2706.9
1745816460,2080.85
1745816520,2109.31
1745816580,2068.76
1745816640,2005.74
1745816700,2634.1
1745816760,1774.93
1745816820,2118.55
1745816880,1966.87
1745816940,2053.03
1745817000,2080.86
1745817060,1869.09
1745817120,1970.69
1745817180,2085.67
1745817240,2017.18
1745817300,2343.61
1745817360,1769.41
1745817420,1985.12
1745817480,2087.54
1745817540,2005.85
1745817600,1845.67
1745817660,1894.02
1745817720,2105.53
1745817780,1846.37
1745817840,1894.22
1745817900,2420.09
1745817960,1726.63
1745818020,1729.46
1745818080,1855.45
1745818140,2067.64
1745818200,2393.47
1745818260,2116.91
1745818320,2161.99
1745818380,2127.68
1745818440,2073.56
1745818500,2866.18
1745818560,1907.59
1745818620,1978.64
1745818680,2026.66
1745818740,1965.34
1745818800,2675.01
1745818860,1883.91
1745818920,1948.87
1745818980,2024.64
1745819040,1918.71
1745819100,1844.05
1745819160,2201.82
1745819220,1910.73
1745819280,2050.51
1745819340,1950.84
1745819400,1880.01
1745819460,2566.19
1745819520,1872.25
1745819580,2117.63
1745819640,1984.19
1745819700,2057.5
1745819760,2496.63
1745819820,1871.52
1745819880,1958.38
1745819940,1880.49
1745820000,1614.12
1745820060,1876.54
1745820120,1622.99
1745820180,1783.1
1745820240,1681.78
1745820300,1793.09
1745820360,2797.94
1745820420,1938.85
1745820480,1927.48
1745820540,1900.54
1745820600,1899.31
1745820660,2325.53
1745820720,1928.93
1745820780,2013.88
1745820840,1815.69
1745820900,1916.2
1745820960,2087.65
1745821020,1863.53
1745821080,1923.33
1745821140,2049.43
1745821200,1750.77
1745821260,1845.64
1745821320,1887.58
1745821380,2003.3
1745821440,2017.38
1745821500,1861.28
1745821560,2107.42
1745821620,1701.18
1745821680,1843.23
1745821740,1940.62
1745821800,1942.28
1745821860,2569.85
1745821920,1927.86
1745821980,2301.61
1745822040,2166.14
1745822100,1895.06
1745822160,1865.55
1745822220,2141.16
1745822280,2066.75
1745822340,2202.29
1745822400,2138.54
1745822460,2003.19
1745822520,2084.08
1745822580,1951.73
1745822640,1952.47
1745822700,1824.64
1745822760,1773.39
1745822820,2577.41
1745822880,2034.24
1745822940,1884.02
1745823000,1930.4
1745823060,1817.06
1745823120,1867.91
1745823180,1877.98
1745823240,1876.98
1745823300,2172.71
1745823360,2054.22
1745823420,2769.03
1745823480,1949.96
1745823540,1906.47
1745823600,1993.95
1745823660,1907.78
1745823720,2765.23
1745823780,1868.73
1745823840,1955.96
1745823900,1997.79
1745823960,1968.27
1745824020,2656.84
1745824080,2198.94
1745824140,2025.09
1745824200,2119.61
1745824260,1981.7
1745824320,2996.93
1745824380,1996.93
1745824440,1898.95
1745824500,1950.98
1745824560,1944.73
1745824620,2016.07
1745824680,2087.01
1745824740,1938.17
1745824800,2096.84
1745824860,2001.93
1745824920,2055.46
1745824980,2008.66
1745825040,2069.92
1745825100,2241.57
1745825160,1955.41
1745825220,2574.26
1745825280,1701.11
1745825340,1968.2
1745825400,2043.23
1745825460,1958.2
1745825520,2218.09
1745825580,1899.45
1745825640,1895.91
1745825700,1938.23
1745825760,2107.78
1745825820,2351.78
1745825880,2130.9
1745825940,1953.67
1745826000,1857.62
1745826060,1996.88
1745826120,1957.31
1745826180,2363.17
1745826240,2126.54
1745826300,2088.43
1745826360,2168.33
1745826420,2166.01
1745826480,2574.39
1745826540,2035.81
1745826600,1899.24
1745826660,2000.64
1745826720,1998.57
1745826780,2373.74
1745826840,1940.04
1745826900,1762.8
1745826960,1957.09
