timestamp,value
1745798400,4290.0
1745798460,7712.0
1745798520,9318.0
1745798580,5025.0
1745798640,7388.0
1745798700,4511.0
1745798760,6366.0
1745798820,5051.0
1745798880,6569.0
1745798940,4308.0
1745799000,6910.0
1745799060,6383.0
1745799120,5813.0
1745799180,7050.0
1745799240,7540.0
1745799300,7202.0
1745799360,6727.0
1745799420,6426.0
1745799480,5714.0
1745799540,5647.0
1745799600,5344.0
1745799660,7215.0
1745799720,10062.0
1745799780,15969.0
1745799840,4921.0
1745799900,8811.0
1745799960,7682.0
1745800020,6688.0
1745800080,13912.0
1745800140,5646.0
1745800200,8917.0
1745800260,6657.0
1745800320,6931.0
1745800380,4898.0
1745800440,8489.0
1745800500,5264.0
1745800560,6299.0
1745800620,7000.0
1745800680,6489.0
1745800740,4305.0
1745800800,9663.0
1745800860,11342.0
1745800920,5579.0
1745800980,6276.0
1745801040,7283.0
1745801100,4990.0
1745801160,5732.0
1745801220,8117.0
1745801280,7409.0
1745801340,7155.0
1745801400,5831.0
1745801460,4807.0
1745801520,9053.0
1745801580,3950.0
1745801640,4923.0
1745801700,7220.0
1745801760,4725.0
1745801820,6684.0
1745801880,38351.0
1745801940,9805.0
1745802000,5740.0
1745802060,4597.0
1745802120,6445.0
1745802180,5245.0
1745802240,7227.0
1745802300,6237.0
1745802360,3918.0
1745802420,4167.0
1745802480,4887.0
1745802540,7953.0
1745802600,6861.0
1745802660,12428.0
1745802720,5383.0
1745802780,4929.0
1745802840,6255.0
1745802900,5474.0
1745802960,8115.0
1745803020,7394.0
1745803080,4842.0
1745803140,6241.0
1745803200,4390.0
1745803260,4633.0
1745803320,15727.0
1745803380,4501.0
1745803440,6748.0
1745803500,5364.0
1745803560,5816.0
1745803620,10454.0
1745803680,5413.0
1745803740,6487.0
1745803800,15564.0
1745803860,6669.0
1745803920,5018.0
1745803980,6493.0
1745804040,6135.0
1745804100,6090.0
1745804160,6991.0
1745804220,6606.0
1745804280,7015.0
1745804340,7584.0
1745804400,15669.0
1745804460,8549.0
1745804520,7552.0
1745804580,12556.0
1745804640,4507.0
1745804700,7041.0
1745804760,5092.0
1745804820,6026.0
1745804880,4938.0
1745804940,7647.0
1745805000,9648.0
1745805060,5901.0
1745805120,8732.0
1745805180,8871.0
1745805240,6532.0
1745805300,11568.0
1745805360,6913.0
1745805420,16443.0
1745805480,11748.0
1745805540,6939.0
1745805600,10601.0
1745805660,13292.0
1745805720,5470.0
1745805780,7808.0
1745805840,7436.0
1745805900,7244.0
1745805960,4998.0
1745806020,6454.0
