timestamp,value
1746748800,28.0
1746748860,28.0
1746748920,28.0
1746748980,28.0
1746749040,28.0
1746749100,28.0
1746749160,28.0
1746749220,28.0
1746749280,28.0
1746749340,28.0
1746749400,28.0
1746749460,28.0
1746749520,28.0
1746749580,28.0
1746749640,28.0
1746749700,28.0
1746749760,28.0
1746749820,28.0
1746749880,28.0
1746749940,28.0
1746750000,28.0
1746750060,28.0
1746750120,28.0
1746750180,28.0
1746750240,28.0
1746750300,28.0
1746750360,28.0
1746750420,28.0
1746750480,28.0
1746750540,28.0
1746750600,28.0
1746750660,28.0
1746750720,28.0
1746750780,28.0
1746750840,28.0
1746750900,28.0
1746750960,28.0
1746751020,28.0
1746751080,28.0
1746751140,28.0
1746751200,28.0
1746751260,28.0
1746751320,28.0
1746751380,28.0
1746751440,28.0
1746751500,28.0
1746751560,28.0
1746751620,28.0
1746751680,28.0
1746751740,28.0
1746751800,28.0
1746751860,28.0
1746751920,28.0
1746751980,28.0
1746752040,28.0
1746752100,28.0
1746752160,28.0
1746752220,28.0
1746752280,28.0
1746752340,28.0
1746752400,28.0
1746752460,28.0
1746752520,28.0
1746752580,28.0
1746752640,28.0
1746752700,28.0
1746752760,28.0
1746752820,28.0
1746752880,28.0
1746752940,28.0
1746753000,28.0
1746753060,28.0
1746753120,28.0
1746753180,28.0
1746753240,28.0
1746753300,28.0
1746753360,28.0
1746753420,28.0
1746753480,28.0
1746753540,28.0
1746753600,28.0
1746753660,28.0
1746753720,28.0
1746753780,28.0
1746753840,28.0
1746753900,28.0
1746753960,28.0
1746754020,28.0
1746754080,28.0
1746754140,28.0
1746754200,28.0
1746754260,28.0
1746754320,28.0
1746754380,28.0
1746754440,28.0
1746754500,28.0
1746754560,28.0
1746754620,28.0
1746754680,28.0
1746754740,28.0
1746754800,28.0
1746754860,28.0
1746754920,28.0
1746754980,28.0
1746755040,28.0
1746755100,28.0
1746755160,28.0
1746755220,28.0
1746755280,28.0
1746755340,28.0
1746755400,28.0
1746755460,28.0
1746755520,28.0
1746755580,28.0
1746755640,28.0
1746755700,28.0
1746755760,28.0
1746755820,28.0
1746755880,28.0
1746755940,28.0
1746756000,28.0
1746756060,28.0
1746756120,28.0
1746756180,28.0
1746756240,28.0
1746756300,28.0
1746756360,28.0
1746756420,28.0
1746756480,28.0
1746756540,28.0
1746756600,28.0
1746756660,28.0
1746756720,28.0
1746756780,28.0
1746756840,28.0
1746756900,28.0
1746756960,28.0
1746757020,28.0
1746757080,28.0
1746757140,28.0
1746757200,28.0
1746757260,28.0
1746757320,28.0
1746757380,28.0
1746757440,28.0
1746757500,28.0
1746757560,28.0
1746757620,28.0
1746757680,28.0
1746757740,28.0
1746757800,28.0
1746757860,28.0
1746757920,28.0
1746757980,28.0
1746758040,28.0
1746758100,28.0
1746758160,28.0
1746758220,28.0
1746758280,28.0
1746758340,28.0
1746758400,28.0
1746758460,28.0
1746758520,28.0
1746758580,28.0
1746758640,28.0
1746758700,28.0
1746758760,28.0
1746758820,28.0
1746758880,28.0
1746758940,28.0
1746759000,28.0
1746759060,28.0
1746759120,28.0
1746759180,28.0
1746759240,28.0
1746759300,28.0
1746759360,28.0
1746759420,28.0
1746759480,28.0
1746759540,28.0
1746759600,28.0
1746759660,28.0
1746759720,28.0
1746759780,28.0
1746759840,28.0
1746759900,28.0
1746759960,28.0
1746760020,28.0
1746760080,28.0
1746760140,28.0
1746760200,28.0
1746760260,28.0
1746760320,28.0
1746760380,28.0
1746760440,28.0
1746760500,28.0
1746760560,28.0
1746760620,28.0
1746760680,28.0
1746760740,28.0
1746760800,28.0
1746760860,28.0
1746760920,28.0
1746760980,28.0
1746761040,28.0
1746761100,28.0
1746761160,28.0
1746761220,28.0
1746761280,28.0
1746761340,28.0
1746761400,28.0
1746761460,28.0
1746761520,28.0
1746761580,28.0
1746761640,28.0
1746761700,28.0
1746761760,28.0
1746761820,28.0
1746761880,28.0
1746761940,28.0
1746762000,28.0
1746762060,28.0
1746762120,28.0
1746762180,28.0
1746762240,28.0
1746762300,28.0
1746762360,28.0
1746762420,28.0
1746762480,28.0
1746762540,28.0
1746762600,28.0
1746762660,28.0
1746762720,28.0
1746762780,28.0
1746762840,28.0
1746762900,28.0
1746762960,28.0
1746763020,28.0
