timestamp,value
1745798400,16.0
1745798460,32.0
1745798520,32.0
1745798580,16.0
1745798640,48.0
1745798700,16.0
1745798760,32.0
1745798820,16.0
1745798880,32.0
1745798940,16.0
1745799000,48.0
1745799060,18.0
1745799120,30.0
1745799180,32.0
1745799240,32.0
1745799300,16.0
1745799360,34.0
1745799420,16.0
1745799480,32.0
1745799540,14.0
1745799600,48.0
1745799660,16.0
1745799720,32.0
1745799780,32.0
1745799840,32.0
1745799900,18.0
1745799960,16.0
1745800020,32.0
1745800080,16.0
1745800140,32.0
1745800200,32.0
1745800260,16.0
1745800320,32.0
1745800380,32.0
1745800440,16.0
1745800500,32.0
1745800560,32.0
1745800620,16.0
1745800680,32.0
1745800740,32.0
1745800800,16.0
1745800860,18.0
1745800920,46.0
1745800980,16.0
1745801040,32.0
1745801100,32.0
1745801160,18.0
1745801220,30.0
1745801280,32.0
1745801340,32.0
1745801400,16.0
1745801460,34.0
1745801520,30.0
1745801580,16.0
1745801640,32.0
1745801700,32.0
1745801760,16.0
1745801820,32.0
1745801880,16.0
1745801940,34.0
1745802000,30.0
1745802060,32.0
1745802120,32.0
1745802180,18.0
1745802240,30.0
1745802300,32.0
1745802360,32.0
1745802420,16.0
1745802480,32.0
1745802540,16.0
1745802600,48.0
1745802660,48.0
1745802720,48.0
1745802780,16.0
1745802840,32.0
1745802900,32.0
1745802960,32.0
1745803020,18.0
1745803080,16.0
1745803140,32.0
1745803200,16.0
1745803260,32.0
1745803320,32.0
1745803380,16.0
1745803440,32.0
1745803500,32.0
1745803560,32.0
1745803620,32.0
1745803680,32.0
1745803740,32.0
1745803800,32.0
1745803860,32.0
1745803920,32.0
1745803980,48.0
1745804040,32.0
1745804100,32.0
1745804160,32.0
1745804220,48.0
1745804280,32.0
1745804340,48.0
1745804400,32.0
1745804460,48.0
1745804520,32.0
1745804580,64.0
1745804640,16.0
1745804700,80.0
1745804760,16.0
1745804820,64.0
1745804880,16.0
1745804940,66.0
1745805000,32.0
1745805060,62.0
1745805120,64.0
1745805180,48.0
1745805240,48.0
1745805300,48.0
1745805360,48.0
1745805420,50.0
1745805480,48.0
1745805540,66.0
1745805600,46.0
1745805660,66.0
1745805720,32.0
1745805780,64.0
1745805840,48.0
1745805900,80.0
1745805960,32.0
1745806020,64.0
1745806080,50.0
1745806140,62.0
1745806200,32.0
1745806260,16.0
1745806320,16.0
1745806380,16.0
1745806440,16.0
1745806500,16.0
1745806560,80.0
1745806620,48.0
1745806680,80.0
1745806740,48.0
1745806800,50.0
1745806860,48.0
1745806920,80.0
1745806980,48.0
1745807040,80.0
1745807100,64.0
1745807160,64.0
1745807220,50.0
1745807280,78.0
1745807340,64.0
1745807400,80.0
1745807460,50.0
1745807520,80.0
1745807580,62.0
1745807640,66.0
1745807700,78.0
1745807760,66.0
1745807820,64.0
1745807880,78.0
1745807940,80.0
1745808000,36.0
1745808060,110.0
1745808120,48.0
1745808180,80.0
1745808240,66.0
1745808300,78.0
1745808360,64.0
1745808420,66.0
1745808480,66.0
1745808540,80.0
1745808600,64.0
1745808660,80.0
1745808720,64.0
1745808780,66.0
1745808840,64.0
1745808900,96.0
1745808960,64.0
1745809020,96.0
1745809080,64.0
1745809140,66.0
1745809200,16.0
