timestamp,value
1745798400,4.0
1745798460,6.0
1745798520,4.0
1745798580,2.0
1745798640,6.0
1745798700,6.0
1745798760,4.0
1745798820,2.0
1745798880,6.0
1745798940,2.0
1745799000,4.0
1745799060,4.0
1745799120,2.0
1745799180,4.0
1745799240,4.0
1745799300,4.0
1745799360,4.0
1745799420,2.0
1745799480,4.0
1745799540,2.0
1745799600,4.0
1745799660,2.0
1745799720,4.0
1745799780,6.0
1745799840,2.0
1745799900,4.0
1745799960,2.0
1745800020,4.0
1745800080,4.0
1745800140,4.0
1745800200,2.0
1745800260,4.0
1745800320,2.0
1745800380,6.0
1745800440,2.0
1745800500,4.0
1745800560,2.0
1745800620,4.0
1745800680,4.0
1745800740,2.0
1745800800,4.0
1745800860,2.0
1745800920,4.0
1745800980,2.0
1745801040,4.0
1745801100,4.0
1745801160,4.0
1745801220,2.0
1745801280,4.0
1745801340,4.0
1745801400,4.0
1745801460,4.0
1745801520,2.0
1745801580,4.0
1745801640,2.0
1745801700,4.0
1745801760,4.0
1745801820,2.0
1745801880,4.0
1745801940,4.0
1745802000,4.0
1745802060,2.0
1745802120,4.0
1745802180,4.0
1745802240,2.0
1745802300,4.0
1745802360,2.0
1745802420,2.0
1745802480,2.0
1745802540,2.0
1745802600,2.0
1745802660,2.0
1745802720,4.0
1745802780,4.0
1745802840,4.0
1745802900,4.0
1745802960,2.0
1745803020,4.0
1745803080,4.0
1745803140,2.0
1745803200,4.0
1745803260,2.0
1745803320,4.0
1745803380,4.0
1745803440,4.0
1745803500,2.0
1745803560,4.0
1745803620,4.0
1745803680,4.0
1745803740,6.0
1745803800,4.0
1745803860,4.0
1745803920,4.0
1745803980,4.0
1745804040,4.0
1745804100,6.0
1745804160,4.0
1745804220,6.0
1745804280,4.0
1745804340,4.0
1745804400,6.0
1745804460,4.0
1745804520,6.0
1745804580,8.0
1745804640,2.0
1745804700,10.0
1745804760,10.0
1745804820,10.0
1745804880,2.0
1745804940,8.0
1745805000,4.0
1745805060,8.0
1745805120,6.0
1745805180,8.0
1745805240,6.0
1745805300,6.0
1745805360,6.0
1745805420,8.0
1745805480,6.0
1745805540,8.0
1745805600,6.0
1745805660,8.0
1745805720,6.0
1745805780,8.0
1745805840,6.0
1745805900,8.0
1745805960,6.0
1745806020,8.0
1745806080,6.0
1745806140,8.0
1745806200,4.0
1745806260,2.0
1745806320,2.0
1745806380,2.0
1745806440,2.0
1745806500,2.0
1745806560,8.0
1745806620,8.0
1745806680,10.0
1745806740,4.0
1745806800,10.0
1745806860,6.0
1745806920,8.0
1745806980,8.0
1745807040,10.0
1745807100,6.0
1745807160,10.0
1745807220,6.0
1745807280,10.0
1745807340,8.0
1745807400,10.0
1745807460,6.0
1745807520,10.0
1745807580,8.0
1745807640,10.0
1745807700,8.0
1745807760,8.0
1745807820,10.0
1745807880,8.0
1745807940,10.0
1745808000,6.0
1745808060,12.0
1745808120,8.0
1745808180,10.0
1745808240,10.0
1745808300,8.0
1745808360,8.0
1745808420,10.0
1745808480,10.0
1745808540,10.0
1745808600,8.0
1745808660,10.0
1745808720,8.0
1745808780,10.0
1745808840,8.0
1745808900,10.0
1745808960,10.0
1745809020,10.0
1745809080,10.0
1745809140,10.0
1745809200,10.0
1745809260,10.0
1745809320,10.0
1745809380,10.0
1745809440,10.0
1745809500,8.0
1745809560,10.0
1745809620,8.0
1745809680,12.0
1745809740,10.0
1745809800,10.0
1745809860,8.0
1745809920,10.0
1745809980,10.0
1745810040,10.0
1745810100,10.0
1745810160,12.0
1745810220,6.0
1745810280,12.0
1745810340,8.0
1745810400,14.0
1745810460,6.0
1745810520,12.0
1745810580,8.0
1745810640,12.0
1745810700,8.0
1745810760,12.0
1745810820,10.0
1745810880,10.0
1745810940,10.0
1745811000,10.0
1745811060,10.0
1745811120,10.0
1745811180,10.0
1745811240,10.0
1745811300,10.0
1745811360,10.0
1745811420,12.0
1745811480,8.0
1745811540,8.0
1745811600,12.0
1745811660,10.0
1745811720,10.0
1745811780,10.0
1745811840,10.0
1745811900,10.0
1745811960,12.0
1745812020,8.0
1745812080,10.0
1745812140,10.0
1745812200,12.0
1745812260,10.0
1745812320,12.0
1745812380,6.0
1745812440,12.0
1745812500,8.0
1745812560,12.0
1745812620,8.0
1745812680,12.0
1745812740,10.0
1745812800,10.0
1745812860,10.0
1745812920,10.0
1745812980,12.0
1745813040,12.0
1745813100,10.0
1745813160,10.0
1745813220,8.0
1745813280,12.0
1745813340,10.0
1745813400,10.0
1745813460,10.0
1745813520,10.0
1745813580,10.0
1745813640,14.0
1745813700,8.0
1745813760,12.0
1745813820,6.0
1745813880,14.0
1745813940,10.0
1745814000,12.0
1745814060,10.0
1745814120,10.0
1745814180,10.0
1745814240,12.0
1745814300,10.0
1745814360,12.0
1745814420,10.0
1745814480,10.0
1745814540,12.0
1745814600,10.0
1745814660,10.0
1745814720,12.0
1745814780,10.0
1745814840,12.0
1745814900,10.0
1745814960,10.0
1745815020,10.0
1745815080,10.0
1745815140,10.0
1745815200,10.0
1745815260,10.0
1745815320,8.0
1745815380,14.0
1745815440,8.0
1745815500,12.0
1745815560,10.0
1745815620,12.0
1745815680,10.0
1745815740,10.0
1745815800,8.0
1745815860,14.0
1745815920,8.0
1745815980,12.0
1745816040,8.0
1745816100,12.0
1745816160,8.0
1745816220,12.0
1745816280,10.0
1745816340,12.0
1745816400,10.0
1745816460,8.0
1745816520,10.0
1745816580,14.0
1745816640,6.0
1745816700,14.0
1745816760,6.0
1745816820,14.0
1745816880,8.0
1745816940,14.0
1745817000,6.0
1745817060,12.0
1745817120,10.0
1745817180,10.0
1745817240,10.0
1745817300,10.0
1745817360,10.0
1745817420,12.0
1745817480,8.0
1745817540,12.0
1745817600,10.0
1745817660,8.0
1745817720,12.0
1745817780,10.0
1745817840,10.0
1745817900,10.0
1745817960,10.0
1745818020,8.0
1745818080,14.0
1745818140,6.0
1745818200,14.0
1745818260,6.0
1745818320,16.0
1745818380,4.0
1745818440,14.0
1745818500,8.0
1745818560,12.0
1745818620,10.0
1745818680,10.0
1745818740,10.0
1745818800,10.0
1745818860,14.0
1745818920,6.0
1745818980,12.0
1745819040,8.0
1745819100,12.0
1745819160,10.0
1745819220,12.0
1745819280,8.0
1745819340,10.0
1745819400,10.0
1745819460,8.0
1745819520,12.0
1745819580,10.0
1745819640,12.0
1745819700,10.0
1745819760,12.0
1745819820,8.0
1745819880,12.0
1745819940,8.0
1745820000,10.0
1745820060,12.0
1745820120,8.0
1745820180,12.0
1745820240,8.0
1745820300,14.0
1745820360,8.0
1745820420,12.0
1745820480,6.0
1745820540,14.0
1745820600,8.0
1745820660,12.0
1745820720,8.0
1745820780,14.0
1745820840,6.0
1745820900,12.0
1745820960,14.0
1745821020,6.0
1745821080,12.0
1745821140,8.0
1745821200,10.0
1745821260,12.0
1745821320,10.0
1745821380,10.0
1745821440,10.0
1745821500,10.0
1745821560,8.0
1745821620,12.0
1745821680,8.0
1745821740,12.0
1745821800,6.0
1745821860,8.0
1745821920,6.0
1745821980,6.0
1745822040,6.0
1745822100,10.0
1745822160,10.0
1745822220,8.0
1745822280,12.0
1745822340,8.0
1745822400,12.0
1745822460,10.0
1745822520,12.0
1745822580,8.0
1745822640,10.0
1745822700,12.0
1745822760,8.0
1745822820,12.0
1745822880,8.0
1745822940,12.0
1745823000,8.0
1745823060,14.0
1745823120,8.0
1745823180,12.0
1745823240,8.0
1745823300,12.0
1745823360,8.0
1745823420,14.0
1745823480,8.0
1745823540,10.0
1745823600,10.0
1745823660,12.0
1745823720,10.0
1745823780,10.0
1745823840,10.0
1745823900,10.0
1745823960,10.0
1745824020,10.0
1745824080,10.0
1745824140,10.0
1745824200,10.0
1745824260,12.0
1745824320,8.0
1745824380,10.0
1745824440,10.0
1745824500,10.0
1745824560,10.0
1745824620,10.0
1745824680,10.0
1745824740,12.0
1745824800,10.0
1745824860,10.0
1745824920,10.0
1745824980,10.0
1745825040,10.0
1745825100,10.0
1745825160,10.0
1745825220,10.0
1745825280,12.0
1745825340,10.0
1745825400,10.0
1745825460,10.0
1745825520,8.0
1745825580,12.0
1745825640,10.0
1745825700,10.0
1745825760,12.0
1745825820,8.0
1745825880,12.0
1745825940,10.0
1745826000,10.0
1745826060,8.0
1745826120,10.0
1745826180,12.0
1745826240,10.0
1745826300,8.0
1745826360,12.0
1745826420,10.0
1745826480,10.0
1745826540,10.0
1745826600,10.0
1745826660,12.0
1745826720,12.0
1745826780,10.0
1745826840,10.0
1745826900,12.0
1745826960,10.0
1745827020,12.0
1745827080,8.0
1745827140,10.0
1745827200,10.0
1745827260,12.0
1745827320,10.0
1745827380,12.0
1745827440,10.0
1745827500,10.0
1745827560,10.0
1745827620,12.0
1745827680,10.0
1745827740,10.0
1745827800,12.0
1745827860,8.0
1745827920,10.0
1745827980,12.0
1745828040,12.0
1745828100,8.0
1745828160,14.0
1745828220,8.0
1745828280,10.0
1745828340,10.0
1745828400,12.0
1745828460,10.0
1745828520,12.0
1745828580,10.0
1745828640,10.0
1745828700,12.0
1745828760,10.0
1745828820,12.0
1745828880,12.0
1745828940,10.0
1745829000,10.0
1745829060,10.0
1745829120,10.0
1745829180,14.0
1745829240,10.0
1745829300,12.0
1745829360,8.0
1745829420,14.0
1745829480,8.0
1745829540,14.0
1745829600,6.0
1745829660,16.0
1745829720,6.0
1745829780,16.0
1745829840,8.0
1745829900,14.0
1745829960,8.0
1745830020,16.0
1745830080,8.0
1745830140,14.0
1745830200,6.0
1745830260,16.0
1745830320,8.0
1745830380,14.0
1745830440,8.0
1745830500,14.0
1745830560,6.0
1745830620,16.0
1745830680,8.0
1745830740,14.0
1745830800,10.0
1745830860,12.0
1745830920,10.0
1745830980,14.0
1745831040,8.0
1745831100,12.0
1745831160,12.0
1745831220,10.0
1745831280,12.0
1745831340,14.0
1745831400,10.0
1745831460,10.0
1745831520,14.0
1745831580,10.0
1745831640,12.0
1745831700,12.0
1745831760,12.0
1745831820,12.0
1745831880,10.0
1745831940,12.0
1745832000,10.0
1745832060,12.0
1745832120,10.0
1745832180,14.0
1745832240,12.0
1745832300,10.0
1745832360,12.0
1745832420,10.0
1745832480,14.0
1745832540,12.0
1745832600,12.0
1745832660,10.0
1745832720,14.0
1745832780,8.0
1745832840,16.0
1745832900,10.0
1745832960,14.0
1745833020,10.0
1745833080,12.0
1745833140,12.0
1745833200,14.0
1745833260,12.0
1745833320,10.0
1745833380,12.0
1745833440,10.0
1745833500,10.0
1745833560,12.0
1745833620,12.0
1745833680,12.0
1745833740,14.0
1745833800,10.0
1745833860,12.0
1745833920,12.0
1745833980,14.0
1745834040,12.0
1745834100,14.0
1745834160,10.0
1745834220,14.0
1745834280,14.0
1745834340,10.0
1745834400,12.0
1745834460,12.0
1745834520,12.0
1745834580,12.0
1745834640,12.0
1745834700,14.0
1745834760,10.0
1745834820,14.0
1745834880,4.0
1745834940,4.0
1745835000,12.0
1745835060,12.0
1745835120,4.0
1745835180,4.0
1745835240,4.0
1745835300,14.0
1745835360,12.0
1745835420,12.0
1745835480,4.0
1745835540,2.0
1745835600,12.0
1745835660,12.0
1745835720,14.0
1745835780,10.0
1745835840,8.0
1745835900,14.0
1745835960,10.0
1745836020,14.0
1745836080,14.0
1745836140,12.0
1745836200,12.0
1745836260,4.0
1745836320,6.0
1745836380,6.0
1745836440,14.0
1745836500,12.0
1745836560,8.0
1745836620,8.0
1745836680,4.0
1745836740,6.0
1745836800,16.0
1745836860,10.0
1745836920,14.0
1745836980,12.0
1745837040,12.0
1745837100,12.0
1745837160,14.0
1745837220,10.0
1745837280,14.0
1745837340,12.0
1745837400,12.0
1745837460,14.0
1745837520,10.0
1745837580,16.0
1745837640,10.0
1745837700,14.0
1745837760,12.0
1745837820,14.0
1745837880,12.0
1745837940,14.0
1745838000,12.0
1745838060,14.0
1745838120,12.0
1745838180,14.0
1745838240,12.0
1745838300,12.0
1745838360,16.0
1745838420,10.0
1745838480,16.0
1745838540,10.0
1745838600,16.0
1745838660,12.0
1745838720,14.0
1745838780,10.0
1745838840,10.0
1745838900,10.0
1745838960,10.0
1745839020,10.0
1745839080,6.0
1745839140,2.0
1745839200,22.0
1745839260,8.0
1745839320,16.0
1745839380,10.0
1745839440,16.0
1745839500,8.0
1745839560,16.0
1745839620,10.0
1745839680,16.0
1745839740,6.0
1745839800,12.0
1745839860,4.0
1745839920,6.0
1745839980,6.0
1745840040,8.0
1745840100,10.0
1745840160,4.0
1745840220,2.0
1745840280,4.0
1745840340,4.0
1745840400,4.0
1745840460,4.0
1745840520,2.0
1745840580,4.0
1745840640,2.0
1745840700,4.0
1745840760,4.0
1745840820,2.0
1745840880,4.0
1745840940,4.0
1745841000,4.0
1745841060,2.0
1745841120,4.0
1745841180,2.0
1745841240,4.0
1745841300,4.0
1745841360,2.0
1745841420,4.0
1745841480,4.0
1745841540,2.0
1745841600,6.0
1745841660,2.0
1745841720,4.0
1745841780,2.0
1745841840,6.0
1745841900,2.0
1745841960,4.0
1745842020,2.0
1745842080,4.0
1745842140,2.0
1745842200,4.0
1745842260,2.0
1745842320,4.0
1745842380,4.0
1745842440,4.0
1745842500,4.0
1745842560,2.0
1745842620,4.0
1745842680,4.0
1745842740,2.0
1745842800,4.0
1745842860,4.0
1745842920,4.0
1745842980,2.0
1745843040,4.0
1745843100,4.0
1745843160,4.0
1745843220,4.0
1745843280,4.0
1745843340,4.0
1745843400,2.0
1745843460,4.0
1745843520,4.0
1745843580,4.0
1745843640,2.0
1745843700,4.0
1745843760,4.0
1745843820,4.0
1745843880,2.0
1745843940,4.0
1745844000,2.0
1745844060,4.0
1745844120,4.0
1745844180,2.0
1745844240,4.0
1745844300,4.0
1745844360,4.0
1745844420,2.0
1745844480,4.0
1745844540,4.0
1745844600,2.0
1745844660,6.0
1745844720,2.0
1745844780,4.0
1745844840,2.0
1745844900,4.0
1745844960,4.0
1745845020,2.0
1745845080,4.0
1745845140,2.0
1745845200,4.0
1745845260,4.0
1745845320,2.0
1745845380,2.0
1745845440,6.0
1745845500,2.0
1745845560,4.0
1745845620,4.0
1745845680,4.0
1745845740,2.0
1745845800,4.0
1745845860,4.0
1745845920,4.0
1745845980,2.0
1745846040,4.0
1745846100,4.0
1745846160,4.0
1745846220,2.0
1745846280,4.0
1745846340,1.0
1745846400,4.0
1745846460,2.0
1745846520,4.0
1745846580,4.0
1745846640,4.0
1745846700,4.0
1745846760,4.0
1745846820,2.0
