timestamp,value
1745798400,4260.0
1745798460,5969.0
1745798520,14717.0
1745798580,4806.0
1745798640,5569.0
1745798700,2517.0
1745798760,8816.0
1745798820,8783.0
1745798880,4854.0
1745798940,4730.0
1745799000,6646.0
1745799060,7499.0
1745799120,4630.0
1745799180,4974.0
1745799240,5513.0
1745799300,9336.0
1745799360,5532.0
1745799420,4775.0
1745799480,6712.0
1745799540,9268.0
1745799600,5170.0
1745799660,5957.0
1745799720,4627.0
1745799780,11258.0
1745799840,4241.0
1745799900,4586.0
1745799960,5017.0
1745800020,5105.0
1745800080,5063.0
1745800140,7870.0
1745800200,4526.0
1745800260,6620.0
1745800320,6886.0
1745800380,5537.0
1745800440,4430.0
1745800500,4942.0
1745800560,4498.0
1745800620,4943.0
1745800680,6574.0
1745800740,6893.0
1745800800,5644.0
1745800860,4761.0
1745800920,7587.0
1745800980,5416.0
1745801040,8060.0
1745801100,7175.0
1745801160,6472.0
1745801220,4833.0
1745801280,5175.0
1745801340,6276.0
1745801400,4403.0
1745801460,6075.0
1745801520,5258.0
1745801580,6433.0
1745801640,15583.0
1745801700,5325.0
1745801760,4916.0
1745801820,5500.0
1745801880,5595.0
1745801940,6552.0
1745802000,5361.0
1745802060,5143.0
1745802120,6721.0
1745802180,7064.0
1745802240,5670.0
1745802300,6590.0
1745802360,3855.0
1745802420,4912.0
1745802480,13019.0
1745802540,5443.0
1745802600,7400.0
1745802660,6045.0
1745802720,6568.0
1745802780,4777.0
1745802840,6014.0
1745802900,6996.0
1745802960,5225.0
1745803020,8085.0
1745803080,6439.0
1745803140,6025.0
1745803200,4727.0
1745803260,4413.0
1745803320,4801.0
1745803380,6120.0
1745803440,5154.0
1745803500,4377.0
1745803560,8136.0
1745803620,5508.0
1745803680,6291.0
1745803740,6602.0
1745803800,4831.0
1745803860,5766.0
1745803920,6585.0
1745803980,7172.0
1745804040,8041.0
1745804100,5036.0
1745804160,5825.0
1745804220,8958.0
1745804280,9358.0
1745804340,10854.0
1745804400,17452.0
1745804460,6001.0
1745804520,5508.0
1745804580,6705.0
1745804640,13929.0
1745804700,8572.0
1745804760,3983.0
1745804820,6049.0
1745804880,4356.0
1745804940,6886.0
1745805000,6505.0
1745805060,7328.0
1745805120,8539.0
1745805180,7768.0
1745805240,5611.0
1745805300,9558.0
1745805360,9219.0
1745805420,6837.0
1745805480,21153.0
1745805540,8922.0
1745805600,62999.0
1745805660,65855.0
1745805720,7494.0
1745805780,7925.0
1745805840,6789.0
1745805900,4881.0
1745805960,5263.0
1745806020,7586.0
1745806080,5769.0
1745806140,5305.0
1745806200,5142.0
1745806260,4754.0
1745806320,2053.0
1745806380,2053.0
1745806440,2053.0
1745806500,4249.0
1745806560,7642.0
1745806620,6199.0
1745806680,6184.0
1745806740,6129.0
1745806800,4644.0
1745806860,5069.0
1745806920,8214.0
1745806980,5603.0
1745807040,6184.0
1745807100,5142.0
1745807160,9947.0
1745807220,6522.0
1745807280,12893.0
1745807340,9908.0
1745807400,8085.0
1745807460,7491.0
1745807520,6510.0
1745807580,8393.0
1745807640,6147.0
1745807700,7946.0
1745807760,6173.0
1745807820,10711.0
1745807880,8885.0
1745807940,6876.0
1745808000,7498.0
1745808060,7034.0
1745808120,8256.0
1745808180,52752.0
1745808240,8028.0
1745808300,6260.0
1745808360,5305.0
1745808420,7542.0
1745808480,7974.0
1745808540,6789.0
1745808600,5474.0
1745808660,10901.0
1745808720,5228.0
1745808780,6358.0
1745808840,5632.0
1745808900,7243.0
1745808960,7676.0
1745809020,10283.0
1745809080,9523.0
1745809140,6585.0
1745809200,5468.0
1745809260,4353.0
1745809320,5498.0
1745809380,6556.0
1745809440,5109.0
1745809500,5105.0
1745809560,11620.0
1745809620,6772.0
1745809680,12151.0
1745809740,12394.0
1745809800,6965.0
1745809860,8345.0
1745809920,7681.0
1745809980,6105.0
1745810040,5854.0
1745810100,11834.0
1745810160,11501.0
1745810220,5898.0
1745810280,5592.0
1745810340,6423.0
1745810400,6445.0
1745810460,5142.0
1745810520,5896.0
1745810580,9027.0
1745810640,5905.0
1745810700,8520.0
1745810760,7880.0
1745810820,5874.0
1745810880,7142.0
1745810940,7275.0
1745811000,5470.0
1745811060,5782.0
1745811120,15456.0
1745811180,4751.0
1745811240,4986.0
1745811300,8672.0
1745811360,7000.0
1745811420,6781.0
1745811480,11043.0
