timestamp,value
1745798400,18434.0
1745798460,18685.0
1745798520,19260.0
1745798580,43724.0
1745798640,18954.0
1745798700,20880.0
1745798760,19003.0
1745798820,24366.0
1745798880,22489.0
1745798940,25525.0
1745799000,20182.0
1745799060,19173.0
1745799120,24283.0
1745799180,18029.0
1745799240,26392.0
1745799300,25185.0
1745799360,19406.0
1745799420,22522.0
1745799480,19271.0
1745799540,16729.0
1745799600,18227.0
1745799660,21511.0
1745799720,25130.0
1745799780,19432.0
1745799840,21233.0
1745799900,21718.0
1745799960,20570.0
1745800020,19434.0
1745800080,23240.0
1745800140,20902.0
1745800200,22044.0
1745800260,21370.0
1745800320,16030.0
1745800380,33243.0
1745800440,16427.0
1745800500,19695.0
1745800560,19009.0
1745800620,33423.0
1745800680,22699.0
1745800740,17205.0
1745800800,20203.0
1745800860,20466.0
1745800920,19824.0
1745800980,21444.0
1745801040,21025.0
1745801100,21538.0
1745801160,27092.0
1745801220,18177.0
1745801280,19108.0
1745801340,18476.0
1745801400,29089.0
1745801460,17947.0
1745801520,30009.0
1745801580,17841.0
1745801640,17646.0
1745801700,18829.0
1745801760,19277.0
1745801820,20982.0
1745801880,23810.0
1745801940,24634.0
1745802000,25545.0
1745802060,17417.0
1745802120,20999.0
1745802180,18611.0
1745802240,24398.0
1745802300,20813.0
1745802360,17852.0
1745802420,17420.0
1745802480,9537.0
1745802540,20879.0
1745802600,12324.0
1745802660,13430.0
1745802720,14843.0
1745802780,8782.0
1745802840,10390.0
1745802900,13970.0
1745802960,14701.0
1745803020,13012.0
1745803080,10996.0
1745803140,12502.0
1745803200,21501.0
1745803260,11990.0
1745803320,12103.0
1745803380,11181.0
1745803440,12806.0
1745803500,10003.0
1745803560,19198.0
1745803620,10810.0
1745803680,15711.0
1745803740,29674.0
1745803800,12493.0
1745803860,13551.0
1745803920,12536.0
1745803980,14637.0
1745804040,16445.0
1745804100,10230.0
1745804160,15341.0
1745804220,14086.0
1745804280,17477.0
1745804340,21469.0
1745804400,12752.0
1745804460,18199.0
1745804520,14911.0
1745804580,14310.0
1745804640,13678.0
1745804700,13818.0
1745804760,1004.0
1745804820,15167.0
1745804880,11118.0
1745804940,16018.0
1745805000,13169.0
1745805060,14229.0
1745805120,12814.0
1745805180,17988.0
1745805240,11231.0
1745805300,15723.0
1745805360,16755.0
1745805420,13352.0
1745805480,17070.0
1745805540,25164.0
1745805600,13808.0
1745805660,16710.0
1745805720,14268.0
1745805780,17510.0
1745805840,16799.0
1745805900,14875.0
1745805960,13140.0
1745806020,14913.0
1745806080,15905.0
1745806140,15404.0
1745806200,14165.0
1745806260,11796.0
1745806320,11796.0
1745806380,11796.0
1745806440,11796.0
1745806500,10128.0
1745806560,13943.0
1745806620,15521.0
1745806680,17082.0
1745806740,13589.0
1745806800,21313.0
1745806860,14415.0
1745806920,21220.0
1745806980,18352.0
1745807040,15402.0
1745807100,17568.0
1745807160,19981.0
1745807220,13474.0
1745807280,14352.0
1745807340,15129.0
1745807400,12811.0
1745807460,15875.0
1745807520,13431.0
1745807580,14391.0
1745807640,15301.0
1745807700,13763.0
