timestamp,value
1745798400,18465.0
1745798460,8376.0
1745798520,9964.0
1745798580,5931.0
1745798640,17088.0
1745798700,10811.0
1745798760,10457.0
1745798820,7518.0
1745798880,8422.0
1745798940,15345.0
1745799000,7643.0
1745799060,10936.0
1745799120,12169.0
1745799180,8336.0
1745799240,6033.0
1745799300,11088.0
1745799360,15079.0
1745799420,9366.0
1745799480,11782.0
1745799540,9071.0
1745799600,11863.0
1745799660,15038.0
1745799720,7808.0
1745799780,10585.0
1745799840,6469.0
1745799900,11372.0
1745799960,10732.0
1745800020,5230.0
1745800080,6761.0
1745800140,9205.0
1745800200,11533.0
1745800260,9428.0
1745800320,75568.0
1745800380,7576.0
1745800440,12269.0
1745800500,18934.0
1745800560,7096.0
1745800620,7246.0
1745800680,6735.0
1745800740,8004.0
1745800800,10322.0
1745800860,8040.0
1745800920,6502.0
1745800980,15018.0
1745801040,6330.0
1745801100,40737.0
1745801160,12195.0
1745801220,16594.0
1745801280,6519.0
1745801340,8276.0
1745801400,9346.0
1745801460,9844.0
1745801520,9475.0
1745801580,6051.0
1745801640,7986.0
1745801700,8459.0
1745801760,13760.0
1745801820,14646.0
1745801880,18664.0
1745801940,9257.0
1745802000,6740.0
1745802060,9726.0
1745802120,5093.0
1745802180,10878.0
1745802240,9668.0
1745802300,25070.0
1745802360,6771.0
1745802420,5981093.0
1745802480,5437881.0
1745802540,11939.0
1745802600,17238.0
1745802660,8087.0
1745802720,9492.0
1745802780,32216.0
1745802840,4814.0
1745802900,7892.0
1745802960,13844.0
1745803020,7953.0
1745803080,6737.0
1745803140,80491.0
1745803200,5766.0
1745803260,13597.0
1745803320,9801.0
1745803380,5398.0
1745803440,9699.0
1745803500,8966.0
1745803560,9252.0
1745803620,7548.0
1745803680,9267.0
1745803740,6967.0
1745803800,10183.0
1745803860,83754.0
1745803920,10104.0
1745803980,7457.0
1745804040,11206.0
1745804100,6858.0
1745804160,9662.0
1745804220,10156.0
1745804280,5650.0
1745804340,11541.0
1745804400,9817.0
1745804460,76792.0
1745804520,7325.0
1745804580,11912.0
1745804640,8448.0
1745804700,6269.0
1745804760,7066.0
1745804820,22644.0
1745804880,12592.0
1745804940,20950.0
1745805000,10558.0
1745805060,9940.0
1745805120,78841.0
1745805180,16150.0
1745805240,10847.0
1745805300,9710.0
1745805360,10029.0
1745805420,16240.0
1745805480,8879.0
1745805540,10680.0
1745805600,13773.0
1745805660,65625.0
1745805720,57428.0
1745805780,10129.0
1745805840,10585.0
1745805900,14220.0
1745805960,9358.0
1745806020,62694.0
1745806080,12657.0
1745806140,13623.0
1745806200,10746.0
1745806260,16835.0
