timestamp,value
1745798400,6846.18
1745798460,7370.3
1745798520,7391.99
1745798580,6947.78
1745798640,7302.95
1745798700,6723.38
1745798760,7314.16
1745798820,7387.27
1745798880,7238.24
1745798940,7772.4
1745799000,6844.04
1745799060,6873.12
1745799120,7260.79
1745799180,7182.94
1745799240,7384.25
1745799300,7477.09
1745799360,7439.64
1745799420,7248.26
1745799480,6592.35
1745799540,7556.26
1745799600,6976.13
1745799660,7579.79
1745799720,7284.72
1745799780,6969.65
1745799840,7286.47
1745799900,7233.25
1745799960,7240.2
1745800020,7373.58
1745800080,7422.36
1745800140,7829.94
1745800200,7985.57
1745800260,7403.21
1745800320,7549.91
1745800380,7236.42
1745800440,7119.05
1745800500,6993.38
1745800560,7635.51
1745800620,6885.46
1745800680,7149.2
1745800740,7177.9
1745800800,7652.63
1745800860,7551.04
1745800920,6993.56
1745800980,7195.33
1745801040,7329.18
1745801100,7929.56
1745801160,7028.22
1745801220,7398.34
1745801280,7139.55
1745801340,7096.41
1745801400,7460.94
1745801460,7112.0
1745801520,7341.0
1745801580,6874.5
1745801640,7381.98
1745801700,7316.43
1745801760,7952.88
1745801820,7130.09
1745801880,7321.75
1745801940,7645.19
1745802000,7791.82
1745802060,7343.28
1745802120,7206.66
1745802180,7470.4
1745802240,7171.17
1745802300,7062.74
1745802360,6761.27
1745802420,7043.12
1745802480,7441.04
1745802540,8204.78
1745802600,7183.9
1745802660,7657.27
1745802720,7696.98
1745802780,7957.94
1745802840,7923.95
1745802900,8036.86
1745802960,7999.07
1745803020,8250.64
1745803080,7816.92
1745803140,7672.38
1745803200,8160.92
1745803260,8107.82
1745803320,7699.34
1745803380,7866.73
1745803440,8034.67
1745803500,7780.96
1745803560,7800.72
1745803620,7434.89
1745803680,7881.68
1745803740,7810.9
1745803800,8014.03
1745803860,8235.91
1745803920,8456.78
1745803980,7985.57
1745804040,7959.16
1745804100,7696.82
1745804160,8202.61
1745804220,8496.63
1745804280,7593.62
1745804340,7942.22
1745804400,8082.69
1745804460,8053.54
1745804520,7922.69
1745804580,7807.46
1745804640,7536.94
1745804700,8020.33
1745804760,8079.58
1745804820,8583.6
1745804880,7976.84
1745804940,8015.01
1745805000,7972.24
1745805060,8161.79
1745805120,8239.26
1745805180,8214.42
1745805240,8042.39
1745805300,7848.31
1745805360,8061.54
1745805420,8285.94
1745805480,7775.14
1745805540,8013.94
1745805600,7888.49
1745805660,7774.93
1745805720,7895.81
1745805780,8005.14
1745805840,8070.86
1745805900,7713.53
1745805960,8085.29
1745806020,8000.43
1745806080,8071.24
1745806140,7705.69
1745806200,6926.75
1745806260,7301.67
1745806320,7400.56
1745806380,7432.26
1745806440,7013.1
1745806500,6992.72
1745806560,6853.88
1745806620,7219.56
1745806680,7365.49
1745806740,6776.23
1745806800,6975.97
1745806860,7174.66
1745806920,7329.01
1745806980,7293.59
1745807040,7249.84
1745807100,7153.69
1745807160,6643.45
1745807220,7124.02
1745807280,7276.5
1745807340,6986.73
1745807400,6924.43
1745807460,7119.89
1745807520,7026.34
1745807580,7229.81
1745807640,7030.68
1745807700,7186.18
1745807760,6638.69
1745807820,7236.23
1745807880,7104.08
1745807940,7318.15
1745808000,6983.9
1745808060,6989.19
1745808120,7144.14
1745808180,7308.96
1745808240,7385.76
1745808300,7219.11
1745808360,7107.62
1745808420,7286.86
1745808480,7258.29
1745808540,7180.31
1745808600,7151.29
1745808660,7011.19
1745808720,7064.37
1745808780,6861.38
1745808840,7069.77
1745808900,7095.94
1745808960,7236.97
1745809020,7226.6
1745809080,7475.16
1745809140,7402.69
1745809200,7329.35
1745809260,7529.5
1745809320,7496.45
1745809380,7781.0
1745809440,7969.84
1745809500,7819.59
1745809560,7289.2
1745809620,7436.21
1745809680,7594.9
1745809740,7449.64
1745809800,6890.57
1745809860,7190.85
1745809920,7202.6
1745809980,7304.32
1745810040,7357.71
1745810100,7091.39
1745810160,7230.2
1745810220,7084.5
1745810280,6971.79
1745810340,7380.83
1745810400,7291.81
1745810460,7112.48
1745810520,7343.63
1745810580,7310.57
1745810640,7400.68
1745810700,7179.19
1745810760,7004.59
1745810820,7051.24
1745810880,6993.8
1745810940,7444.64
1745811000,6446.7
1745811060,6369.16
1745811120,6365.6
1745811180,6388.91
1745811240,6504.37
1745811300,7227.77
1745811360,7303.5
1745811420,7030.32
1745811480,7439.65
1745811540,7387.02
1745811600,7149.4
1745811660,7118.53
1745811720,7118.77
1745811780,7137.86
1745811840,6904.98
1745811900,7176.1
1745811960,7176.7
1745812020,7158.87
1745812080,7244.43
1745812140,7548.85
1745812200,7422.89
1745812260,7519.43
1745812320,7238.24
1745812380,6646.59
1745812440,6771.18
1745812500,6913.93
1745812560,6649.95
1745812620,6690.25
1745812680,6566.66
1745812740,6675.21
1745812800,6840.19
1745812860,6735.88
1745812920,6700.06
1745812980,6501.41
1745813040,6673.56
1745813100,6737.95
1745813160,6533.33
1745813220,6505.76
1745813280,6696.8
