timestamp,value
1745798400,4092.25
1745798460,3727.91
1745798520,3557.45
1745798580,4537.67
1745798640,2634.41
1745798700,4441.5
1745798760,3418.45
1745798820,2986.0
1745798880,2979.23
1745798940,3889.83
1745799000,2762.93
1745799060,4519.1
1745799120,2263.96
1745799180,4646.0
1745799240,2839.86
1745799300,5902.38
1745799360,3240.2
1745799420,3001.14
1745799480,3425.27
1745799540,3085.9
1745799600,3197.27
1745799660,2911.06
1745799720,3615.06
1745799780,4469.55
1745799840,4119.75
1745799900,3367.4
1745799960,3357.81
1745800020,3147.5
1745800080,4219.62
1745800140,3031.85
1745800200,3560.38
1745800260,2832.19
1745800320,4748.8
1745800380,3099.95
1745800440,2918.86
1745800500,2903.0
1745800560,2955.06
1745800620,4826.25
1745800680,2666.85
1745800740,3662.0
1745800800,3441.15
1745800860,6420.62
1745800920,2406.04
1745800980,5049.38
1745801040,2801.5
1745801100,4153.0
1745801160,2820.25
1745801220,3498.67
1745801280,3436.78
1745801340,3320.2
1745801400,5265.5
1745801460,2710.55
1745801520,3529.06
1745801580,2288.5
1745801640,2807.72
1745801700,3282.45
1745801760,2855.07
1745801820,4804.6
1745801880,4942.96
1745801940,3896.0
1745802000,3097.44
1745802060,4085.8
1745802120,2895.77
1745802180,4384.67
1745802240,2188.17
1745802300,4460.17
1745802360,1302.38
1745802420,1433.4
1745802480,4223.9
1745802540,3790.88
1745802600,2891.55
1745802660,7253.25
1745802720,2578.61
1745802780,2857.94
1745802840,3275.55
1745802900,4611.5
1745802960,2799.92
1745803020,5046.9
1745803080,2483.08
1745803140,4597.3
1745803200,2108.83
1745803260,2584.88
1745803320,4547.2
1745803380,2146.12
1745803440,3058.45
1745803500,2472.5
1745803560,2994.1
1745803620,3603.95
1745803680,2837.72
1745803740,3005.54
1745803800,4533.78
1745803860,2977.0
1745803920,2552.89
1745803980,3101.97
1745804040,4401.55
1745804100,2949.27
1745804160,4569.83
1745804220,3031.5
1745804280,5239.25
1745804340,2752.53
1745804400,7900.29
1745804460,3101.12
1745804520,4611.06
1745804580,3091.45
1745804640,3645.17
1745804700,2989.09
1745804760,1751.2
1745804820,3574.83
1745804880,4448.83
1745804940,3175.93
1745805000,5172.83
1745805060,3477.32
1745805120,3902.07
1745805180,4836.05
1745805240,2781.0
1745805300,4735.33
1745805360,2535.56
1745805420,4835.58
1745805480,3332.13
1745805540,4481.46
1745805600,3147.03
1745805660,5072.25
1745805720,2798.59
1745805780,4068.03
1745805840,3331.95
1745805900,3456.17
1745805960,2805.45
1745806020,3571.12
1745806080,3760.9
1745806140,3851.62
1745806200,2534.6
1745806260,2004.14
1745806320,901.5
1745806380,901.5
1745806440,901.5
1745806500,1997.8
1745806560,5404.23
1745806620,4039.03
1745806680,3543.82
1745806740,2509.81
1745806800,4339.29
1745806860,3984.54
1745806920,3593.97
1745806980,3457.16
1745807040,3952.92
1745807100,3464.96
1745807160,3761.78
1745807220,3608.62
1745807280,4249.89
1745807340,4043.88
1745807400,3628.07
1745807460,4313.45
1745807520,2947.15
1745807580,3443.0
1745807640,3281.97
1745807700,3816.57
1745807760,3477.21
1745807820,4360.32
1745807880,3814.77
1745807940,3314.83
1745808000,5290.05
1745808060,3155.3
1745808120,4588.41
1745808180,3400.52
1745808240,3809.21
1745808300,2778.28
1745808360,3226.03
1745808420,3854.64
1745808480,3389.61
1745808540,3383.39
1745808600,3888.46
1745808660,3282.69
1745808720,4265.91
1745808780,3013.41
1745808840,4349.12
1745808900,3919.84
1745808960,3609.06
1745809020,4892.19
1745809080,3100.25
1745809140,3784.61
1745809200,3500.94
1745809260,3784.04
1745809320,2814.69
1745809380,3916.97
1745809440,3353.59
1745809500,4199.71
1745809560,3228.41
1745809620,3733.94
1745809680,3992.88
1745809740,5034.88
1745809800,3368.24
1745809860,4933.75
1745809920,3424.59
1745809980,5004.54
1745810040,3639.91
1745810100,4332.07
1745810160,4420.55
1745810220,3357.29
1745810280,3633.95
1745810340,3930.22
1745810400,4182.46
1745810460,3478.94
1745810520,4056.32
1745810580,3006.97
1745810640,3671.26
1745810700,3246.44
1745810760,3606.0
1745810820,3502.42
1745810880,3660.22
1745810940,3833.08
1745811000,3683.38
1745811060,3464.03
1745811120,2889.57
1745811180,4144.65
1745811240,2811.81
1745811300,3101.72
1745811360,3688.58
1745811420,3333.45
1745811480,4502.67
1745811540,3840.58
1745811600,4110.12
1745811660,3384.5
1745811720,7922.73
1745811780,2832.14
1745811840,3462.13
1745811900,2781.67
1745811960,3734.5
1745812020,3345.83
1745812080,3455.12
1745812140,3178.06
1745812200,3992.68
1745812260,3110.76
1745812320,4183.03
1745812380,2577.44
1745812440,3719.12
1745812500,3273.5
1745812560,3516.52
1745812620,2830.4
1745812680,4330.53
1745812740,2991.83
1745812800,3342.37
1745812860,2699.47
1745812920,3343.25
1745812980,3357.45
1745813040,3256.21
1745813100,5464.77
1745813160,3124.11
1745813220,3234.88
1745813280,2912.71
1745813340,3197.28
1745813400,3392.58
1745813460,3880.34
1745813520,3287.14
1745813580,3395.97
1745813640,3223.83
1745813700,3786.77
1745813760,2935.74
1745813820,3535.45
1745813880,2592.14
1745813940,2952.92
1745814000,3193.05
1745814060,3934.0
1745814120,2849.3
1745814180,4031.68
1745814240,2597.85
1745814300,3408.73
1745814360,3122.23
1745814420,3975.4
1745814480,3215.47
1745814540,3473.32
1745814600,3530.12
1745814660,3120.38
1745814720,3409.94
1745814780,2631.41
1745814840,3430.56
1745814900,2796.72
1745814960,4013.25
1745815020,2976.0
1745815080,4341.93
1745815140,3130.87
1745815200,4092.83
1745815260,3204.98
1745815320,3110.81
1745815380,3483.62
1745815440,3408.65
1745815500,3492.93
1745815560,4309.59
1745815620,3071.75
1745815680,4238.56
1745815740,3516.87
1745815800,2923.33
1745815860,3222.55
1745815920,3987.42
1745815980,2805.04
1745816040,3979.14
1745816100,4494.59
1745816160,3824.08
1745816220,2946.15
1745816280,3579.73
1745816340,7029.25
1745816400,3676.89
1745816460,2805.48
1745816520,3735.5
1745816580,3253.78
1745816640,3967.14
1745816700,3525.18
1745816760,3645.5
1745816820,3318.4
1745816880,3208.8
1745816940,3439.79
1745817000,3536.15
1745817060,3178.23
1745817120,4129.71
1745817180,3145.67
1745817240,4647.77
1745817300,3375.6
1745817360,3801.4
1745817420,2962.04
1745817480,3059.28
1745817540,3394.4
1745817600,3217.87
1745817660,4814.11
1745817720,3465.85
1745817780,4528.64
1745817840,3335.46
1745817900,3683.33
1745817960,4151.53
1745818020,2517.94
1745818080,3742.12
1745818140,2958.08
1745818200,4138.34
1745818260,3363.11
1745818320,4112.59
1745818380,3353.41
1745818440,3669.44
1745818500,2926.55
1745818560,4231.94
1745818620,3432.12
1745818680,3612.62
1745818740,3723.5
1745818800,3422.68
1745818860,2948.79
1745818920,3686.36
1745818980,3360.57
1745819040,3160.11
1745819100,3341.75
1745819160,3441.68
1745819220,3891.05
1745819280,3148.32
1745819340,3365.16
1745819400,4219.37
1745819460,3306.07
1745819520,3770.78
1745819580,3618.41
1745819640,3924.41
1745819700,3302.67
1745819760,4172.97
1745819820,3842.79
1745819880,3261.62
1745819940,3480.55
1745820000,3746.36
1745820060,4131.77
1745820120,2899.71
1745820180,3444.38
1745820240,2211.17
1745820300,3473.2
1745820360,3503.12
1745820420,4062.21
1745820480,2709.86
1745820540,4115.61
1745820600,2769.21
1745820660,4386.2
1745820720,3012.42
1745820780,3974.69
1745820840,2753.31
1745820900,4281.44
1745820960,5784.29
1745821020,3947.1
1745821080,3562.48
1745821140,4463.79
1745821200,3161.04
1745821260,4303.57
1745821320,2759.22
1745821380,4787.61
1745821440,3205.67
1745821500,4182.36
1745821560,3364.29
1745821620,3579.16
1745821680,2850.28
1745821740,4156.09
1745821800,2499.38
1745821860,5420.41
1745821920,2895.47
1745821980,4921.0
1745822040,3604.97
1745822100,3408.04
1745822160,3505.9
1745822220,3722.7
1745822280,3539.48
1745822340,3438.56
1745822400,3703.29
1745822460,3204.14
1745822520,2812.91
1745822580,4042.46
1745822640,3141.0
1745822700,4153.38
1745822760,2984.66
1745822820,4301.19
1745822880,2779.95
1745822940,4043.0
1745823000,4388.88
1745823060,3306.33
1745823120,4736.95
1745823180,3005.26
1745823240,4386.21
1745823300,3301.3
1745823360,2832.29
1745823420,3671.5
1745823480,2935.08
1745823540,2728.05
1745823600,4547.79
1745823660,3064.19
1745823720,4354.0
1745823780,3362.72
1745823840,3351.03
1745823900,2974.0
1745823960,3762.97
1745824020,3124.32
1745824080,3870.17
1745824140,2922.65
1745824200,3892.5
1745824260,2991.6
1745824320,4440.83
