timestamp,value
1745798400,52.38
1745798460,52.63
1745798520,53.01
1745798580,50.0
1745798640,50.57
1745798700,52.63
1745798760,52.38
1745798820,50.63
1745798880,55.0
1745798940,51.76
1745799000,52.63
1745799060,51.95
1745799120,52.38
1745799180,48.0
1745799240,53.01
1745799300,51.76
1745799360,51.95
1745799420,48.96
1745799480,53.33
1745799540,49.38
1745799600,52.94
1745799660,50.18
1745799720,54.05
1745799780,51.16
1745799840,52.17
1745799900,50.0
1745799960,48.0
1745800020,51.95
1745800080,51.76
1745800140,50.0
1745800200,51.28
1745800260,47.06
1745800320,54.55
1745800380,51.28
1745800440,52.38
1745800500,50.0
1745800560,50.0
1745800620,49.32
1745800680,53.33
1745800740,51.16
1745800800,52.63
1745800860,51.28
1745800920,53.01
1745800980,48.65
1745801040,53.33
1745801100,51.16
1745801160,52.38
1745801220,53.33
1745801280,52.75
1745801340,54.55
1745801400,50.53
1745801460,52.0
1745801520,53.01
1745801580,53.66
1745801640,51.61
1745801700,52.63
1745801760,52.38
1745801820,54.05
1745801880,51.76
1745801940,50.0
1745802000,53.66
1745802060,50.57
1745802120,52.75
1745802180,50.0
1745802240,51.76
1745802300,53.33
1745802360,53.1
1745802420,53.1
1745802480,53.1
1745802540,53.1
1745802600,53.1
1745802660,53.1
1745802720,53.1
1745802780,53.1
1745802840,53.1
1745802900,53.1
1745802960,53.1
1745803020,53.1
1745803080,53.1
1745803140,53.1
1745803200,53.1
1745803260,53.1
1745803320,53.1
1745803380,53.1
1745803440,53.1
1745803500,53.1
1745803560,53.1
1745803620,53.1
1745803680,53.1
1745803740,53.1
1745803800,53.1
1745803860,53.1
1745803920,53.1
1745803980,53.1
1745804040,53.1
1745804100,53.1
1745804160,53.1
1745804220,53.1
1745804280,53.1
1745804340,53.1
1745804400,53.1
1745804460,53.1
1745804520,53.1
1745804580,53.1
1745804640,53.1
1745804700,53.1
1745804760,53.1
1745804820,53.1
1745804880,53.1
1745804940,53.1
1745805000,53.1
1745805060,53.1
1745805120,53.1
1745805180,53.1
1745805240,53.1
1745805300,53.1
1745805360,53.1
1745805420,53.1
1745805480,53.1
1745805540,53.1
1745805600,53.1
1745805660,53.1
1745805720,53.1
1745805780,53.1
1745805840,53.1
1745805900,53.1
1745805960,53.1
1745806020,53.1
1745806080,53.1
1745806140,53.1
1745806200,53.1
1745806260,53.1
1745806320,53.1
1745806380,53.1
1745806440,53.1
1745806500,53.1
1745806560,53.1
1745806620,53.1
1745806680,53.1
1745806740,53.1
1745806800,53.1
1745806860,53.1
1745806920,53.1
1745806980,53.1
1745807040,53.1
1745807100,53.1
1745807160,53.1
1745807220,53.1
1745807280,53.1
1745807340,53.1
1745807400,53.1
1745807460,53.1
1745807520,53.1
1745807580,53.1
1745807640,53.1
1745807700,53.1
1745807760,53.1
1745807820,53.1
1745807880,53.1
1745807940,53.1
1745808000,53.1
1745808060,53.1
1745808120,53.1
1745808180,53.1
1745808240,53.1
1745808300,53.1
1745808360,53.1
1745808420,53.1
1745808480,53.1
1745808540,53.1
1745808600,53.1
1745808660,53.1
1745808720,53.1
1745808780,53.1
1745808840,53.1
1745808900,53.1
1745808960,53.1
1745809020,53.1
1745809080,53.1
1745809140,53.1
1745809200,53.1
1745809260,53.1
1745809320,53.1
1745809380,53.1
1745809440,53.1
1745809500,53.1
1745809560,53.1
1745809620,53.1
1745809680,53.1
1745809740,53.1
1745809800,53.1
1745809860,53.1
1745809920,53.1
1745809980,53.1
1745810040,53.1
1745810100,53.1
1745810160,53.1
1745810220,53.1
1745810280,53.1
1745810340,53.1
1745810400,53.1
1745810460,53.1
1745810520,53.1
1745810580,53.1
1745810640,53.1
1745810700,53.1
1745810760,53.1
1745810820,53.1
1745810880,53.1
1745810940,53.1
1745811000,53.1
1745811060,53.1
1745811120,53.1
1745811180,53.1
1745811240,53.1
1745811300,53.1
1745811360,53.1
1745811420,53.1
1745811480,53.1
1745811540,53.1
1745811600,53.1
1745811660,53.1
1745811720,53.1
1745811780,53.1
1745811840,53.1
1745811900,53.1
1745811960,53.1
1745812020,53.1
1745812080,53.1
1745812140,53.1
1745812200,53.1
1745812260,53.1
1745812320,53.1
1745812380,53.1
1745812440,53.1
1745812500,53.1
1745812560,53.1
1745812620,53.1
1745812680,53.1
1745812740,53.1
1745812800,53.1
1745812860,53.1
1745812920,53.1
1745812980,53.1
1745813040,53.1
1745813100,53.1
1745813160,53.1
1745813220,53.1
1745813280,53.1
1745813340,53.1
1745813400,53.1
1745813460,53.1
1745813520,53.1
1745813580,53.1
1745813640,53.1
1745813700,53.1
1745813760,53.1
1745813820,53.1
1745813880,53.1
1745813940,53.1
1745814000,53.1
1745814060,53.1
1745814120,53.1
1745814180,53.1
1745814240,53.1
1745814300,53.1
1745814360,53.1
1745814420,53.1
1745814480,53.1
1745814540,53.1
1745814600,53.1
1745814660,53.1
1745814720,53.1
1745814780,53.1
1745814840,53.1
1745814900,53.1
1745814960,53.1
1745815020,53.1
1745815080,53.1
1745815140,53.1
1745815200,53.1
1745815260,53.1
1745815320,53.1
1745815380,53.1
1745815440,53.1
1745815500,53.1
1745815560,53.1
1745815620,53.1
1745815680,53.1
1745815740,53.1
1745815800,53.1
1745815860,53.1
1745815920,53.1
1745815980,53.1
1745816040,53.1
1745816100,53.1
1745816160,53.1
1745816220,53.1
1745816280,53.1
1745816340,53.1
1745816400,53.1
1745816460,53.1
1745816520,53.1
1745816580,53.1
1745816640,53.1
1745816700,53.1
1745816760,53.1
1745816820,53.1
1745816880,53.1
1745816940,53.1
1745817000,53.1
1745817060,53.1
1745817120,53.1
1745817180,53.1
1745817240,53.1
1745817300,53.1
1745817360,53.1
1745817420,53.1
1745817480,53.1
1745817540,53.1
1745817600,53.1
1745817660,53.1
1745817720,53.1
1745817780,53.1
1745817840,53.1
1745817900,53.1
1745817960,53.1
1745818020,53.1
1745818080,53.1
1745818140,53.1
1745818200,53.1
1745818260,53.1
1745818320,53.1
1745818380,53.1
1745818440,53.1
1745818500,53.1
1745818560,53.1
1745818620,53.1
1745818680,53.1
1745818740,53.1
1745818800,53.1
1745818860,53.1
1745818920,53.1
1745818980,53.1
1745819040,53.1
1745819100,53.1
1745819160,53.1
1745819220,53.1
1745819280,53.1
1745819340,53.1
1745819400,53.1
1745819460,53.1
1745819520,53.1
1745819580,53.1
1745819640,53.1
1745819700,53.1
1745819760,53.1
1745819820,53.1
1745819880,53.1
1745819940,53.1
1745820000,53.1
1745820060,53.1
1745820120,53.1
1745820180,53.1
1745820240,53.1
1745820300,53.1
1745820360,53.1
1745820420,53.1
1745820480,53.1
1745820540,53.1
1745820600,53.1
1745820660,53.1
1745820720,53.1
1745820780,53.1
1745820840,53.1
1745820900,53.1
1745820960,53.1
1745821020,53.1
1745821080,53.1
1745821140,53.1
1745821200,53.1
1745821260,53.1
1745821320,53.1
1745821380,53.1
1745821440,53.1
1745821500,53.1
1745821560,53.1
1745821620,53.1
1745821680,53.1
1745821740,53.1
1745821800,53.1
1745821860,53.1
1745821920,53.1
1745821980,53.1
1745822040,53.1
1745822100,53.1
1745822160,53.1
1745822220,53.1
1745822280,53.1
1745822340,53.1
1745822400,53.1
1745822460,53.1
1745822520,53.1
1745822580,53.1
1745822640,53.1
1745822700,53.1
1745822760,53.1
1745822820,53.1
1745822880,53.1
1745822940,53.1
1745823000,53.1
1745823060,53.1
1745823120,53.1
1745823180,53.1
1745823240,53.1
1745823300,53.1
1745823360,53.1
1745823420,53.1
1745823480,53.1
1745823540,53.1
1745823600,53.1
1745823660,53.1
1745823720,53.1
1745823780,53.1
1745823840,53.1
1745823900,53.1
1745823960,53.1
1745824020,53.1
1745824080,53.1
1745824140,53.1
1745824200,53.1
1745824260,53.1
1745824320,53.1
1745824380,53.1
1745824440,53.1
1745824500,53.1
1745824560,53.1
1745824620,53.1
1745824680,53.1
1745824740,53.1
1745824800,53.1
1745824860,53.1
1745824920,53.1
