timestamp,value
1745798400,10582.0
1745798460,203632.0
1745798520,27113.0
1745798580,63601.0
1745798640,71993.0
1745798700,8524.0
1745798760,204214.0
1745798820,35924.0
1745798880,48636.0
1745798940,8215.0
1745799000,92619.0
1745799060,8165.0
1745799120,16693.0
1745799180,95266.0
1745799240,47053.0
1745799300,206849.0
1745799360,41367.0
1745799420,83355.0
1745799480,15608.0
1745799540,11858.0
1745799600,168889.0
1745799660,47252.0
1745799720,47117.0
1745799780,31903.0
1745799840,201844.0
1745799900,19910.0
1745799960,157628.0
1745800020,10962.0
1745800080,13190.0
1745800140,209377.0
1745800200,40591.0
1745800260,48699.0
1745800320,8813.0
1745800380,7651.0
1745800440,42358.0
1745800500,115901.0
1745800560,13172.0
1745800620,49145.0
1745800680,96844.0
1745800740,204425.0
1745800800,33574.0
1745800860,147229.0
1745800920,51580.0
1745800980,7816.0
1745801040,101914.0
1745801100,8697.0
1745801160,78282.0
1745801220,66536.0
1745801280,50601.0
1745801340,34762.0
1745801400,189498.0
1745801460,12650.0
1745801520,8177.0
1745801580,52028.0
1745801640,25072.0
1745801700,213718.0
1745801760,9635.0
1745801820,25155.0
1745801880,104491.0
1745801940,57897.0
1745802000,17737.0
1745802060,60971.0
1745802120,69761.0
1745802180,205374.0
1745802240,9772.0
1745802300,33425.0
1745802360,3985739.0
1745802420,5939889.0
1745802480,15441.0
1745802540,72622.0
1745802600,209349.0
1745802660,35116.0
1745802720,47406.0
1745802780,54904.0
1745802840,65410.0
1745802900,41376.0
1745802960,50426.0
1745803020,14299.0
1745803080,11857.0
1745803140,7496.0
1745803200,125191.0
1745803260,8233.0
1745803320,98125.0
1745803380,7484.0
1745803440,60135.0
1745803500,14658.0
1745803560,13188.0
1745803620,18346.0
1745803680,26141.0
1745803740,35743.0
1745803800,49549.0
1745803860,97837.0
1745803920,40377.0
1745803980,62917.0
1745804040,47697.0
1745804100,205323.0
1745804160,11913.0
1745804220,130563.0
1745804280,78789.0
1745804340,29573.0
1745804400,87723.0
1745804460,49469.0
1745804520,51787.0
1745804580,110375.0
1745804640,42637.0
1745804700,142955.0
1745804760,84531.0
1745804820,41542.0
1745804880,12881.0
1745804940,190109.0
1745805000,10609.0
1745805060,66760.0
1745805120,39236.0
1745805180,282253.0
1745805240,58228.0
1745805300,292455.0
1745805360,32940.0
1745805420,43104.0
1745805480,59693.0
1745805540,216644.0
1745805600,56919.0
1745805660,361461.0
1745805720,45703.0
1745805780,38017.0
1745805840,80112.0
1745805900,85814.0
1745805960,51070.0
1745806020,124458.0
1745806080,285574.0
1745806140,86459.0
1745806200,54450.0
1745806260,217210.0
1745806320,48573.0
