timestamp,value
1745798400,252.0
1745798460,228.0
1745798520,249.0
1745798580,240.0
1745798640,261.0
1745798700,228.0
1745798760,252.0
1745798820,237.0
1745798880,240.0
1745798940,255.0
1745799000,228.0
1745799060,231.0
1745799120,252.0
1745799180,225.0
1745799240,249.0
1745799300,255.0
1745799360,231.0
1745799420,241.0
1745799480,270.0
1745799540,243.0
1745799600,204.0
1745799660,283.0
1745799720,222.0
1745799780,258.0
1745799840,207.0
1745799900,240.0
1745799960,150.0
1745800020,231.0
1745800080,255.0
1745800140,216.0
1745800200,234.0
1745800260,204.0
1745800320,264.0
1745800380,234.0
1745800440,252.0
1745800500,216.0
1745800560,240.0
1745800620,219.0
1745800680,225.0
1745800740,258.0
1745800800,228.0
1745800860,234.0
1745800920,249.0
1745800980,222.0
1745801040,180.0
1745801100,258.0
1745801160,252.0
1745801220,225.0
1745801280,273.0
1745801340,198.0
1745801400,285.0
1745801460,250.0
1745801520,249.0
1745801580,246.0
1745801640,279.0
1745801700,228.0
1745801760,252.0
1745801820,222.0
1745801880,255.0
1745801940,264.0
1745802000,246.0
1745802060,261.0
1745802120,273.0
1745802180,216.0
1745802240,255.0
1745802300,225.0
1745802360,113.0
1745802420,113.0
1745802480,113.0
1745802540,113.0
1745802600,113.0
1745802660,113.0
1745802720,113.0
1745802780,113.0
1745802840,113.0
1745802900,113.0
1745802960,113.0
1745803020,113.0
1745803080,113.0
1745803140,113.0
1745803200,113.0
1745803260,113.0
1745803320,113.0
1745803380,113.0
1745803440,113.0
1745803500,113.0
1745803560,113.0
1745803620,113.0
1745803680,113.0
1745803740,113.0
1745803800,113.0
1745803860,113.0
1745803920,113.0
1745803980,113.0
1745804040,113.0
1745804100,113.0
1745804160,113.0
1745804220,113.0
1745804280,113.0
1745804340,113.0
1745804400,113.0
1745804460,113.0
1745804520,113.0
1745804580,113.0
1745804640,113.0
1745804700,113.0
1745804760,113.0
1745804820,113.0
1745804880,113.0
1745804940,113.0
1745805000,113.0
1745805060,113.0
1745805120,113.0
1745805180,113.0
1745805240,113.0
1745805300,113.0
1745805360,113.0
1745805420,113.0
1745805480,113.0
1745805540,113.0
1745805600,113.0
1745805660,113.0
1745805720,113.0
1745805780,113.0
1745805840,113.0
1745805900,113.0
1745805960,113.0
1745806020,113.0
1745806080,113.0
1745806140,113.0
1745806200,113.0
1745806260,113.0
1745806320,113.0
1745806380,113.0
1745806440,113.0
1745806500,113.0
1745806560,113.0
1745806620,113.0
1745806680,113.0
1745806740,113.0
1745806800,113.0
1745806860,113.0
1745806920,113.0
1745806980,113.0
1745807040,113.0
1745807100,113.0
1745807160,113.0
1745807220,113.0
1745807280,113.0
1745807340,113.0
1745807400,113.0
1745807460,113.0
1745807520,113.0
1745807580,113.0
1745807640,113.0
1745807700,113.0
1745807760,113.0
1745807820,113.0
1745807880,113.0
1745807940,113.0
1745808000,113.0
1745808060,113.0
1745808120,113.0
1745808180,113.0
1745808240,113.0
1745808300,113.0
1745808360,113.0
1745808420,113.0
1745808480,113.0
1745808540,113.0
1745808600,113.0
1745808660,113.0
1745808720,113.0
1745808780,113.0
1745808840,113.0
1745808900,113.0
1745808960,113.0
1745809020,113.0
1745809080,113.0
1745809140,113.0
1745809200,113.0
1745809260,113.0
1745809320,113.0
1745809380,113.0
1745809440,113.0
1745809500,113.0
1745809560,113.0
1745809620,113.0
1745809680,113.0
1745809740,113.0
1745809800,113.0
1745809860,113.0
1745809920,113.0
1745809980,113.0
1745810040,113.0
1745810100,113.0
1745810160,113.0
1745810220,113.0
1745810280,113.0
1745810340,113.0
1745810400,113.0
1745810460,113.0
1745810520,113.0
1745810580,113.0
1745810640,113.0
1745810700,113.0
1745810760,113.0
1745810820,113.0
1745810880,113.0
1745810940,113.0
1745811000,113.0
1745811060,113.0
1745811120,113.0
