timestamp,value
1745798400,257.0
1745798460,252.0
1745798520,278.0
1745798580,264.0
1745798640,324.0
1745798700,240.0
1745798760,290.0
1745798820,256.0
1745798880,270.0
1745798940,272.0
1745799000,278.0
1745799060,259.0
1745799120,278.0
1745799180,292.0
1745799240,294.0
1745799300,266.0
1745799360,268.0
1745799420,254.0
1745799480,304.0
1745799540,254.0
1745799600,267.0
1745799660,286.0
1745799720,264.0
1745799780,304.0
1745799840,244.0
1745799900,294.0
1745799960,246.0
1745800020,293.0
1745800080,248.0
1745800140,294.0
1745800200,242.0
1745800260,288.0
1745800320,256.0
1745800380,282.0
1745800440,266.0
1745800500,274.0
1745800560,271.0
1745800620,268.0
1745800680,254.0
1745800740,260.0
1745800800,272.0
1745800860,270.0
1745800920,248.0
1745800980,292.0
1745801040,250.0
1745801100,302.0
1745801160,268.0
1745801220,278.0
1745801280,280.0
1745801340,276.0
1745801400,284.0
1745801460,280.0
1745801520,258.0
1745801580,268.0
1745801640,278.0
1745801700,280.0
1745801760,268.0
1745801820,252.0
1745801880,266.0
1745801940,302.0
1745802000,246.0
1745802060,276.0
1745802120,264.0
1745802180,270.0
1745802240,278.0
1745802300,272.0
1745802360,88.0
1745802420,118.0
1745802480,251.0
1745802540,256.0
1745802600,296.0
1745802660,256.0
1745802720,274.0
1745802780,282.0
1745802840,270.0
1745802900,300.0
1745802960,252.0
1745803020,286.0
1745803080,264.0
1745803140,286.0
1745803200,250.0
1745803260,284.0
1745803320,246.0
1745803380,306.0
1745803440,282.0
1745803500,288.0
1745803560,306.0
1745803620,334.0
1745803680,324.0
1745803740,370.0
1745803800,324.0
1745803860,335.0
1745803920,340.0
1745803980,366.0
1745804040,360.0
1745804100,392.0
1745804160,372.0
1745804220,400.0
1745804280,406.0
1745804340,356.0
1745804400,424.0
1745804460,456.0
1745804520,414.0
1745804580,491.0
1745804640,416.0
1745804700,480.0
1745804760,420.0
1745804820,466.0
1745804880,448.0
1745804940,490.0
1745805000,454.0
1745805060,482.0
1745805120,490.0
1745805180,498.0
1745805240,510.0
