timestamp,value
1745798400,1885.58
1745798460,2021.53
1745798520,1969.68
1745798580,2101.13
1745798640,2085.46
1745798700,2038.11
1745798760,2020.99
1745798820,2266.49
1745798880,1707.42
1745798940,2256.34
1745799000,2168.03
1745799060,2100.59
1745799120,1965.29
1745799180,2272.89
1745799240,2137.56
1745799300,2000.75
1745799360,2361.54
1745799420,2259.2
1745799480,2030.59
1745799540,2358.17
1745799600,2020.1
1745799660,2178.07
1745799720,1867.98
1745799780,2170.51
1745799840,2422.95
1745799900,2284.03
1745799960,2296.04
1745800020,2458.74
1745800080,2114.09
1745800140,2398.33
1745800200,2394.08
1745800260,2472.62
1745800320,2088.6
1745800380,2402.26
1745800440,2185.33
1745800500,2169.42
1745800560,2215.4
1745800620,2418.1
1745800680,2016.91
1745800740,2196.59
1745800800,2063.41
1745800860,2297.96
1745800920,2081.81
1745800980,2305.19
1745801040,1989.18
1745801100,2454.79
1745801160,2088.98
1745801220,1969.38
1745801280,1933.41
1745801340,1940.24
1745801400,2032.44
1745801460,2053.94
1745801520,1941.03
1745801580,2006.48
1745801640,2031.88
1745801700,2234.12
1745801760,2315.61
1745801820,2101.59
1745801880,1995.09
1745801940,2087.1
1745802000,1986.49
1745802060,2210.61
1745802120,1975.8
1745802180,2295.84
1745802240,2092.78
1745802300,1896.43
1745802360,1912.81
1745802420,1912.81
1745802480,1912.81
1745802540,1912.81
1745802600,1912.81
1745802660,1912.81
1745802720,1912.81
1745802780,1912.81
1745802840,1912.81
1745802900,1912.81
1745802960,1912.81
1745803020,1912.81
1745803080,1912.81
1745803140,1912.81
1745803200,1912.81
1745803260,1912.81
1745803320,1912.81
1745803380,1912.81
1745803440,1912.81
1745803500,1912.81
1745803560,1912.81
1745803620,1912.81
1745803680,1912.81
1745803740,1912.81
1745803800,1912.81
1745803860,1912.81
1745803920,1912.81
1745803980,1912.81
1745804040,1912.81
1745804100,1912.81
1745804160,1912.81
1745804220,1912.81
1745804280,1912.81
1745804340,1912.81
1745804400,1912.81
1745804460,1912.81
1745804520,1912.81
1745804580,1912.81
1745804640,1912.81
1745804700,1912.81
1745804760,1912.81
1745804820,1912.81
1745804880,1912.81
1745804940,1912.81
1745805000,1912.81
1745805060,1912.81
1745805120,1912.81
1745805180,1912.81
1745805240,1912.81
1745805300,1912.81
1745805360,1912.81
1745805420,1912.81
1745805480,1912.81
1745805540,1912.81
1745805600,1912.81
1745805660,1912.81
1745805720,1912.81
1745805780,1912.81
1745805840,1912.81
1745805900,1912.81
1745805960,1912.81
1745806020,1912.81
1745806080,1912.81
1745806140,1912.81
1745806200,1912.81
1745806260,1912.81
1745806320,1912.81
1745806380,1912.81
1745806440,1912.81
1745806500,1912.81
1745806560,1912.81
1745806620,1912.81
1745806680,1912.81
1745806740,1912.81
1745806800,1912.81
1745806860,1912.81
1745806920,1912.81
1745806980,1912.81
1745807040,1912.81
1745807100,1912.81
1745807160,1912.81
1745807220,1912.81
1745807280,1912.81
1745807340,1912.81
1745807400,1912.81
1745807460,1912.81
1745807520,1912.81
1745807580,1912.81
1745807640,1912.81
1745807700,1912.81
1745807760,1912.81
1745807820,1912.81
1745807880,1912.81
1745807940,1912.81
1745808000,1912.81
1745808060,1912.81
1745808120,1912.81
1745808180,1912.81
1745808240,1912.81
1745808300,1912.81
1745808360,1912.81
1745808420,1912.81
1745808480,1912.81
1745808540,1912.81
1745808600,1912.81
1745808660,1912.81
1745808720,1912.81
1745808780,1912.81
1745808840,1912.81
1745808900,1912.81
1745808960,1912.81
1745809020,1912.81
1745809080,1912.81
1745809140,1912.81
1745809200,1912.81
1745809260,1912.81
1745809320,1912.81
1745809380,1912.81
1745809440,1912.81
1745809500,1912.81
1745809560,1912.81
1745809620,1912.81
1745809680,1912.81
1745809740,1912.81
1745809800,1912.81
1745809860,1912.81
1745809920,1912.81
1745809980,1912.81
1745810040,1912.81
1745810100,1912.81
1745810160,1912.81
1745810220,1912.81
1745810280,1912.81
1745810340,1912.81
1745810400,1912.81
1745810460,1912.81
1745810520,1912.81
1745810580,1912.81
1745810640,1912.81
1745810700,1912.81
1745810760,1912.81
1745810820,1912.81
1745810880,1912.81
1745810940,1912.81
1745811000,1912.81
1745811060,1912.81
1745811120,1912.81
1745811180,1912.81
1745811240,1912.81
1745811300,1912.81
1745811360,1912.81
1745811420,1912.81
1745811480,1912.81
1745811540,1912.81
1745811600,1912.81
1745811660,1912.81
1745811720,1912.81
1745811780,1912.81
1745811840,1912.81
1745811900,1912.81
1745811960,1912.81
1745812020,1912.81
1745812080,1912.81
1745812140,1912.81
1745812200,1912.81
1745812260,1912.81
1745812320,1912.81
1745812380,1912.81
1745812440,1912.81
1745812500,1912.81
1745812560,1912.81
1745812620,1912.81
1745812680,1912.81
1745812740,1912.81
1745812800,1912.81
1745812860,1912.81
1745812920,1912.81
1745812980,1912.81
1745813040,1912.81
1745813100,1912.81
1745813160,1912.81
1745813220,1912.81
1745813280,1912.81
1745813340,1912.81
1745813400,1912.81
1745813460,1912.81
1745813520,1912.81
1745813580,1912.81
1745813640,1912.81
1745813700,1912.81
1745813760,1912.81
1745813820,1912.81
1745813880,1912.81
1745813940,1912.81
1745814000,1912.81
1745814060,1912.81
1745814120,1912.81
1745814180,1912.81
