timestamp,value
1745798400,621.0
1745798460,775.0
1745798520,731.0
1745798580,789.0
1745798640,866.0
1745798700,630.0
1745798760,860.0
1745798820,658.0
1745798880,780.0
1745798940,752.0
1745799000,774.0
1745799060,762.0
1745799120,716.0
1745799180,889.0
1745799240,788.0
1745799300,737.0
1745799360,731.0
1745799420,690.0
1745799480,880.0
1745799540,670.0
1745799600,835.0
1745799660,690.0
1745799720,833.0
1745799780,805.0
1745799840,689.0
1745799900,848.0
1745799960,680.0
1745800020,821.0
1745800080,684.0
1745800140,801.0
1745800200,664.0
1745800260,805.0
1745800320,679.0
1745800380,804.0
1745800440,756.0
1745800500,727.0
1745800560,805.0
1745800620,711.0
1745800680,686.0
1745800740,759.0
1745800800,802.0
1745800860,614.0
1745800920,829.0
1745800980,714.0
1745801040,794.0
1745801100,753.0
1745801160,798.0
1745801220,779.0
1745801280,736.0
1745801340,849.0
1745801400,720.0
1745801460,792.0
1745801520,704.0
1745801580,672.0
1745801640,809.0
1745801700,788.0
1745801760,709.0
1745801820,761.0
1745801880,705.0
1745801940,826.0
1745802000,738.0
1745802060,754.0
1745802120,745.0
1745802180,774.0
1745802240,743.0
1745802300,800.0
1745802360,290.0
1745802420,363.0
1745802480,752.0
1745802540,656.0
1745802600,843.0
1745802660,676.0
1745802720,781.0
1745802780,706.0
1745802840,818.0
1745802900,784.0
1745802960,805.0
1745803020,623.0
1745803080,876.0
1745803140,678.0
1745803200,794.0
1745803260,634.0
1745803320,845.0
1745803380,791.0
1745803440,870.0
1745803500,714.0
1745803560,980.0
1745803620,814.0
1745803680,1001.0
1745803740,975.0
1745803800,949.0
1745803860,937.0
1745803920,941.0
1745803980,1038.0
1745804040,984.0
1745804100,1116.0
1745804160,1017.0
1745804220,1161.0
1745804280,1069.0
1745804340,1098.0
1745804400,1123.0
1745804460,1288.0
1745804520,1134.0
1745804580,1441.0
1745804640,1011.0
1745804700,1507.0
1745804760,970.0
1745804820,1484.0
1745804880,1062.0
1745804940,1561.0
1745805000,1090.0
1745805060,1459.0
1745805120,1397.0
1745805180,1346.0
1745805240,1518.0
1745805300,1427.0
1745805360,1545.0
1745805420,1520.0
1745805480,1445.0
1745805540,1844.0
1745805600,1339.0
1745805660,1825.0
1745805720,1341.0
1745805780,1636.0
1745805840,1331.0
1745805900,1809.0
1745805960,1357.0
1745806020,1662.0
1745806080,1550.0
1745806140,1683.0
1745806200,1025.0
1745806260,1734.0
1745806320,1486.0
1745806380,1694.0
1745806440,1480.0
1745806500,1686.0
1745806560,1774.0
1745806620,1755.0
1745806680,1681.0
1745806740,1583.0
1745806800,1790.0
1745806860,1730.0
1745806920,1808.0
1745806980,1626.0
1745807040,1916.0
1745807100,1685.0
1745807160,1916.0
1745807220,1760.0
1745807280,1874.0
1745807340,1645.0
1745807400,2138.0
1745807460,1782.0
1745807520,1910.0
1745807580,1786.0
1745807640,1905.0
1745807700,1899.0
1745807760,1975.0
1745807820,2057.0
1745807880,1827.0
1745807940,2133.0
1745808000,1777.0
1745808060,2198.0
1745808120,1728.0
1745808180,2162.0
1745808240,1801.0
1745808300,2114.0
1745808360,2053.0
1745808420,2052.0
1745808480,2011.0
1745808540,2043.0
1745808600,1925.0
1745808660,2043.0
1745808720,1957.0
1745808780,2112.0
1745808840,1875.0
1745808900,2232.0
1745808960,1872.0
1745809020,2288.0
1745809080,1949.0
1745809140,2091.0
1745809200,999.0
1745809260,1264.0
1745809320,1273.0
1745809380,1539.0
1745809440,1293.0
1745809500,1376.0
1745809560,2021.0
1745809620,1828.0
1745809680,2102.0
1745809740,1985.0
1745809800,2308.0
1745809860,1896.0
1745809920,2330.0
1745809980,2034.0
1745810040,2117.0
1745810100,1999.0
1745810160,2284.0
1745810220,2019.0
1745810280,2187.0
1745810340,1912.0
1745810400,2238.0
1745810460,1953.0
1745810520,2385.0
1745810580,1901.0
1745810640,2264.0
1745810700,2178.0
1745810760,2287.0
1745810820,2243.0
1745810880,2184.0
1745810940,2068.0
1745811000,2171.0
1745811060,2327.0
1745811120,2130.0
1745811180,2176.0
1745811240,2080.0
1745811300,2222.0
1745811360,2163.0
1745811420,2164.0
1745811480,2166.0
1745811540,2148.0
1745811600,2157.0
1745811660,2084.0
1745811720,2273.0
1745811780,2001.0
1745811840,2330.0
