timestamp,value
1745798400,19.0
1745798460,38.0
1745798520,38.0
1745798580,19.0
1745798640,57.0
1745798700,57.0
1745798760,57.0
1745798820,19.0
1745798880,38.0
1745798940,19.0
1745799000,38.0
1745799060,38.0
1745799120,20.0
1745799180,56.0
1745799240,20.0
1745799300,37.0
1745799360,38.0
1745799420,19.0
1745799480,39.0
1745799540,18.0
1745799600,38.0
1745799660,38.0
1745799720,38.0
1745799780,38.0
1745799840,19.0
1745799900,38.0
1745799960,38.0
1745800020,19.0
1745800080,38.0
1745800140,38.0
1745800200,19.0
1745800260,38.0
1745800320,38.0
1745800380,38.0
1745800440,19.0
1745800500,38.0
1745800560,38.0
1745800620,19.0
1745800680,38.0
1745800740,19.0
1745800800,38.0
1745800860,19.0
1745800920,38.0
1745800980,38.0
1745801040,38.0
1745801100,19.0
1745801160,38.0
1745801220,38.0
1745801280,19.0
1745801340,57.0
1745801400,19.0
1745801460,38.0
1745801520,38.0
1745801580,19.0
1745801640,38.0
1745801700,20.0
1745801760,37.0
1745801820,38.0
1745801880,19.0
1745801940,39.0
1745802000,37.0
1745802060,38.0
1745802120,19.0
1745802180,38.0
1745802240,38.0
1745802300,38.0
1745802360,38.0
1745802420,19.0
1745802480,38.0
1745802540,19.0
1745802600,38.0
1745802660,19.0
1745802720,38.0
1745802780,38.0
1745802840,38.0
1745802900,38.0
1745802960,19.0
1745803020,38.0
1745803080,38.0
1745803140,19.0
1745803200,38.0
1745803260,19.0
1745803320,38.0
1745803380,38.0
1745803440,38.0
1745803500,19.0
1745803560,38.0
1745803620,38.0
1745803680,38.0
1745803740,57.0
1745803800,38.0
1745803860,38.0
1745803920,38.0
1745803980,38.0
1745804040,38.0
1745804100,57.0
1745804160,38.0
1745804220,39.0
1745804280,56.0
1745804340,38.0
1745804400,57.0
1745804460,38.0
1745804520,57.0
1745804580,58.0
1745804640,37.0
1745804700,95.0
1745804760,95.0
1745804820,95.0
1745804880,19.0
1745804940,76.0
1745805000,38.0
1745805060,76.0
1745805120,57.0
1745805180,58.0
1745805240,75.0
1745805300,57.0
1745805360,57.0
1745805420,58.0
1745805480,57.0
1745805540,76.0
1745805600,39.0
1745805660,94.0
1745805720,57.0
1745805780,76.0
1745805840,57.0
1745805900,76.0
1745805960,57.0
1745806020,58.0
1745806080,57.0
1745806140,76.0
1745806200,20.0
1745806260,37.0
1745806320,37.0
1745806380,37.0
1745806440,37.0
1745806500,37.0
1745806560,76.0
1745806620,76.0
1745806680,59.0
1745806740,56.0
1745806800,95.0
1745806860,57.0
1745806920,58.0
1745806980,76.0
1745807040,77.0
1745807100,57.0
1745807160,95.0
1745807220,57.0
1745807280,77.0
1745807340,58.0
1745807400,113.0
1745807460,57.0
1745807520,95.0
1745807580,76.0
1745807640,95.0
1745807700,76.0
1745807760,76.0
1745807820,95.0
1745807880,58.0
1745807940,95.0
1745808000,57.0
1745808060,114.0
1745808120,76.0
1745808180,95.0
1745808240,75.0
1745808300,76.0
1745808360,76.0
1745808420,95.0
1745808480,95.0
1745808540,95.0
1745808600,58.0
1745808660,113.0
1745808720,58.0
1745808780,113.0
1745808840,76.0
1745808900,95.0
1745808960,95.0
1745809020,95.0
1745809080,95.0
1745809140,95.0
1745809200,19.0
1745809260,58.0
1745809320,37.0
1745809380,77.0
1745809440,38.0
1745809500,95.0
1745809560,95.0
1745809620,76.0
1745809680,77.0
1745809740,77.0
1745809800,113.0
1745809860,76.0
1745809920,114.0
1745809980,76.0
1745810040,114.0
1745810100,76.0
1745810160,96.0
1745810220,94.0
1745810280,114.0
1745810340,58.0
1745810400,96.0
1745810460,39.0
1745810520,115.0
1745810580,75.0
1745810640,96.0
1745810700,95.0
1745810760,95.0
1745810820,95.0
1745810880,95.0
1745810940,95.0
1745811000,95.0
1745811060,95.0
1745811120,95.0
1745811180,114.0
1745811240,76.0
1745811300,95.0
1745811360,95.0
1745811420,114.0
1745811480,76.0
1745811540,95.0
1745811600,95.0
1745811660,95.0
1745811720,95.0
1745811780,95.0
1745811840,95.0
1745811900,95.0
1745811960,114.0
1745812020,76.0
1745812080,114.0
1745812140,76.0
1745812200,96.0
1745812260,95.0
1745812320,132.0
1745812380,57.0
1745812440,114.0
1745812500,76.0
1745812560,78.0
1745812620,94.0
1745812680,114.0
1745812740,95.0
1745812800,96.0
1745812860,94.0
1745812920,95.0
1745812980,115.0
1745813040,77.0
1745813100,95.0
1745813160,95.0
1745813220,77.0
1745813280,96.0
1745813340,94.0
1745813400,114.0
1745813460,77.0
1745813520,94.0
1745813580,95.0
1745813640,133.0
1745813700,77.0
1745813760,95.0
1745813820,76.0
1745813880,97.0
1745813940,111.0
1745814000,96.0
1745814060,94.0
1745814120,78.0
1745814180,95.0
1745814240,113.0
1745814300,95.0
1745814360,96.0
1745814420,95.0
1745814480,77.0
1745814540,132.0
1745814600,95.0
1745814660,77.0
1745814720,115.0
1745814780,76.0
1745814840,114.0
1745814900,95.0
1745814960,96.0
1745815020,76.0
1745815080,95.0
1745815140,95.0
1745815200,95.0
1745815260,114.0
1745815320,76.0
1745815380,79.0
1745815440,39.0
1745815500,114.0
1745815560,114.0
1745815620,95.0
1745815680,93.0
1745815740,114.0
1745815800,57.0
1745815860,97.0
1745815920,76.0
1745815980,114.0
1745816040,76.0
1745816100,115.0
1745816160,76.0
1745816220,95.0
1745816280,95.0
1745816340,114.0
1745816400,77.0
1745816460,77.0
1745816520,95.0
1745816580,132.0
1745816640,76.0
1745816700,96.0
1745816760,58.0
1745816820,132.0
1745816880,76.0
1745816940,115.0
1745817000,58.0
1745817060,112.0
1745817120,76.0
1745817180,77.0
1745817240,96.0
1745817300,94.0
1745817360,77.0
1745817420,132.0
1745817480,40.0
1745817540,132.0
1745817600,95.0
1745817660,95.0
1745817720,95.0
1745817780,95.0
1745817840,77.0
1745817900,113.0
1745817960,95.0
1745818020,76.0
1745818080,133.0
1745818140,57.0
1745818200,115.0
1745818260,76.0
1745818320,133.0
1745818380,57.0
1745818440,112.0
1745818500,76.0
1745818560,96.0
1745818620,114.0
1745818680,76.0
1745818740,95.0
1745818800,95.0
1745818860,133.0
1745818920,76.0
1745818980,95.0
1745819040,95.0
1745819100,95.0
1745819160,114.0
1745819220,77.0
1745819280,58.0
1745819340,95.0
1745819400,114.0
1745819460,57.0
1745819520,115.0
1745819580,76.0
1745819640,114.0
1745819700,96.0
1745819760,95.0
1745819820,77.0
1745819880,114.0
1745819940,58.0
1745820000,95.0
1745820060,113.0
1745820120,95.0
1745820180,93.0
1745820240,77.0
1745820300,132.0
1745820360,76.0
1745820420,114.0
1745820480,57.0
1745820540,115.0
1745820600,19.0
1745820660,19.0
1745820720,19.0
1745820780,19.0
1745820840,19.0
1745820900,19.0
1745820960,19.0
1745821020,19.0
1745821080,19.0
1745821140,19.0
1745821200,19.0
1745821260,19.0
1745821320,19.0
1745821380,19.0
1745821440,19.0
1745821500,19.0
1745821560,19.0
1745821620,19.0
1745821680,19.0
1745821740,19.0
1745821800,19.0
1745821860,19.0
1745821920,19.0
1745821980,19.0
1745822040,19.0
1745822100,19.0
1745822160,19.0
1745822220,19.0
1745822280,19.0
1745822340,19.0
1745822400,19.0
1745822460,19.0
1745822520,19.0
1745822580,19.0
1745822640,19.0
1745822700,19.0
1745822760,19.0
1745822820,19.0
1745822880,19.0
1745822940,19.0
1745823000,19.0
1745823060,19.0
1745823120,19.0
1745823180,19.0
1745823240,19.0
1745823300,19.0
1745823360,38.0
1745823420,115.0
1745823480,95.0
1745823540,95.0
1745823600,76.0
1745823660,114.0
1745823720,95.0
1745823780,96.0
1745823840,77.0
1745823900,94.0
1745823960,95.0
1745824020,96.0
1745824080,76.0
1745824140,96.0
1745824200,94.0
1745824260,114.0
1745824320,76.0
1745824380,95.0
1745824440,95.0
1745824500,77.0
1745824560,95.0
1745824620,95.0
1745824680,95.0
1745824740,96.0
1745824800,95.0
1745824860,95.0
1745824920,96.0
1745824980,76.0
1745825040,113.0
1745825100,77.0
1745825160,96.0
1745825220,76.0
1745825280,96.0
1745825340,95.0
1745825400,77.0
1745825460,95.0
1745825520,113.0
1745825580,95.0
1745825640,95.0
1745825700,95.0
1745825760,96.0
1745825820,95.0
1745825880,113.0
1745825940,77.0
1745826000,77.0
1745826060,113.0
1745826120,77.0
1745826180,111.0
1745826240,97.0
1745826300,95.0
1745826360,96.0
1745826420,77.0
1745826480,94.0
1745826540,95.0
1745826600,96.0
1745826660,95.0
1745826720,96.0
1745826780,95.0
1745826840,114.0
1745826900,95.0
1745826960,95.0
1745827020,114.0
1745827080,76.0
1745827140,114.0
1745827200,77.0
1745827260,95.0
1745827320,95.0
1745827380,115.0
1745827440,76.0
1745827500,96.0
1745827560,111.0
1745827620,77.0
1745827680,96.0
1745827740,94.0
1745827800,114.0
1745827860,77.0
1745827920,95.0
1745827980,113.0
1745828040,114.0
1745828100,76.0
1745828160,133.0
1745828220,76.0
1745828280,96.0
1745828340,113.0
1745828400,77.0
1745828460,95.0
1745828520,114.0
1745828580,96.0
1745828640,94.0
1745828700,114.0
1745828760,96.0
1745828820,113.0
1745828880,78.0
1745828940,113.0
1745829000,96.0
1745829060,95.0
1745829120,113.0
1745829180,115.0
1745829240,94.0
1745829300,115.0
1745829360,75.0
1745829420,116.0
1745829480,57.0
1745829540,151.0
1745829600,57.0
1745829660,152.0
1745829720,57.0
1745829780,134.0
1745829840,76.0
1745829900,134.0
1745829960,57.0
1745830020,134.0
1745830080,76.0
1745830140,134.0
1745830200,38.0
1745830260,152.0
1745830320,76.0
1745830380,116.0
1745830440,57.0
1745830500,116.0
1745830560,56.0
1745830620,134.0
1745830680,95.0
1745830740,115.0
1745830800,76.0
1745830860,115.0
1745830920,95.0
1745830980,114.0
1745831040,76.0
1745831100,114.0
1745831160,96.0
1745831220,95.0
1745831280,115.0
1745831340,132.0
1745831400,77.0
1745831460,114.0
1745831520,114.0
1745831580,96.0
1745831640,95.0
1745831700,112.0
1745831760,114.0
1745831820,114.0
1745831880,95.0
1745831940,96.0
1745832000,114.0
1745832060,96.0
1745832120,95.0
1745832180,114.0
1745832240,78.0
1745832300,95.0
1745832360,78.0
1745832420,114.0
1745832480,115.0
1745832540,95.0
1745832600,114.0
1745832660,95.0
1745832720,134.0
1745832780,76.0
1745832840,133.0
1745832900,95.0
1745832960,133.0
1745833020,77.0
1745833080,132.0
1745833140,96.0
1745833200,133.0
1745833260,114.0
1745833320,95.0
1745833380,114.0
1745833440,95.0
1745833500,96.0
1745833560,96.0
1745833620,114.0
1745833680,114.0
1745833740,131.0
1745833800,77.0
1745833860,96.0
1745833920,114.0
1745833980,97.0
1745834040,113.0
1745834100,133.0
1745834160,114.0
1745834220,114.0
1745834280,133.0
1745834340,95.0
1745834400,96.0
1745834460,114.0
1745834520,115.0
1745834580,113.0
1745834640,114.0
1745834700,133.0
1745834760,95.0
1745834820,134.0
1745834880,19.0
1745834940,19.0
1745835000,95.0
1745835060,115.0
1745835120,19.0
1745835180,19.0
1745835240,19.0
1745835300,116.0
1745835360,77.0
1745835420,115.0
1745835480,56.0
1745835540,19.0
1745835600,96.0
1745835660,114.0
1745835720,115.0
1745835780,95.0
1745835840,76.0
1745835900,91.0
1745835960,95.0
1745836020,151.0
1745836080,97.0
1745836140,97.0
1745836200,97.0
1745836260,38.0
1745836320,57.0
1745836380,57.0
1745836440,97.0
1745836500,96.0
1745836560,76.0
1745836620,76.0
1745836680,38.0
1745836740,74.0
1745836800,115.0
1745836860,95.0
1745836920,97.0
1745836980,96.0
1745837040,114.0
1745837100,114.0
1745837160,115.0
1745837220,95.0
1745837280,133.0
1745837340,114.0
1745837400,133.0
1745837460,94.0
1745837520,77.0
1745837580,134.0
1745837640,95.0
1745837700,133.0
1745837760,114.0
1745837820,115.0
1745837880,115.0
1745837940,114.0
1745838000,114.0
1745838060,115.0
1745838120,114.0
1745838180,133.0
1745838240,96.0
1745838300,114.0
1745838360,132.0
1745838420,114.0
1745838480,133.0
1745838540,77.0
1745838600,134.0
1745838660,114.0
1745838720,134.0
1745838780,94.0
1745838840,39.0
1745838900,19.0
1745838960,38.0
1745839020,38.0
1745839080,58.0
1745839140,20.0
1745839200,136.0
1745839260,77.0
1745839320,134.0
1745839380,58.0
1745839440,134.0
1745839500,77.0
1745839560,152.0
1745839620,76.0
1745839680,135.0
1745839740,57.0
1745839800,96.0
1745839860,38.0
1745839920,57.0
1745839980,38.0
1745840040,76.0
1745840100,114.0
1745840160,19.0
1745840220,19.0
1745840280,57.0
1745840340,19.0
1745840400,38.0
1745840460,38.0
1745840520,19.0
1745840580,38.0
1745840640,19.0
1745840700,38.0
1745840760,38.0
1745840820,19.0
1745840880,38.0
1745840940,38.0
1745841000,20.0
1745841060,37.0
1745841120,38.0
1745841180,19.0
1745841240,38.0
1745841300,38.0
1745841360,19.0
1745841420,38.0
1745841480,38.0
1745841540,19.0
1745841600,57.0
1745841660,1.0
1745841720,56.0
1745841780,19.0
1745841840,39.0
1745841900,37.0
1745841960,38.0
1745842020,19.0
1745842080,38.0
1745842140,19.0
1745842200,38.0
1745842260,19.0
1745842320,38.0
1745842380,38.0
1745842440,38.0
1745842500,38.0
1745842560,19.0
1745842620,38.0
1745842680,38.0
1745842740,19.0
1745842800,38.0
1745842860,38.0
1745842920,38.0
1745842980,19.0
1745843040,38.0
1745843100,38.0
1745843160,38.0
1745843220,38.0
1745843280,38.0
1745843340,38.0
1745843400,19.0
1745843460,38.0
1745843520,38.0
1745843580,38.0
1745843640,19.0
1745843700,38.0
1745843760,38.0
1745843820,38.0
1745843880,19.0
1745843940,20.0
1745844000,37.0
1745844060,38.0
1745844120,38.0
1745844180,19.0
1745844240,38.0
1745844300,38.0
1745844360,38.0
1745844420,19.0
1745844480,38.0
1745844540,38.0
1745844600,19.0
1745844660,57.0
1745844720,1.0
1745844780,56.0
1745844840,19.0
1745844900,38.0
1745844960,38.0
1745845020,19.0
1745845080,38.0
1745845140,19.0
1745845200,38.0
1745845260,20.0
1745845320,37.0
1745845380,19.0
1745845440,57.0
1745845500,19.0
1745845560,38.0
1745845620,38.0
1745845680,38.0
1745845740,19.0
1745845800,38.0
1745845860,38.0
1745845920,38.0
1745845980,19.0
1745846040,38.0
1745846100,38.0
1745846160,20.0
1745846220,37.0
1745846280,38.0
1745846340,19.0
1745846400,38.0
1745846460,19.0
1745846520,38.0
1745846580,38.0
1745846640,38.0
1745846700,38.0
1745846760,38.0
1745846820,19.0
1745846880,38.0
1745846940,19.0
1745847000,38.0
1745847060,38.0
1745847120,38.0
1745847180,19.0
1745847240,38.0
1745847300,19.0
1745847360,38.0
1745847420,38.0
1745847480,19.0
1745847540,38.0
1745847600,38.0
1745847660,19.0
1745847720,38.0
1745847780,38.0
1745847840,38.0
1745847900,19.0
1745847960,38.0
1745848020,19.0
1745848080,57.0
1745848140,19.0
1745848200,38.0
1745848260,19.0
1745848320,38.0
1745848380,19.0
1745848440,38.0
1745848500,38.0
1745848560,19.0
1745848620,57.0
1745848680,19.0
1745848740,38.0
1745848800,19.0
1745848860,38.0
1745848920,38.0
1745848980,38.0
1745849040,19.0
1745849100,38.0
1745849160,19.0
1745849220,39.0
1745849280,37.0
1745849340,38.0
1745849400,19.0
1745849460,19.0
1745849520,39.0
1745849580,37.0
1745849640,38.0
1745849700,19.0
1745849760,38.0
1745849820,38.0
1745849880,19.0
1745849940,38.0
1745850000,19.0
1745850060,38.0
1745850120,38.0
1745850180,19.0
1745850240,38.0
1745850300,38.0
1745850360,19.0
1745850420,38.0
1745850480,38.0
1745850540,19.0
1745850600,57.0
1745850660,19.0
1745850720,38.0
1745850780,19.0
1745850840,38.0
1745850900,19.0
1745850960,57.0
1745851020,19.0
1745851080,38.0
1745851140,19.0
1745851200,38.0
1745851260,19.0
1745851320,57.0
1745851380,19.0
1745851440,38.0
1745851500,19.0
1745851560,38.0
1745851620,38.0
1745851680,38.0
1745851740,19.0
1745851800,38.0
1745851860,19.0
1745851920,38.0
1745851980,19.0
1745852040,57.0
1745852100,19.0
1745852160,38.0
1745852220,20.0
1745852280,37.0
1745852340,38.0
1745852400,38.0
1745852460,38.0
1745852520,19.0
1745852580,38.0
1745852640,38.0
1745852700,38.0
1745852760,19.0
1745852820,38.0
1745852880,19.0
1745852940,57.0
1745853000,19.0
1745853060,38.0
1745853120,19.0
1745853180,38.0
1745853240,19.0
1745853300,38.0
1745853360,38.0
1745853420,19.0
1745853480,38.0
1745853540,19.0
1745853600,38.0
1745853660,38.0
1745853720,38.0
1745853780,19.0
1745853840,38.0
1745853900,20.0
1745853960,37.0
1745854020,19.0
1745854080,38.0
1745854140,38.0
1745854200,38.0
1745854260,19.0
1745854320,38.0
1745854380,38.0
1745854440,19.0
1745854500,20.0
1745854560,56.0
1745854620,19.0
1745854680,38.0
1745854740,38.0
1745854800,19.0
1745854860,19.0
1745854920,57.0
1745854980,19.0
1745855040,38.0
1745855100,19.0
1745855160,38.0
1745855220,38.0
1745855280,38.0
1745855340,19.0
1745855400,38.0
1745855460,38.0
1745855520,38.0
1745855580,19.0
1745855640,38.0
1745855700,19.0
1745855760,38.0
1745855820,38.0
1745855880,19.0
1745855940,38.0
1745856000,38.0
1745856060,58.0
1745856120,56.0
1745856180,76.0
1745856240,57.0
1745856300,57.0
1745856360,76.0
1745856420,58.0
1745856480,56.0
1745856540,59.0
1745856600,56.0
1745856660,76.0
1745856720,57.0
1745856780,58.0
1745856840,75.0
1745856900,76.0
1745856960,38.0
1745857020,76.0
1745857080,57.0
1745857140,58.0
1745857200,75.0
1745857260,58.0
1745857320,75.0
1745857380,57.0
1745857440,58.0
1745857500,75.0
1745857560,57.0
1745857620,57.0
1745857680,58.0
1745857740,76.0
1745857800,57.0
1745857860,76.0
1745857920,58.0
1745857980,75.0
1745858040,76.0
1745858100,57.0
1745858160,57.0
1745858220,57.0
1745858280,57.0
1745858340,95.0
1745858400,38.0
1745858460,76.0
1745858520,57.0
1745858580,76.0
1745858640,57.0
1745858700,57.0
1745858760,57.0
1745858820,76.0
1745858880,76.0
1745858940,57.0
1745859000,57.0
1745859060,58.0
1745859120,75.0
1745859180,57.0
1745859240,57.0
1745859300,76.0
1745859360,57.0
1745859420,57.0
1745859480,76.0
1745859540,76.0
1745859600,57.0
1745859660,57.0
1745859720,76.0
1745859780,57.0
1745859840,76.0
1745859900,38.0
1745859960,76.0
1745860020,57.0
1745860080,58.0
1745860140,56.0
1745860200,59.0
1745860260,75.0
1745860320,57.0
1745860380,58.0
1745860440,56.0
1745860500,76.0
1745860560,57.0
1745860620,76.0
1745860680,57.0
1745860740,57.0
1745860800,57.0
1745860860,76.0
1745860920,57.0
1745860980,76.0
1745861040,38.0
1745861100,95.0
1745861160,38.0
1745861220,76.0
1745861280,57.0
1745861340,57.0
1745861400,57.0
1745861460,95.0
1745861520,38.0
1745861580,76.0
1745861640,57.0
1745861700,76.0
1745861760,57.0
1745861820,76.0
1745861880,38.0
1745861940,76.0
1745862000,57.0
1745862060,76.0
1745862120,57.0
1745862180,57.0
1745862240,76.0
1745862300,57.0
1745862360,57.0
1745862420,57.0
1745862480,58.0
1745862540,75.0
1745862600,76.0
1745862660,57.0
1745862720,57.0
1745862780,57.0
1745862840,76.0
1745862900,57.0
1745862960,76.0
1745863020,57.0
1745863080,57.0
1745863140,57.0
1745863200,58.0
1745863260,57.0
1745863320,75.0
1745863380,57.0
1745863440,76.0
1745863500,57.0
1745863560,57.0
1745863620,76.0
1745863680,57.0
1745863740,76.0
1745863800,38.0
1745863860,58.0
1745863920,38.0
1745863980,58.0
1745864040,38.0
1745864100,76.0
1745864160,38.0
1745864220,76.0
1745864280,57.0
1745864340,57.0
1745864400,57.0
1745864460,76.0
1745864520,57.0
1745864580,38.0
1745864640,76.0
1745864700,20.0
1745864760,113.0
1745864820,20.0
1745864880,95.0
1745864940,38.0
1745865000,94.0
1745865060,20.0
1745865120,95.0
1745865180,19.0
1745865240,95.0
1745865300,39.0
1745865360,94.0
1745865420,20.0
1745865480,95.0
1745865540,38.0
1745865600,94.0
1745865660,39.0
1745865720,75.0
1745865780,58.0
1745865840,76.0
1745865900,75.0
1745865960,58.0
1745866020,38.0
1745866080,76.0
1745866140,38.0
1745866200,95.0
1745866260,57.0
1745866320,57.0
1745866380,57.0
1745866440,76.0
1745866500,57.0
1745866560,76.0
1745866620,57.0
1745866680,58.0
1745866740,75.0
1745866800,57.0
1745866860,57.0
1745866920,58.0
1745866980,76.0
1745867040,38.0
1745867100,76.0
1745867160,57.0
1745867220,76.0
1745867280,57.0
1745867340,76.0
1745867400,55.0
1745867460,76.0
1745867520,57.0
1745867580,57.0
1745867640,57.0
1745867700,76.0
1745867760,57.0
1745867820,76.0
1745867880,57.0
1745867940,58.0
1745868000,57.0
1745868060,76.0
1745868120,38.0
1745868180,77.0
1745868240,56.0
1745868300,76.0
1745868360,57.0
1745868420,77.0
1745868480,37.0
1745868540,95.0
1745868600,38.0
1745868660,58.0
1745868720,39.0
1745868780,94.0
1745868840,38.0
1745868900,95.0
1745868960,57.0
1745869020,39.0
1745869080,76.0
1745869140,56.0
1745869200,57.0
1745869260,76.0
1745869320,57.0
1745869380,76.0
1745869440,38.0
1745869500,95.0
1745869560,38.0
1745869620,76.0
1745869680,57.0
1745869740,76.0
1745869800,57.0
1745869860,76.0
1745869920,57.0
1745869980,57.0
1745870040,76.0
1745870100,57.0
1745870160,76.0
1745870220,57.0
1745870280,57.0
1745870340,76.0
1745870400,38.0
1745870460,95.0
1745870520,38.0
1745870580,95.0
1745870640,38.0
1745870700,76.0
