timestamp,value
1745798400,28.0
1745798460,28.0
1745798520,44.0
1745798580,12.0
1745798640,56.0
1745798700,4.0
1745798760,32.0
1745798820,22.0
1745798880,38.0
1745798940,22.0
1745799000,38.0
1745799060,32.0
1745799120,36.0
1745799180,24.0
1745799240,34.0
1745799300,22.0
1745799360,28.0
1745799420,32.0
1745799480,28.0
1745799540,14.0
1745799600,32.0
1745799660,16.0
1745799720,44.0
1745799780,27.0
1745799840,36.0
1745799900,24.0
1745799960,22.0
1745800020,30.0
1745800080,20.0
1745800140,44.0
1745800200,16.0
1745800260,40.0
1745800320,26.0
1745800380,36.0
1745800440,12.0
1745800500,34.0
1745800560,28.0
1745800620,22.0
1745800680,34.0
1745800740,24.0
1745800800,30.0
1745800860,22.0
1745800920,34.0
1745800980,16.0
1745801040,44.0
1745801100,20.0
1745801160,44.0
1745801220,16.0
1745801280,30.0
1745801340,38.0
1745801400,22.0
1745801460,38.0
1745801520,24.0
1745801580,26.0
1745801640,20.0
1745801700,40.0
1745801760,16.0
1745801820,40.0
1745801880,16.0
1745801940,35.0
1745802000,16.0
1745802060,40.0
1745802120,20.0
1745802180,32.0
1745802240,28.0
1745802300,33.0
1745802360,14.0
1745802420,24.0
1745802480,16.0
1745802540,26.0
1745802600,38.0
1745802660,8.0
1745802720,42.0
1745802780,16.0
1745802840,42.0
1745802900,24.0
1745802960,16.0
1745803020,38.0
1745803080,16.0
1745803140,30.0
1745803200,24.0
1745803260,26.0
1745803320,32.0
1745803380,16.0
1745803440,46.0
1745803500,16.0
1745803560,42.0
1745803620,32.0
1745803680,30.0
1745803740,32.0
1745803800,34.0
1745803860,24.0
1745803920,44.0
1745803980,32.0
1745804040,34.0
1745804100,38.0
1745804160,30.0
1745804220,42.0
1745804280,30.0
1745804340,38.0
1745804400,28.0
1745804460,48.0
1745804520,26.0
1745804580,62.0
1745804640,16.0
1745804700,64.0
1745804760,6.0
1745804820,68.0
1745804880,8.0
1745804940,59.0
1745805000,20.0
1745805060,60.0
1745805120,34.0
1745805180,59.0
1745805240,34.0
1745805300,30.0
1745805360,56.0
1745805420,42.0
1745805480,42.0
1745805540,54.0
1745805600,38.0
1745805660,59.0
1745805720,38.0
1745805780,50.0
1745805840,33.0
1745805900,46.0
1745805960,36.0
1745806020,52.0
1745806080,34.0
1745806140,28.0
1745806200,40.0
1745806260,12.0
1745806320,10.0
1745806380,10.0
1745806440,10.0
1745806500,12.0
1745806560,48.0
1745806620,40.0
1745806680,49.0
1745806740,26.0
1745806800,34.0
1745806860,32.0
1745806920,32.0
1745806980,30.0
1745807040,36.0
1745807100,34.0
1745807160,36.0
1745807220,30.0
1745807280,64.0
1745807340,48.0
1745807400,66.0
1745807460,36.0
1745807520,60.0
1745807580,26.0
1745807640,43.0
1745807700,28.0
1745807760,56.0
1745807820,52.0
1745807880,54.0
1745807940,49.0
1745808000,48.0
1745808060,54.0
1745808120,56.0
1745808180,42.0
1745808240,36.0
1745808300,36.0
1745808360,38.0
1745808420,48.0
1745808480,62.0
1745808540,38.0
1745808600,52.0
1745808660,60.0
1745808720,32.0
1745808780,72.0
1745808840,46.0
1745808900,62.0
1745808960,46.0
1745809020,76.0
1745809080,58.0
1745809140,46.0
1745809200,12.0
1745809260,52.0
1745809320,12.0
1745809380,50.0
1745809440,22.0
1745809500,54.0
1745809560,54.0
1745809620,59.0
1745809680,56.0
1745809740,58.0
1745809800,42.0
1745809860,28.0
1745809920,46.0
1745809980,28.0
1745810040,38.0
1745810100,44.0
1745810160,70.0
1745810220,32.0
1745810280,46.0
1745810340,32.0
1745810400,48.0
1745810460,24.0
1745810520,52.0
1745810580,30.0
1745810640,46.0
1745810700,30.0
1745810760,45.0
1745810820,38.0
1745810880,56.0
1745810940,38.0
1745811000,40.0
1745811060,38.0
1745811120,46.0
