timestamp,value
1745798400,14006.52
1745798460,16296.98
1745798520,16729.34
1745798580,14055.48
1745798640,15245.56
1745798700,13510.38
1745798760,14309.2
1745798820,14778.86
1745798880,14781.84
1745798940,15110.71
1745799000,14869.72
1745799060,13800.92
1745799120,15357.72
1745799180,14873.37
1745799240,15452.82
1745799300,15781.95
1745799360,15835.8
1745799420,13360.29
1745799480,14883.74
1745799540,13010.43
1745799600,15328.41
1745799660,14551.4
1745799720,14368.66
1745799780,14502.42
1745799840,15691.75
1745799900,14149.85
1745799960,14839.05
1745800020,14412.65
1745800080,14928.87
1745800140,16085.77
1745800200,14332.74
1745800260,15028.66
1745800320,15414.05
1745800380,14742.98
1745800440,15025.43
1745800500,16670.58
1745800560,12918.08
1745800620,14578.14
1745800680,14085.91
1745800740,14425.19
1745800800,15030.99
1745800860,14895.16
1745800920,14431.87
1745800980,15091.69
1745801040,13940.45
1745801100,15064.12
1745801160,15325.2
1745801220,13579.8
1745801280,14456.4
1745801340,14648.48
1745801400,15083.67
1745801460,16096.01
1745801520,13603.4
1745801580,12878.85
1745801640,14904.8
1745801700,14089.97
1745801760,14449.64
1745801820,15284.31
1745801880,15166.27
1745801940,15831.64
1745802000,13450.36
1745802060,14923.77
1745802120,15564.89
1745802180,14876.02
1745802240,13965.09
1745802300,13956.28
1745802360,434844.08
1745802420,1498218.12
1745802480,73632.36
1745802540,15378.31
1745802600,15697.81
1745802660,13169.87
1745802720,15550.48
1745802780,15137.17
1745802840,14984.63
1745802900,14688.93
1745802960,14378.52
1745803020,16481.86
1745803080,14231.06
1745803140,14813.82
1745803200,13467.8
1745803260,14174.92
1745803320,14613.12
1745803380,14422.95
1745803440,15294.88
1745803500,14275.22
1745803560,13450.15
1745803620,14829.59
1745803680,14642.74
1745803740,14153.93
1745803800,15188.19
1745803860,15175.41
1745803920,15426.8
1745803980,15475.3
1745804040,14381.06
1745804100,15478.15
1745804160,14315.34
1745804220,15334.64
1745804280,14913.98
1745804340,14677.85
1745804400,15142.65
1745804460,13994.91
1745804520,16073.69
1745804580,15429.24
1745804640,14223.83
1745804700,15415.42
1745804760,15119.78
1745804820,15298.48
1745804880,14959.89
1745804940,14954.08
1745805000,14262.2
1745805060,15067.48
1745805120,14829.46
1745805180,16623.43
1745805240,14548.17
1745805300,15333.88
1745805360,14592.73
1745805420,14889.66
1745805480,15129.21
1745805540,15146.17
1745805600,14997.28
1745805660,14867.24
1745805720,14814.73
1745805780,14846.05
1745805840,15241.11
1745805900,15013.72
1745805960,14878.62
1745806020,16140.96
1745806080,16221.87
1745806140,13532.14
1745806200,173353.13
1745806260,22951.75
1745806320,15230.16
1745806380,28895.65
1745806440,17688.6
1745806500,26048.66
1745806560,14937.1
1745806620,14788.8
1745806680,15822.53
1745806740,15974.52
1745806800,15946.38
1745806860,15398.51
1745806920,15372.04
1745806980,16346.46
1745807040,14962.46
1745807100,14429.29
1745807160,14458.5
1745807220,14366.09
1745807280,14603.77
1745807340,15768.88
1745807400,14360.46
1745807460,15299.18
1745807520,14453.56
1745807580,15266.57
1745807640,14719.3
1745807700,15051.9
1745807760,13608.41
1745807820,15845.9
1745807880,15267.28
1745807940,15334.04
1745808000,14195.39
1745808060,15652.56
1745808120,15739.74
1745808180,14631.23
1745808240,15788.53
1745808300,15603.99
1745808360,15582.8
1745808420,16259.83
1745808480,15727.49
1745808540,15795.93
1745808600,14778.72
1745808660,15245.14
1745808720,14654.77
1745808780,15077.31
1745808840,15966.7
1745808900,16272.84
1745808960,16087.73
1745809020,16714.13
1745809080,15727.86
1745809140,15839.75
1745809200,15839.75
1745809260,15839.75
1745809320,15839.75
1745809380,15839.75
1745809440,15839.75
1745809500,13040.64
1745809560,14035.73
1745809620,13999.96
1745809680,13040.91
1745809740,15871.79
1745809800,13111.72
1745809860,15585.72
1745809920,16777.68
1745809980,13950.31
1745810040,19580.14
1745810100,14510.77
1745810160,14767.39
1745810220,14591.87
1745810280,15193.88
1745810340,14584.36
1745810400,17176.62
1745810460,14069.51
1745810520,15778.49
1745810580,13996.43
1745810640,17295.53
1745810700,13550.78
1745810760,14466.08
1745810820,13028.59
1745810880,14389.27
1745810940,14939.21
1745811000,12368.75
1745811060,12672.42
1745811120,12486.37
1745811180,12495.35
1745811240,12740.44
1745811300,14172.86
1745811360,16749.63
1745811420,13325.33
1745811480,14621.57
1745811540,13881.36
1745811600,16316.59
1745811660,13777.66
1745811720,15177.69
1745811780,14449.01
1745811840,14227.07
1745811900,14762.16
1745811960,15196.01
1745812020,15605.99
1745812080,12872.9
1745812140,15093.11
1745812200,14851.93
1745812260,16208.82
1745812320,14826.34
1745812380,14346.45
1745812440,15455.17
1745812500,15155.68
1745812560,14541.63
1745812620,12354.49
1745812680,12783.52
1745812740,12304.64
1745812800,14497.26
1745812860,11913.56
1745812920,12708.45
1745812980,12663.4
1745813040,13002.09
1745813100,13864.07
1745813160,12253.41
1745813220,13395.92
1745813280,13696.06
1745813340,12398.32
1745813400,14047.55
1745813460,12962.38
1745813520,13454.1
1745813580,13104.56
1745813640,13812.04
1745813700,13420.55
1745813760,12596.82
1745813820,11756.06
1745813880,12550.7
1745813940,13263.57
1745814000,12099.3
1745814060,13585.5
1745814120,11381.55
1745814180,13485.45
1745814240,11711.15
1745814300,12680.5
1745814360,14478.91
1745814420,12317.99
1745814480,12396.26
1745814540,12259.34
1745814600,12729.91
1745814660,12952.49
1745814720,13249.76
1745814780,12699.76
1745814840,12348.45
1745814900,14245.38
1745814960,15292.56
1745815020,13723.67
1745815080,15617.68
1745815140,13684.03
1745815200,16328.22
1745815260,14072.42
1745815320,14769.94
1745815380,15866.44
1745815440,12638.72
1745815500,14066.42
1745815560,14535.36
1745815620,14207.31
1745815680,17088.11
1745815740,14347.78
1745815800,12633.87
1745815860,15330.67
1745815920,13182.24
1745815980,14490.61
1745816040,16733.2
1745816100,16574.96
1745816160,13221.28
1745816220,14801.93
1745816280,15196.82
1745816340,15204.89
1745816400,12933.05
1745816460,15798.69
1745816520,14203.92
1745816580,16072.78
1745816640,16523.73
1745816700,14433.38
1745816760,14159.17
1745816820,13406.73
1745816880,14671.54
1745816940,15499.69
1745817000,13383.5
1745817060,17423.77
1745817120,14489.6
1745817180,17733.24
1745817240,14267.7
1745817300,15624.51
1745817360,14008.39
1745817420,14811.63
1745817480,17683.26
1745817540,16916.09
1745817600,13096.04
1745817660,16924.35
1745817720,15395.17
1745817780,13399.55
1745817840,15345.36
1745817900,15525.66
1745817960,12819.29
1745818020,14098.63
1745818080,13399.07
1745818140,13551.92
1745818200,14042.88
1745818260,13937.15
1745818320,16780.95
1745818380,15441.16
1745818440,15592.68
1745818500,15838.12
1745818560,13695.57
1745818620,15296.62
1745818680,15664.36
1745818740,15746.72
1745818800,15594.97
1745818860,15117.9
1745818920,14224.64
1745818980,15667.16
1745819040,13535.99
1745819100,14043.34
1745819160,14703.79
1745819220,15826.54
1745819280,13224.12
1745819340,14979.05
1745819400,14066.32
1745819460,14530.2
1745819520,15561.36
1745819580,14821.55
1745819640,14024.38
1745819700,14273.9
1745819760,15231.06
1745819820,15077.21
1745819880,12530.83
1745819940,15184.95
1745820000,13785.42
1745820060,13292.81
1745820120,12228.7
1745820180,11863.95
1745820240,13184.41
1745820300,14336.88
1745820360,13231.55
1745820420,14406.28
1745820480,15685.45
1745820540,14987.02
1745820600,14634.93
1745820660,13451.38
1745820720,17967.55
1745820780,14955.01
1745820840,14216.07
1745820900,15107.91
1745820960,13601.17
1745821020,13122.09
1745821080,14224.22
1745821140,14255.89
1745821200,14024.4
1745821260,14740.31
1745821320,12808.96
1745821380,14789.2
1745821440,13683.66
1745821500,15399.16
1745821560,13521.3
1745821620,12492.98
1745821680,12348.51
1745821740,15262.57
1745821800,14322.66
1745821860,17394.22
1745821920,14455.87
1745821980,15442.25
1745822040,107540.42
1745822100,14671.92
1745822160,15139.91
1745822220,14228.41
1745822280,15350.7
1745822340,15367.88
1745822400,17409.88
1745822460,14794.17
1745822520,14441.17
1745822580,15016.28
1745822640,15853.5
1745822700,14340.02
1745822760,15010.02
1745822820,15407.45
1745822880,13950.68
1745822940,14705.81
1745823000,14606.64
1745823060,13831.18
1745823120,14580.88
1745823180,15124.03
1745823240,14709.73
1745823300,16406.09
1745823360,15381.63
1745823420,17459.0
1745823480,13931.15
1745823540,14258.5
1745823600,14083.8
1745823660,14016.15
1745823720,14659.34
1745823780,15494.47
1745823840,14430.34
1745823900,16961.51
1745823960,16158.25
1745824020,17628.37
1745824080,15246.31
1745824140,19535.43
1745824200,15612.15
1745824260,17867.92
1745824320,16572.31
1745824380,16776.48
1745824440,16359.76
1745824500,17746.02
1745824560,15269.91
1745824620,17768.7
1745824680,16920.56
1745824740,15141.69
1745824800,18173.71
1745824860,14773.2
1745824920,15795.83
1745824980,16135.85
1745825040,16791.42
1745825100,17851.86
1745825160,15420.88
1745825220,17331.43
1745825280,15088.88
1745825340,16305.17
1745825400,17585.4
1745825460,15583.39
1745825520,15553.08
1745825580,14732.05
1745825640,13681.64
1745825700,14760.25
1745825760,15064.98
1745825820,15645.49
1745825880,13653.05
1745825940,15766.9
1745826000,14248.59
1745826060,16315.92
1745826120,14657.17
1745826180,16070.0
1745826240,14854.86
1745826300,14815.98
1745826360,15255.04
1745826420,16413.79
1745826480,15521.12
1745826540,15616.23
1745826600,15248.81
1745826660,15513.78
1745826720,15418.32
1745826780,15399.32
1745826840,14338.55
1745826900,14714.89
1745826960,14415.17
1745827020,15187.96
1745827080,14972.05
1745827140,15085.0
1745827200,14780.46
1745827260,14905.87
1745827320,15014.09
1745827380,16289.17
1745827440,14547.03
1745827500,15748.94
1745827560,15062.44
1745827620,15669.29
1745827680,15425.35
1745827740,16261.28
1745827800,14126.91
1745827860,16799.63
1745827920,15456.83
1745827980,15456.88
1745828040,15427.76
1745828100,15874.6
1745828160,15450.5
1745828220,14609.24
1745828280,16115.03
1745828340,15775.83
1745828400,16591.46
1745828460,14925.5
1745828520,14901.64
1745828580,15364.65
1745828640,14485.54
1745828700,15622.69
1745828760,15483.06
1745828820,15012.26
1745828880,15939.46
1745828940,15207.74
