timestamp,value
1745798400,5703.44
1745798460,6357.81
1745798520,6370.69
1745798580,5819.79
1745798640,6273.08
1745798700,5937.58
1745798760,5760.08
1745798820,6356.4
1745798880,5820.9
1745798940,6335.38
1745799000,6397.0
1745799060,5591.08
1745799120,6510.67
1745799180,6052.58
1745799240,7050.12
1745799300,7009.17
1745799360,6398.52
1745799420,5985.96
1745799480,5903.1
1745799540,6109.54
1745799600,6059.0
1745799660,4701.25
1745799720,6355.42
1745799780,6287.88
1745799840,6115.62
1745799900,6139.42
1745799960,5949.9
1745800020,6163.94
1745800080,5949.83
1745800140,6083.08
1745800200,6119.62
1745800260,6103.23
1745800320,6230.06
1745800380,5929.67
1745800440,5614.46
1745800500,6714.62
1745800560,5858.71
1745800620,6445.4
1745800680,6146.31
1745800740,6126.94
1745800800,6564.17
1745800860,6162.88
1745800920,6579.65
1745800980,6669.02
1745801040,6262.83
1745801100,6489.15
1745801160,6195.77
1745801220,4865.73
1745801280,6302.29
1745801340,5897.73
1745801400,7144.31
1745801460,6269.15
1745801520,5915.25
1745801580,6011.1
1745801640,5962.19
1745801700,6333.1
1745801760,6006.4
1745801820,5979.48
1745801880,6269.38
1745801940,5963.21
1745802000,5756.81
1745802060,6497.69
1745802120,6130.79
1745802180,6015.77
1745802240,6163.5
1745802300,6083.81
1745802360,5824.92
1745802420,6383.1
1745802480,5862.23
1745802540,5907.65
1745802600,5820.71
1745802660,5701.44
1745802720,6267.12
1745802780,6073.43
1745802840,6550.15
1745802900,6186.4
1745802960,5921.48
1745803020,6021.4
1745803080,6004.02
1745803140,6240.15
1745803200,6330.04
1745803260,6246.98
1745803320,5916.75
1745803380,6316.67
1745803440,5968.31
1745803500,5990.17
1745803560,6501.19
1745803620,5975.83
1745803680,6986.31
1745803740,6232.81
1745803800,6333.4
1745803860,6199.92
1745803920,6033.73
1745803980,6689.25
1745804040,6323.81
1745804100,6792.33
1745804160,6130.19
1745804220,6714.29
1745804280,6140.46
1745804340,6773.91
1745804400,6212.81
1745804460,6187.27
1745804520,6044.62
1745804580,6071.48
1745804640,6015.94
1745804700,6073.44
1745804760,5847.83
1745804820,6242.19
1745804880,5840.08
1745804940,5877.77
1745805000,6179.58
1745805060,6102.19
1745805120,6200.92
1745805180,5981.48
1745805240,6245.46
1745805300,6821.75
1745805360,6697.33
1745805420,6382.77
1745805480,6638.12
1745805540,6663.83
1745805600,5960.5
1745805660,5860.79
1745805720,6440.31
1745805780,6025.52
1745805840,6045.31
1745805900,5882.61
1745805960,6060.73
1745806020,6228.21
1745806080,5996.12
1745806140,5974.62
1745806200,5913.69
1745806260,6386.31
1745806320,6837.12
1745806380,6647.23
1745806440,6459.71
1745806500,6328.6
1745806560,6154.75
1745806620,6073.4
1745806680,6265.19
1745806740,6083.77
1745806800,6178.69
1745806860,6300.06
1745806920,6605.92
1745806980,6226.6
1745807040,6255.62
1745807100,6919.35
1745807160,5749.73
1745807220,6707.73
1745807280,6106.15
1745807340,6499.5
1745807400,6089.04
1745807460,7131.27
1745807520,6350.08
1745807580,6132.88
1745807640,6025.12
1745807700,6157.6
1745807760,6252.65
1745807820,6108.5
1745807880,6165.15
1745807940,6089.77
1745808000,6126.33
1745808060,6400.88
1745808120,6255.81
1745808180,5995.94
1745808240,6197.15
1745808300,6474.5
1745808360,5841.27
1745808420,6169.06
1745808480,6272.88
1745808540,5918.12
1745808600,6260.83
1745808660,6436.08
1745808720,6274.94
1745808780,6234.0
1745808840,6224.35
1745808900,6368.73
1745808960,6340.96
1745809020,5120.75
1745809080,6365.92
1745809140,6142.71
1745809200,6483.23
1745809260,6209.81
1745809320,5883.12
1745809380,6343.29
1745809440,6485.44
1745809500,6506.6
1745809560,6499.48
1745809620,6439.52
1745809680,5932.15
1745809740,6755.77
1745809800,6269.21
1745809860,6434.33
1745809920,6472.06
1745809980,6196.4
1745810040,6806.38
1745810100,6691.38
1745810160,6429.42
1745810220,6718.88
1745810280,6562.08
1745810340,6177.17
1745810400,5860.56
1745810460,6541.62
1745810520,6386.44
1745810580,7001.27
1745810640,6190.08
1745810700,6301.04
1745810760,6366.42
1745810820,6744.15
1745810880,6155.19
1745810940,6275.83
1745811000,5336.96
1745811060,5010.29
1745811120,4942.71
1745811180,5023.67
1745811240,5309.71
1745811300,6334.98
1745811360,6248.71
1745811420,7159.46
1745811480,6182.12
1745811540,6616.88
1745811600,6107.77
1745811660,6046.77
1745811720,6489.23
1745811780,6322.81
1745811840,6427.85
1745811900,6339.21
1745811960,6347.42
1745812020,6442.96
1745812080,6590.96
1745812140,6398.23
1745812200,6339.31
1745812260,6059.23
1745812320,6260.48
1745812380,6070.58
1745812440,6343.94
1745812500,6690.6
1745812560,5894.02
1745812620,6384.46
1745812680,6036.04
1745812740,6541.04
1745812800,6204.25
1745812860,5962.83
1745812920,5981.75
1745812980,5869.62
1745813040,6161.17
1745813100,5837.67
1745813160,6039.29
1745813220,6041.42
1745813280,6844.81
1745813340,5895.29
1745813400,6503.9
1745813460,5480.06
1745813520,6267.48
1745813580,5331.21
1745813640,6740.58
1745813700,5307.52
1745813760,5620.61
1745813820,4913.44
1745813880,5562.46
1745813940,5725.73
1745814000,5539.35
1745814060,5889.65
1745814120,5505.19
1745814180,5538.06
1745814240,5127.9
1745814300,5457.33
1745814360,5200.88
1745814420,5969.42
1745814480,5528.42
1745814540,5852.29
1745814600,6017.23
1745814660,5476.98
1745814720,6930.62
1745814780,4957.06
1745814840,4806.98
1745814900,5430.69
1745814960,5489.56
1745815020,6295.5
1745815080,6239.44
1745815140,7250.75
1745815200,6656.19
1745815260,6984.42
1745815320,6041.77
1745815380,6196.73
1745815440,6607.73
1745815500,6566.09
1745815560,6606.92
1745815620,6637.04
1745815680,6311.96
1745815740,6102.0
1745815800,6325.19
1745815860,5845.15
1745815920,6528.15
1745815980,6222.42
1745816040,6152.04
1745816100,6495.12
1745816160,8009.58
1745816220,6240.33
1745816280,7199.25
1745816340,6544.56
1745816400,6729.67
1745816460,7539.0
1745816520,6404.1
1745816580,6332.73
1745816640,6847.21
1745816700,7918.44
1745816760,6020.96
1745816820,6245.25
1745816880,6383.58
1745816940,6626.35
1745817000,6896.55
1745817060,6620.08
1745817120,6464.12
1745817180,6844.23
1745817240,6911.75
1745817300,6733.54
1745817360,6082.85
1745817420,6001.75
1745817480,6448.25
1745817540,6309.58
1745817600,6196.31
1745817660,6372.58
1745817720,6324.17
1745817780,6191.27
1745817840,7263.04
1745817900,6111.15
1745817960,6084.08
1745818020,6101.04
1745818080,5968.23
1745818140,6425.33
1745818200,6920.54
1745818260,6257.48
1745818320,6171.62
1745818380,5809.56
1745818440,6240.69
1745818500,6354.04
1745818560,5197.18
1745818620,6544.69
1745818680,6444.79
1745818740,6359.23
1745818800,6089.98
1745818860,6381.19
1745818920,6482.67
1745818980,6267.38
1745819040,6120.02
1745819100,6401.27
1745819160,6162.56
1745819220,6573.38
1745819280,6520.19
1745819340,6379.79
1745819400,6140.67
1745819460,6253.79
1745819520,6635.19
1745819580,6165.04
1745819640,6750.38
1745819700,6389.75
1745819760,6804.33
1745819820,6502.46
1745819880,6726.5
1745819940,6038.04
1745820000,6090.98
1745820060,6018.67
1745820120,6250.8
1745820180,5833.33
1745820240,6003.08
1745820300,6375.92
1745820360,6855.02
1745820420,6177.29
1745820480,6151.96
1745820540,6594.75
1745820600,6149.31
1745820660,6632.31
1745820720,5906.35
1745820780,6004.98
1745820840,6224.02
1745820900,6354.52
1745820960,6192.12
1745821020,7017.52
1745821080,7260.54
1745821140,6825.88
1745821200,6354.71
1745821260,6683.1
1745821320,6138.52
1745821380,6884.73
1745821440,6723.67
1745821500,6011.81
