timestamp,value
1746748800,3322.92
1746748860,3322.92
1746748920,3322.92
1746748980,3322.92
1746749040,3322.92
1746749100,3322.92
1746749160,3322.92
1746749220,3322.92
1746749280,3322.92
1746749340,3322.92
1746749400,3322.92
1746749460,3322.92
1746749520,3322.92
1746749580,3322.92
1746749640,3322.92
1746749700,3322.92
1746749760,3322.92
1746749820,3322.92
1746749880,3322.92
1746749940,3322.92
1746750000,3322.92
1746750060,3322.92
1746750120,3322.92
1746750180,3322.92
1746750240,3322.92
1746750300,3322.92
1746750360,3322.92
1746750420,3322.92
1746750480,3322.92
1746750540,3322.92
1746750600,3322.92
1746750660,3322.92
1746750720,3322.92
1746750780,3322.92
1746750840,3322.92
1746750900,3322.92
1746750960,3322.92
1746751020,3322.92
1746751080,3322.92
1746751140,3322.92
1746751200,3322.92
1746751260,3322.92
1746751320,3322.92
1746751380,3322.92
1746751440,3322.92
1746751500,3322.92
1746751560,3322.92
1746751620,3322.92
1746751680,3322.92
1746751740,3322.92
1746751800,3322.92
1746751860,3322.92
1746751920,3322.92
1746751980,3322.92
1746752040,3322.92
1746752100,3322.92
1746752160,3322.92
1746752220,3322.92
1746752280,3322.92
1746752340,3322.92
1746752400,3322.92
1746752460,3322.92
1746752520,3322.92
1746752580,3322.92
1746752640,3322.92
1746752700,3322.92
1746752760,3322.92
1746752820,3322.92
1746752880,3322.92
1746752940,3322.92
1746753000,3322.92
1746753060,3322.92
1746753120,3322.92
1746753180,3322.92
1746753240,3322.92
1746753300,3322.92
1746753360,3322.92
1746753420,3322.92
1746753480,3322.92
1746753540,3322.92
1746753600,3322.92
1746753660,3322.92
1746753720,3322.92
1746753780,3322.92
1746753840,3322.92
1746753900,3322.92
1746753960,3322.92
1746754020,3322.92
1746754080,3322.92
1746754140,3322.92
1746754200,3322.92
1746754260,3322.92
1746754320,3322.92
1746754380,3322.92
1746754440,3322.92
1746754500,3322.92
1746754560,3322.92
1746754620,3322.92
1746754680,3322.92
1746754740,3322.92
1746754800,3322.92
1746754860,3322.92
1746754920,3322.92
1746754980,3322.92
1746755040,3322.92
1746755100,3322.92
1746755160,3322.92
1746755220,3322.92
1746755280,3322.92
1746755340,3322.92
1746755400,3322.92
1746755460,3322.92
1746755520,3322.92
1746755580,3322.92
1746755640,3322.92
1746755700,3322.92
1746755760,3322.92
1746755820,3322.92
1746755880,3322.92
1746755940,3322.92
1746756000,3322.92
1746756060,3322.92
1746756120,3322.92
1746756180,3322.92
1746756240,3322.92
1746756300,3322.92
1746756360,3322.92
1746756420,3322.92
1746756480,3322.92
1746756540,3322.92
1746756600,3322.92
1746756660,3322.92
1746756720,3322.92
1746756780,3322.92
1746756840,3322.92
1746756900,3322.92
1746756960,3322.92
1746757020,3322.92
1746757080,3322.92
1746757140,3322.92
1746757200,3322.92
1746757260,3322.92
1746757320,3322.92
1746757380,3322.92
1746757440,3322.92
1746757500,3322.92
1746757560,3322.92
1746757620,3322.92
1746757680,3322.92
1746757740,3322.92
1746757800,3322.92
1746757860,3322.92
1746757920,3322.92
1746757980,3322.92
1746758040,3322.92
1746758100,3322.92
1746758160,3322.92
1746758220,3322.92
1746758280,3322.92
1746758340,3322.92
