timestamp,value
1745798400,314.0
1745798460,371.0
1745798520,301.0
1745798580,404.0
1745798640,330.0
1745798700,395.0
1745798760,306.0
1745798820,402.0
1745798880,282.0
1745798940,397.0
1745799000,306.0
1745799060,367.0
1745799120,339.0
1745799180,419.0
1745799240,340.0
1745799300,383.0
1745799360,298.0
1745799420,363.0
1745799480,344.0
1745799540,366.0
1745799600,338.0
1745799660,350.0
1745799720,389.0
1745799780,325.0
1745799840,381.0
1745799900,330.0
1745799960,351.0
1745800020,349.0
1745800080,375.0
1745800140,317.0
1745800200,369.0
1745800260,305.0
1745800320,386.0
1745800380,299.0
1745800440,433.0
1745800500,274.0
1745800560,401.0
1745800620,329.0
1745800680,337.0
1745800740,351.0
1745800800,368.0
1745800860,310.0
1745800920,361.0
1745800980,347.0
1745801040,366.0
1745801100,334.0
1745801160,397.0
1745801220,317.0
1745801280,393.0
1745801340,329.0
1745801400,382.0
1745801460,337.0
1745801520,349.0
1745801580,322.0
1745801640,365.0
1745801700,367.0
1745801760,345.0
1745801820,319.0
1745801880,361.0
1745801940,358.0
1745802000,377.0
1745802060,321.0
1745802120,362.0
1745802180,330.0
1745802240,390.0
1745802300,318.0
1745802360,159.0
1745802420,164.0
1745802480,305.0
1745802540,373.0
1745802600,333.0
1745802660,353.0
1745802720,366.0
1745802780,338.0
1745802840,381.0
1745802900,331.0
1745802960,409.0
1745803020,266.0
1745803080,424.0
1745803140,319.0
1745803200,353.0
1745803260,313.0
1745803320,390.0
1745803380,338.0
1745803440,409.0
1745803500,338.0
1745803560,445.0
1745803620,362.0
1745803680,490.0
1745803740,424.0
1745803800,434.0
1745803860,429.0
1745803920,432.0
1745803980,440.0
1745804040,497.0
1745804100,443.0
1745804160,497.0
1745804220,530.0
1745804280,472.0
1745804340,469.0
1745804400,503.0
1745804460,581.0
1745804520,544.0
1745804580,509.0
1745804640,638.0
1745804700,476.0
1745804760,635.0
1745804820,462.0
1745804880,644.0
1745804940,555.0
1745805000,564.0
1745805060,622.0
1745805120,589.0
1745805180,603.0
1745805240,665.0
1745805300,605.0
1745805360,717.0
1745805420,575.0
1745805480,730.0
1745805540,690.0
1745805600,739.0
1745805660,641.0
1745805720,700.0
1745805780,608.0
1745805840,685.0
1745805900,715.0
1745805960,654.0
1745806020,669.0
1745806080,702.0
1745806140,736.0
1745806200,425.0
1745806260,699.0
1745806320,716.0
1745806380,756.0
1745806440,676.0
1745806500,766.0
1745806560,764.0
1745806620,760.0
1745806680,713.0
1745806740,727.0
1745806800,730.0
1745806860,837.0
1745806920,724.0
1745806980,779.0
1745807040,811.0
1745807100,760.0
1745807160,782.0
1745807220,788.0
1745807280,789.0
1745807340,777.0
1745807400,909.0
1745807460,733.0
1745807520,833.0
1745807580,789.0
1745807640,814.0
1745807700,814.0
1745807760,872.0
1745807820,865.0
1745807880,857.0
1745807940,821.0
1745808000,895.0
1745808060,850.0
1745808120,818.0
1745808180,893.0
1745808240,825.0
1745808300,909.0
1745808360,872.0
1745808420,888.0
1745808480,900.0
1745808540,873.0
1745808600,891.0
1745808660,810.0
1745808720,942.0
1745808780,806.0
1745808840,894.0
1745808900,885.0
1745808960,922.0
1745809020,926.0
1745809080,895.0
1745809140,898.0
1745809200,541.0
1745809260,544.0
1745809320,719.0
1745809380,608.0
1745809440,807.0
1745809500,525.0
1745809560,892.0
1745809620,843.0
1745809680,904.0
1745809740,934.0
1745809800,938.0
1745809860,918.0
1745809920,1018.0
1745809980,902.0
1745810040,927.0
1745810100,894.0
1745810160,932.0
1745810220,1002.0
1745810280,839.0
1745810340,949.0
1745810400,891.0
1745810460,970.0
1745810520,911.0
1745810580,915.0
1745810640,944.0
1745810700,955.0
1745810760,979.0
1745810820,982.0
1745810880,932.0
1745810940,907.0
1745811000,969.0
1745811060,982.0
1745811120,1015.0
1745811180,835.0
1745811240,1005.0
1745811300,916.0
1745811360,967.0
1745811420,895.0
1745811480,983.0
1745811540,896.0
1745811600,972.0
1745811660,904.0
1745811720,969.0
