timestamp,value
1745798400,10228.0
1745798460,12241.0
1745798520,8358.0
1745798580,10920.0
1745798640,12166.0
1745798700,8985.0
1745798760,7739.0
1745798820,9074.0
1745798880,8205.0
1745798940,11143.0
1745799000,11831.0
1745799060,9092.0
1745799120,8168.0
1745799180,12050.0
1745799240,10102.0
1745799300,7593.0
1745799360,11874.0
1745799420,10016.0
1745799480,12000.0
1745799540,8019.0
1745799600,11825.0
1745799660,9636.0
1745799720,9242.0
1745799780,17342.0
1745799840,11268.0
1745799900,17411.0
1745799960,13696.0
1745800020,12038.0
1745800080,9980.0
1745800140,8676.0
1745800200,11717.0
1745800260,9114.0
1745800320,10102.0
1745800380,9747.0
1745800440,9744.0
1745800500,7568.0
1745800560,10561.0
1745800620,8934.0
1745800680,7996.0
1745800740,8420.0
1745800800,9989.0
1745800860,10800.0
1745800920,9686.0
1745800980,8589.0
1745801040,8447.0
1745801100,12280.0
1745801160,9335.0
1745801220,8772.0
1745801280,10645.0
1745801340,11740.0
1745801400,12092.0
1745801460,10925.0
1745801520,7888.0
1745801580,12993.0
1745801640,9387.0
1745801700,13761.0
1745801760,12477.0
1745801820,10483.0
1745801880,10998.0
1745801940,9888.0
1745802000,15185.0
1745802060,11357.0
1745802120,9115.0
1745802180,11833.0
1745802240,8462.0
1745802300,7899.0
1745802360,6757.0
1745802420,6757.0
1745802480,6757.0
1745802540,6757.0
1745802600,6757.0
1745802660,6757.0
1745802720,6757.0
1745802780,6757.0
1745802840,6757.0
1745802900,6757.0
1745802960,6757.0
1745803020,6757.0
1745803080,6757.0
1745803140,6757.0
1745803200,6757.0
1745803260,6757.0
1745803320,6757.0
1745803380,6757.0
1745803440,6757.0
1745803500,6757.0
1745803560,6757.0
1745803620,6757.0
1745803680,6757.0
1745803740,6757.0
1745803800,6757.0
1745803860,6757.0
1745803920,6757.0
1745803980,6757.0
1745804040,6757.0
1745804100,6757.0
1745804160,6757.0
1745804220,6757.0
1745804280,6757.0
1745804340,6757.0
1745804400,6757.0
1745804460,6757.0
1745804520,6757.0
1745804580,6757.0
1745804640,6757.0
1745804700,6757.0
1745804760,6757.0
1745804820,6757.0
1745804880,6757.0
1745804940,6757.0
1745805000,6757.0
1745805060,6757.0
1745805120,6757.0
1745805180,6757.0
1745805240,6757.0
1745805300,6757.0
1745805360,6757.0
1745805420,6757.0
1745805480,6757.0
1745805540,6757.0
1745805600,6757.0
1745805660,6757.0
1745805720,6757.0
1745805780,6757.0
1745805840,6757.0
1745805900,6757.0
1745805960,6757.0
1745806020,6757.0
1745806080,6757.0
1745806140,6757.0
1745806200,6757.0
1745806260,6757.0
1745806320,6757.0
1745806380,6757.0
1745806440,6757.0
1745806500,6757.0
1745806560,6757.0
1745806620,6757.0
1745806680,6757.0
1745806740,6757.0
1745806800,6757.0
1745806860,6757.0
1745806920,6757.0
1745806980,6757.0
1745807040,6757.0
1745807100,6757.0
1745807160,6757.0
1745807220,6757.0
1745807280,6757.0
1745807340,6757.0
1745807400,6757.0
1745807460,6757.0
1745807520,6757.0
1745807580,6757.0
1745807640,6757.0
1745807700,6757.0
1745807760,6757.0
1745807820,6757.0
1745807880,6757.0
1745807940,6757.0
1745808000,6757.0
1745808060,6757.0
1745808120,6757.0
1745808180,6757.0
1745808240,6757.0
1745808300,6757.0
1745808360,6757.0
1745808420,6757.0
1745808480,6757.0
1745808540,6757.0
1745808600,6757.0
1745808660,6757.0
1745808720,6757.0
1745808780,6757.0
1745808840,6757.0
1745808900,6757.0
1745808960,6757.0
1745809020,6757.0
1745809080,6757.0
1745809140,6757.0
1745809200,6757.0
1745809260,6757.0
1745809320,6757.0
1745809380,6757.0
1745809440,6757.0
1745809500,6757.0
1745809560,6757.0
1745809620,6757.0
1745809680,6757.0
1745809740,6757.0
1745809800,6757.0
1745809860,6757.0
1745809920,6757.0
1745809980,6757.0
1745810040,6757.0
1745810100,6757.0
1745810160,6757.0
1745810220,6757.0
1745810280,6757.0
1745810340,6757.0
1745810400,6757.0
1745810460,6757.0
1745810520,6757.0
1745810580,6757.0
1745810640,6757.0
1745810700,6757.0
1745810760,6757.0
1745810820,6757.0
1745810880,6757.0
1745810940,6757.0
1745811000,6757.0
1745811060,6757.0
1745811120,6757.0
1745811180,6757.0
1745811240,6757.0
1745811300,6757.0
1745811360,6757.0
1745811420,6757.0
1745811480,6757.0
1745811540,6757.0
1745811600,6757.0
1745811660,6757.0
1745811720,6757.0
1745811780,6757.0
1745811840,6757.0
1745811900,6757.0
1745811960,6757.0
1745812020,6757.0
1745812080,6757.0
1745812140,6757.0
1745812200,6757.0
1745812260,6757.0
1745812320,6757.0
1745812380,6757.0
1745812440,6757.0
1745812500,6757.0
1745812560,6757.0
1745812620,6757.0
1745812680,6757.0
1745812740,6757.0
1745812800,6757.0
1745812860,6757.0
1745812920,6757.0
1745812980,6757.0
1745813040,6757.0
1745813100,6757.0
1745813160,6757.0
1745813220,6757.0
1745813280,6757.0
1745813340,6757.0
1745813400,6757.0
1745813460,6757.0
1745813520,6757.0
1745813580,6757.0
1745813640,6757.0
1745813700,6757.0
1745813760,6757.0
1745813820,6757.0
1745813880,6757.0
1745813940,6757.0
1745814000,6757.0
1745814060,6757.0
1745814120,6757.0
1745814180,6757.0
1745814240,6757.0
1745814300,6757.0
1745814360,6757.0
1745814420,6757.0
1745814480,6757.0
1745814540,6757.0
1745814600,6757.0
1745814660,6757.0
1745814720,6757.0
1745814780,6757.0
1745814840,6757.0
1745814900,6757.0
1745814960,6757.0
1745815020,6757.0
1745815080,6757.0
1745815140,6757.0
1745815200,6757.0
1745815260,6757.0
1745815320,6757.0
1745815380,6757.0
1745815440,6757.0
1745815500,6757.0
1745815560,6757.0
1745815620,6757.0
1745815680,6757.0
1745815740,6757.0
1745815800,6757.0
1745815860,6757.0
1745815920,6757.0
1745815980,6757.0
1745816040,6757.0
1745816100,6757.0
1745816160,6757.0
1745816220,6757.0
1745816280,6757.0
1745816340,6757.0
1745816400,6757.0
1745816460,6757.0
1745816520,6757.0
1745816580,6757.0
1745816640,6757.0
1745816700,6757.0
1745816760,6757.0
1745816820,6757.0
1745816880,6757.0
1745816940,6757.0
1745817000,6757.0
1745817060,6757.0
1745817120,6757.0
1745817180,6757.0
1745817240,6757.0
1745817300,6757.0
1745817360,6757.0
1745817420,6757.0
1745817480,6757.0
1745817540,6757.0
1745817600,6757.0
1745817660,6757.0
1745817720,6757.0
1745817780,6757.0
1745817840,6757.0
1745817900,6757.0
1745817960,6757.0
1745818020,6757.0
1745818080,6757.0
1745818140,6757.0
1745818200,6757.0
1745818260,6757.0
1745818320,6757.0
1745818380,6757.0
1745818440,6757.0
1745818500,6757.0
1745818560,6757.0
1745818620,6757.0
1745818680,6757.0
1745818740,6757.0
1745818800,6757.0
1745818860,6757.0
1745818920,6757.0
1745818980,6757.0
1745819040,6757.0
1745819100,6757.0
