timestamp,value
1745798400,4.0
1745798460,22.0
1745798520,20.0
1745798580,6.0
1745798640,34.0
1745798700,2.0
1745798760,22.0
1745798820,14.0
1745798880,30.0
1745798940,6.0
1745799000,30.0
1745799060,10.0
1745799120,24.0
1745799180,12.0
1745799240,28.0
1745799300,8.0
1745799360,20.0
1745799420,14.0
1745799480,22.0
1745799540,10.0
1745799600,22.0
1745799660,16.0
1745799720,18.0
1745799780,22.0
1745799840,8.0
1745799900,20.0
1745799960,16.0
1745800020,18.0
1745800080,16.0
1745800140,20.0
1745800200,16.0
1745800260,26.0
1745800320,10.0
1745800380,20.0
1745800440,14.0
1745800500,20.0
1745800560,18.0
1745800620,8.0
1745800680,26.0
1745800740,8.0
1745800800,26.0
1745800860,8.0
1745800920,28.0
1745800980,8.0
1745801040,28.0
1745801100,8.0
1745801160,28.0
1745801220,16.0
1745801280,18.0
1745801340,30.0
1745801400,8.0
1745801460,20.0
1745801520,16.0
1745801580,16.0
1745801640,18.0
1745801700,20.0
1745801760,14.0
1745801820,10.0
1745801880,24.0
1745801940,24.0
1745802000,16.0
1745802060,10.0
1745802120,26.0
1745802180,12.0
1745802240,24.0
1745802300,12.0
1745802360,8.0
1745802420,10.0
1745802480,10.0
1745802540,16.0
1745802600,22.0
1745802660,4.0
1745802720,28.0
1745802780,16.0
1745802840,20.0
1745802900,10.0
1745802960,26.0
1745803020,10.0
1745803080,24.0
1745803140,10.0
1745803200,24.0
1745803260,16.0
1745803320,20.0
1745803380,16.0
1745803440,22.0
1745803500,16.0
1745803560,20.0
1745803620,20.0
1745803680,18.0
1745803740,24.0
1745803800,18.0
1745803860,20.0
1745803920,18.0
1745803980,32.0
1745804040,12.0
1745804100,30.0
1745804160,12.0
1745804220,30.0
1745804280,12.0
1745804340,30.0
1745804400,14.0
1745804460,32.0
1745804520,16.0
1745804580,38.0
1745804640,6.0
1745804700,44.0
1745804760,10.0
1745804820,36.0
1745804880,6.0
1745804940,40.0
1745805000,12.0
1745805060,28.0
1745805120,28.0
1745805180,20.0
1745805240,34.0
1745805300,18.0
1745805360,34.0
1745805420,24.0
1745805480,30.0
1745805540,28.0
1745805600,30.0
1745805660,28.0
1745805720,22.0
1745805780,34.0
1745805840,22.0
1745805900,36.0
1745805960,22.0
1745806020,32.0
1745806080,30.0
1745806140,26.0
1745806200,20.0
1745806260,14.0
1745806320,8.0
1745806380,8.0
1745806440,8.0
1745806500,10.0
1745806560,26.0
1745806620,30.0
1745806680,34.0
1745806740,32.0
1745806800,24.0
1745806860,28.0
1745806920,34.0
1745806980,25.0
1745807040,38.0
1745807100,28.0
1745807160,36.0
1745807220,26.0
1745807280,36.0
1745807340,24.0
1745807400,44.0
1745807460,20.0
1745807520,46.0
1745807580,22.0
1745807640,36.0
1745807700,30.0
1745807760,34.0
1745807820,34.0
1745807880,32.0
1745807940,36.0
1745808000,20.0
1745808060,50.0
1745808120,22.0
1745808180,44.0
1745808240,28.0
1745808300,40.0
1745808360,32.0
1745808420,36.0
1745808480,38.0
1745808540,36.0
1745808600,24.0
1745808660,42.0
1745808720,22.0
1745808780,46.0
1745808840,24.0
1745808900,38.0
1745808960,32.0
1745809020,42.0
1745809080,32.0
1745809140,38.0
1745809200,18.0
1745809260,28.0
1745809320,16.0
1745809380,36.0
1745809440,22.0
1745809500,24.0
1745809560,46.0
1745809620,32.0
1745809680,42.0
1745809740,26.0
1745809800,46.0
1745809860,24.0
1745809920,46.0
1745809980,26.0
1745810040,44.0
1745810100,28.0
1745810160,40.0
1745810220,28.0
1745810280,42.0
1745810340,32.0
1745810400,36.0
1745810460,34.0
1745810520,38.0
1745810580,38.0
1745810640,42.0
1745810700,32.0
1745810760,34.0
1745810820,36.0
1745810880,36.0
1745810940,36.0
1745811000,34.0
1745811060,32.0
1745811120,42.0
1745811180,34.0
1745811240,32.0
1745811300,36.0
1745811360,38.0
1745811420,42.0
1745811480,30.0
1745811540,36.0
1745811600,40.0
1745811660,38.0
1745811720,26.0
1745811780,42.0
1745811840,30.0
1745811900,42.0
1745811960,34.0
1745812020,42.0
1745812080,40.0
1745812140,32.0
1745812200,34.0
1745812260,46.0
1745812320,34.0
1745812380,36.0
1745812440,34.0
1745812500,30.0
1745812560,42.0
1745812620,42.0
1745812680,34.0
1745812740,36.0
1745812800,38.0
1745812860,34.0
1745812920,36.0
1745812980,44.0
1745813040,38.0
1745813100,40.0
1745813160,36.0
1745813220,34.0
1745813280,42.0
1745813340,36.0
1745813400,38.0
1745813460,36.0
1745813520,36.0
1745813580,36.0
1745813640,48.0
1745813700,26.0
1745813760,46.0
1745813820,22.0
1745813880,56.0
1745813940,38.0
1745814000,42.0
1745814060,28.0
1745814120,46.0
1745814180,28.0
1745814240,48.0
1745814300,30.0
1745814360,52.0
1745814420,30.0
1745814480,38.0
1745814540,44.0
1745814600,26.0
1745814660,48.0
1745814720,34.0
1745814780,44.0
1745814840,32.0
1745814900,46.0
1745814960,32.0
1745815020,42.0
1745815080,28.0
1745815140,46.0
1745815200,30.0
1745815260,46.0
1745815320,32.0
1745815380,50.0
1745815440,26.0
1745815500,44.0
1745815560,30.0
1745815620,48.0
1745815680,32.0
1745815740,40.0
1745815800,30.0
1745815860,56.0
1745815920,24.0
1745815980,50.0
