timestamp,value
1745798400,2234.87
1745798460,2476.38
1745798520,2300.98
1745798580,2508.79
1745798640,2424.89
1745798700,2130.02
1745798760,2546.92
1745798820,2459.26
1745798880,2220.68
1745798940,2581.39
1745799000,2110.76
1745799060,2343.18
1745799120,2437.37
1745799180,2535.87
1745799240,2615.25
1745799300,2472.89
1745799360,2300.65
1745799420,2243.5
1745799480,2235.75
1745799540,2520.65
1745799600,2194.62
1745799660,2382.13
1745799720,2433.16
1745799780,2471.85
1745799840,2214.84
1745799900,2331.7
1745799960,2267.05
1745800020,2458.34
1745800080,2331.4
1745800140,2484.61
1745800200,2517.52
1745800260,2428.66
1745800320,2492.62
1745800380,2310.48
1745800440,2599.31
1745800500,2396.56
1745800560,2562.92
1745800620,2341.83
1745800680,2372.62
1745800740,2261.45
1745800800,2368.96
1745800860,2330.32
1745800920,2295.33
1745800980,2350.2
1745801040,2485.51
1745801100,2733.9
1745801160,2315.1
1745801220,2627.38
1745801280,2462.16
1745801340,2314.54
1745801400,2472.46
1745801460,2408.44
1745801520,2274.46
1745801580,2051.34
1745801640,2410.09
1745801700,2293.28
1745801760,2499.55
1745801820,2070.7
1745801880,2349.47
1745801940,2228.11
1745802000,2479.58
1745802060,2209.04
1745802120,2443.73
1745802180,2322.15
1745802240,2478.68
1745802300,2126.97
1745802360,1997.29
1745802420,3483.71
1745802480,3259.15
1745802540,3634.08
1745802600,3200.84
1745802660,3265.9
1745802720,3462.05
1745802780,3427.17
1745802840,3430.39
1745802900,3455.04
1745802960,3249.28
1745803020,3682.44
1745803080,3465.41
1745803140,3348.1
1745803200,3325.16
1745803260,3266.86
1745803320,3427.98
1745803380,3661.96
1745803440,3477.74
1745803500,3516.11
1745803560,3448.9
1745803620,3337.07
1745803680,3564.23
1745803740,3532.2
1745803800,3466.74
1745803860,3575.78
1745803920,3635.17
1745803980,3649.4
1745804040,3554.86
1745804100,3713.86
1745804160,3585.27
1745804220,3714.65
1745804280,3746.57
1745804340,3567.92
1745804400,3700.19
1745804460,3754.64
1745804520,3699.83
1745804580,3812.2
1745804640,3680.64
1745804700,3716.94
1745804760,3768.07
1745804820,3715.63
1745804880,4122.0
1745804940,3831.91
1745805000,3750.06
1745805060,3684.03
1745805120,3795.65
1745805180,4045.29
1745805240,3965.45
1745805300,3790.03
1745805360,4035.37
1745805420,3807.15
1745805480,3725.72
1745805540,4124.77
1745805600,4127.27
1745805660,4003.58
1745805720,3941.92
1745805780,4279.4
1745805840,4229.12
1745805900,3836.3
1745805960,3956.88
1745806020,3891.39
1745806080,4288.88
1745806140,4088.03
1745806200,5491.69
1745806260,3827.07
1745806320,4043.01
1745806380,3866.01
1745806440,3898.78
1745806500,3943.89
1745806560,3919.03
1745806620,4044.54
1745806680,4017.73
1745806740,3984.02
1745806800,3966.59
1745806860,4023.06
1745806920,4088.22
1745806980,4092.37
1745807040,4344.68
1745807100,4060.75
1745807160,3857.29
1745807220,4013.58
1745807280,3953.9
1745807340,4074.09
1745807400,4134.76
1745807460,3957.09
1745807520,4000.31
1745807580,4139.57
1745807640,3870.18
1745807700,4040.17
1745807760,3788.88
1745807820,4033.95
1745807880,4071.64
1745807940,4101.56
1745808000,3974.54
1745808060,3977.71
1745808120,4156.97
1745808180,4147.14
1745808240,4190.41
1745808300,3943.68
1745808360,4080.99
1745808420,4214.06
1745808480,4073.54
1745808540,4259.38
1745808600,4077.58
1745808660,4090.05
1745808720,4125.02
1745808780,3890.49
1745808840,3933.03
1745808900,4159.77
1745808960,4210.87
1745809020,3981.98
1745809080,4234.04
1745809140,4199.91
1745809200,13698.44
1745809260,3879.44
1745809320,3771.02
1745809380,3998.03
1745809440,3990.76
