timestamp,value
1745798400,232.0
1745798460,240.0
1745798520,258.0
1745798580,256.0
1745798640,274.0
1745798700,212.0
1745798760,290.0
1745798820,262.0
1745798880,236.0
1745798940,258.0
1745799000,258.0
1745799060,256.0
1745799120,262.0
1745799180,288.0
1745799240,274.0
1745799300,238.0
1745799360,238.0
1745799420,224.0
1745799480,272.0
1745799540,262.0
1745799600,228.0
1745799660,282.0
1745799720,254.0
1745799780,284.0
1745799840,234.0
1745799900,281.0
1745799960,224.0
1745800020,271.0
1745800080,226.0
1745800140,270.0
1745800200,210.0
1745800260,262.0
1745800320,252.0
1745800380,254.0
1745800440,264.0
1745800500,258.0
1745800560,257.0
1745800620,230.0
1745800680,240.0
1745800740,258.0
1745800800,234.0
1745800860,250.0
1745800920,230.0
1745800980,272.0
1745801040,238.0
1745801100,276.0
1745801160,224.0
1745801220,272.0
1745801280,268.0
1745801340,264.0
1745801400,252.0
1745801460,238.0
1745801520,258.0
1745801580,242.0
1745801640,276.0
1745801700,252.0
1745801760,288.0
1745801820,227.0
1745801880,250.0
1745801940,252.0
1745802000,238.0
1745802060,242.0
1745802120,242.0
1745802180,226.0
1745802240,270.0
1745802300,238.0
1745802360,133.0
1745802420,210.0
1745802480,230.0
1745802540,228.0
1745802600,272.0
1745802660,250.0
1745802720,264.0
1745802780,254.0
1745802840,258.0
1745802900,272.0
1745802960,218.0
1745803020,276.0
1745803080,224.0
1745803140,254.0
1745803200,250.0
1745803260,258.0
1745803320,244.0
1745803380,266.0
1745803440,224.0
1745803500,248.0
1745803560,266.0
1745803620,320.0
1745803680,264.0
1745803740,330.0
1745803800,256.0
1745803860,274.0
1745803920,286.0
1745803980,330.0
1745804040,278.0
1745804100,318.0
1745804160,286.0
1745804220,336.0
1745804280,344.0
1745804340,365.0
1745804400,306.0
1745804460,448.0
1745804520,352.0
1745804580,424.0
1745804640,368.0
1745804700,362.0
1745804760,324.0
1745804820,378.0
1745804880,342.0
1745804940,413.0
1745805000,380.0
1745805060,396.0
1745805120,428.0
1745805180,413.0
1745805240,436.0
1745805300,428.0
1745805360,394.0
1745805420,431.0
1745805480,392.0
1745805540,480.0
1745805600,382.0
1745805660,432.0
1745805720,406.0
1745805780,428.0
1745805840,402.0
1745805900,444.0
1745805960,424.0
1745806020,413.0
1745806080,526.0
1745806140,406.0
1745806200,300.0
1745806260,448.0
1745806320,474.0
1745806380,452.0
1745806440,444.0
1745806500,480.0
1745806560,479.0
1745806620,486.0
1745806680,429.0
1745806740,432.0
1745806800,433.0
1745806860,534.0
1745806920,464.0
1745806980,546.0
1745807040,482.0
1745807100,518.0
1745807160,484.0
1745807220,536.0
1745807280,488.0
1745807340,474.0
1745807400,524.0
1745807460,508.0
1745807520,490.0
1745807580,514.0
1745807640,548.0
1745807700,494.0
1745807760,542.0
1745807820,488.0
1745807880,539.0
1745807940,468.0
1745808000,554.0
1745808060,496.0
1745808120,564.0
1745808180,488.0
1745808240,578.0
1745808300,508.0
1745808360,613.0
1745808420,522.0
1745808480,615.0
1745808540,504.0
1745808600,606.0
1745808660,526.0
1745808720,578.0
1745808780,530.0
1745808840,588.0
1745808900,546.0
1745808960,566.0
1745809020,590.0
1745809080,610.0
1745809140,545.0
1745809200,514.0
1745809260,550.0
1745809320,588.0
1745809380,666.0
1745809440,560.0
1745809500,334.0
1745809560,566.0
1745809620,644.0
1745809680,618.0
1745809740,666.0
1745809800,636.0
1745809860,760.0
1745809920,583.0
1745809980,674.0
1745810040,592.0
1745810100,630.0
1745810160,676.0
1745810220,648.0
1745810280,618.0
1745810340,654.0
1745810400,645.0
1745810460,628.0
1745810520,638.0
1745810580,624.0
1745810640,690.0
1745810700,672.0
1745810760,648.0
1745810820,666.0
1745810880,640.0
1745810940,640.0
1745811000,640.0
1745811060,679.0
1745811120,661.0
1745811180,612.0
1745811240,612.0
1745811300,680.0
1745811360,592.0
1745811420,701.0
1745811480,599.0
1745811540,634.0
1745811600,602.0
1745811660,662.0
1745811720,636.0
1745811780,652.0
1745811840,634.0
1745811900,714.0
1745811960,630.0
1745812020,682.0
1745812080,628.0
1745812140,628.0
1745812200,672.0
1745812260,660.0
1745812320,668.0
1745812380,598.0
1745812440,642.0
1745812500,644.0
1745812560,653.0
1745812620,695.0
1745812680,621.0
1745812740,726.0
1745812800,668.0
1745812860,714.0
1745812920,670.0
1745812980,774.0
1745813040,688.0
1745813100,642.0
1745813160,692.0
1745813220,696.0
1745813280,710.0
1745813340,727.0
1745813400,652.0
1745813460,752.0
1745813520,647.0
1745813580,730.0
1745813640,726.0
1745813700,682.0
1745813760,682.0
1745813820,692.0
1745813880,653.0
1745813940,694.0
1745814000,834.0
1745814060,766.0
1745814120,694.0
1745814180,738.0
1745814240,674.0
1745814300,645.0
1745814360,744.0
1745814420,672.0
1745814480,736.0
1745814540,658.0
1745814600,744.0
1745814660,664.0
1745814720,751.0
1745814780,678.0
1745814840,724.0
1745814900,637.0
1745814960,788.0
1745815020,658.0
1745815080,726.0
1745815140,690.0
1745815200,686.0
1745815260,712.0
1745815320,739.0
1745815380,704.0
1745815440,694.0
1745815500,626.0
1745815560,738.0
1745815620,655.0
1745815680,724.0
1745815740,654.0
1745815800,722.0
1745815860,654.0
1745815920,678.0
1745815980,657.0
1745816040,701.0
1745816100,637.0
1745816160,682.0
1745816220,650.0
1745816280,645.0
1745816340,668.0
1745816400,594.0
1745816460,703.0
1745816520,724.0
1745816580,666.0
1745816640,647.0
1745816700,636.0
1745816760,616.0
1745816820,706.0
1745816880,658.0
1745816940,694.0
1745817000,618.0
1745817060,663.0
1745817120,622.0
1745817180,646.0
1745817240,664.0
1745817300,618.0
1745817360,646.0
1745817420,646.0
1745817480,642.0
1745817540,708.0
1745817600,596.0
1745817660,596.0
1745817720,626.0
1745817780,642.0
1745817840,670.0
1745817900,624.0
1745817960,667.0
1745818020,652.0
1745818080,624.0
1745818140,632.0
1745818200,681.0
1745818260,716.0
1745818320,614.0
1745818380,721.0
1745818440,616.0
1745818500,649.0
1745818560,662.0
1745818620,678.0
1745818680,646.0
1745818740,622.0
1745818800,658.0
1745818860,639.0
1745818920,663.0
1745818980,698.0
1745819040,697.0
1745819100,616.0
1745819160,654.0
1745819220,668.0
1745819280,602.0
1745819340,700.0
1745819400,625.0
1745819460,666.0
1745819520,694.0
1745819580,638.0
1745819640,663.0
1745819700,660.0
1745819760,644.0
1745819820,684.0
1745819880,654.0
1745819940,633.0
1745820000,644.0
1745820060,672.0
1745820120,658.0
1745820180,712.0
1745820240,621.0
1745820300,704.0
1745820360,644.0
1745820420,697.0
1745820480,636.0
1745820540,648.0
1745820600,653.0
1745820660,648.0
1745820720,724.0
1745820780,608.0
1745820840,702.0
1745820900,693.0
1745820960,656.0
1745821020,604.0
1745821080,660.0
1745821140,616.0
1745821200,656.0
1745821260,588.0
1745821320,684.0
1745821380,629.0
1745821440,680.0
1745821500,643.0
1745821560,670.0
1745821620,606.0
1745821680,630.0
1745821740,656.0
1745821800,518.0
1745821860,436.0
1745821920,438.0
1745821980,388.0
1745822040,324.0
1745822100,554.0
1745822160,550.0
1745822220,572.0
1745822280,524.0
1745822340,558.0
1745822400,502.0
1745822460,570.0
1745822520,522.0
1745822580,558.0
1745822640,548.0
1745822700,589.0
1745822760,550.0
1745822820,616.0
1745822880,618.0
1745822940,530.0
1745823000,580.0
1745823060,532.0
1745823120,567.0
1745823180,579.0
1745823240,534.0
1745823300,548.0
1745823360,541.0
1745823420,580.0
1745823480,616.0
1745823540,600.0
1745823600,556.0
1745823660,554.0
1745823720,622.0
1745823780,519.0
1745823840,568.0
1745823900,548.0
1745823960,582.0
1745824020,532.0
1745824080,506.0
1745824140,514.0
1745824200,576.0
1745824260,564.0
1745824320,625.0
1745824380,506.0
1745824440,546.0
1745824500,542.0
1745824560,563.0
1745824620,531.0
1745824680,563.0
1745824740,532.0
1745824800,584.0
1745824860,562.0
1745824920,564.0
1745824980,516.0
1745825040,555.0
1745825100,521.0
1745825160,608.0
1745825220,586.0
1745825280,578.0
1745825340,567.0
1745825400,584.0
1745825460,576.0
1745825520,500.0
1745825580,574.0
1745825640,531.0
1745825700,615.0
1745825760,498.0
1745825820,566.0
1745825880,543.0
1745825940,556.0
1745826000,582.0
1745826060,502.0
1745826120,576.0
1745826180,543.0
1745826240,594.0
1745826300,543.0
1745826360,590.0
1745826420,545.0
1745826480,560.0
1745826540,560.0
1745826600,580.0
1745826660,554.0
1745826720,564.0
1745826780,576.0
1745826840,594.0
1745826900,558.0
1745826960,575.0
1745827020,538.0
1745827080,531.0
1745827140,522.0
1745827200,635.0
1745827260,556.0
1745827320,586.0
1745827380,536.0
1745827440,584.0
1745827500,536.0
1745827560,574.0
1745827620,526.0
1745827680,600.0
1745827740,512.0
1745827800,588.0
1745827860,506.0
1745827920,582.0
1745827980,536.0
1745828040,614.0
1745828100,553.0
1745828160,594.0
1745828220,534.0
1745828280,562.0
1745828340,601.0
1745828400,604.0
1745828460,544.0
1745828520,674.0
1745828580,554.0
1745828640,604.0
1745828700,610.0
1745828760,612.0
1745828820,536.0
1745828880,647.0
1745828940,576.0
1745829000,656.0
1745829060,594.0
1745829120,594.0
1745829180,614.0
1745829240,592.0
1745829300,570.0
1745829360,620.0
1745829420,634.0
1745829480,562.0
1745829540,604.0
1745829600,617.0
1745829660,624.0
1745829720,568.0
1745829780,618.0
1745829840,646.0
1745829900,674.0
1745829960,576.0
1745830020,634.0
1745830080,662.0
1745830140,604.0
1745830200,628.0
1745830260,634.0
1745830320,604.0
1745830380,595.0
1745830440,590.0
1745830500,618.0
1745830560,580.0
1745830620,660.0
1745830680,578.0
1745830740,622.0
1745830800,592.0
1745830860,564.0
1745830920,620.0
1745830980,601.0
1745831040,566.0
1745831100,622.0
1745831160,614.0
1745831220,624.0
1745831280,598.0
1745831340,651.0
1745831400,608.0
1745831460,628.0
1745831520,584.0
1745831580,638.0
1745831640,624.0
1745831700,611.0
1745831760,634.0
1745831820,560.0
1745831880,534.0
1745831940,602.0
1745832000,608.0
1745832060,559.0
1745832120,586.0
1745832180,606.0
1745832240,596.0
1745832300,630.0
1745832360,626.0
1745832420,604.0
1745832480,702.0
1745832540,636.0
1745832600,691.0
1745832660,604.0
1745832720,696.0
1745832780,613.0
1745832840,629.0
1745832900,616.0
1745832960,723.0
1745833020,599.0
1745833080,688.0
1745833140,642.0
1745833200,660.0
1745833260,602.0
1745833320,630.0
1745833380,628.0
1745833440,658.0
1745833500,635.0
1745833560,653.0
1745833620,726.0
1745833680,732.0
1745833740,728.0
1745833800,705.0
1745833860,710.0
1745833920,768.0
1745833980,684.0
1745834040,748.0
1745834100,698.0
1745834160,759.0
1745834220,692.0
1745834280,823.0
1745834340,686.0
1745834400,752.0
1745834460,660.0
1745834520,700.0
1745834580,677.0
1745834640,684.0
1745834700,722.0
1745834760,680.0
1745834820,728.0
1745834880,216.0
1745834940,44.0
1745835000,412.0
1745835060,520.0
1745835120,356.0
1745835180,46.0
1745835240,278.0
1745835300,689.0
1745835360,748.0
1745835420,720.0
1745835480,332.0
1745835540,90.0
1745835600,560.0
1745835660,818.0
1745835720,806.0
1745835780,748.0
1745835840,722.0
1745835900,760.0
1745835960,806.0
1745836020,725.0
1745836080,846.0
1745836140,846.0
1745836200,846.0
1745836260,846.0
1745836320,96.0
1745836380,4.0
1745836440,112.0
1745836500,202.0
1745836560,144.0
1745836620,66.0
1745836680,76.0
1745836740,489.0
1745836800,632.0
1745836860,623.0
1745836920,593.0
1745836980,630.0
1745837040,625.0
1745837100,622.0
1745837160,582.0
1745837220,608.0
1745837280,554.0
1745837340,682.0
1745837400,622.0
1745837460,566.0
1745837520,602.0
1745837580,620.0
1745837640,572.0
1745837700,580.0
1745837760,638.0
1745837820,599.0
1745837880,646.0
1745837940,582.0
1745838000,632.0
1745838060,590.0
1745838120,684.0
1745838180,574.0
1745838240,644.0
1745838300,592.0
1745838360,662.0
1745838420,592.0
1745838480,638.0
1745838540,642.0
1745838600,624.0
1745838660,676.0
1745838720,636.0
1745838780,560.0
1745838840,516.0
1745838900,362.0
1745838960,487.0
1745839020,546.0
1745839080,984.0
1745839140,656.0
1745839200,1361.0
1745839260,1637.0
