timestamp,value
1745798400,19.0
1745798460,38.0
1745798520,38.0
1745798580,19.0
1745798640,57.0
1745798700,19.0
1745798760,38.0
1745798820,19.0
1745798880,38.0
1745798940,19.0
1745799000,57.0
1745799060,20.0
1745799120,37.0
1745799180,38.0
1745799240,38.0
1745799300,19.0
1745799360,39.0
1745799420,19.0
1745799480,38.0
1745799540,18.0
1745799600,57.0
1745799660,19.0
1745799720,38.0
1745799780,38.0
1745799840,38.0
1745799900,20.0
1745799960,19.0
1745800020,38.0
1745800080,19.0
1745800140,38.0
1745800200,38.0
1745800260,19.0
1745800320,38.0
1745800380,38.0
1745800440,19.0
1745800500,38.0
1745800560,38.0
1745800620,19.0
1745800680,38.0
1745800740,38.0
1745800800,19.0
1745800860,20.0
1745800920,56.0
1745800980,19.0
1745801040,38.0
1745801100,38.0
1745801160,20.0
1745801220,37.0
1745801280,38.0
1745801340,38.0
1745801400,19.0
1745801460,39.0
1745801520,37.0
1745801580,19.0
1745801640,38.0
1745801700,38.0
1745801760,19.0
1745801820,38.0
1745801880,19.0
1745801940,39.0
1745802000,37.0
1745802060,38.0
1745802120,38.0
1745802180,20.0
1745802240,37.0
1745802300,38.0
1745802360,38.0
1745802420,19.0
1745802480,38.0
1745802540,19.0
1745802600,57.0
1745802660,57.0
1745802720,57.0
1745802780,19.0
1745802840,38.0
1745802900,38.0
1745802960,38.0
1745803020,20.0
1745803080,19.0
1745803140,38.0
1745803200,19.0
1745803260,38.0
1745803320,38.0
1745803380,19.0
1745803440,38.0
1745803500,38.0
1745803560,38.0
1745803620,38.0
1745803680,38.0
1745803740,38.0
1745803800,38.0
1745803860,38.0
1745803920,38.0
1745803980,57.0
1745804040,38.0
1745804100,38.0
1745804160,38.0
1745804220,57.0
1745804280,38.0
1745804340,57.0
1745804400,38.0
1745804460,57.0
1745804520,38.0
1745804580,76.0
1745804640,19.0
1745804700,95.0
1745804760,19.0
1745804820,76.0
1745804880,19.0
1745804940,77.0
1745805000,38.0
1745805060,75.0
1745805120,76.0
1745805180,57.0
1745805240,57.0
1745805300,57.0
1745805360,57.0
1745805420,58.0
1745805480,57.0
1745805540,77.0
1745805600,56.0
1745805660,77.0
1745805720,38.0
1745805780,76.0
1745805840,57.0
1745805900,95.0
1745805960,38.0
1745806020,76.0
1745806080,58.0
1745806140,75.0
1745806200,38.0
1745806260,19.0
1745806320,19.0
1745806380,19.0
1745806440,19.0
1745806500,19.0
1745806560,95.0
1745806620,57.0
1745806680,95.0
1745806740,57.0
1745806800,58.0
1745806860,57.0
1745806920,95.0
1745806980,57.0
1745807040,95.0
1745807100,76.0
1745807160,76.0
1745807220,58.0
1745807280,94.0
1745807340,76.0
1745807400,95.0
1745807460,58.0
1745807520,95.0
1745807580,75.0
1745807640,77.0
1745807700,94.0
1745807760,77.0
1745807820,76.0
1745807880,94.0
1745807940,95.0
1745808000,40.0
1745808060,132.0
1745808120,57.0
1745808180,95.0
1745808240,77.0
1745808300,94.0
1745808360,76.0
1745808420,77.0
1745808480,77.0
1745808540,95.0
1745808600,76.0
1745808660,95.0
1745808720,76.0
1745808780,77.0
1745808840,76.0
1745808900,114.0
1745808960,76.0
1745809020,114.0
1745809080,76.0
1745809140,77.0
1745809200,19.0
1745809260,76.0
1745809320,19.0
1745809380,95.0
1745809440,57.0
1745809500,76.0
1745809560,77.0
1745809620,76.0
1745809680,96.0
1745809740,76.0
1745809800,114.0
1745809860,76.0
1745809920,95.0
1745809980,95.0
1745810040,77.0
1745810100,77.0
1745810160,113.0
1745810220,76.0
1745810280,114.0
1745810340,76.0
1745810400,96.0
1745810460,57.0
1745810520,115.0
1745810580,58.0
1745810640,114.0
1745810700,94.0
1745810760,96.0
1745810820,95.0
1745810880,95.0
1745810940,113.0
1745811000,76.0
1745811060,96.0
1745811120,94.0
1745811180,114.0
1745811240,76.0
1745811300,95.0
1745811360,95.0
1745811420,96.0
1745811480,94.0
1745811540,95.0
1745811600,114.0
1745811660,59.0
1745811720,113.0
1745811780,76.0
1745811840,114.0
1745811900,76.0
1745811960,96.0
1745812020,77.0
1745812080,113.0
1745812140,76.0
1745812200,114.0
1745812260,77.0
1745812320,132.0
1745812380,76.0
1745812440,95.0
1745812500,76.0
1745812560,114.0
1745812620,95.0
1745812680,114.0
1745812740,95.0
1745812800,95.0
1745812860,95.0
1745812920,95.0
1745812980,96.0
1745813040,77.0
1745813100,96.0
1745813160,113.0
1745813220,76.0
1745813280,114.0
1745813340,95.0
1745813400,95.0
1745813460,95.0
1745813520,77.0
1745813580,77.0
1745813640,133.0
1745813700,94.0
1745813760,95.0
1745813820,76.0
1745813880,133.0
1745813940,95.0
1745814000,96.0
1745814060,113.0
1745814120,95.0
1745814180,95.0
1745814240,95.0
1745814300,95.0
1745814360,115.0
1745814420,95.0
1745814480,95.0
1745814540,114.0
1745814600,94.0
1745814660,96.0
1745814720,96.0
1745814780,95.0
1745814840,96.0
1745814900,111.0
1745814960,77.0
1745815020,76.0
1745815080,95.0
1745815140,114.0
1745815200,59.0
1745815260,113.0
1745815320,76.0
1745815380,79.0
1745815440,75.0
1745815500,133.0
1745815560,77.0
1745815620,113.0
1745815680,96.0
1745815740,113.0
1745815800,76.0
1745815860,96.0
1745815920,76.0
1745815980,115.0
1745816040,75.0
1745816100,115.0
1745816160,94.0
1745816220,95.0
1745816280,95.0
1745816340,97.0
1745816400,94.0
1745816460,77.0
1745816520,95.0
1745816580,114.0
1745816640,76.0
1745816700,115.0
1745816760,57.0
1745816820,133.0
1745816880,57.0
1745816940,115.0
1745817000,76.0
1745817060,114.0
1745817120,76.0
1745817180,78.0
1745817240,95.0
1745817300,76.0
1745817360,96.0
1745817420,132.0
1745817480,58.0
1745817540,113.0
1745817600,95.0
1745817660,95.0
1745817720,95.0
1745817780,95.0
1745817840,95.0
1745817900,95.0
1745817960,78.0
1745818020,75.0
1745818080,133.0
1745818140,57.0
1745818200,133.0
1745818260,76.0
1745818320,133.0
1745818380,57.0
1745818440,133.0
1745818500,57.0
1745818560,114.0
1745818620,114.0
1745818680,76.0
1745818740,96.0
1745818800,95.0
1745818860,132.0
1745818920,76.0
1745818980,95.0
1745819040,95.0
1745819100,114.0
1745819160,95.0
1745819220,95.0
1745819280,95.0
1745819340,77.0
1745819400,113.0
1745819460,58.0
1745819520,132.0
1745819580,76.0
1745819640,115.0
1745819700,95.0
1745819760,113.0
1745819820,95.0
1745819880,96.0
1745819940,76.0
1745820000,77.0
1745820060,96.0
1745820120,94.0
1745820180,114.0
1745820240,58.0
1745820300,132.0
1745820360,76.0
1745820420,115.0
1745820480,75.0
1745820540,115.0
1745820600,115.0
1745820660,115.0
1745820720,115.0
1745820780,115.0
1745820840,115.0
1745820900,115.0
1745820960,115.0
1745821020,115.0
1745821080,115.0
1745821140,115.0
1745821200,115.0
1745821260,115.0
1745821320,115.0
1745821380,115.0
1745821440,115.0
1745821500,115.0
1745821560,115.0
1745821620,115.0
1745821680,115.0
1745821740,115.0
1745821800,115.0
1745821860,115.0
1745821920,115.0
1745821980,115.0
1745822040,115.0
1745822100,115.0
1745822160,115.0
1745822220,115.0
1745822280,115.0
1745822340,115.0
1745822400,115.0
1745822460,115.0
1745822520,115.0
1745822580,115.0
1745822640,115.0
1745822700,115.0
1745822760,115.0
1745822820,115.0
1745822880,115.0
1745822940,115.0
1745823000,115.0
1745823060,115.0
1745823120,115.0
1745823180,115.0
1745823240,115.0
1745823300,115.0
1745823360,57.0
1745823420,133.0
1745823480,76.0
1745823540,77.0
1745823600,95.0
1745823660,114.0
1745823720,95.0
1745823780,95.0
1745823840,77.0
1745823900,95.0
1745823960,95.0
1745824020,77.0
1745824080,93.0
1745824140,95.0
1745824200,95.0
1745824260,114.0
1745824320,76.0
1745824380,95.0
1745824440,95.0
1745824500,95.0
1745824560,95.0
1745824620,95.0
1745824680,95.0
1745824740,96.0
1745824800,95.0
1745824860,95.0
1745824920,95.0
1745824980,77.0
1745825040,113.0
1745825100,77.0
1745825160,113.0
1745825220,95.0
1745825280,96.0
1745825340,95.0
1745825400,95.0
1745825460,95.0
1745825520,94.0
1745825580,60.0
1745825640,95.0
1745825700,95.0
1745825760,96.0
1745825820,94.0
1745825880,114.0
1745825940,77.0
1745826000,95.0
1745826060,76.0
1745826120,95.0
1745826180,96.0
1745826240,77.0
1745826300,94.0
1745826360,96.0
1745826420,95.0
1745826480,95.0
1745826540,77.0
1745826600,113.0
1745826660,96.0
1745826720,114.0
1745826780,113.0
1745826840,77.0
1745826900,96.0
1745826960,95.0
1745827020,132.0
1745827080,76.0
1745827140,95.0
1745827200,95.0
1745827260,114.0
1745827320,95.0
1745827380,96.0
1745827440,95.0
1745827500,95.0
1745827560,95.0
1745827620,114.0
1745827680,95.0
1745827740,95.0
1745827800,114.0
1745827860,76.0
1745827920,95.0
1745827980,96.0
1745828040,114.0
1745828100,76.0
1745828160,115.0
1745828220,94.0
1745828280,95.0
1745828340,95.0
1745828400,114.0
1745828460,95.0
1745828520,96.0
1745828580,95.0
1745828640,95.0
1745828700,96.0
1745828760,95.0
1745828820,114.0
1745828880,96.0
1745828940,95.0
1745829000,113.0
1745829060,95.0
1745829120,77.0
1745829180,133.0
1745829240,77.0
1745829300,132.0
1745829360,58.0
1745829420,133.0
1745829480,58.0
1745829540,151.0
1745829600,57.0
1745829660,152.0
1745829720,39.0
1745829780,170.0
1745829840,58.0
1745829900,133.0
1745829960,58.0
1745830020,134.0
1745830080,76.0
1745830140,151.0
1745830200,57.0
1745830260,152.0
1745830320,58.0
1745830380,115.0
1745830440,76.0
1745830500,115.0
1745830560,57.0
1745830620,134.0
1745830680,58.0
1745830740,151.0
1745830800,77.0
1745830860,132.0
1745830920,95.0
1745830980,115.0
1745831040,76.0
1745831100,114.0
1745831160,114.0
1745831220,95.0
1745831280,114.0
1745831340,133.0
1745831400,95.0
1745831460,95.0
1745831520,115.0
1745831580,95.0
1745831640,114.0
1745831700,114.0
1745831760,114.0
1745831820,114.0
1745831880,95.0
1745831940,96.0
1745832000,95.0
1745832060,114.0
1745832120,95.0
1745832180,133.0
1745832240,96.0
1745832300,113.0
1745832360,114.0
1745832420,95.0
1745832480,133.0
1745832540,114.0
1745832600,96.0
1745832660,95.0
1745832720,133.0
1745832780,76.0
1745832840,134.0
1745832900,95.0
1745832960,115.0
1745833020,77.0
1745833080,132.0
1745833140,96.0
1745833200,115.0
1745833260,114.0
1745833320,95.0
1745833380,114.0
1745833440,95.0
1745833500,95.0
1745833560,96.0
1745833620,114.0
1745833680,96.0
1745833740,133.0
1745833800,95.0
1745833860,114.0
1745833920,114.0
1745833980,133.0
1745834040,78.0
1745834100,115.0
1745834160,95.0
1745834220,115.0
1745834280,115.0
1745834340,113.0
1745834400,114.0
1745834460,96.0
1745834520,132.0
1745834580,114.0
1745834640,114.0
1745834700,133.0
1745834760,77.0
1745834820,133.0
1745834880,38.0
1745834940,38.0
1745835000,96.0
1745835060,114.0
1745835120,36.0
1745835180,36.0
1745835240,40.0
1745835300,115.0
1745835360,96.0
1745835420,114.0
1745835480,20.0
1745835540,20.0
1745835600,19.0
1745835660,114.0
1745835720,114.0
1745835780,96.0
1745835840,38.0
1745835900,74.0
1745835960,95.0
1745836020,134.0
1745836080,97.0
1745836140,95.0
1745836200,95.0
1745836260,39.0
1745836320,75.0
1745836380,75.0
1745836440,97.0
1745836500,95.0
1745836560,77.0
1745836620,77.0
1745836680,1.0
1745836740,75.0
1745836800,134.0
1745836860,77.0
1745836920,113.0
1745836980,96.0
1745837040,114.0
1745837100,114.0
1745837160,133.0
1745837220,77.0
1745837280,133.0
1745837340,114.0
1745837400,96.0
1745837460,133.0
1745837520,77.0
1745837580,134.0
1745837640,95.0
1745837700,133.0
1745837760,78.0
1745837820,133.0
1745837880,96.0
1745837940,115.0
1745838000,114.0
1745838060,113.0
1745838120,114.0
1745838180,133.0
1745838240,96.0
1745838300,114.0
1745838360,134.0
1745838420,95.0
1745838480,134.0
1745838540,113.0
1745838600,134.0
1745838660,114.0
1745838720,133.0
1745838780,95.0
1745838840,39.0
1745838900,39.0
1745838960,38.0
1745839020,39.0
1745839080,57.0
1745839140,38.0
1745839200,119.0
1745839260,77.0
1745839320,152.0
1745839380,58.0
1745839440,152.0
1745839500,76.0
1745839560,153.0
1745839620,58.0
1745839680,116.0
1745839740,76.0
1745839800,95.0
1745839860,38.0
1745839920,40.0
1745839980,56.0
1745840040,76.0
1745840100,95.0
1745840160,38.0
1745840220,19.0
1745840280,38.0
1745840340,19.0
1745840400,38.0
1745840460,38.0
1745840520,38.0
1745840580,19.0
1745840640,38.0
1745840700,19.0
1745840760,39.0
1745840820,37.0
1745840880,38.0
1745840940,38.0
1745841000,19.0
1745841060,38.0
1745841120,19.0
1745841180,38.0
1745841240,38.0
1745841300,20.0
1745841360,37.0
1745841420,38.0
1745841480,38.0
1745841540,19.0
1745841600,38.0
1745841660,19.0
1745841720,57.0
1745841780,19.0
1745841840,38.0
1745841900,19.0
1745841960,57.0
1745842020,19.0
1745842080,38.0
1745842140,1.0
1745842200,54.0
1745842260,19.0
1745842320,38.0
1745842380,38.0
1745842440,20.0
1745842500,37.0
1745842560,38.0
1745842620,19.0
1745842680,39.0
1745842740,37.0
1745842800,38.0
1745842860,19.0
1745842920,38.0
1745842980,38.0
1745843040,38.0
1745843100,38.0
1745843160,38.0
1745843220,38.0
1745843280,19.0
1745843340,38.0
1745843400,38.0
1745843460,38.0
1745843520,38.0
1745843580,20.0
1745843640,37.0
1745843700,38.0
1745843760,19.0
1745843820,38.0
1745843880,38.0
1745843940,19.0
1745844000,38.0
1745844060,38.0
1745844120,19.0
1745844180,38.0
1745844240,38.0
1745844300,19.0
1745844360,38.0
1745844420,38.0
1745844480,38.0
1745844540,38.0
1745844600,19.0
1745844660,57.0
1745844720,57.0
1745844780,38.0
1745844840,38.0
1745844900,20.0
1745844960,56.0
1745845020,1.0
1745845080,37.0
1745845140,38.0
1745845200,38.0
1745845260,19.0
1745845320,38.0
1745845380,19.0
1745845440,57.0
1745845500,57.0
1745845560,57.0
1745845620,38.0
1745845680,19.0
1745845740,38.0
1745845800,38.0
1745845860,19.0
1745845920,38.0
1745845980,38.0
1745846040,38.0
1745846100,19.0
1745846160,38.0
1745846220,38.0
1745846280,38.0
1745846340,19.0
1745846400,38.0
1745846460,19.0
1745846520,38.0
1745846580,38.0
1745846640,38.0
1745846700,19.0
1745846760,57.0
1745846820,19.0
1745846880,38.0
1745846940,19.0
1745847000,38.0
1745847060,19.0
1745847120,38.0
1745847180,19.0
1745847240,39.0
1745847300,37.0
1745847360,38.0
1745847420,19.0
1745847480,38.0
1745847540,19.0
1745847600,38.0
1745847660,38.0
1745847720,38.0
1745847780,19.0
1745847840,38.0
1745847900,19.0
1745847960,57.0
1745848020,19.0
1745848080,38.0
1745848140,20.0
1745848200,37.0
1745848260,38.0
1745848320,38.0
1745848380,19.0
1745848440,38.0
1745848500,20.0
1745848560,37.0
1745848620,38.0
1745848680,38.0
1745848740,38.0
1745848800,19.0
1745848860,38.0
1745848920,19.0
1745848980,38.0
1745849040,38.0
1745849100,20.0
1745849160,37.0
1745849220,38.0
1745849280,38.0
1745849340,38.0
1745849400,19.0
1745849460,19.0
1745849520,36.0
1745849580,19.0
1745849640,38.0
1745849700,38.0
1745849760,38.0
1745849820,19.0
1745849880,38.0
1745849940,20.0
1745850000,37.0
1745850060,38.0
1745850120,19.0
1745850180,38.0
1745850240,38.0
1745850300,19.0
1745850360,38.0
1745850420,19.0
1745850480,39.0
1745850540,37.0
1745850600,38.0
1745850660,19.0
1745850720,57.0
1745850780,19.0
1745850840,38.0
1745850900,19.0
1745850960,38.0
1745851020,38.0
1745851080,19.0
1745851140,38.0
1745851200,38.0
1745851260,19.0
1745851320,39.0
1745851380,18.0
1745851440,57.0
1745851500,19.0
1745851560,38.0
1745851620,19.0
1745851680,57.0
1745851740,57.0
1745851800,57.0
1745851860,19.0
1745851920,38.0
1745851980,19.0
1745852040,38.0
1745852100,38.0
1745852160,38.0
1745852220,19.0
1745852280,38.0
1745852340,38.0
1745852400,19.0
1745852460,38.0
1745852520,19.0
1745852580,57.0
1745852640,57.0
1745852700,38.0
1745852760,38.0
1745852820,38.0
1745852880,19.0
1745852940,20.0
1745853000,19.0
1745853060,39.0
1745853120,37.0
1745853180,20.0
1745853240,37.0
1745853300,38.0
1745853360,19.0
1745853420,38.0
1745853480,38.0
1745853540,19.0
1745853600,38.0
1745853660,19.0
1745853720,38.0
1745853780,38.0
1745853840,38.0
1745853900,19.0
1745853960,38.0
1745854020,19.0
1745854080,38.0
1745854140,19.0
1745854200,39.0
1745854260,37.0
1745854320,38.0
1745854380,19.0
1745854440,38.0
1745854500,19.0
1745854560,38.0
1745854620,19.0
1745854680,57.0
1745854740,19.0
1745854800,38.0
1745854860,19.0
1745854920,38.0
1745854980,19.0
1745855040,38.0
1745855100,38.0
1745855160,38.0
1745855220,19.0
1745855280,57.0
1745855340,19.0
1745855400,38.0
1745855460,19.0
1745855520,38.0
1745855580,19.0
1745855640,38.0
1745855700,38.0
1745855760,38.0
1745855820,20.0
1745855880,37.0
1745855940,38.0
1745856000,19.0
1745856060,76.0
1745856120,57.0
1745856180,76.0
1745856240,38.0
1745856300,58.0
1745856360,57.0
1745856420,76.0
1745856480,57.0
1745856540,59.0
1745856600,54.0
1745856660,57.0
1745856720,76.0
1745856780,57.0
1745856840,57.0
1745856900,76.0
1745856960,57.0
1745857020,76.0
1745857080,57.0
1745857140,58.0
1745857200,57.0
1745857260,75.0
1745857320,58.0
1745857380,75.0
1745857440,57.0
1745857500,76.0
1745857560,57.0
1745857620,57.0
1745857680,76.0
1745857740,57.0
1745857800,76.0
1745857860,57.0
1745857920,76.0
1745857980,57.0
1745858040,76.0
1745858100,58.0
1745858160,75.0
1745858220,57.0
1745858280,57.0
1745858340,58.0
1745858400,38.0
1745858460,76.0
1745858520,76.0
1745858580,58.0
1745858640,57.0
1745858700,57.0
1745858760,57.0
1745858820,57.0
1745858880,76.0
1745858940,57.0
1745859000,76.0
1745859060,57.0
1745859120,76.0
1745859180,57.0
1745859240,57.0
1745859300,76.0
1745859360,57.0
1745859420,57.0
1745859480,76.0
1745859540,58.0
1745859600,57.0
1745859660,57.0
1745859720,76.0
1745859780,39.0
1745859840,94.0
1745859900,38.0
1745859960,76.0
1745860020,57.0
1745860080,40.0
1745860140,56.0
1745860200,59.0
1745860260,75.0
1745860320,57.0
1745860380,57.0
1745860440,57.0
1745860500,58.0
1745860560,57.0
1745860620,75.0
1745860680,57.0
1745860740,76.0
1745860800,39.0
1745860860,75.0
1745860920,58.0
1745860980,75.0
1745861040,57.0
1745861100,76.0
1745861160,39.0
1745861220,76.0
1745861280,56.0
1745861340,76.0
1745861400,57.0
1745861460,76.0
1745861520,57.0
1745861580,76.0
1745861640,57.0
1745861700,76.0
1745861760,57.0
1745861820,57.0
1745861880,57.0
1745861940,76.0
1745862000,38.0
1745862060,95.0
1745862120,57.0
1745862180,57.0
1745862240,58.0
1745862300,57.0
1745862360,57.0
1745862420,57.0
1745862480,58.0
1745862540,75.0
1745862600,76.0
1745862660,38.0
1745862720,76.0
1745862780,57.0
1745862840,76.0
1745862900,57.0
1745862960,39.0
1745863020,76.0
1745863080,57.0
1745863140,57.0
1745863200,57.0
1745863260,57.0
1745863320,76.0
1745863380,57.0
1745863440,58.0
1745863500,57.0
1745863560,57.0
1745863620,57.0
1745863680,58.0
1745863740,57.0
1745863800,39.0
1745863860,76.0
1745863920,37.0
1745863980,95.0
1745864040,19.0
1745864100,95.0
1745864160,38.0
1745864220,58.0
1745864280,75.0
1745864340,20.0
1745864400,76.0
1745864460,58.0
1745864520,56.0
1745864580,38.0
1745864640,95.0
1745864700,20.0
1745864760,77.0
1745864820,37.0
1745864880,95.0
1745864940,38.0
1745865000,95.0
1745865060,19.0
1745865120,77.0
1745865180,19.0
1745865240,114.0
1745865300,38.0
1745865360,95.0
1745865420,19.0
1745865480,95.0
1745865540,38.0
1745865600,95.0
1745865660,38.0
1745865720,76.0
1745865780,57.0
1745865840,76.0
1745865900,57.0
1745865960,76.0
1745866020,38.0
1745866080,77.0
1745866140,38.0
1745866200,95.0
1745866260,38.0
1745866320,76.0
1745866380,57.0
1745866440,76.0
1745866500,57.0
1745866560,57.0
1745866620,57.0
1745866680,76.0
1745866740,76.0
1745866800,57.0
1745866860,39.0
1745866920,57.0
1745866980,95.0
1745867040,38.0
1745867100,58.0
1745867160,39.0
1745867220,94.0
1745867280,57.0
1745867340,57.0
1745867400,76.0
1745867460,57.0
1745867520,57.0
1745867580,76.0
1745867640,57.0
1745867700,76.0
1745867760,57.0
1745867820,58.0
1745867880,75.0
1745867940,39.0
1745868000,58.0
1745868060,76.0
1745868120,56.0
1745868180,76.0
1745868240,57.0
1745868300,58.0
1745868360,56.0
1745868420,95.0
1745868480,38.0
1745868540,95.0
1745868600,38.0
1745868660,58.0
1745868720,38.0
1745868780,95.0
1745868840,38.0
1745868900,76.0
1745868960,57.0
1745869020,57.0
1745869080,76.0
1745869140,57.0
1745869200,57.0
1745869260,76.0
1745869320,57.0
1745869380,57.0
1745869440,57.0
1745869500,76.0
1745869560,57.0
1745869620,57.0
1745869680,76.0
1745869740,58.0
1745869800,56.0
1745869860,76.0
1745869920,57.0
1745869980,57.0
1745870040,76.0
1745870100,76.0
1745870160,76.0
1745870220,57.0
1745870280,38.0
1745870340,95.0
1745870400,19.0
1745870460,114.0
1745870520,20.0
1745870580,94.0
1745870640,38.0
1745870700,95.0
