timestamp,value
1745798400,1584.0
1745798460,1402.0
1745798520,1486.0
1745798580,1423.0
1745798640,1866.0
1745798700,1554.0
1745798760,1332.0
1745798820,1405.0
1745798880,1464.0
1745798940,1722.0
1745799000,1554.0
1745799060,1356.0
1745799120,1552.0
1745799180,1540.0
1745799240,1567.0
1745799300,1596.0
1745799360,1624.0
1745799420,1216.0
1745799480,1842.0
1745799540,1156.0
1745799600,1602.0
1745799660,1432.0
1745799720,1530.0
1745799780,1616.0
1745799840,1538.0
1745799900,1460.0
1745799960,1404.0
1745800020,1728.0
1745800080,1380.0
1745800140,1604.0
1745800200,1512.0
1745800260,1658.0
1745800320,1369.0
1745800380,1512.0
1745800440,1516.0
1745800500,1474.0
1745800560,1316.0
1745800620,1614.0
1745800680,1402.0
1745800740,1344.0
1745800800,1697.0
1745800860,1430.0
1745800920,1504.0
1745800980,1560.0
1745801040,1520.0
1745801100,1680.0
1745801160,1748.0
1745801220,1526.0
1745801280,1526.0
1745801340,1654.0
1745801400,1408.0
1745801460,1890.0
1745801520,1364.0
1745801580,1396.0
1745801640,1446.0
1745801700,1662.0
1745801760,1214.0
1745801820,1614.0
1745801880,1368.0
1745801940,1844.0
1745802000,1218.0
1745802060,1644.0
1745802120,1440.0
1745802180,1565.0
1745802240,1462.0
1745802300,1568.0
1745802360,588.0
1745802420,215.0
1745802480,1211.0
1745802540,1590.0
1745802600,1830.0
1745802660,1340.0
1745802720,1706.0
1745802780,1629.0
1745802840,1725.0
1745802900,1706.0
1745802960,1650.0
1745803020,1701.0
1745803080,1702.0
1745803140,1836.0
1745803200,1356.0
1745803260,1806.0
1745803320,1420.0
1745803380,1787.0
1745803440,1560.0
1745803500,1832.0
1745803560,1661.0
1745803620,1794.0
1745803680,1684.0
1745803740,2152.0
1745803800,2120.0
1745803860,2262.0
1745803920,1988.0
1745803980,1856.0
1745804040,2112.0
1745804100,2134.0
1745804160,2002.0
1745804220,2054.0
1745804280,2193.0
1745804340,1746.0
1745804400,2437.0
1745804460,2296.0
1745804520,2505.0
1745804580,2352.0
1745804640,2661.0
1745804700,2562.0
1745804760,2608.0
1745804820,2226.0
1745804880,2918.0
1745804940,2506.0
1745805000,2692.0
1745805060,2366.0
1745805120,2586.0
1745805180,2366.0
1745805240,2982.0
1745805300,2934.0
1745805360,3458.0
1745805420,3108.0
1745805480,3354.0
1745805540,3042.0
1745805600,3358.0
1745805660,2995.0
1745805720,2985.0
1745805780,2702.0
1745805840,3158.0
1745805900,3175.0
1745805960,3482.0
1745806020,2584.0
1745806080,3605.0
1745806140,2700.0
1745806200,2083.0
1745806260,2058.0
1745806320,2956.0
1745806380,2571.0
1745806440,3019.0
1745806500,2324.0
1745806560,2910.0
1745806620,2689.0
1745806680,3005.0
1745806740,2804.0
1745806800,3007.0
1745806860,3162.0
1745806920,2792.0
1745806980,2758.0
1745807040,3032.0
1745807100,3012.0
1745807160,2899.0
1745807220,3014.0
1745807280,2836.0
1745807340,3394.0
1745807400,3330.0
1745807460,3226.0
1745807520,3120.0
1745807580,3651.0
1745807640,3202.0
1745807700,3167.0
1745807760,3580.0
1745807820,3482.0
1745807880,3132.0
1745807940,3294.0
1745808000,3583.0
1745808060,3311.0
1745808120,3651.0
1745808180,3050.0
1745808240,3734.0
1745808300,2978.0
1745808360,3697.0
1745808420,3297.0
1745808480,3419.0
1745808540,3864.0
1745808600,2878.0
1745808660,3446.0
1745808720,3696.0
1745808780,3059.0
1745808840,3250.0
1745808900,3436.0
1745808960,3876.0
1745809020,3230.0
1745809080,3676.0
1745809140,3309.0
1745809200,3309.0
1745809260,3309.0
1745809320,3309.0
1745809380,3309.0
1745809440,3309.0
1745809500,134.0
1745809560,398.0
1745809620,402.0
1745809680,652.0
1745809740,840.0
1745809800,650.0
1745809860,966.0
1745809920,712.0
1745809980,680.0
1745810040,605.0
1745810100,788.0
1745810160,738.0
1745810220,940.0
1745810280,770.0
1745810340,802.0
1745810400,750.0
1745810460,842.0
1745810520,656.0
1745810580,808.0
1745810640,794.0
1745810700,684.0
1745810760,782.0
1745810820,848.0
1745810880,764.0
1745810940,992.0
1745811000,720.0
1745811060,942.0
1745811120,672.0
1745811180,966.0
1745811240,562.0
1745811300,948.0
1745811360,554.0
1745811420,852.0
1745811480,742.0
1745811540,1024.0
1745811600,588.0
1745811660,900.0
1745811720,708.0
1745811780,906.0
1745811840,778.0
1745811900,880.0
1745811960,772.0
1745812020,854.0
1745812080,612.0
1745812140,824.0
1745812200,660.0
1745812260,794.0
1745812320,632.0
1745812380,842.0
1745812440,756.0
1745812500,738.0
1745812560,802.0
1745812620,894.0
1745812680,762.0
1745812740,790.0
1745812800,892.0
1745812860,704.0
1745812920,826.0
1745812980,696.0
1745813040,938.0
1745813100,704.0
1745813160,868.0
1745813220,694.0
1745813280,872.0
1745813340,898.0
1745813400,802.0
1745813460,680.0
1745813520,834.0
1745813580,616.0
1745813640,736.0
1745813700,768.0
1745813760,688.0
1745813820,736.0
1745813880,808.0
1745813940,864.0
1745814000,734.0
1745814060,782.0
1745814120,826.0
1745814180,670.0
1745814240,782.0
1745814300,914.0
1745814360,964.0
1745814420,818.0
1745814480,760.0
1745814540,796.0
1745814600,942.0
1745814660,734.0
1745814720,866.0
1745814780,722.0
1745814840,872.0
1745814900,678.0
1745814960,804.0
1745815020,612.0
1745815080,820.0
1745815140,656.0
1745815200,772.0
1745815260,744.0
1745815320,696.0
1745815380,952.0
1745815440,720.0
1745815500,838.0
1745815560,710.0
1745815620,898.0
1745815680,690.0
1745815740,1062.0
1745815800,650.0
1745815860,1054.0
1745815920,554.0
1745815980,838.0
1745816040,664.0
1745816100,998.0
1745816160,602.0
1745816220,924.0
1745816280,654.0
1745816340,902.0
1745816400,572.0
1745816460,1036.0
1745816520,498.0
1745816580,994.0
1745816640,880.0
1745816700,876.0
1745816760,706.0
1745816820,704.0
1745816880,896.0
1745816940,796.0
1745817000,804.0
1745817060,748.0
1745817120,814.0
1745817180,720.0
1745817240,668.0
1745817300,839.0
1745817360,730.0
1745817420,824.0
1745817480,602.0
1745817540,778.0
1745817600,752.0
1745817660,998.0
1745817720,724.0
1745817780,966.0
1745817840,670.0
1745817900,834.0
1745817960,732.0
1745818020,688.0
1745818080,662.0
1745818140,958.0
1745818200,762.0
1745818260,794.0
1745818320,608.0
1745818380,802.0
1745818440,836.0
1745818500,948.0
1745818560,692.0
1745818620,806.0
1745818680,632.0
1745818740,940.0
1745818800,606.0
1745818860,1054.0
1745818920,716.0
1745818980,774.0
1745819040,582.0
1745819100,888.0
1745819160,696.0
1745819220,956.0
1745819280,542.0
1745819340,816.0
1745819400,648.0
1745819460,966.0
1745819520,800.0
1745819580,752.0
1745819640,820.0
1745819700,876.0
1745819760,586.0
1745819820,846.0
1745819880,656.0
1745819940,1020.0
1745820000,652.0
1745820060,838.0
1745820120,540.0
1745820180,916.0
1745820240,702.0
1745820300,836.0
1745820360,668.0
1745820420,716.0
1745820480,616.0
1745820540,734.0
1745820600,874.0
1745820660,1120.0
1745820720,638.0
1745820780,1012.0
1745820840,850.0
1745820900,766.0
1745820960,792.0
1745821020,787.0
1745821080,750.0
1745821140,900.0
1745821200,724.0
1745821260,892.0
1745821320,770.0
1745821380,848.0
1745821440,834.0
1745821500,764.0
1745821560,754.0
1745821620,774.0
1745821680,828.0
1745821740,948.0
1745821800,534.0
1745821860,564.0
1745821920,1060.0
1745821980,1206.0
1745822040,1188.0
1745822100,1932.0
1745822160,2446.0
1745822220,2073.0
1745822280,2540.0
1745822340,2653.0
1745822400,2791.0
1745822460,2322.0
1745822520,2462.0
1745822580,2727.0
1745822640,2717.0
1745822700,2479.0
1745822760,2463.0
1745822820,2208.0
1745822880,2815.0
1745822940,2670.0
1745823000,2741.0
1745823060,2710.0
1745823120,2706.0
1745823180,2616.0
1745823240,2482.0
1745823300,2745.0
1745823360,2600.0
1745823420,2627.0
1745823480,2494.0
1745823540,2396.0
1745823600,2310.0
1745823660,2658.0
1745823720,2600.0
1745823780,2835.0
1745823840,2384.0
1745823900,2679.0
1745823960,2275.0
1745824020,2724.0
1745824080,2546.0
1745824140,2448.0
1745824200,2714.0
1745824260,2420.0
1745824320,2518.0
1745824380,2540.0
1745824440,2720.0
1745824500,2573.0
1745824560,2504.0
1745824620,2570.0
1745824680,2496.0
1745824740,2642.0
1745824800,2525.0
1745824860,2774.0
1745824920,2649.0
1745824980,2414.0
1745825040,2514.0
1745825100,2846.0
1745825160,2494.0
1745825220,2631.0
1745825280,2462.0
1745825340,2715.0
1745825400,2265.0
1745825460,2852.0
1745825520,2584.0
1745825580,2714.0
1745825640,2115.0
1745825700,2882.0
1745825760,2582.0
1745825820,2667.0
1745825880,2606.0
1745825940,2580.0
1745826000,2506.0
1745826060,2652.0
1745826120,2884.0
1745826180,2604.0
1745826240,2506.0
1745826300,2340.0
1745826360,2608.0
1745826420,2630.0
1745826480,2802.0
1745826540,2348.0
1745826600,2442.0
1745826660,2620.0
1745826720,3047.0
1745826780,2369.0
1745826840,2594.0
1745826900,2340.0
1745826960,2704.0
1745827020,2544.0
1745827080,2572.0
1745827140,2830.0
1745827200,2505.0
1745827260,2519.0
1745827320,2819.0
1745827380,2320.0
1745827440,2904.0
1745827500,2730.0
1745827560,2724.0
1745827620,2491.0
1745827680,2820.0
1745827740,2876.0
1745827800,2691.0
1745827860,2449.0
1745827920,2660.0
1745827980,2551.0
1745828040,2706.0
1745828100,2526.0
1745828160,2554.0
1745828220,2612.0
1745828280,2830.0
1745828340,2320.0
1745828400,2661.0
1745828460,2690.0
1745828520,2547.0
1745828580,2874.0
1745828640,2434.0
1745828700,2594.0
1745828760,2267.0
1745828820,2829.0
1745828880,2495.0
1745828940,2474.0
1745829000,2608.0
1745829060,2705.0
1745829120,2608.0
1745829180,2800.0
1745829240,2594.0
1745829300,2736.0
1745829360,2489.0
1745829420,2659.0
1745829480,2596.0
1745829540,2496.0
1745829600,2565.0
1745829660,2368.0
1745829720,2870.0
1745829780,2858.0
1745829840,3133.0
1745829900,2554.0
1745829960,2920.0
1745830020,2766.0
1745830080,3174.0
1745830140,2573.0
1745830200,2980.0
1745830260,2887.0
1745830320,2945.0
1745830380,2733.0
1745830440,3148.0
1745830500,2835.0
1745830560,3207.0
1745830620,2692.0
1745830680,3596.0
1745830740,2876.0
1745830800,2988.0
1745830860,2814.0
1745830920,3134.0
1745830980,2877.0
1745831040,2875.0
1745831100,3068.0
1745831160,2775.0
1745831220,3042.0
1745831280,2568.0
1745831340,3372.0
1745831400,2622.0
1745831460,3121.0
1745831520,2806.0
1745831580,3298.0
