timestamp,value
1745884800,285.0
1745884860,285.0
1745884920,285.0
1745884980,285.0
1745885040,285.0
1745885100,285.0
1745885160,285.0
1745885220,285.0
1745885280,285.0
1745885340,285.0
1745885400,285.0
1745885460,285.0
1745885520,285.0
1745885580,285.0
1745885640,285.0
1745885700,285.0
1745885760,285.0
1745885820,285.0
1745885880,285.0
1745885940,285.0
1745886000,285.0
1745886060,285.0
1745886120,285.0
1745886180,285.0
1745886240,285.0
1745886300,285.0
1745886360,285.0
1745886420,285.0
1745886480,285.0
1745886540,285.0
1745886600,285.0
1745886660,285.0
1745886720,285.0
1745886780,285.0
1745886840,285.0
1745886900,285.0
1745886960,285.0
1745887020,285.0
1745887080,285.0
1745887140,285.0
1745887200,285.0
1745887260,285.0
1745887320,285.0
1745887380,285.0
1745887440,285.0
1745887500,285.0
1745887560,285.0
1745887620,285.0
1745887680,285.0
1745887740,285.0
1745887800,285.0
1745887860,285.0
1745887920,285.0
1745887980,285.0
1745888040,285.0
1745888100,285.0
1745888160,285.0
1745888220,285.0
1745888280,285.0
1745888340,285.0
1745888400,285.0
1745888460,285.0
1745888520,285.0
1745888580,285.0
1745888640,285.0
1745888700,285.0
1745888760,285.0
1745888820,285.0
1745888880,285.0
1745888940,285.0
1745889000,285.0
1745889060,285.0
1745889120,285.0
1745889180,285.0
1745889240,285.0
1745889300,285.0
1745889360,285.0
1745889420,285.0
1745889480,285.0
1745889540,285.0
1745889600,285.0
1745889660,285.0
1745889720,285.0
1745889780,285.0
1745889840,285.0
1745889900,285.0
1745889960,285.0
1745890020,285.0
1745890080,285.0
1745890140,285.0
1745890200,285.0
1745890260,285.0
1745890320,285.0
1745890380,285.0
1745890440,285.0
1745890500,285.0
1745890560,285.0
1745890620,285.0
1745890680,285.0
1745890740,285.0
1745890800,285.0
1745890860,285.0
1745890920,285.0
1745890980,285.0
1745891040,285.0
1745891100,285.0
1745891160,285.0
1745891220,285.0
1745891280,285.0
1745891340,285.0
1745891400,285.0
1745891460,285.0
1745891520,285.0
1745891580,1118.0
1745891640,2030.0
1745891700,1354.0
1745891760,1774.0
1745891820,1126.0
1745891880,2048.0
1745891940,2048.0
1745892000,2048.0
1745892060,2048.0
1745892120,2048.0
1745892180,2048.0
1745892240,2048.0
1745892300,2048.0
1745892360,2048.0
1745892420,2048.0
1745892480,323.0
1745892540,474.0
1745892600,696.0
1745892660,602.0
1745892720,804.0
1745892780,544.0
1745892840,794.0
1745892900,526.0
1745892960,672.0
1745893020,658.0
1745893080,572.0
1745893140,650.0
1745893200,812.0
1745893260,474.0
1745893320,804.0
1745893380,408.0
1745893440,1008.0
1745893500,338.0
1745893560,932.0
1745893620,338.0
1745893680,984.0
1745893740,398.0
1745893800,965.0
1745893860,516.0
1745893920,934.0
1745893980,340.0
1745894040,1128.0
1745894100,186.0
1745894160,1066.0
1745894220,270.0
1745894280,1052.0
1745894340,396.0
1745894400,874.0
1745894460,406.0
1745894520,1086.0
1745894580,272.0
1745894640,1002.0
1745894700,338.0
1745894760,994.0
1745894820,408.0
1745894880,860.0
1745894940,474.0
1745895000,934.0
1745895060,544.0
1745895120,718.0
1745895180,714.0
1745895240,664.0
1745895300,676.0
1745895360,792.0
1745895420,600.0
1745895480,744.0
1745895540,726.0
1745895600,808.0
1745895660,666.0
1745895720,746.0
1745895780,648.0
1745895840,740.0
1745895900,582.0
1745895960,910.0
1745896020,456.0
1745896080,932.0
1745896140,376.0
1745896200,944.0
1745896260,654.0
1745896320,862.0
1745896380,542.0
1745896440,978.0
1745896500,446.0
1745896560,866.0
1745896620,610.0
1745896680,816.0
1745896740,570.0
1745896800,870.0
1745896860,664.0
1745896920,716.0
1745896980,599.0
1745897040,748.0
1745897100,678.0
1745897160,814.0
1745897220,608.0
1745897280,938.0
1745897340,870.0
1745897400,466.0
1745897460,1002.0
1745897520,598.0
1745897580,940.0
1745897640,466.0
1745897700,994.0
1745897760,536.0
1745897820,1020.0
1745897880,600.0
1745897940,844.0
1745898000,794.0
1745898060,734.0
1745898120,864.0
1745898180,600.0
1745898240,878.0
1745898300,668.0
1745898360,932.0
1745898420,610.0
1745898480,736.0
1745898540,728.0
1745898600,793.0
1745898660,668.0
1745898720,804.0
