timestamp,value
1745798400,1722.0
1745798460,1855.0
1745798520,1688.0
1745798580,2357.0
1745798640,1980.0
1745798700,1862.0
1745798760,3412.0
1745798820,1890.0
1745798880,2319.0
1745798940,1643.0
1745799000,1784.0
1745799060,3789.0
1745799120,2831.0
1745799180,2313.0
1745799240,2272.0
1745799300,1414.0
1745799360,2256.0
1745799420,1514.0
1745799480,2060.0
1745799540,1641.0
1745799600,3124.0
1745799660,2459.0
1745799720,2082.0
1745799780,3437.0
1745799840,2625.0
1745799900,2987.0
1745799960,2193.0
1745800020,1596.0
1745800080,2111.0
1745800140,3319.0
1745800200,10200.0
1745800260,1955.0
1745800320,2367.0
1745800380,1216.0
1745800440,2895.0
1745800500,2025.0
1745800560,3519.0
1745800620,3290.0
1745800680,7266.0
1745800740,1179.0
1745800800,3786.0
1745800860,3800.0
1745800920,4358.0
1745800980,4633.0
1745801040,2547.0
1745801100,6160.0
1745801160,9212.0
1745801220,2556.0
1745801280,3310.0
1745801340,6911.0
1745801400,1763.0
1745801460,2156.0
1745801520,2972.0
1745801580,2187.0
1745801640,2653.0
1745801700,1767.0
1745801760,2361.0
1745801820,2496.0
1745801880,2665.0
1745801940,1969.0
1745802000,8704.0
1745802060,3079.0
1745802120,2547.0
1745802180,2340.0
1745802240,3899.0
1745802300,1526.0
1745802360,2193.0
1745802420,2681.0
1745802480,3151.0
1745802540,1754.0
1745802600,5356.0
1745802660,1483.0
1745802720,2474.0
1745802780,1692.0
1745802840,1496.0
1745802900,1530.0
1745802960,1897.0
1745803020,4566.0
1745803080,3951.0
1745803140,1587.0
1745803200,2480.0
1745803260,5228.0
1745803320,7021.0
1745803380,2132.0
1745803440,2080.0
1745803500,5239.0
1745803560,1841.0
1745803620,1412.0
1745803680,1815.0
1745803740,4941.0
1745803800,1355.0
1745803860,3515.0
1745803920,1862.0
1745803980,3570.0
1745804040,7430.0
1745804100,2824.0
1745804160,3982.0
1745804220,1989.0
1745804280,5963.0
1745804340,1728.0
1745804400,1673.0
1745804460,2372.0
1745804520,1542.0
1745804580,5257.0
1745804640,2579.0
1745804700,2599.0
1745804760,1394.0
1745804820,3626.0
1745804880,1283.0
1745804940,3895.0
1745805000,1968.0
1745805060,2176.0
1745805120,2645.0
1745805180,2677.0
1745805240,2051.0
1745805300,2607.0
1745805360,2422.0
1745805420,3199.0
1745805480,3731.0
1745805540,2610.0
1745805600,10719.0
1745805660,3252.0
1745805720,2425.0
1745805780,3161.0
1745805840,2078.0
1745805900,2788.0
1745805960,4819.0
1745806020,3005.0
1745806080,4585.0
1745806140,59529.0
1745806200,1434.0
1745806260,12012.0
1745806320,12012.0
1745806380,12012.0
1745806440,12012.0
1745806500,12012.0
1745806560,2871.0
1745806620,2451.0
1745806680,3100.0
1745806740,1822.0
1745806800,3425.0
1745806860,2532.0
1745806920,2358.0
1745806980,1768.0
1745807040,2775.0
1745807100,1873.0
1745807160,10180.0
1745807220,2862.0
1745807280,2098.0
1745807340,3407.0
1745807400,4845.0
1745807460,2476.0
1745807520,1869.0
1745807580,3455.0
1745807640,2795.0
1745807700,2597.0
1745807760,2313.0
1745807820,1756.0
1745807880,2728.0
1745807940,1777.0
1745808000,1815.0
1745808060,2574.0
1745808120,1486.0
1745808180,1689.0
1745808240,2262.0
1745808300,2272.0
1745808360,2093.0
1745808420,4959.0
1745808480,2031.0
1745808540,1918.0
1745808600,1813.0
1745808660,1721.0
1745808720,1998.0
1745808780,2155.0
1745808840,4953.0
1745808900,3414.0
1745808960,2000.0
1745809020,2153.0
1745809080,2348.0
1745809140,4300.0
1745809200,2341.0
1745809260,1892.0
1745809320,1742.0
1745809380,2830.0
1745809440,2706.0
1745809500,2869.0
1745809560,4354.0
1745809620,2057.0
1745809680,12516.0
1745809740,3081.0
1745809800,5933.0
1745809860,5150.0
1745809920,2181.0
1745809980,6618.0
1745810040,1983.0
1745810100,3141.0
1745810160,2188.0
1745810220,1690.0
1745810280,6831.0
1745810340,1873.0
1745810400,2526.0
1745810460,2058.0
1745810520,4282.0
1745810580,1759.0
1745810640,2525.0
1745810700,1938.0
1745810760,2019.0
1745810820,2696.0
1745810880,2457.0
1745810940,2677.0
1745811000,1766.0
1745811060,1579.0
1745811120,2143.0
1745811180,4472.0
1745811240,1866.0
1745811300,1844.0
1745811360,1760.0
1745811420,1388.0
1745811480,2856.0
1745811540,2737.0
1745811600,6061.0
1745811660,2229.0
1745811720,2419.0
1745811780,1914.0
1745811840,1923.0
1745811900,1759.0
1745811960,2241.0
1745812020,1744.0
1745812080,2637.0
1745812140,1557.0
1745812200,2580.0
1745812260,2015.0
1745812320,3219.0
1745812380,72880.0
1745812440,1943.0
1745812500,2298.0
1745812560,2522.0
1745812620,2071.0
1745812680,3555.0
1745812740,1626.0
1745812800,1841.0
1745812860,4663.0
1745812920,1364.0
1745812980,2453.0
1745813040,65912.0
1745813100,2101.0
1745813160,2594.0
1745813220,2820.0
1745813280,1463.0
1745813340,2184.0
1745813400,2784.0
1745813460,2733.0
1745813520,2344.0
1745813580,2839.0
1745813640,2605.0
1745813700,2374.0
1745813760,5964.0
1745813820,4194.0
1745813880,2507.0
1745813940,1642.0
1745814000,1572.0
1745814060,3722.0
1745814120,4361.0
1745814180,1713.0
1745814240,3743.0
1745814300,1434.0
1745814360,3280.0
1745814420,4287.0
1745814480,1913.0
1745814540,3926.0
1745814600,1682.0
1745814660,1413.0
1745814720,1887.0
1745814780,2126.0
1745814840,1719.0
1745814900,1655.0
1745814960,1550.0
1745815020,6134.0
1745815080,2107.0
1745815140,12571.0
1745815200,8617.0
1745815260,1938.0
1745815320,2327.0
1745815380,2662.0
1745815440,2635.0
1745815500,2557.0
1745815560,2706.0
1745815620,6056.0
1745815680,8820.0
1745815740,2610.0
1745815800,1934.0
1745815860,2444.0
1745815920,2231.0
1745815980,7415.0
1745816040,1570.0
1745816100,2383.0
1745816160,2203.0
1745816220,3661.0
1745816280,4514.0
1745816340,6555.0
1745816400,2499.0
1745816460,13701.0
1745816520,4748.0
1745816580,3805.0
1745816640,2341.0
1745816700,7101.0
1745816760,6444.0
1745816820,4480.0
1745816880,3056.0
1745816940,1863.0
1745817000,6909.0
1745817060,9261.0
1745817120,2329.0
1745817180,3974.0
1745817240,2994.0
1745817300,2522.0
1745817360,1877.0
1745817420,2662.0
1745817480,11904.0
1745817540,50131.0
1745817600,2129.0
1745817660,3988.0
1745817720,4207.0
1745817780,1916.0
1745817840,2101.0
1745817900,3174.0
1745817960,3224.0
1745818020,1993.0
1745818080,4805.0
1745818140,2673.0
1745818200,2758.0
1745818260,12347.0
1745818320,12134.0
1745818380,2649.0
1745818440,4353.0
1745818500,1584.0
1745818560,2075.0
1745818620,5297.0
1745818680,2041.0
1745818740,2559.0
1745818800,2143.0
1745818860,8225.0
1745818920,4025.0
1745818980,2783.0
1745819040,3619.0
1745819100,2449.0
1745819160,7751.0
1745819220,2572.0
1745819280,2032.0
1745819340,7739.0
1745819400,2075.0
1745819460,8844.0
1745819520,2664.0
1745819580,2040.0
1745819640,6216.0
1745819700,3402.0
1745819760,7806.0
1745819820,3375.0
1745819880,2066.0
1745819940,39077.0
1745820000,2048.0
1745820060,2356.0
1745820120,2643.0
1745820180,1439.0
1745820240,2049.0
1745820300,1648.0
1745820360,3346.0
1745820420,3940.0
1745820480,7683.0
1745820540,4817.0
1745820600,2543.0
1745820660,3385.0
1745820720,8401.0
1745820780,70555.0
1745820840,1988.0
1745820900,3343.0
1745820960,3040.0
1745821020,2468.0
1745821080,3038.0
1745821140,3687.0
1745821200,1862.0
1745821260,3487.0
1745821320,8000.0
1745821380,1681.0
1745821440,2195.0
1745821500,2503.0
1745821560,1792.0
1745821620,1811.0
1745821680,3348.0
1745821740,4692.0
1745821800,3146.0
1745821860,1909.0
1745821920,1681.0
1745821980,1732.0
1745822040,1951.0
1745822100,4250.0
1745822160,2308.0
1745822220,3672.0
1745822280,3791.0
1745822340,1445.0
1745822400,4075.0
1745822460,1972.0
1745822520,3781.0
1745822580,1932.0
1745822640,2723.0
1745822700,2970.0
1745822760,1546.0
1745822820,2062.0
1745822880,1980.0
1745822940,2463.0
1745823000,2707.0
1745823060,1573.0
1745823120,3665.0
1745823180,2196.0
1745823240,3344.0
1745823300,2210.0
1745823360,5279.0
1745823420,2812.0
1745823480,2030.0
1745823540,4906.0
1745823600,2657.0
1745823660,2345.0
1745823720,5849.0
1745823780,2257.0
1745823840,83392.0
1745823900,84398.0
1745823960,87824.0
1745824020,81757.0
1745824080,9250.0
1745824140,20503.0
1745824200,42629.0
1745824260,88202.0
1745824320,86997.0
1745824380,4183.0
1745824440,88373.0
1745824500,85880.0
1745824560,84392.0
1745824620,85452.0
1745824680,86702.0
1745824740,70799.0
1745824800,89744.0
1745824860,64086.0
1745824920,75542.0
1745824980,85249.0
1745825040,2486.0
1745825100,80331.0
1745825160,87915.0
1745825220,88664.0
1745825280,87612.0
1745825340,70653.0
1745825400,82094.0
1745825460,2074.0
1745825520,2563.0
1745825580,2439.0
1745825640,2423.0
1745825700,2693.0
1745825760,4229.0
1745825820,10507.0
1745825880,6077.0
1745825940,1731.0
1745826000,3567.0
1745826060,4242.0
1745826120,2884.0
1745826180,2231.0
1745826240,2859.0
1745826300,3123.0
1745826360,2086.0
1745826420,9353.0
1745826480,5582.0
1745826540,2798.0
1745826600,2339.0
1745826660,2059.0
1745826720,2422.0
1745826780,2137.0
1745826840,14368.0
1745826900,3459.0
1745826960,4613.0
1745827020,3380.0
1745827080,3726.0
1745827140,3091.0
1745827200,1967.0
1745827260,5535.0
1745827320,1618.0
1745827380,2636.0
1745827440,3015.0
1745827500,3721.0
1745827560,2105.0
1745827620,2325.0
1745827680,3558.0
1745827740,2865.0
1745827800,2004.0
1745827860,2477.0
1745827920,2242.0
1745827980,1902.0
1745828040,2075.0
1745828100,4715.0
1745828160,4925.0
1745828220,4881.0
1745828280,2931.0
1745828340,3072.0
1745828400,3532.0
1745828460,4382.0
1745828520,1941.0
1745828580,1811.0
1745828640,2233.0
1745828700,2644.0
1745828760,2182.0
1745828820,1675.0
1745828880,12158.0
1745828940,2625.0
1745829000,1966.0
1745829060,2774.0
1745829120,1844.0
1745829180,2186.0
1745829240,3242.0
1745829300,4223.0
1745829360,2255.0
1745829420,3180.0
1745829480,1951.0
1745829540,7707.0
1745829600,5714.0
1745829660,2501.0
1745829720,6782.0
1745829780,2698.0
1745829840,1846.0
1745829900,5224.0
1745829960,1610.0
1745830020,3460.0
1745830080,2295.0
1745830140,1554.0
1745830200,3997.0
1745830260,2245.0
1745830320,1812.0
1745830380,2091.0
1745830440,1622.0
1745830500,6703.0
1745830560,2600.0
1745830620,16925.0
1745830680,18146.0
1745830740,2060.0
1745830800,4194.0
1745830860,11022.0
1745830920,2721.0
1745830980,2914.0
1745831040,2132.0
1745831100,4698.0
1745831160,1988.0
1745831220,3250.0
1745831280,1973.0
1745831340,5893.0
1745831400,6200.0
1745831460,8187.0
1745831520,5026.0
1745831580,3345.0
1745831640,2041.0
1745831700,36857.0
1745831760,3811.0
1745831820,5203.0
1745831880,3161.0
1745831940,1939.0
1745832000,4585.0
1745832060,1778.0
1745832120,2460.0
1745832180,1973.0
1745832240,2434.0
1745832300,1835.0
1745832360,16391.0
1745832420,1861.0
1745832480,3271.0
1745832540,1659.0
1745832600,5465.0
1745832660,3322.0
1745832720,7349.0
1745832780,2426.0
1745832840,13086.0
1745832900,9293.0
1745832960,4649.0
1745833020,5620.0
1745833080,2902.0
1745833140,2604.0
1745833200,3812.0
1745833260,4661.0
1745833320,2193.0
1745833380,1966.0
1745833440,3179.0
1745833500,5987.0
1745833560,3543.0
1745833620,2098.0
1745833680,2165.0
1745833740,2035.0
1745833800,3719.0
1745833860,3221.0
1745833920,4070.0
1745833980,4503.0
1745834040,2564.0
1745834100,5038.0
1745834160,1753.0
1745834220,2656.0
1745834280,2785.0
1745834340,3071.0
1745834400,1581.0
1745834460,2169.0
1745834520,64877.0
1745834580,2627.0
1745834640,3155.0
1745834700,2378.0
1745834760,3620.0
1745834820,1924.0
1745834880,1565.0
1745834940,1565.0
1745835000,2225.0
1745835060,7243.0
1745835120,2759.0
1745835180,2759.0
1745835240,4259.0
1745835300,1801.0
1745835360,3683.0
1745835420,1539.0
1745835480,6607608.0
1745835540,6607608.0
1745835600,1252.0
1745835660,3626.0
1745835720,4841.0
1745835780,6598536.0
1745835840,412376.0
1745835900,26838261.0
1745835960,9615.0
1745836020,2950.0
1745836080,3149.0
1745836140,3109.0
1745836200,3109.0
1745836260,3039.0
1745836320,9144.0
1745836380,9144.0
1745836440,2360.0
1745836500,2549.0
1745836560,4891.0
1745836620,13342352.0
1745836680,205736.0
1745836740,3380.0
1745836800,3816.0
1745836860,6512.0
1745836920,4016.0
1745836980,2358.0
1745837040,3059.0
1745837100,2766.0
1745837160,3287.0
1745837220,1834.0
1745837280,3222.0
1745837340,1870.0
1745837400,4009.0
1745837460,14272.0
1745837520,2235.0
1745837580,2122.0
1745837640,3097.0
1745837700,43626.0
1745837760,2826.0
1745837820,7412.0
1745837880,3946.0
1745837940,2325.0
1745838000,2369.0
1745838060,2574.0
1745838120,3669.0
1745838180,4016.0
1745838240,9595.0
1745838300,1862.0
1745838360,4085.0
1745838420,8771.0
1745838480,3464.0
1745838540,3034.0
1745838600,4379.0
1745838660,5418.0
1745838720,2067.0
1745838780,2853.0
1745838840,1774.0
1745838900,1760.0
1745838960,1909.0
1745839020,1738.0
1745839080,2220.0
1745839140,4704.0
1745839200,4316.0
1745839260,1425.0
1745839320,1678.0
1745839380,1858.0
1745839440,1481.0
1745839500,1694.0
1745839560,3297.0
1745839620,4083.0
1745839680,2735.0
1745839740,1933.0
1745839800,1861.0
1745839860,1834.0
1745839920,2393.0
1745839980,1539.0
1745840040,2712.0
1745840100,1431.0
1745840160,1581.0
1745840220,1432.0
1745840280,6555.0
1745840340,1205.0
1745840400,1848.0
1745840460,1692.0
1745840520,1311.0
1745840580,1314.0
1745840640,1443.0
1745840700,1743.0
1745840760,1358.0
1745840820,1531.0
1745840880,1324.0
1745840940,2084.0
1745841000,2027.0
1745841060,1608.0
1745841120,1419.0
1745841180,1976.0
1745841240,1596.0
1745841300,1994.0
1745841360,1858.0
1745841420,2512.0
1745841480,1267.0
1745841540,1046.0
1745841600,1997.0
1745841660,1989.0
1745841720,2187.0
1745841780,1752.0
1745841840,3000.0
1745841900,1893.0
1745841960,2548.0
1745842020,1258.0
1745842080,1714.0
1745842140,1726.0
1745842200,1275.0
1745842260,1238.0
1745842320,1742.0
1745842380,2645.0
1745842440,1812.0
1745842500,4381.0
1745842560,3884.0
1745842620,1401.0
1745842680,1455.0
1745842740,2052.0
1745842800,1359.0
1745842860,2251.0
1745842920,3403.0
1745842980,1635.0
1745843040,1475.0
1745843100,1475.0
1745843160,1475.0
1745843220,1475.0
1745843280,2190.0
1745843340,2467.0
1745843400,1663.0
1745843460,2243.0
1745843520,1789.0
1745843580,1840.0
1745843640,1328.0
1745843700,1688.0
1745843760,3583.0
1745843820,1977.0
1745843880,3426.0
1745843940,1583.0
1745844000,1238.0
1745844060,2416.0
1745844120,1680.0
1745844180,1986.0
1745844240,1668.0
1745844300,1947.0
1745844360,1675.0
1745844420,1258.0
1745844480,2760.0
1745844540,1528.0
1745844600,1404.0
1745844660,3083.0
1745844720,1134.0
1745844780,1460.0
1745844840,1183.0
1745844900,2505.0
1745844960,1967.0
1745845020,1519.0
1745845080,3963.0
1745845140,1647.0
1745845200,4196.0
1745845260,1644.0
1745845320,4479.0
1745845380,51961.0
1745845440,1923.0
1745845500,1400.0
1745845560,2313.0
1745845620,2758.0
1745845680,1406.0
1745845740,6718.0
1745845800,1620.0
1745845860,2693.0
1745845920,1625.0
1745845980,1773.0
1745846040,1545.0
1745846100,1252.0
1745846160,2485.0
1745846220,1740.0
1745846280,1529.0
1745846340,1234.0
1745846400,1405.0
1745846460,1569.0
1745846520,1631.0
1745846580,1890.0
1745846640,2153.0
1745846700,7087.0
1745846760,1417.0
1745846820,1411.0
1745846880,2984.0
1745846940,2174.0
1745847000,1602.0
1745847060,1913.0
1745847120,1549.0
1745847180,1412.0
1745847240,4454.0
