timestamp,value
1745798400,2294.0
1745798460,1614.0
1745798520,2246.0
1745798580,2603.0
1745798640,2116.0
1745798700,1960.0
1745798760,1771.0
1745798820,1802.0
1745798880,1444.0
1745798940,1895.0
1745799000,2185.0
1745799060,1481.0
1745799120,1442.0
1745799180,2006.0
1745799240,1849.0
1745799300,1546.0
1745799360,2671.0
1745799420,1381.0
1745799480,1613.0
1745799540,1613.0
1745799600,1955.0
1745799660,1498.0
1745799720,3093.0
1745799780,1975.0
1745799840,2275.0
1745799900,1642.0
1745799960,1422.0
1745800020,1730.0
1745800080,1645.0
1745800140,2047.0
1745800200,5772.0
1745800260,2007.0
1745800320,2479.0
1745800380,1350.0
1745800440,1893.0
1745800500,1306.0
1745800560,1382.0
1745800620,2010.0
1745800680,1856.0
1745800740,1656.0
1745800800,2042.0
1745800860,2512.0
1745800920,1822.0
1745800980,1771.0
1745801040,1816.0
1745801100,1442.0
1745801160,1686.0
1745801220,3507.0
1745801280,1937.0
1745801340,2474.0
1745801400,1880.0
1745801460,2065.0
1745801520,1631.0
1745801580,1257.0
1745801640,1810.0
1745801700,3057.0
1745801760,2203.0
1745801820,1217.0
1745801880,9722.0
1745801940,2035.0
1745802000,1855.0
1745802060,1968.0
1745802120,1577.0
1745802180,1949.0
1745802240,1952.0
1745802300,1706.0
1745802360,1706.0
1745802420,1706.0
1745802480,1706.0
1745802540,1706.0
1745802600,5811.0
1745802660,2777.0
1745802720,3765.0
1745802780,3800.0
1745802840,3444.0
1745802900,4328.0
1745802960,4043.0
1745803020,5051.0
1745803080,3028.0
1745803140,2650.0
1745803200,3630.0
1745803260,2805.0
1745803320,5030.0
1745803380,3540.0
1745803440,3032.0
1745803500,2931.0
1745803560,3063.0
1745803620,3699.0
1745803680,2876.0
1745803740,3088.0
1745803800,4210.0
1745803860,2883.0
1745803920,5063.0
1745803980,3382.0
1745804040,2013.0
1745804100,2717.0
1745804160,2497.0
1745804220,3576.0
1745804280,6254.0
1745804340,3102.0
1745804400,2955.0
1745804460,3304.0
1745804520,5434.0
1745804580,2851.0
1745804640,3724.0
1745804700,3575.0
1745804760,3575.0
1745804820,4290.0
1745804880,4129.0
1745804940,7248.0
1745805000,2568.0
1745805060,3651.0
1745805120,4598.0
1745805180,4934.0
1745805240,3240.0
1745805300,4283.0
1745805360,3979.0
1745805420,3387.0
1745805480,4459.0
1745805540,5626.0
1745805600,4708.0
1745805660,4921.0
1745805720,2448.0
1745805780,7455.0
1745805840,3975.0
1745805900,4069.0
1745805960,2598.0
1745806020,4051.0
1745806080,2783.0
1745806140,2490.0
1745806200,3187.0
1745806260,2696.0
1745806320,2696.0
1745806380,2696.0
1745806440,2696.0
1745806500,2260.0
1745806560,4287.0
1745806620,4491.0
1745806680,2836.0
