timestamp,value
1745798400,24.0
1745798460,36.0
1745798520,24.0
1745798580,12.0
1745798640,36.0
1745798700,36.0
1745798760,24.0
1745798820,12.0
1745798880,36.0
1745798940,12.0
1745799000,24.0
1745799060,24.0
1745799120,12.0
1745799180,24.0
1745799240,24.0
1745799300,24.0
1745799360,24.0
1745799420,12.0
1745799480,24.0
1745799540,12.0
1745799600,24.0
1745799660,12.0
1745799720,24.0
1745799780,24.0
1745799840,24.0
1745799900,24.0
1745799960,12.0
1745800020,24.0
1745800080,24.0
1745800140,24.0
1745800200,12.0
1745800260,24.0
1745800320,12.0
1745800380,24.0
1745800440,24.0
1745800500,24.0
1745800560,12.0
1745800620,24.0
1745800680,24.0
1745800740,12.0
1745800800,24.0
1745800860,12.0
1745800920,24.0
1745800980,12.0
1745801040,24.0
1745801100,24.0
1745801160,24.0
1745801220,12.0
1745801280,24.0
1745801340,24.0
1745801400,24.0
1745801460,12.0
1745801520,24.0
1745801580,24.0
1745801640,12.0
1745801700,24.0
1745801760,24.0
1745801820,12.0
1745801880,24.0
1745801940,24.0
1745802000,24.0
1745802060,12.0
1745802120,24.0
1745802180,24.0
1745802240,12.0
1745802300,24.0
1745802360,12.0
1745802420,12.0
1745802480,24.0
1745802540,24.0
1745802600,24.0
1745802660,12.0
1745802720,24.0
1745802780,12.0
1745802840,24.0
1745802900,24.0
1745802960,24.0
1745803020,12.0
1745803080,12.0
1745803140,24.0
1745803200,24.0
1745803260,12.0
1745803320,24.0
1745803380,12.0
1745803440,36.0
1745803500,12.0
1745803560,24.0
1745803620,24.0
1745803680,24.0
1745803740,36.0
1745803800,12.0
1745803860,24.0
1745803920,24.0
1745803980,36.0
1745804040,24.0
1745804100,36.0
1745804160,12.0
1745804220,36.0
1745804280,24.0
1745804340,36.0
1745804400,24.0
1745804460,36.0
1745804520,24.0
1745804580,48.0
1745804640,24.0
1745804700,60.0
1745804760,60.0
1745804820,60.0
1745804880,12.0
1745804940,48.0
1745805000,24.0
1745805060,48.0
1745805120,36.0
1745805180,36.0
1745805240,36.0
1745805300,48.0
1745805360,36.0
1745805420,48.0
1745805480,24.0
1745805540,60.0
1745805600,24.0
1745805660,60.0
1745805720,24.0
1745805780,48.0
1745805840,36.0
1745805900,48.0
1745805960,24.0
1745806020,36.0
1745806080,36.0
1745806140,48.0
1745806200,24.0
1745806260,12.0
1745806320,12.0
1745806380,12.0
1745806440,12.0
1745806500,12.0
1745806560,48.0
1745806620,48.0
1745806680,48.0
1745806740,36.0
1745806800,48.0
1745806860,36.0
1745806920,60.0
1745806980,36.0
1745807040,60.0
1745807100,48.0
1745807160,48.0
1745807220,48.0
1745807280,60.0
1745807340,48.0
1745807400,60.0
1745807460,36.0
1745807520,60.0
1745807580,48.0
1745807640,48.0
1745807700,48.0
1745807760,48.0
1745807820,48.0
1745807880,60.0
1745807940,60.0
1745808000,36.0
1745808060,72.0
1745808120,36.0
1745808180,72.0
1745808240,48.0
1745808300,60.0
1745808360,48.0
1745808420,60.0
1745808480,48.0
1745808540,60.0
1745808600,48.0
1745808660,58.0
1745808720,48.0
1745808780,48.0
1745808840,36.0
1745808900,60.0
1745808960,48.0
1745809020,72.0
1745809080,48.0
1745809140,60.0
1745809200,24.0
1745809260,36.0
1745809320,24.0
1745809380,42.0
1745809440,18.0
1745809500,24.0
1745809560,24.0
1745809620,18.0
1745809680,30.0
1745809740,24.0
1745809800,36.0
1745809860,18.0
1745809920,36.0
1745809980,24.0
1745810040,24.0
1745810100,24.0
1745810160,36.0
1745810220,18.0
1745810280,36.0
1745810340,24.0
1745810400,42.0
1745810460,18.0
1745810520,36.0
1745810580,18.0
1745810640,36.0
1745810700,24.0
1745810760,30.0
1745810820,30.0
1745810880,30.0
1745810940,24.0
1745811000,30.0
1745811060,30.0
1745811120,24.0
1745811180,30.0
1745811240,30.0
1745811300,30.0
1745811360,30.0
1745811420,30.0
1745811480,24.0
1745811540,30.0
1745811600,30.0
1745811660,30.0
1745811720,30.0
1745811780,24.0
1745811840,36.0
1745811900,24.0
1745811960,30.0
1745812020,30.0
1745812080,30.0
1745812140,24.0
1745812200,34.0
1745812260,30.0
1745812320,30.0
1745812380,18.0
1745812440,36.0
1745812500,24.0
1745812560,30.0
1745812620,24.0
1745812680,36.0
1745812740,24.0
1745812800,36.0
1745812860,30.0
1745812920,24.0
1745812980,30.0
1745813040,30.0
1745813100,36.0
1745813160,24.0
1745813220,30.0
1745813280,30.0
1745813340,36.0
1745813400,30.0
1745813460,30.0
1745813520,30.0
1745813580,30.0
1745813640,42.0
1745813700,24.0
1745813760,30.0
1745813820,18.0
1745813880,42.0
1745813940,30.0
1745814000,36.0
1745814060,30.0
1745814120,24.0
1745814180,30.0
1745814240,36.0
1745814300,30.0
1745814360,36.0
1745814420,18.0
1745814480,30.0
1745814540,36.0
1745814600,30.0
1745814660,24.0
1745814720,30.0
1745814780,30.0
1745814840,30.0
1745814900,30.0
1745814960,24.0
1745815020,30.0
1745815080,24.0
1745815140,30.0
1745815200,30.0
1745815260,30.0
1745815320,24.0
1745815380,30.0
1745815440,24.0
1745815500,36.0
1745815560,30.0
1745815620,30.0
1745815680,30.0
1745815740,36.0
1745815800,24.0
1745815860,36.0
1745815920,18.0
1745815980,42.0
1745816040,24.0
1745816100,30.0
1745816160,30.0
1745816220,30.0
1745816280,30.0
1745816340,24.0
1745816400,24.0
1745816460,30.0
1745816520,30.0
1745816580,36.0
1745816640,24.0
1745816700,36.0
1745816760,18.0
1745816820,42.0
1745816880,24.0
1745816940,42.0
1745817000,18.0
1745817060,36.0
1745817120,30.0
1745817180,24.0
1745817240,22.0
1745817300,30.0
1745817360,30.0
1745817420,36.0
1745817480,24.0
1745817540,36.0
1745817600,30.0
1745817660,24.0
1745817720,30.0
1745817780,36.0
1745817840,24.0
1745817900,30.0
1745817960,30.0
1745818020,24.0
1745818080,42.0
1745818140,18.0
1745818200,42.0
1745818260,18.0
1745818320,48.0
1745818380,12.0
1745818440,30.0
1745818500,24.0
1745818560,36.0
1745818620,30.0
1745818680,30.0
1745818740,30.0
1745818800,24.0
1745818860,36.0
1745818920,24.0
1745818980,36.0
1745819040,24.0
1745819100,36.0
1745819160,24.0
1745819220,30.0
1745819280,30.0
1745819340,24.0
1745819400,36.0
1745819460,24.0
1745819520,30.0
1745819580,24.0
1745819640,36.0
1745819700,24.0
1745819760,30.0
1745819820,30.0
1745819880,36.0
1745819940,24.0
1745820000,24.0
1745820060,42.0
1745820120,24.0
1745820180,30.0
1745820240,24.0
1745820300,36.0
1745820360,24.0
1745820420,36.0
1745820480,18.0
1745820540,42.0
1745820600,0.0
1745820660,0.0
1745820720,0.0
1745820780,0.0
1745820840,0.0
1745820900,0.0
1745820960,0.0
1745821020,0.0
1745821080,0.0
1745821140,0.0
1745821200,0.0
1745821260,0.0
1745821320,0.0
1745821380,0.0
1745821440,0.0
1745821500,0.0
1745821560,0.0
1745821620,0.0
1745821680,0.0
1745821740,0.0
1745821800,0.0
1745821860,0.0
1745821920,0.0
1745821980,0.0
1745822040,0.0
1745822100,0.0
1745822160,0.0
1745822220,0.0
1745822280,0.0
1745822340,0.0
1745822400,0.0
1745822460,0.0
1745822520,0.0
1745822580,0.0
1745822640,0.0
1745822700,0.0
1745822760,0.0
1745822820,0.0
1745822880,0.0
1745822940,0.0
1745823000,0.0
1745823060,0.0
1745823120,0.0
1745823180,0.0
1745823240,0.0
1745823300,0.0
1745823360,18.0
1745823420,36.0
1745823480,24.0
1745823540,30.0
1745823600,24.0
1745823660,36.0
1745823720,24.0
1745823780,30.0
1745823840,24.0
1745823900,30.0
1745823960,24.0
1745824020,36.0
1745824080,24.0
1745824140,36.0
1745824200,24.0
1745824260,36.0
1745824320,30.0
1745824380,24.0
1745824440,30.0
1745824500,36.0
1745824560,24.0
1745824620,36.0
1745824680,24.0
1745824740,36.0
1745824800,30.0
1745824860,36.0
1745824920,30.0
1745824980,24.0
1745825040,36.0
1745825100,18.0
1745825160,36.0
1745825220,24.0
1745825280,36.0
1745825340,30.0
1745825400,30.0
1745825460,30.0
1745825520,30.0
1745825580,30.0
1745825640,30.0
1745825700,30.0
1745825760,36.0
1745825820,30.0
1745825880,36.0
1745825940,24.0
1745826000,30.0
1745826060,24.0
1745826120,30.0
1745826180,24.0
1745826240,30.0
1745826300,30.0
1745826360,36.0
1745826420,30.0
1745826480,30.0
1745826540,24.0
1745826600,36.0
1745826660,24.0
1745826720,42.0
1745826780,30.0
1745826840,36.0
1745826900,30.0
1745826960,24.0
1745827020,42.0
1745827080,18.0
1745827140,42.0
1745827200,24.0
1745827260,36.0
1745827320,24.0
1745827380,30.0
1745827440,30.0
1745827500,36.0
1745827560,30.0
1745827620,30.0
1745827680,36.0
1745827740,30.0
1745827800,30.0
1745827860,30.0
1745827920,30.0
1745827980,24.0
1745828040,36.0
1745828100,18.0
1745828160,36.0
1745828220,24.0
1745828280,30.0
1745828340,30.0
1745828400,30.0
1745828460,24.0
1745828520,36.0
1745828580,36.0
1745828640,30.0
1745828700,30.0
1745828760,30.0
1745828820,30.0
1745828880,36.0
1745828940,30.0
1745829000,30.0
1745829060,24.0
1745829120,36.0
1745829180,36.0
1745829240,24.0
1745829300,42.0
1745829360,18.0
1745829420,48.0
1745829480,18.0
1745829540,48.0
1745829600,12.0
1745829660,48.0
1745829720,12.0
1745829780,42.0
1745829840,24.0
1745829900,42.0
1745829960,18.0
1745830020,42.0
1745830080,24.0
1745830140,48.0
1745830200,18.0
1745830260,42.0
1745830320,24.0
1745830380,36.0
1745830440,24.0
1745830500,36.0
1745830560,18.0
1745830620,36.0
1745830680,24.0
1745830740,36.0
1745830800,24.0
1745830860,42.0
1745830920,30.0
1745830980,30.0
1745831040,24.0
1745831100,36.0
1745831160,36.0
1745831220,36.0
1745831280,30.0
1745831340,30.0
1745831400,24.0
1745831460,36.0
1745831520,30.0
1745831580,36.0
1745831640,30.0
1745831700,42.0
1745831760,24.0
1745831820,36.0
1745831880,24.0
1745831940,36.0
1745832000,36.0
1745832060,36.0
1745832120,30.0
1745832180,36.0
1745832240,30.0
1745832300,30.0
1745832360,42.0
1745832420,30.0
1745832480,36.0
1745832540,30.0
1745832600,36.0
1745832660,30.0
1745832720,42.0
1745832780,30.0
1745832840,48.0
1745832900,24.0
1745832960,36.0
1745833020,30.0
1745833080,30.0
1745833140,30.0
1745833200,36.0
1745833260,30.0
1745833320,30.0
1745833380,24.0
1745833440,30.0
1745833500,36.0
1745833560,30.0
1745833620,36.0
1745833680,30.0
1745833740,42.0
1745833800,36.0
1745833860,36.0
1745833920,36.0
1745833980,30.0
1745834040,30.0
1745834100,48.0
1745834160,36.0
1745834220,36.0
1745834280,42.0
1745834340,30.0
1745834400,36.0
1745834460,36.0
1745834520,36.0
1745834580,36.0
1745834640,30.0
1745834700,42.0
1745834760,24.0
1745834820,48.0
1745834880,12.0
1745834940,12.0
1745835000,30.0
1745835060,36.0
1745835120,12.0
1745835180,12.0
1745835240,12.0
1745835300,36.0
1745835360,30.0
1745835420,30.0
1745835480,18.0
1745835540,6.0
1745835600,28.0
1745835660,36.0
1745835720,42.0
1745835780,18.0
1745835840,24.0
1745835900,36.0
1745835960,30.0
1745836020,40.0
1745836080,24.0
1745836140,24.0
1745836200,24.0
1745836260,24.0
1745836320,12.0
1745836380,12.0
1745836440,18.0
1745836500,36.0
1745836560,24.0
1745836620,24.0
1745836680,6.0
1745836740,24.0
1745836800,48.0
1745836860,30.0
1745836920,36.0
1745836980,24.0
1745837040,42.0
1745837100,24.0
1745837160,36.0
1745837220,36.0
1745837280,36.0
1745837340,42.0
1745837400,36.0
1745837460,30.0
1745837520,36.0
1745837580,36.0
1745837640,30.0
1745837700,48.0
1745837760,24.0
1745837820,36.0
1745837880,36.0
1745837940,30.0
1745838000,42.0
1745838060,36.0
1745838120,36.0
1745838180,36.0
1745838240,42.0
1745838300,30.0
1745838360,48.0
1745838420,24.0
1745838480,36.0
1745838540,36.0
1745838600,48.0
1745838660,36.0
1745838720,36.0
1745838780,30.0
1745838840,12.0
1745838900,6.0
1745838960,12.0
1745839020,12.0
1745839080,18.0
1745839140,12.0
1745839200,42.0
1745839260,42.0
1745839320,42.0
1745839380,42.0
1745839440,42.0
1745839500,42.0
1745839560,42.0
1745839620,42.0
1745839680,42.0
1745839740,42.0
1745839800,42.0
1745839860,42.0
1745839920,42.0
1745839980,42.0
1745840040,42.0
1745840100,42.0
1745840160,42.0
1745840220,42.0
1745840280,42.0
1745840340,42.0
1745840400,42.0
1745840460,42.0
1745840520,42.0
1745840580,42.0
1745840640,42.0
1745840700,42.0
1745840760,42.0
1745840820,42.0
1745840880,42.0
1745840940,42.0
1745841000,42.0
1745841060,42.0
1745841120,42.0
1745841180,42.0
1745841240,42.0
1745841300,42.0
1745841360,42.0
