timestamp,value
1745798400,808.0
1745798460,786.0
1745798520,776.0
1745798580,954.0
1745798640,976.0
1745798700,728.0
1745798760,888.0
1745798820,870.0
1745798880,688.0
1745798940,886.0
1745799000,774.0
1745799060,778.0
1745799120,864.0
1745799180,954.0
1745799240,850.0
1745799300,836.0
1745799360,828.0
1745799420,938.0
1745799480,872.0
1745799540,930.0
1745799600,674.0
1745799660,1030.0
1745799720,728.0
1745799780,890.0
1745799840,752.0
1745799900,896.0
1745799960,728.0
1745800020,774.0
1745800080,888.0
1745800140,810.0
1745800200,858.0
1745800260,880.0
1745800320,816.0
1745800380,818.0
1745800440,880.0
1745800500,786.0
1745800560,986.0
1745800620,812.0
1745800680,764.0
1745800740,870.0
1745800800,808.0
1745800860,806.0
1745800920,812.0
1745800980,904.0
1745801040,620.0
1745801100,916.0
1745801160,854.0
1745801220,724.0
1745801280,892.0
1745801340,632.0
1745801400,1030.0
1745801460,806.0
1745801520,816.0
1745801580,752.0
1745801640,978.0
1745801700,778.0
1745801760,820.0
1745801820,658.0
1745801880,888.0
1745801940,968.0
1745802000,778.0
1745802060,950.0
1745802120,872.0
1745802180,830.0
1745802240,920.0
1745802300,706.0
1745802360,318.0
1745802420,24.0
1745802480,8.0
1745802540,28.0
1745802600,28.0
1745802660,14.0
1745802720,28.0
1745802780,14.0
1745802840,28.0
1745802900,22.0
1745802960,22.0
1745803020,22.0
1745803080,14.0
1745803140,28.0
1745803200,22.0
1745803260,14.0
1745803320,28.0
1745803380,14.0
1745803440,42.0
1745803500,14.0
1745803560,28.0
1745803620,28.0
1745803680,22.0
1745803740,36.0
1745803800,8.0
1745803860,28.0
1745803920,28.0
1745803980,42.0
1745804040,28.0
1745804100,36.0
1745804160,28.0
1745804220,22.0
1745804280,22.0
1745804340,42.0
1745804400,28.0
1745804460,42.0
1745804520,42.0
1745804580,42.0
1745804640,22.0
1745804700,56.0
1745804760,2.0
1745804820,64.0
1745804880,14.0
1745804940,50.0
1745805000,28.0
1745805060,56.0
1745805120,36.0
1745805180,42.0
1745805240,42.0
1745805300,56.0
1745805360,42.0
1745805420,50.0
1745805480,28.0
1745805540,70.0
1745805600,28.0
1745805660,70.0
1745805720,28.0
1745805780,64.0
1745805840,28.0
1745805900,70.0
1745805960,28.0
1745806020,56.0
1745806080,56.0
1745806140,36.0
1745806200,28.0
1745806260,14.0
1745806320,14.0
1745806380,14.0
1745806440,14.0
1745806500,24.0
1745806560,50.0
1745806620,56.0
1745806680,56.0
1745806740,36.0
1745806800,56.0
1745806860,54.0
1745806920,58.0
1745806980,36.0
1745807040,64.0
1745807100,56.0
1745807160,70.0
1745807220,42.0
1745807280,70.0
1745807340,56.0
1745807400,64.0
1745807460,42.0
1745807520,64.0
1745807580,56.0
1745807640,56.0
1745807700,50.0
1745807760,70.0
1745807820,56.0
1745807880,64.0
1745807940,70.0
1745808000,42.0
1745808060,78.0
1745808120,48.0
1745808180,72.0
1745808240,50.0
1745808300,70.0
1745808360,56.0
1745808420,70.0
1745808480,70.0
1745808540,56.0
1745808600,62.0
1745808660,66.0
1745808720,42.0
1745808780,84.0
1745808840,56.0
1745808900,64.0
1745808960,56.0
1745809020,84.0
1745809080,56.0
1745809140,70.0
1745809200,28.0
1745809260,64.0
1745809320,28.0
1745809380,92.0
1745809440,56.0
1745809500,50.0
1745809560,70.0
1745809620,56.0
1745809680,78.0
1745809740,64.0
1745809800,58.0
1745809860,56.0
1745809920,70.0
1745809980,64.0
1745810040,58.0
1745810100,58.0
1745810160,82.0
1745810220,38.0
1745810280,84.0
1745810340,56.0
1745810400,80.0
1745810460,42.0
1745810520,78.0
1745810580,54.0
1745810640,80.0
1745810700,44.0
1745810760,84.0
1745810820,58.0
1745810880,70.0
1745810940,58.0
1745811000,70.0
1745811060,64.0
1745811120,62.0
1745811180,84.0
1745811240,58.0
1745811300,64.0
1745811360,70.0
1745811420,76.0
1745811480,58.0
1745811540,56.0
1745811600,84.0
1745811660,70.0
1745811720,58.0
1745811780,64.0
1745811840,58.0
1745811900,70.0
1745811960,84.0
1745812020,56.0
1745812080,70.0
1745812140,62.0
1745812200,78.0
1745812260,70.0
1745812320,78.0
1745812380,44.0
1745812440,78.0
1745812500,56.0
1745812560,70.0
1745812620,58.0
1745812680,78.0
1745812740,70.0
1745812800,64.0
1745812860,70.0
1745812920,70.0
1745812980,72.0
1745813040,84.0
1745813100,64.0
1745813160,64.0
1745813220,50.0
1745813280,78.0
1745813340,70.0
1745813400,58.0
1745813460,70.0
1745813520,70.0
1745813580,64.0
1745813640,98.0
1745813700,56.0
1745813760,84.0
1745813820,42.0
1745813880,98.0
1745813940,70.0
1745814000,84.0
1745814060,70.0
1745814120,70.0
1745814180,64.0
1745814240,84.0
1745814300,70.0
1745814360,78.0
1745814420,68.0
1745814480,70.0
1745814540,80.0
1745814600,70.0
1745814660,64.0
1745814720,78.0
1745814780,58.0
1745814840,78.0
1745814900,70.0
1745814960,70.0
1745815020,58.0
1745815080,64.0
1745815140,52.0
1745815200,70.0
1745815260,70.0
1745815320,56.0
1745815380,98.0
1745815440,56.0
1745815500,84.0
1745815560,64.0
1745815620,82.0
1745815680,72.0
1745815740,70.0
