timestamp,value
1745798400,142.0
1745798460,144.0
1745798520,144.0
1745798580,132.0
1745798640,144.0
1745798700,144.0
1745798760,144.0
1745798820,144.0
1745798880,144.0
1745798940,144.0
1745799000,144.0
1745799060,144.0
1745799120,144.0
1745799180,144.0
1745799240,144.0
1745799300,132.0
1745799360,144.0
1745799420,144.0
1745799480,144.0
1745799540,144.0
1745799600,132.0
1745799660,144.0
1745799720,144.0
1745799780,132.0
1745799840,144.0
1745799900,144.0
1745799960,144.0
1745800020,144.0
1745800080,144.0
1745800140,144.0
1745800200,144.0
1745800260,132.0
1745800320,144.0
1745800380,144.0
1745800440,132.0
1745800500,132.0
1745800560,144.0
1745800620,130.0
1745800680,144.0
1745800740,144.0
1745800800,132.0
1745800860,144.0
1745800920,132.0
1745800980,144.0
1745801040,144.0
1745801100,144.0
1745801160,144.0
1745801220,144.0
1745801280,144.0
1745801340,144.0
1745801400,144.0
1745801460,120.0
1745801520,144.0
1745801580,144.0
1745801640,144.0
1745801700,144.0
1745801760,144.0
1745801820,144.0
1745801880,144.0
1745801940,144.0
1745802000,144.0
1745802060,144.0
1745802120,144.0
1745802180,144.0
1745802240,144.0
1745802300,144.0
1745802360,60.0
1745802420,96.0
1745802480,144.0
1745802540,144.0
1745802600,144.0
1745802660,144.0
1745802720,144.0
1745802780,144.0
1745802840,144.0
1745802900,144.0
1745802960,144.0
1745803020,144.0
1745803080,144.0
1745803140,144.0
1745803200,144.0
1745803260,144.0
1745803320,144.0
1745803380,144.0
1745803440,144.0
1745803500,144.0
1745803560,144.0
1745803620,144.0
1745803680,144.0
1745803740,144.0
1745803800,144.0
1745803860,144.0
1745803920,144.0
1745803980,144.0
1745804040,144.0
1745804100,144.0
1745804160,144.0
1745804220,144.0
1745804280,144.0
1745804340,142.0
1745804400,144.0
1745804460,144.0
1745804520,144.0
1745804580,144.0
1745804640,144.0
1745804700,144.0
1745804760,144.0
1745804820,144.0
1745804880,144.0
1745804940,144.0
1745805000,144.0
1745805060,144.0
1745805120,144.0
1745805180,144.0
1745805240,144.0
1745805300,144.0
1745805360,142.0
1745805420,144.0
1745805480,144.0
1745805540,144.0
1745805600,144.0
1745805660,144.0
1745805720,144.0
1745805780,144.0
1745805840,144.0
1745805900,144.0
1745805960,144.0
1745806020,144.0
1745806080,144.0
1745806140,144.0
1745806200,84.0
1745806260,144.0
1745806320,144.0
1745806380,144.0
1745806440,144.0
1745806500,144.0
1745806560,144.0
1745806620,144.0
1745806680,144.0
1745806740,144.0
1745806800,144.0
1745806860,144.0
1745806920,144.0
1745806980,144.0
1745807040,144.0
1745807100,144.0
1745807160,144.0
1745807220,144.0
1745807280,144.0
1745807340,144.0
1745807400,144.0
1745807460,144.0
1745807520,144.0
1745807580,144.0
1745807640,144.0
1745807700,144.0
1745807760,144.0
1745807820,144.0
1745807880,144.0
1745807940,144.0
1745808000,144.0
1745808060,144.0
1745808120,144.0
1745808180,144.0
1745808240,144.0
1745808300,144.0
1745808360,144.0
1745808420,144.0
1745808480,144.0
1745808540,144.0
1745808600,144.0
1745808660,144.0
1745808720,144.0
1745808780,144.0
1745808840,144.0
1745808900,142.0
1745808960,144.0
1745809020,144.0
1745809080,144.0
1745809140,144.0
1745809200,144.0
1745809260,144.0
1745809320,144.0
1745809380,144.0
1745809440,144.0
1745809500,144.0
1745809560,142.0
1745809620,144.0
1745809680,144.0
1745809740,144.0
1745809800,144.0
1745809860,144.0
1745809920,144.0
1745809980,144.0
1745810040,144.0
1745810100,144.0
1745810160,144.0
1745810220,144.0
1745810280,144.0
1745810340,144.0
1745810400,142.0
1745810460,144.0
1745810520,144.0
1745810580,144.0
1745810640,142.0
1745810700,144.0
1745810760,144.0
1745810820,144.0
1745810880,144.0
1745810940,144.0
1745811000,144.0
1745811060,144.0
1745811120,144.0
1745811180,144.0
1745811240,144.0
1745811300,144.0
1745811360,144.0
1745811420,144.0
1745811480,144.0
1745811540,144.0
1745811600,144.0
1745811660,144.0
1745811720,144.0
1745811780,144.0
1745811840,144.0
1745811900,144.0
1745811960,144.0
1745812020,144.0
1745812080,144.0
1745812140,144.0
1745812200,144.0
1745812260,144.0
1745812320,144.0
1745812380,144.0
