timestamp,value
1745798400,232.0
1745798460,240.0
1745798520,258.0
1745798580,256.0
1745798640,274.0
1745798700,212.0
1745798760,289.0
1745798820,262.0
1745798880,236.0
1745798940,258.0
1745799000,258.0
1745799060,256.0
1745799120,262.0
1745799180,288.0
1745799240,274.0
1745799300,238.0
1745799360,238.0
1745799420,224.0
1745799480,272.0
1745799540,262.0
1745799600,228.0
1745799660,282.0
1745799720,254.0
1745799780,284.0
1745799840,234.0
1745799900,281.0
1745799960,224.0
1745800020,268.0
1745800080,226.0
1745800140,270.0
1745800200,210.0
1745800260,262.0
1745800320,252.0
1745800380,254.0
1745800440,264.0
1745800500,258.0
1745800560,257.0
1745800620,230.0
1745800680,240.0
1745800740,258.0
1745800800,234.0
1745800860,252.0
1745800920,230.0
1745800980,272.0
1745801040,238.0
1745801100,276.0
1745801160,224.0
1745801220,272.0
1745801280,268.0
1745801340,264.0
1745801400,252.0
1745801460,238.0
1745801520,258.0
1745801580,242.0
1745801640,276.0
1745801700,252.0
1745801760,288.0
1745801820,227.0
1745801880,250.0
1745801940,252.0
1745802000,238.0
1745802060,242.0
1745802120,242.0
1745802180,226.0
1745802240,270.0
1745802300,238.0
1745802360,94.0
1745802420,196.0
1745802480,230.0
1745802540,228.0
1745802600,272.0
1745802660,250.0
1745802720,264.0
1745802780,254.0
1745802840,258.0
1745802900,272.0
1745802960,218.0
1745803020,276.0
1745803080,224.0
1745803140,254.0
1745803200,250.0
1745803260,258.0
1745803320,244.0
1745803380,266.0
1745803440,224.0
1745803500,248.0
1745803560,266.0
1745803620,321.0
1745803680,264.0
1745803740,330.0
1745803800,256.0
1745803860,274.0
1745803920,286.0
1745803980,330.0
1745804040,278.0
1745804100,318.0
1745804160,286.0
1745804220,336.0
1745804280,344.0
1745804340,365.0
1745804400,306.0
1745804460,448.0
1745804520,352.0
1745804580,419.0
1745804640,368.0
1745804700,362.0
1745804760,324.0
1745804820,376.0
1745804880,342.0
1745804940,409.0
1745805000,380.0
1745805060,396.0
1745805120,428.0
1745805180,413.0
1745805240,436.0
1745805300,428.0
1745805360,394.0
1745805420,431.0
1745805480,390.0
1745805540,480.0
1745805600,380.0
1745805660,432.0
1745805720,406.0
1745805780,428.0
1745805840,402.0
1745805900,444.0
1745805960,424.0
1745806020,413.0
1745806080,523.0
1745806140,402.0
1745806200,300.0
1745806260,445.0
1745806320,468.0
1745806380,451.0
1745806440,442.0
1745806500,481.0
1745806560,479.0
1745806620,486.0
1745806680,429.0
1745806740,432.0
1745806800,429.0
1745806860,534.0
1745806920,464.0
1745806980,542.0
1745807040,482.0
1745807100,518.0
1745807160,484.0
1745807220,536.0
1745807280,486.0
1745807340,474.0
1745807400,524.0
1745807460,508.0
1745807520,490.0
1745807580,514.0
1745807640,544.0
1745807700,492.0
1745807760,542.0
1745807820,488.0
1745807880,540.0
1745807940,468.0
1745808000,551.0
1745808060,496.0
1745808120,564.0
1745808180,487.0
1745808240,572.0
1745808300,508.0
1745808360,616.0
1745808420,519.0
1745808480,614.0
1745808540,504.0
1745808600,606.0
1745808660,522.0
1745808720,578.0
1745808780,526.0
1745808840,584.0
1745808900,546.0
1745808960,566.0
1745809020,587.0
1745809080,610.0
1745809140,542.0
1745809200,514.0
1745809260,550.0
1745809320,583.0
1745809380,663.0
1745809440,559.0
1745809500,334.0
1745809560,560.0
1745809620,643.0
1745809680,614.0
1745809740,666.0
1745809800,635.0
1745809860,760.0
1745809920,574.0
1745809980,670.0
1745810040,589.0
1745810100,630.0
1745810160,673.0
1745810220,641.0
1745810280,616.0
1745810340,654.0
1745810400,641.0
1745810460,628.0
1745810520,634.0
1745810580,620.0
1745810640,694.0
1745810700,668.0
1745810760,646.0
1745810820,666.0
1745810880,641.0
1745810940,640.0
1745811000,640.0
1745811060,676.0
1745811120,660.0
1745811180,612.0
1745811240,612.0
1745811300,680.0
1745811360,592.0
1745811420,700.0
1745811480,600.0
1745811540,634.0
1745811600,601.0
1745811660,662.0
1745811720,634.0
1745811780,652.0
1745811840,634.0
1745811900,711.0
1745811960,630.0
1745812020,682.0
1745812080,620.0
1745812140,626.0
1745812200,672.0
1745812260,660.0
1745812320,668.0
1745812380,598.0
1745812440,636.0
1745812500,644.0
1745812560,650.0
1745812620,692.0
1745812680,620.0
1745812740,723.0
1745812800,668.0
1745812860,716.0
1745812920,670.0
1745812980,774.0
1745813040,685.0
1745813100,641.0
1745813160,692.0
1745813220,693.0
1745813280,710.0
1745813340,725.0
1745813400,651.0
1745813460,752.0
1745813520,651.0
1745813580,729.0
1745813640,722.0
1745813700,677.0
1745813760,682.0
1745813820,691.0
1745813880,654.0
1745813940,694.0
1745814000,834.0
1745814060,766.0
1745814120,690.0
1745814180,735.0
1745814240,674.0
1745814300,638.0
1745814360,744.0
1745814420,672.0
1745814480,736.0
1745814540,658.0
1745814600,740.0
1745814660,664.0
1745814720,750.0
1745814780,675.0
1745814840,724.0
1745814900,636.0
1745814960,785.0
1745815020,656.0
1745815080,725.0
1745815140,679.0
1745815200,686.0
1745815260,710.0
1745815320,735.0
1745815380,703.0
1745815440,691.0
1745815500,618.0
1745815560,738.0
1745815620,655.0
1745815680,711.0
1745815740,654.0
1745815800,722.0
1745815860,654.0
1745815920,678.0
1745815980,657.0
1745816040,704.0
1745816100,637.0
1745816160,681.0
1745816220,650.0
1745816280,647.0
1745816340,668.0
1745816400,594.0
1745816460,700.0
1745816520,724.0
1745816580,666.0
1745816640,647.0
1745816700,636.0
1745816760,614.0
1745816820,704.0
1745816880,658.0
1745816940,694.0
1745817000,618.0
1745817060,661.0
1745817120,617.0
1745817180,643.0
1745817240,661.0
1745817300,618.0
1745817360,646.0
1745817420,646.0
1745817480,638.0
1745817540,708.0
1745817600,592.0
1745817660,589.0
1745817720,625.0
1745817780,642.0
1745817840,670.0
1745817900,624.0
1745817960,668.0
1745818020,648.0
1745818080,621.0
1745818140,632.0
1745818200,676.0
1745818260,716.0
1745818320,611.0
1745818380,722.0
1745818440,616.0
1745818500,644.0
1745818560,662.0
1745818620,678.0
1745818680,644.0
1745818740,622.0
1745818800,658.0
1745818860,636.0
1745818920,659.0
1745818980,692.0
1745819040,695.0
1745819100,614.0
1745819160,654.0
1745819220,667.0
1745819280,602.0
1745819340,698.0
1745819400,625.0
1745819460,666.0
1745819520,689.0
1745819580,638.0
1745819640,657.0
1745819700,660.0
1745819760,645.0
1745819820,684.0
1745819880,654.0
1745819940,630.0
1745820000,644.0
1745820060,671.0
1745820120,656.0
1745820180,711.0
1745820240,622.0
1745820300,697.0
1745820360,646.0
1745820420,692.0
1745820480,635.0
1745820540,648.0
1745820600,654.0
1745820660,647.0
1745820720,724.0
1745820780,608.0
1745820840,702.0
1745820900,691.0
1745820960,656.0
1745821020,604.0
1745821080,656.0
1745821140,616.0
1745821200,655.0
1745821260,588.0
1745821320,684.0
1745821380,624.0
1745821440,680.0
1745821500,641.0
1745821560,670.0
1745821620,606.0
1745821680,630.0
1745821740,656.0
1745821800,518.0
1745821860,436.0
1745821920,438.0
1745821980,388.0
1745822040,324.0
1745822100,554.0
1745822160,550.0
1745822220,569.0
1745822280,524.0
1745822340,558.0
1745822400,502.0
1745822460,566.0
1745822520,522.0
1745822580,557.0
1745822640,548.0
1745822700,589.0
1745822760,548.0
1745822820,616.0
1745822880,617.0
1745822940,530.0
1745823000,579.0
1745823060,530.0
1745823120,568.0
1745823180,577.0
1745823240,534.0
1745823300,547.0
1745823360,540.0
1745823420,580.0
1745823480,614.0
1745823540,600.0
1745823600,556.0
1745823660,554.0
1745823720,620.0
1745823780,515.0
1745823840,569.0
1745823900,544.0
1745823960,582.0
1745824020,530.0
1745824080,502.0
1745824140,513.0
1745824200,576.0
1745824260,562.0
1745824320,625.0
1745824380,506.0
1745824440,546.0
1745824500,542.0
1745824560,560.0
1745824620,530.0
1745824680,561.0
1745824740,531.0
1745824800,582.0
1745824860,561.0
1745824920,562.0
1745824980,516.0
1745825040,555.0
1745825100,516.0
1745825160,608.0
1745825220,584.0
1745825280,578.0
1745825340,562.0
1745825400,584.0
1745825460,576.0
1745825520,499.0
1745825580,573.0
1745825640,532.0
1745825700,612.0
1745825760,498.0
1745825820,566.0
1745825880,540.0
1745825940,556.0
1745826000,582.0
1745826060,502.0
1745826120,576.0
1745826180,543.0
1745826240,594.0
1745826300,540.0
1745826360,590.0
1745826420,545.0
1745826480,555.0
1745826540,560.0
1745826600,580.0
1745826660,554.0
1745826720,564.0
1745826780,574.0
1745826840,593.0
1745826900,557.0
1745826960,575.0
1745827020,538.0
1745827080,530.0
1745827140,522.0
1745827200,635.0
1745827260,556.0
1745827320,586.0
1745827380,536.0
1745827440,584.0
1745827500,536.0
1745827560,570.0
1745827620,526.0
1745827680,597.0
1745827740,508.0
1745827800,590.0
1745827860,504.0
1745827920,582.0
1745827980,538.0
1745828040,613.0
1745828100,550.0
1745828160,594.0
1745828220,533.0
1745828280,557.0
1745828340,597.0
1745828400,603.0
1745828460,540.0
1745828520,673.0
1745828580,554.0
1745828640,600.0
1745828700,610.0
1745828760,612.0
1745828820,536.0
1745828880,644.0
1745828940,573.0
1745829000,653.0
1745829060,594.0
1745829120,596.0
1745829180,616.0
1745829240,592.0
1745829300,570.0
1745829360,614.0
1745829420,634.0
1745829480,563.0
1745829540,603.0
1745829600,613.0
1745829660,623.0
1745829720,568.0
1745829780,612.0
1745829840,644.0
1745829900,671.0
1745829960,572.0
1745830020,631.0
1745830080,662.0
1745830140,605.0
1745830200,627.0
1745830260,634.0
1745830320,603.0
1745830380,591.0
1745830440,590.0
1745830500,614.0
1745830560,580.0
1745830620,660.0
1745830680,578.0
1745830740,622.0
1745830800,592.0
1745830860,564.0
1745830920,617.0
1745830980,598.0
1745831040,566.0
1745831100,622.0
1745831160,613.0
1745831220,624.0
1745831280,594.0
1745831340,648.0
1745831400,606.0
1745831460,626.0
1745831520,582.0
1745831580,633.0
1745831640,625.0
1745831700,610.0
1745831760,630.0
1745831820,560.0
1745831880,534.0
1745831940,602.0
1745832000,607.0
1745832060,558.0
1745832120,586.0
1745832180,606.0
1745832240,594.0
1745832300,630.0
1745832360,626.0
1745832420,600.0
1745832480,702.0
1745832540,633.0
1745832600,688.0
1745832660,604.0
1745832720,694.0
1745832780,610.0
1745832840,629.0
1745832900,616.0
1745832960,723.0
1745833020,596.0
1745833080,688.0
1745833140,640.0
1745833200,656.0
1745833260,595.0
1745833320,630.0
1745833380,628.0
1745833440,657.0
1745833500,636.0
1745833560,648.0
1745833620,726.0
1745833680,730.0
1745833740,728.0
1745833800,703.0
1745833860,710.0
1745833920,768.0
1745833980,684.0
1745834040,749.0
1745834100,696.0
1745834160,753.0
1745834220,692.0
1745834280,824.0
1745834340,686.0
1745834400,750.0
1745834460,659.0
1745834520,699.0
1745834580,678.0
1745834640,681.0
1745834700,717.0
1745834760,680.0
1745834820,726.0
1745834880,214.0
1745834940,44.0
1745835000,412.0
1745835060,520.0
1745835120,356.0
1745835180,46.0
1745835240,270.0
1745835300,683.0
1745835360,750.0
1745835420,719.0
1745835480,330.0
1745835540,90.0
1745835600,556.0
1745835660,810.0
1745835720,807.0
1745835780,749.0
1745835840,720.0
1745835900,757.0
1745835960,800.0
1745836020,723.0
1745836080,846.0
1745836140,846.0
1745836200,846.0
1745836260,846.0
1745836320,96.0
1745836380,4.0
1745836440,112.0
1745836500,202.0
1745836560,144.0
1745836620,66.0
1745836680,76.0
1745836740,490.0
1745836800,629.0
1745836860,623.0
1745836920,594.0
1745836980,626.0
1745837040,626.0
1745837100,617.0
1745837160,582.0
1745837220,608.0
1745837280,554.0
1745837340,682.0
1745837400,622.0
1745837460,565.0
1745837520,601.0
1745837580,620.0
1745837640,572.0
1745837700,580.0
1745837760,638.0
1745837820,599.0
1745837880,644.0
1745837940,582.0
1745838000,632.0
1745838060,590.0
1745838120,684.0
1745838180,574.0
1745838240,641.0
1745838300,591.0
1745838360,662.0
1745838420,591.0
1745838480,638.0
1745838540,642.0
1745838600,624.0
1745838660,671.0
1745838720,636.0
1745838780,560.0
1745838840,516.0
1745838900,360.0
1745838960,486.0
1745839020,541.0
1745839080,981.0
1745839140,643.0
1745839200,1351.0
1745839260,1633.0
