timestamp,value
1745798400,275.0
1745798460,265.0
1745798520,267.0
1745798580,268.0
1745798640,295.0
1745798700,264.0
1745798760,238.0
1745798820,266.0
1745798880,251.0
1745798940,292.0
1745799000,272.0
1745799060,257.0
1745799120,272.0
1745799180,261.0
1745799240,275.0
1745799300,280.0
1745799360,282.0
1745799420,233.0
1745799480,291.0
1745799540,220.0
1745799600,275.0
1745799660,266.0
1745799720,278.0
1745799780,261.0
1745799840,274.0
1745799900,265.0
1745799960,268.0
1745800020,288.0
1745800080,265.0
1745800140,274.0
1745800200,274.0
1745800260,276.0
1745800320,264.0
1745800380,271.0
1745800440,275.0
1745800500,264.0
1745800560,244.0
1745800620,278.0
1745800680,270.0
1745800740,256.0
1745800800,291.0
1745800860,258.0
1745800920,275.0
1745800980,274.0
1745801040,274.0
1745801100,283.0
1745801160,288.0
1745801220,270.0
1745801280,273.0
1745801340,282.0
1745801400,263.0
1745801460,296.0
1745801520,262.0
1745801580,249.0
1745801640,250.0
1745801700,286.0
1745801760,251.0
1745801820,278.0
1745801880,233.0
1745801940,293.0
1745802000,237.0
1745802060,268.0
1745802120,270.0
1745802180,242.0
1745802240,271.0
1745802300,275.0
1745802360,106.0
1745802420,106.0
1745802480,106.0
1745802540,106.0
1745802600,106.0
1745802660,106.0
1745802720,106.0
1745802780,106.0
1745802840,106.0
1745802900,106.0
1745802960,106.0
1745803020,106.0
1745803080,106.0
1745803140,106.0
1745803200,106.0
1745803260,106.0
1745803320,106.0
1745803380,106.0
1745803440,106.0
1745803500,106.0
1745803560,106.0
1745803620,106.0
1745803680,106.0
1745803740,106.0
1745803800,106.0
1745803860,106.0
1745803920,106.0
1745803980,106.0
1745804040,106.0
1745804100,106.0
1745804160,106.0
1745804220,106.0
1745804280,106.0
1745804340,106.0
1745804400,106.0
1745804460,106.0
1745804520,106.0
1745804580,106.0
1745804640,106.0
1745804700,106.0
1745804760,106.0
1745804820,106.0
1745804880,106.0
1745804940,106.0
1745805000,106.0
1745805060,106.0
1745805120,106.0
1745805180,106.0
1745805240,106.0
1745805300,106.0
1745805360,106.0
1745805420,106.0
1745805480,106.0
1745805540,106.0
1745805600,106.0
1745805660,106.0
1745805720,106.0
1745805780,106.0
1745805840,106.0
1745805900,106.0
1745805960,106.0
1745806020,106.0
1745806080,106.0
1745806140,106.0
1745806200,106.0
1745806260,106.0
1745806320,106.0
1745806380,106.0
1745806440,106.0
1745806500,106.0
1745806560,106.0
1745806620,106.0
1745806680,106.0
1745806740,106.0
1745806800,106.0
1745806860,106.0
1745806920,106.0
1745806980,106.0
1745807040,106.0
1745807100,106.0
1745807160,106.0
1745807220,106.0
1745807280,106.0
1745807340,106.0
1745807400,106.0
1745807460,106.0
1745807520,106.0
1745807580,106.0
1745807640,106.0
1745807700,106.0
1745807760,106.0
1745807820,106.0
1745807880,106.0
1745807940,106.0
1745808000,106.0
1745808060,106.0
1745808120,106.0
1745808180,106.0
1745808240,106.0
1745808300,106.0
1745808360,106.0
1745808420,106.0
1745808480,106.0
1745808540,106.0
1745808600,106.0
1745808660,106.0
1745808720,106.0
1745808780,106.0
1745808840,106.0
1745808900,106.0
1745808960,106.0
1745809020,106.0
1745809080,106.0
1745809140,106.0
1745809200,106.0
1745809260,106.0
1745809320,106.0
1745809380,106.0
1745809440,106.0
1745809500,106.0
1745809560,106.0
1745809620,106.0
1745809680,106.0
1745809740,106.0
1745809800,106.0
1745809860,106.0
1745809920,106.0
1745809980,106.0
1745810040,106.0
1745810100,106.0
1745810160,106.0
1745810220,106.0
1745810280,106.0
1745810340,106.0
1745810400,106.0
1745810460,106.0
1745810520,106.0
1745810580,106.0
1745810640,106.0
1745810700,106.0
1745810760,106.0
1745810820,106.0
1745810880,106.0
1745810940,106.0
1745811000,106.0
1745811060,106.0
1745811120,106.0
1745811180,106.0
1745811240,106.0
1745811300,106.0
1745811360,106.0
1745811420,106.0
1745811480,106.0
1745811540,106.0
1745811600,106.0
1745811660,106.0
1745811720,106.0
1745811780,106.0
1745811840,106.0
1745811900,106.0
1745811960,106.0
1745812020,106.0
1745812080,106.0
1745812140,106.0
1745812200,106.0
1745812260,106.0
1745812320,106.0
1745812380,106.0
1745812440,106.0
1745812500,106.0
1745812560,106.0
1745812620,106.0
1745812680,106.0
1745812740,106.0
1745812800,106.0
1745812860,106.0
1745812920,106.0
1745812980,106.0
1745813040,106.0
1745813100,106.0
1745813160,106.0
1745813220,106.0
1745813280,106.0
1745813340,106.0
1745813400,106.0
1745813460,106.0
1745813520,106.0
1745813580,106.0
1745813640,106.0
1745813700,106.0
1745813760,106.0
1745813820,106.0
1745813880,106.0
1745813940,106.0
1745814000,106.0
1745814060,106.0
1745814120,106.0
1745814180,106.0
1745814240,106.0
1745814300,106.0
1745814360,106.0
1745814420,106.0
1745814480,106.0
1745814540,106.0
1745814600,106.0
1745814660,106.0
1745814720,106.0
1745814780,106.0
1745814840,106.0
1745814900,106.0
1745814960,106.0
1745815020,106.0
1745815080,106.0
1745815140,106.0
1745815200,106.0
1745815260,106.0
1745815320,106.0
1745815380,106.0
1745815440,106.0
1745815500,106.0
1745815560,106.0
1745815620,106.0
1745815680,106.0
1745815740,106.0
1745815800,106.0
1745815860,106.0
1745815920,106.0
1745815980,106.0
1745816040,106.0
1745816100,106.0
1745816160,106.0
1745816220,106.0
