timestamp,value
1745798400,132.0
1745798460,120.0
1745798520,132.0
1745798580,120.0
1745798640,132.0
1745798700,120.0
1745798760,132.0
1745798820,120.0
1745798880,132.0
1745798940,132.0
1745799000,120.0
1745799060,120.0
1745799120,132.0
1745799180,108.0
1745799240,132.0
1745799300,132.0
1745799360,120.0
1745799420,118.0
1745799480,144.0
1745799540,120.0
1745799600,108.0
1745799660,142.0
1745799720,120.0
1745799780,132.0
1745799840,108.0
1745799900,120.0
1745799960,72.0
1745800020,120.0
1745800080,132.0
1745800140,108.0
1745800200,120.0
1745800260,96.0
1745800320,144.0
1745800380,120.0
1745800440,132.0
1745800500,108.0
1745800560,120.0
1745800620,108.0
1745800680,120.0
1745800740,132.0
1745800800,120.0
1745800860,120.0
1745800920,132.0
1745800980,108.0
1745801040,96.0
1745801100,132.0
1745801160,132.0
1745801220,120.0
1745801280,144.0
1745801340,108.0
1745801400,144.0
1745801460,130.0
1745801520,132.0
1745801580,132.0
1745801640,144.0
1745801700,120.0
1745801760,132.0
1745801820,120.0
1745801880,132.0
1745801940,132.0
1745802000,132.0
1745802060,132.0
1745802120,144.0
1745802180,108.0
1745802240,132.0
1745802300,120.0
1745802360,60.0
1745802420,60.0
1745802480,60.0
1745802540,60.0
1745802600,60.0
1745802660,60.0
1745802720,60.0
1745802780,60.0
1745802840,60.0
1745802900,60.0
1745802960,60.0
1745803020,60.0
1745803080,60.0
1745803140,60.0
1745803200,60.0
1745803260,60.0
1745803320,60.0
1745803380,60.0
1745803440,60.0
1745803500,60.0
1745803560,60.0
1745803620,60.0
1745803680,60.0
1745803740,60.0
1745803800,60.0
1745803860,60.0
1745803920,60.0
1745803980,60.0
1745804040,60.0
1745804100,60.0
1745804160,60.0
1745804220,60.0
1745804280,60.0
1745804340,60.0
1745804400,60.0
1745804460,60.0
1745804520,60.0
1745804580,60.0
1745804640,60.0
1745804700,60.0
1745804760,60.0
1745804820,60.0
1745804880,60.0
1745804940,60.0
1745805000,60.0
1745805060,60.0
1745805120,60.0
1745805180,60.0
1745805240,60.0
1745805300,60.0
1745805360,60.0
1745805420,60.0
1745805480,60.0
1745805540,60.0
1745805600,60.0
1745805660,60.0
1745805720,60.0
1745805780,60.0
1745805840,60.0
1745805900,60.0
1745805960,60.0
1745806020,60.0
1745806080,60.0
1745806140,60.0
1745806200,60.0
1745806260,60.0
1745806320,60.0
1745806380,60.0
1745806440,60.0
1745806500,60.0
1745806560,60.0
1745806620,60.0
1745806680,60.0
1745806740,60.0
1745806800,60.0
1745806860,60.0
1745806920,60.0
1745806980,60.0
1745807040,60.0
1745807100,60.0
1745807160,60.0
1745807220,60.0
1745807280,60.0
1745807340,60.0
1745807400,60.0
1745807460,60.0
1745807520,60.0
1745807580,60.0
1745807640,60.0
1745807700,60.0
1745807760,60.0
1745807820,60.0
1745807880,60.0
1745807940,60.0
1745808000,60.0
1745808060,60.0
1745808120,60.0
1745808180,60.0
1745808240,60.0
1745808300,60.0
1745808360,60.0
1745808420,60.0
1745808480,60.0
1745808540,60.0
1745808600,60.0
1745808660,60.0
1745808720,60.0
1745808780,60.0
1745808840,60.0
1745808900,60.0
1745808960,60.0
1745809020,60.0
1745809080,60.0
1745809140,60.0
1745809200,60.0
1745809260,60.0
1745809320,60.0
1745809380,60.0
1745809440,60.0
1745809500,60.0
1745809560,60.0
1745809620,60.0
1745809680,60.0
1745809740,60.0
1745809800,60.0
1745809860,60.0
1745809920,60.0
1745809980,60.0
1745810040,60.0
1745810100,60.0
1745810160,60.0
1745810220,60.0
1745810280,60.0
1745810340,60.0
1745810400,60.0
1745810460,60.0
1745810520,60.0
1745810580,60.0
1745810640,60.0
1745810700,60.0
1745810760,60.0
1745810820,60.0
1745810880,60.0
1745810940,60.0
1745811000,60.0
1745811060,60.0
1745811120,60.0
1745811180,60.0
1745811240,60.0
1745811300,60.0
1745811360,60.0
1745811420,60.0
1745811480,60.0
1745811540,60.0
1745811600,60.0
1745811660,60.0
1745811720,60.0
1745811780,60.0
1745811840,60.0
1745811900,60.0
1745811960,60.0
1745812020,60.0
1745812080,60.0
1745812140,60.0
1745812200,60.0
1745812260,60.0
1745812320,60.0
1745812380,60.0
1745812440,60.0
1745812500,60.0
1745812560,60.0
1745812620,60.0
1745812680,60.0
1745812740,60.0
1745812800,60.0
1745812860,60.0
1745812920,60.0
1745812980,60.0
1745813040,60.0
1745813100,60.0
1745813160,60.0
1745813220,60.0
1745813280,60.0
1745813340,60.0
1745813400,60.0
1745813460,60.0
1745813520,60.0
1745813580,60.0
1745813640,60.0
1745813700,60.0
1745813760,60.0
1745813820,60.0
1745813880,60.0
1745813940,60.0
1745814000,60.0
1745814060,60.0
1745814120,60.0
1745814180,60.0
1745814240,60.0
1745814300,60.0
1745814360,60.0
1745814420,60.0
1745814480,60.0
1745814540,60.0
1745814600,60.0
1745814660,60.0
1745814720,60.0
1745814780,60.0
1745814840,60.0
1745814900,60.0
1745814960,60.0
1745815020,60.0
1745815080,60.0
1745815140,60.0
1745815200,60.0
1745815260,60.0
1745815320,60.0
1745815380,60.0
1745815440,60.0
1745815500,60.0
1745815560,60.0
1745815620,60.0
1745815680,60.0
1745815740,60.0
1745815800,60.0
1745815860,60.0
1745815920,60.0
1745815980,60.0
1745816040,60.0
1745816100,60.0
1745816160,60.0
1745816220,60.0
1745816280,60.0
1745816340,60.0
1745816400,60.0
1745816460,60.0
1745816520,60.0
1745816580,60.0
1745816640,60.0
1745816700,60.0
1745816760,60.0
1745816820,60.0
1745816880,60.0
1745816940,60.0
1745817000,60.0
1745817060,60.0
1745817120,60.0
1745817180,60.0
1745817240,60.0
1745817300,60.0
1745817360,60.0
1745817420,60.0
1745817480,60.0
1745817540,60.0
1745817600,60.0
1745817660,60.0
1745817720,60.0
1745817780,60.0
1745817840,60.0
1745817900,60.0
1745817960,60.0
1745818020,60.0
1745818080,60.0
1745818140,60.0
1745818200,60.0
1745818260,60.0
1745818320,60.0
1745818380,60.0
1745818440,60.0
1745818500,60.0
1745818560,60.0
1745818620,60.0
1745818680,60.0
1745818740,60.0
1745818800,60.0
1745818860,60.0
1745818920,60.0
1745818980,60.0
1745819040,60.0
1745819100,60.0
1745819160,60.0
1745819220,60.0
1745819280,60.0
1745819340,60.0
1745819400,60.0
1745819460,60.0
1745819520,60.0
1745819580,60.0
1745819640,60.0
1745819700,60.0
1745819760,60.0
1745819820,60.0
1745819880,60.0
1745819940,60.0
1745820000,60.0
1745820060,60.0
1745820120,60.0
1745820180,60.0
1745820240,60.0
1745820300,60.0
1745820360,60.0
1745820420,60.0
1745820480,60.0
1745820540,60.0
1745820600,60.0
1745820660,60.0
1745820720,60.0
1745820780,60.0
1745820840,60.0
1745820900,60.0
1745820960,60.0
1745821020,60.0
1745821080,60.0
1745821140,60.0
1745821200,60.0
1745821260,60.0
1745821320,60.0
1745821380,60.0
1745821440,60.0
1745821500,60.0
1745821560,60.0
1745821620,60.0
1745821680,60.0
1745821740,60.0
1745821800,60.0
1745821860,60.0
1745821920,60.0
1745821980,60.0
1745822040,60.0
1745822100,60.0
1745822160,60.0
1745822220,60.0
1745822280,60.0
1745822340,60.0
1745822400,60.0
1745822460,60.0
1745822520,60.0
1745822580,60.0
1745822640,60.0
1745822700,60.0
1745822760,60.0
1745822820,60.0
1745822880,60.0
1745822940,60.0
1745823000,60.0
1745823060,60.0
1745823120,60.0
1745823180,60.0
1745823240,60.0
1745823300,60.0
1745823360,60.0
1745823420,60.0
1745823480,60.0
1745823540,60.0
1745823600,60.0
1745823660,60.0
1745823720,60.0
1745823780,60.0
1745823840,60.0
1745823900,60.0
1745823960,60.0
1745824020,60.0
1745824080,60.0
1745824140,60.0
1745824200,60.0
1745824260,60.0
1745824320,60.0
1745824380,60.0
1745824440,60.0
1745824500,60.0
1745824560,60.0
1745824620,60.0
1745824680,60.0
1745824740,60.0
1745824800,60.0
1745824860,60.0
1745824920,60.0
1745824980,60.0
1745825040,60.0
1745825100,60.0
1745825160,60.0
1745825220,60.0
1745825280,60.0
1745825340,60.0
1745825400,60.0
1745825460,60.0
1745825520,60.0
1745825580,60.0
1745825640,60.0
1745825700,60.0
1745825760,60.0
1745825820,60.0
1745825880,60.0
1745825940,60.0
1745826000,60.0
1745826060,60.0
1745826120,60.0
1745826180,60.0
1745826240,60.0
1745826300,60.0
1745826360,60.0
1745826420,60.0
1745826480,60.0
1745826540,60.0
1745826600,60.0
1745826660,60.0
1745826720,60.0
1745826780,60.0
1745826840,60.0
1745826900,60.0
1745826960,60.0
1745827020,60.0
1745827080,60.0
1745827140,60.0
1745827200,60.0
1745827260,60.0
1745827320,60.0
1745827380,60.0
1745827440,60.0
1745827500,60.0
1745827560,60.0
1745827620,60.0
1745827680,60.0
1745827740,60.0
1745827800,60.0
1745827860,60.0
1745827920,60.0
1745827980,60.0
1745828040,60.0
1745828100,60.0
1745828160,60.0
1745828220,60.0
1745828280,60.0
1745828340,60.0
1745828400,60.0
1745828460,60.0
1745828520,60.0
1745828580,60.0
1745828640,60.0
1745828700,60.0
1745828760,60.0
1745828820,60.0
1745828880,60.0
1745828940,60.0
1745829000,60.0
1745829060,60.0
1745829120,60.0
1745829180,60.0
1745829240,60.0
1745829300,60.0
1745829360,60.0
1745829420,60.0
1745829480,60.0
1745829540,60.0
1745829600,60.0
1745829660,60.0
1745829720,60.0
1745829780,60.0
1745829840,60.0
1745829900,60.0
1745829960,60.0
1745830020,60.0
1745830080,60.0
1745830140,60.0
1745830200,60.0
1745830260,60.0
1745830320,60.0
1745830380,60.0
1745830440,60.0
1745830500,60.0
1745830560,60.0
1745830620,60.0
1745830680,60.0
1745830740,60.0
1745830800,60.0
1745830860,60.0
1745830920,60.0
1745830980,60.0
1745831040,60.0
1745831100,60.0
1745831160,60.0
1745831220,60.0
1745831280,60.0
1745831340,60.0
1745831400,60.0
1745831460,60.0
1745831520,60.0
1745831580,60.0
1745831640,60.0
1745831700,60.0
1745831760,60.0
1745831820,60.0
1745831880,60.0
1745831940,60.0
1745832000,60.0
1745832060,60.0
1745832120,60.0
1745832180,60.0
1745832240,60.0
1745832300,60.0
1745832360,60.0
1745832420,60.0
1745832480,60.0
1745832540,60.0
1745832600,60.0
1745832660,60.0
1745832720,60.0
1745832780,60.0
1745832840,60.0
1745832900,60.0
1745832960,60.0
1745833020,60.0
1745833080,60.0
1745833140,60.0
1745833200,60.0
1745833260,60.0
1745833320,60.0
1745833380,60.0
1745833440,60.0
1745833500,60.0
1745833560,60.0
1745833620,60.0
1745833680,60.0
1745833740,60.0
1745833800,60.0
1745833860,60.0
1745833920,60.0
1745833980,60.0
1745834040,60.0
1745834100,60.0
1745834160,60.0
1745834220,60.0
1745834280,60.0
1745834340,60.0
1745834400,60.0
1745834460,60.0
1745834520,60.0
1745834580,60.0
1745834640,60.0
1745834700,60.0
1745834760,60.0
1745834820,60.0
1745834880,60.0
1745834940,60.0
1745835000,60.0
1745835060,60.0
1745835120,60.0
1745835180,60.0
1745835240,60.0
1745835300,60.0
1745835360,60.0
1745835420,60.0
1745835480,60.0
1745835540,60.0
1745835600,60.0
1745835660,60.0
1745835720,60.0
1745835780,60.0
1745835840,60.0
1745835900,60.0
1745835960,60.0
1745836020,60.0
1745836080,60.0
1745836140,60.0
1745836200,60.0
1745836260,60.0
1745836320,60.0
1745836380,60.0
1745836440,60.0
1745836500,60.0
1745836560,60.0
1745836620,60.0
1745836680,60.0
1745836740,60.0
1745836800,60.0
1745836860,60.0
1745836920,60.0
1745836980,60.0
1745837040,60.0
1745837100,60.0
1745837160,60.0
1745837220,60.0
1745837280,60.0
1745837340,60.0
1745837400,60.0
1745837460,60.0
1745837520,60.0
1745837580,60.0
1745837640,60.0
1745837700,60.0
1745837760,60.0
1745837820,60.0
1745837880,60.0
1745837940,60.0
1745838000,60.0
1745838060,60.0
1745838120,60.0
1745838180,60.0
1745838240,60.0
1745838300,60.0
1745838360,60.0
1745838420,60.0
1745838480,60.0
1745838540,60.0
1745838600,60.0
1745838660,60.0
1745838720,60.0
1745838780,60.0
1745838840,60.0
1745838900,60.0
1745838960,60.0
1745839020,60.0
1745839080,60.0
1745839140,60.0
1745839200,60.0
1745839260,60.0
1745839320,60.0
1745839380,60.0
1745839440,60.0
1745839500,60.0
1745839560,60.0
1745839620,60.0
1745839680,60.0
1745839740,60.0
1745839800,60.0
1745839860,60.0
1745839920,60.0
1745839980,60.0
1745840040,60.0
1745840100,60.0
1745840160,60.0
1745840220,60.0
1745840280,60.0
1745840340,60.0
1745840400,60.0
1745840460,60.0
1745840520,60.0
1745840580,60.0
1745840640,60.0
1745840700,60.0
1745840760,60.0
1745840820,60.0
1745840880,60.0
1745840940,60.0
1745841000,60.0
1745841060,60.0
1745841120,60.0
1745841180,60.0
1745841240,60.0
1745841300,60.0
1745841360,60.0
1745841420,60.0
1745841480,60.0
1745841540,60.0
1745841600,60.0
1745841660,60.0
1745841720,60.0
1745841780,60.0
1745841840,60.0
1745841900,60.0
1745841960,60.0
1745842020,60.0
1745842080,60.0
1745842140,60.0
1745842200,60.0
1745842260,60.0
1745842320,60.0
1745842380,60.0
1745842440,60.0
1745842500,60.0
1745842560,60.0
1745842620,60.0
1745842680,60.0
1745842740,60.0
1745842800,60.0
1745842860,60.0
1745842920,60.0
1745842980,60.0
1745843040,60.0
1745843100,60.0
1745843160,60.0
1745843220,60.0
