timestamp,value
1745798400,48.0
1745798460,48.0
1745798520,48.0
1745798580,48.0
1745798640,48.0
1745798700,48.0
1745798760,48.0
1745798820,48.0
1745798880,48.0
1745798940,48.0
1745799000,48.0
1745799060,48.0
1745799120,48.0
1745799180,48.0
1745799240,48.0
1745799300,48.0
1745799360,48.0
1745799420,48.0
1745799480,48.0
1745799540,48.0
1745799600,48.0
1745799660,46.0
1745799720,46.0
1745799780,48.0
1745799840,48.0
1745799900,48.0
1745799960,48.0
1745800020,48.0
1745800080,48.0
1745800140,48.0
1745800200,48.0
1745800260,48.0
1745800320,48.0
1745800380,48.0
1745800440,48.0
1745800500,48.0
1745800560,48.0
1745800620,48.0
1745800680,48.0
1745800740,48.0
1745800800,48.0
1745800860,48.0
1745800920,48.0
1745800980,48.0
1745801040,48.0
1745801100,48.0
1745801160,48.0
1745801220,44.0
1745801280,48.0
1745801340,48.0
1745801400,48.0
1745801460,48.0
1745801520,48.0
1745801580,48.0
1745801640,48.0
1745801700,48.0
1745801760,48.0
1745801820,48.0
1745801880,48.0
1745801940,48.0
1745802000,48.0
1745802060,48.0
1745802120,48.0
1745802180,48.0
1745802240,48.0
1745802300,48.0
1745802360,48.0
1745802420,48.0
1745802480,48.0
1745802540,48.0
1745802600,48.0
1745802660,48.0
1745802720,48.0
1745802780,44.0
1745802840,48.0
1745802900,48.0
1745802960,48.0
1745803020,48.0
1745803080,48.0
1745803140,48.0
1745803200,48.0
1745803260,48.0
1745803320,48.0
1745803380,48.0
1745803440,48.0
1745803500,48.0
1745803560,48.0
1745803620,48.0
1745803680,48.0
1745803740,48.0
1745803800,48.0
1745803860,48.0
1745803920,48.0
1745803980,48.0
1745804040,48.0
1745804100,48.0
1745804160,48.0
1745804220,48.0
1745804280,48.0
1745804340,44.0
1745804400,48.0
1745804460,48.0
1745804520,48.0
1745804580,48.0
1745804640,48.0
1745804700,48.0
1745804760,48.0
1745804820,48.0
1745804880,48.0
1745804940,48.0
1745805000,48.0
1745805060,48.0
1745805120,48.0
1745805180,48.0
1745805240,48.0
1745805300,48.0
1745805360,48.0
1745805420,48.0
1745805480,48.0
1745805540,48.0
1745805600,48.0
1745805660,48.0
1745805720,48.0
1745805780,48.0
1745805840,48.0
1745805900,44.0
1745805960,48.0
1745806020,48.0
1745806080,48.0
1745806140,48.0
1745806200,48.0
1745806260,48.0
1745806320,48.0
1745806380,48.0
1745806440,48.0
1745806500,48.0
1745806560,48.0
1745806620,48.0
1745806680,48.0
1745806740,48.0
1745806800,48.0
1745806860,48.0
1745806920,48.0
1745806980,48.0
1745807040,48.0
1745807100,48.0
1745807160,48.0
1745807220,48.0
1745807280,48.0
1745807340,48.0
1745807400,48.0
1745807460,44.0
1745807520,48.0
1745807580,48.0
1745807640,48.0
1745807700,48.0
1745807760,48.0
1745807820,48.0
1745807880,48.0
1745807940,48.0
1745808000,48.0
1745808060,48.0
1745808120,48.0
1745808180,48.0
1745808240,48.0
1745808300,48.0
1745808360,48.0
1745808420,48.0
1745808480,48.0
1745808540,48.0
1745808600,48.0
1745808660,48.0
1745808720,48.0
1745808780,48.0
1745808840,48.0
1745808900,48.0
1745808960,48.0
1745809020,44.0
1745809080,48.0
1745809140,48.0
1745809200,48.0
1745809260,48.0
1745809320,48.0
1745809380,48.0
1745809440,48.0
1745809500,48.0
1745809560,48.0
1745809620,48.0
1745809680,48.0
1745809740,48.0
1745809800,48.0
1745809860,48.0
1745809920,48.0
1745809980,48.0
1745810040,48.0
1745810100,48.0
1745810160,48.0
1745810220,48.0
1745810280,48.0
1745810340,48.0
1745810400,48.0
1745810460,48.0
1745810520,48.0
1745810580,44.0
1745810640,48.0
1745810700,48.0
1745810760,48.0
1745810820,48.0
1745810880,48.0
1745810940,48.0
1745811000,48.0
1745811060,48.0
1745811120,48.0
1745811180,48.0
1745811240,48.0
1745811300,48.0
1745811360,48.0
1745811420,48.0
1745811480,48.0
1745811540,48.0
1745811600,48.0
1745811660,48.0
1745811720,48.0
1745811780,48.0
1745811840,48.0
1745811900,48.0
1745811960,48.0
1745812020,48.0
1745812080,48.0
1745812140,44.0
1745812200,48.0
1745812260,48.0
1745812320,48.0
1745812380,48.0
1745812440,48.0
1745812500,48.0
1745812560,48.0
1745812620,48.0
1745812680,48.0
1745812740,48.0
1745812800,48.0
1745812860,48.0
1745812920,48.0
1745812980,48.0
1745813040,48.0
1745813100,48.0
1745813160,48.0
1745813220,48.0
1745813280,48.0
1745813340,48.0
1745813400,48.0
1745813460,48.0
1745813520,48.0
1745813580,48.0
1745813640,48.0
1745813700,48.0
1745813760,44.0
1745813820,48.0
1745813880,48.0
1745813940,48.0
1745814000,48.0
1745814060,48.0
1745814120,48.0
1745814180,48.0
1745814240,48.0
1745814300,48.0
1745814360,48.0
1745814420,48.0
1745814480,48.0
1745814540,48.0
1745814600,48.0
1745814660,48.0
1745814720,48.0
1745814780,48.0
1745814840,48.0
1745814900,48.0
1745814960,48.0
1745815020,48.0
1745815080,48.0
1745815140,48.0
1745815200,48.0
1745815260,48.0
1745815320,48.0
1745815380,48.0
1745815440,48.0
1745815500,44.0
1745815560,48.0
1745815620,48.0
1745815680,48.0
1745815740,48.0
1745815800,48.0
1745815860,48.0
1745815920,48.0
1745815980,48.0
1745816040,48.0
1745816100,48.0
1745816160,48.0
1745816220,48.0
1745816280,48.0
1745816340,48.0
1745816400,48.0
1745816460,48.0
1745816520,48.0
1745816580,48.0
1745816640,48.0
1745816700,48.0
1745816760,48.0
1745816820,48.0
1745816880,48.0
1745816940,48.0
1745817000,44.0
1745817060,48.0
1745817120,48.0
1745817180,48.0
1745817240,48.0
1745817300,48.0
1745817360,48.0
1745817420,48.0
1745817480,48.0
1745817540,48.0
1745817600,48.0
1745817660,48.0
1745817720,48.0
