timestamp,value
1745798400,4335.0
1745798460,4569.0
1745798520,4119.0
1745798580,2832.0
1745798640,4754.0
1745798700,4754.0
1745798760,2915.0
1745798820,3353.0
1745798880,3335.0
1745798940,3139.0
1745799000,2649.0
1745799060,3245.0
1745799120,2649.0
1745799180,3456.0
1745799240,3614.0
1745799300,3241.0
1745799360,3629.0
1745799420,3442.0
1745799480,3107.0
1745799540,3121.0
1745799600,3502.0
1745799660,2808.0
1745799720,5072.0
1745799780,4519.0
1745799840,3496.0
1745799900,5521.0
1745799960,3654.0
1745800020,3506.0
1745800080,7230.0
1745800140,3171.0
1745800200,4499.0
1745800260,3325.0
1745800320,4417.0
1745800380,4008.0
1745800440,3510.0
1745800500,2483.0
1745800560,4627.0
1745800620,2869.0
1745800680,5990.0
1745800740,4597.0
1745800800,3538.0
1745800860,2583.0
1745800920,3878.0
1745800980,3151.0
1745801040,3628.0
1745801100,7145.0
1745801160,6699.0
1745801220,3042.0
1745801280,3205.0
1745801340,3406.0
1745801400,7440.0
1745801460,3325.0
1745801520,4251.0
1745801580,3165.0
1745801640,2581.0
1745801700,3252.0
1745801760,4047.0
1745801820,6523.0
1745801880,7372.0
1745801940,8344.0
1745802000,3159.0
1745802060,3561.0
1745802120,3683.0
1745802180,2615.0
1745802240,2737.0
1745802300,4086.0
1745802360,2930.0
1745802420,2930.0
1745802480,2762.0
1745802540,3899.0
1745802600,2980.0
1745802660,2654.0
1745802720,3539.0
1745802780,2748.0
1745802840,2480.0
1745802900,4291.0
1745802960,3666.0
1745803020,4139.0
1745803080,4931.0
1745803140,2928.0
1745803200,4348.0
1745803260,2086.0
1745803320,3510.0
1745803380,2747.0
1745803440,4598.0
1745803500,2737.0
1745803560,3393.0
1745803620,4311.0
1745803680,3285.0
1745803740,4235.0
1745803800,5738.0
1745803860,3000.0
1745803920,3579.0
1745803980,8064.0
1745804040,2232.0
1745804100,4325.0
1745804160,2889.0
1745804220,4852.0
1745804280,2792.0
1745804340,2960.0
1745804400,3300.0
1745804460,3676.0
1745804520,4340.0
1745804580,3620.0
1745804640,3188.0
1745804700,3896.0
1745804760,3896.0
1745804820,4499.0
1745804880,3627.0
1745804940,3808.0
1745805000,5221.0
1745805060,7194.0
1745805120,3541.0
1745805180,4684.0
1745805240,7982.0
1745805300,4007.0
1745805360,3998.0
1745805420,5673.0
1745805480,2862.0
1745805540,3554.0
1745805600,2966.0
1745805660,4237.0
1745805720,5634.0
1745805780,3027.0
1745805840,14454.0
1745805900,4022.0
1745805960,6247.0
