timestamp,value
1745798400,204.0
1745798460,184.0
1745798520,202.0
1745798580,198.0
1745798640,212.0
1745798700,187.0
1745798760,204.0
1745798820,195.0
1745798880,194.0
1745798940,208.0
1745799000,187.0
1745799060,188.0
1745799120,205.0
1745799180,185.0
1745799240,202.0
1745799300,207.0
1745799360,189.0
1745799420,200.0
1745799480,220.0
1745799540,203.0
1745799600,164.0
1745799660,234.0
1745799720,178.0
1745799780,209.0
1745799840,170.0
1745799900,197.0
1745799960,125.0
1745800020,189.0
1745800080,207.0
1745800140,177.0
1745800200,192.0
1745800260,170.0
1745800320,214.0
1745800380,192.0
1745800440,206.0
1745800500,177.0
1745800560,196.0
1745800620,180.0
1745800680,181.0
1745800740,211.0
1745800800,186.0
1745800860,191.0
1745800920,202.0
1745800980,184.0
1745801040,146.0
1745801100,213.0
1745801160,203.0
1745801220,181.0
1745801280,221.0
1745801340,161.0
1745801400,232.0
1745801460,206.0
1745801520,201.0
1745801580,202.0
1745801640,229.0
1745801700,187.0
1745801760,206.0
1745801820,178.0
1745801880,207.0
1745801940,216.0
1745802000,200.0
1745802060,213.0
1745802120,222.0
1745802180,176.0
1745802240,210.0
1745802300,182.0
1745802360,93.0
1745802420,93.0
1745802480,93.0
1745802540,93.0
1745802600,93.0
1745802660,93.0
1745802720,93.0
1745802780,93.0
1745802840,93.0
1745802900,93.0
1745802960,93.0
1745803020,93.0
1745803080,93.0
1745803140,93.0
1745803200,93.0
1745803260,93.0
1745803320,93.0
1745803380,93.0
1745803440,93.0
1745803500,93.0
1745803560,93.0
1745803620,93.0
1745803680,93.0
1745803740,93.0
1745803800,93.0
1745803860,93.0
1745803920,93.0
1745803980,93.0
1745804040,93.0
1745804100,93.0
1745804160,93.0
1745804220,93.0
1745804280,93.0
1745804340,93.0
1745804400,93.0
1745804460,93.0
1745804520,93.0
1745804580,93.0
1745804640,93.0
1745804700,93.0
1745804760,93.0
1745804820,93.0
1745804880,93.0
1745804940,93.0
1745805000,93.0
1745805060,93.0
1745805120,93.0
1745805180,93.0
1745805240,93.0
1745805300,93.0
1745805360,93.0
1745805420,93.0
1745805480,93.0
1745805540,93.0
1745805600,93.0
1745805660,93.0
1745805720,93.0
1745805780,93.0
1745805840,93.0
1745805900,93.0
1745805960,93.0
1745806020,93.0
1745806080,93.0
1745806140,93.0
1745806200,93.0
1745806260,93.0
1745806320,93.0
1745806380,93.0
1745806440,93.0
1745806500,93.0
1745806560,93.0
1745806620,93.0
1745806680,93.0
1745806740,93.0
1745806800,93.0
1745806860,93.0
1745806920,93.0
1745806980,93.0
1745807040,93.0
1745807100,93.0
1745807160,93.0
1745807220,93.0
1745807280,93.0
1745807340,93.0
1745807400,93.0
1745807460,93.0
1745807520,93.0
1745807580,93.0
1745807640,93.0
1745807700,93.0
1745807760,93.0
1745807820,93.0
1745807880,93.0
1745807940,93.0
1745808000,93.0
1745808060,93.0
1745808120,93.0
1745808180,93.0
1745808240,93.0
1745808300,93.0
1745808360,93.0
1745808420,93.0
1745808480,93.0
1745808540,93.0
1745808600,93.0
1745808660,93.0
1745808720,93.0
1745808780,93.0
1745808840,93.0
1745808900,93.0
1745808960,93.0
1745809020,93.0
1745809080,93.0
1745809140,93.0
1745809200,93.0
1745809260,93.0
1745809320,93.0
1745809380,93.0
1745809440,93.0
1745809500,93.0
