instance_name,metric,change_start,change_end,label,case_id,case_label
frontend-0,client_error,1746029402,1746029402,1,0,1
frontend-0,client_error_ratio,1746029402,1746029402,0,0,0
frontend-0,error,1746029402,1746029402,1,0,1
frontend-0,error_ratio,1746029402,1746029402,0,0,0
frontend-0,request,1746029402,1746029402,0,0,0
frontend-0,response,1746029402,1746029402,0,0,0
frontend-0,rrt,1746029402,1746029402,1,0,1
frontend-0,rrt_max,1746029402,1746029402,1,0,1
frontend-0,server_error,1746029402,1746029402,1,0,1
frontend-0,server_error_ratio,1746029402,1746029402,0,0,0
frontend-0,timeout,1746029402,1746029402,0,0,0
frontend-1,client_error,1746029402,1746029402,1,0,1
frontend-1,client_error_ratio,1746029402,1746029402,0,0,0
frontend-1,error,1746029402,1746029402,1,0,1
frontend-1,error_ratio,1746029402,1746029402,0,0,0
frontend-1,request,1746029402,1746029402,0,0,0
frontend-1,response,1746029402,1746029402,0,0,0
frontend-1,rrt,1746029402,1746029402,1,0,1
frontend-1,rrt_max,1746029402,1746029402,1,0,1
frontend-1,server_error,1746029402,1746029402,1,0,1
frontend-1,server_error_ratio,1746029402,1746029402,0,0,0
frontend-1,timeout,1746029402,1746029402,0,0,0
frontend-2,client_error,1746029402,1746029402,1,0,1
frontend-2,client_error_ratio,1746029402,1746029402,0,0,0
frontend-2,error,1746029402,1746029402,1,0,1
frontend-2,error_ratio,1746029402,1746029402,0,0,0
frontend-2,request,1746029402,1746029402,0,0,0
frontend-2,response,1746029402,1746029402,0,0,0
frontend-2,rrt,1746029402,1746029402,1,0,1
frontend-2,rrt_max,1746029402,1746029402,1,0,1
frontend-2,server_error,1746029402,1746029402,1,0,1
frontend-2,server_error_ratio,1746029402,1746029402,0,0,0
frontend-2,timeout,1746029402,1746029402,0,0,0
productcatalogservice-0,client_error,1746033008,1746033008,0,1,0
productcatalogservice-0,client_error_ratio,1746033008,1746033008,0,1,0
productcatalogservice-0,error,1746033008,1746033008,0,1,0
productcatalogservice-0,error_ratio,1746033008,1746033008,0,1,0
productcatalogservice-0,request,1746033008,1746033008,0,1,0
productcatalogservice-0,response,1746033008,1746033008,0,1,0
productcatalogservice-0,rrt,1746033008,1746033008,0,1,0
productcatalogservice-0,rrt_max,1746033008,1746033008,0,1,0
productcatalogservice-0,server_error,1746033008,1746033008,0,1,0
productcatalogservice-0,server_error_ratio,1746033008,1746033008,0,1,0
productcatalogservice-0,timeout,1746033008,1746033008,1,1,1
productcatalogservice-1,client_error,1746033008,1746033008,0,1,0
productcatalogservice-1,client_error_ratio,1746033008,1746033008,0,1,0
productcatalogservice-1,error,1746033008,1746033008,0,1,0
productcatalogservice-1,error_ratio,1746033008,1746033008,0,1,0
productcatalogservice-1,request,1746033008,1746033008,0,1,0
productcatalogservice-1,response,1746033008,1746033008,0,1,0
productcatalogservice-1,rrt,1746033008,1746033008,0,1,0
productcatalogservice-1,rrt_max,1746033008,1746033008,0,1,0
productcatalogservice-1,server_error,1746033008,1746033008,0,1,0
productcatalogservice-1,server_error_ratio,1746033008,1746033008,0,1,0
productcatalogservice-1,timeout,1746033008,1746033008,1,1,1
